k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      69|[-0.3560994385824708, -0.0400959233748094, -0.0092426369477597, -0.1346488114588058, -0.0517088859482584, 0.1322085885567015, -0.3226476288977252, -0.2529448716310367, -0.2050036235062589, -0.1452918931539823, -0.0380733413807144, -0.1620794679559634, -0.3187825468743976, -0.2480703922998446, -0.3352779379471901, 0.0151193511015214, -0.4376866534968437, -0.5811447033104782, -0.571339850284132, 0.148056567838681, -0.4652007744720077, -0.174918938253412, -0.1682407804766034, -0.1350989095656638, -0.0767124495546487, 0.0764366350316689, -0.2520715563317428, -0.0814153031429178, 0.0531947711643737, -0.2018233115131354, -0.0616604640428228, -0.2889898986225325, 0.0345297542430787, 0.1143484323107447, -0.0731971054153767, -0.1282407909471543, -0.0907882068632063, -0.0828688621323429, -0.0952441181558997, -0.030237604673888, -0.0166842197313133, -0.259690588774715, -0.2945506060977975, 0.0506405444716997, -0.2600688433855474, -0.1866452020668206, -0.1082121210064064, -0.2880057313834931, -0.3876340647826685, -0.2128448259921331]|140.2982482910156250|      0.12500000|[6646, 2208, 22, 160]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      70|[-0.3257472498290292, -0.0325200387266195, 0.0038236575277, -0.1477891031222701, -0.0516997089310182, 0.1260664675095065, -0.2886347549225768, -0.2316792348509947, -0.2222866011116119, -0.1076647918320303, -0.0217063575787718, -0.1627169432992678, -0.2941297103188767, -0.2116043794120536, -0.3309565132723087, 0.0042791618569253, -0.4427063391272045, -0.5684000850828668, -0.5406720941516924, 0.1506833808017982, -0.4567036603733721, -0.1717816698738779, -0.1676376425015945, -0.1346951940045712, -0.0640916246918862, 0.0717458091088896, -0.249171329173695, -0.0623641056757678, 0.0845090245435053, -0.2234793403259941, -0.0585163010060759, -0.2951431715091752, 0.0165105808542206, 0.1185697509162044, -0.0665673783982604, -0.0999155677610087, -0.0792763917571172, -0.0628215006517502, -0.0977183264935686, -0.0168243866773904, -0.0243608586822206, -0.2270500377884287, -0.2760703431166619, 0.0439592409399189, -0.2310856344444104, -0.1869196117767267, -0.1142232640508399, -0.2647195618356151, -0.3712154156906655, -0.1978691114568303]|131.3160552978515625|      0.25000000|[6743, 2240, 22, 162]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      71|[-0.3257472498290292, -0.0325200387266195, 0.0038236575277, -0.1477891031222701, -0.0516997089310182, 0.1260664675095065, -0.2886347549225768, -0.2316792348509947, -0.2222866011116119, -0.1076647918320303, -0.0217063575787718, -0.1627169432992678, -0.2941297103188767, -0.2116043794120536, -0.3309565132723087, 0.0042791618569253, -0.4427063391272045, -0.5684000850828668, -0.5406720941516924, 0.1506833808017982, -0.4567036603733721, -0.1717816698738779, -0.1676376425015945, -0.1346951940045712, -0.0640916246918862, 0.0717458091088896, -0.249171329173695, -0.0623641056757678, 0.0845090245435053, -0.2234793403259941, -0.0585163010060759, -0.2951431715091752, 0.0165105808542206, 0.1185697509162044, -0.0665673783982604, -0.0999155677610087, -0.0792763917571172, -0.0628215006517502, -0.0977183264935686, -0.0168243866773904, -0.0243608586822206, -0.2270500377884287, -0.2760703431166619, 0.0439592409399189, -0.2310856344444104, -0.1869196117767267, -0.1142232640508399, -0.2647195618356151, -0.3712154156906655, -0.1978691114568303]|131.3160552978515625|      0.12500000|[6839, 2272, 22, 164]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      72|[-0.3141998273901192, -0.0240514807024439, -0.0144603497024154, -0.146416915748742, -0.0516347897069543, 0.1218145672271028, -0.2894175372406093, -0.2139501731076648, -0.2357619037230662, -0.1034417660202877, -0.0430789236673207, -0.1487298791516508, -0.2794854594827914, -0.1879970081689399, -0.3073456109003281, 0.0054126916697995, -0.4276508111662304, -0.5709822076280194, -0.4971426508372078, 0.157660985597909, -0.4396427043090324, -0.1599537173376455, -0.1577630816915879, -0.1114929684453961, -0.0625517752836283, 0.0748730188962877, -0.2244516847353762, -0.0744681608049725, 0.0585752010355221, -0.2757169059129421, -0.0675450884490686, -0.3229871454238284, 0.0035715293414147, 0.1325398418523695, -0.0742305911519884, -0.1012652595097004, -0.0835037967806342, -0.0460587944486189, -0.1066617337072809, -0.0510646062526361, -0.0432326077874229, -0.2358378026466535, -0.2537212013647889, 0.0349881432736088, -0.2199497454761836, -0.1953403218711201, -0.1195542263327143, -0.2385055082084185, -0.3516181990845976, -0.2016898627142402]|126.7982159032340093|      0.25000000|[6935, 2304, 23, 167]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      73|[-0.3141998273901192, -0.0240514807024439, -0.0144603497024154, -0.146416915748742, -0.0516347897069543, 0.1218145672271028, -0.2894175372406093, -0.2139501731076648, -0.2357619037230662, -0.1034417660202877, -0.0430789236673207, -0.1487298791516508, -0.2794854594827914, -0.1879970081689399, -0.3073456109003281, 0.0054126916697995, -0.4276508111662304, -0.5709822076280194, -0.4971426508372078, 0.157660985597909, -0.4396427043090324, -0.1599537173376455, -0.1577630816915879, -0.1114929684453961, -0.0625517752836283, 0.0748730188962877, -0.2244516847353762, -0.0744681608049725, 0.0585752010355221, -0.2757169059129421, -0.0675450884490686, -0.3229871454238284, 0.0035715293414147, 0.1325398418523695, -0.0742305911519884, -0.1012652595097004, -0.0835037967806342, -0.0460587944486189, -0.1066617337072809, -0.0510646062526361, -0.0432326077874229, -0.2358378026466535, -0.2537212013647889, 0.0349881432736088, -0.2199497454761836, -0.1953403218711201, -0.1195542263327143, -0.2385055082084185, -0.3516181990845976, -0.2016898627142402]|126.7982159032340093|      0.12500000|[7032, 2336, 24, 170]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      74|[-0.3141998273901192, -0.0240514807024439, -0.0144603497024154, -0.146416915748742, -0.0516347897069543, 0.1218145672271028, -0.2894175372406093, -0.2139501731076648, -0.2357619037230662, -0.1034417660202877, -0.0430789236673207, -0.1487298791516508, -0.2794854594827914, -0.1879970081689399, -0.3073456109003281, 0.0054126916697995, -0.4276508111662304, -0.5709822076280194, -0.4971426508372078, 0.157660985597909, -0.4396427043090324, -0.1599537173376455, -0.1577630816915879, -0.1114929684453961, -0.0625517752836283, 0.0748730188962877, -0.2244516847353762, -0.0744681608049725, 0.0585752010355221, -0.2757169059129421, -0.0675450884490686, -0.3229871454238284, 0.0035715293414147, 0.1325398418523695, -0.0742305911519884, -0.1012652595097004, -0.0835037967806342, -0.0460587944486189, -0.1066617337072809, -0.0510646062526361, -0.0432326077874229, -0.2358378026466535, -0.2537212013647889, 0.0349881432736088, -0.2199497454761836, -0.1953403218711201, -0.1195542263327143, -0.2385055082084185, -0.3516181990845976, -0.2016898627142402]|126.7982159032340093|      0.06250000|[7129, 2368, 25, 173]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      75|[-0.3141998273901192, -0.0240514807024439, -0.0144603497024154, -0.146416915748742, -0.0516347897069543, 0.1218145672271028, -0.2894175372406093, -0.2139501731076648, -0.2357619037230662, -0.1034417660202877, -0.0430789236673207, -0.1487298791516508, -0.2794854594827914, -0.1879970081689399, -0.3073456109003281, 0.0054126916697995, -0.4276508111662304, -0.5709822076280194, -0.4971426508372078, 0.157660985597909, -0.4396427043090324, -0.1599537173376455, -0.1577630816915879, -0.1114929684453961, -0.0625517752836283, 0.0748730188962877, -0.2244516847353762, -0.0744681608049725, 0.0585752010355221, -0.2757169059129421, -0.0675450884490686, -0.3229871454238284, 0.0035715293414147, 0.1325398418523695, -0.0742305911519884, -0.1012652595097004, -0.0835037967806342, -0.0460587944486189, -0.1066617337072809, -0.0510646062526361, -0.0432326077874229, -0.2358378026466535, -0.2537212013647889, 0.0349881432736088, -0.2199497454761836, -0.1953403218711201, -0.1195542263327143, -0.2385055082084185, -0.3516181990845976, -0.2016898627142402]|126.7982159032340093|      0.03125000|[7226, 2400, 25, 175]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      76|[-0.3068801254267155, -0.0219988822648602, -0.0147566192960809, -0.1410197638376936, -0.0468589001248485, 0.1153323981378905, -0.2836218015757134, -0.2130551030306796, -0.2277747396225124, -0.0984343676581066, -0.0404669436461882, -0.1461962981337162, -0.2743169491877828, -0.1830233828294675, -0.3009128551644196, 0.0054141643813047, -0.4227041651272499, -0.5693991639485863, -0.489317198181288, 0.1556643588361083, -0.4349481605376599, -0.1536870416540821, -0.1571142232104682, -0.107629998498886, -0.0624447151895648, 0.0748061146200025, -0.2178304278628827, -0.0755130424666943, 0.0578809635079332, -0.2746413974409391, -0.0653742790959854, -0.3193870506452633, 0.003128314419812, 0.1325526384456574, -0.0727232151745597, -0.1021342758627023, -0.0824764858934381, -0.043492604875117, -0.0997064964801797, -0.0514510108367894, -0.0439668413207333, -0.2296933698786035, -0.2433228095038603, 0.0362902249626099, -0.2151842704623637, -0.1967371211006106, -0.1168109424559178, -0.2318531440037959, -0.3454695765667196, -0.1953235546217759]|123.8612747192382812|      0.06250000|[7322, 2432, 25, 177]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      77|[-0.2974022997640823, -0.0235056683456449, 0.0004383711745233, -0.1395890734974709, -0.0420455586748567, 0.1186776612320956, -0.2921580103554071, -0.2045979688167511, -0.2251245403141487, -0.091572803507456, -0.0343223679243194, -0.1360660367274038, -0.2823126350138435, -0.1827074410058885, -0.2968081789158656, 0.0038367637932969, -0.4026660045053198, -0.5666645010712082, -0.4866676938438251, 0.1559251206454915, -0.4323259361366076, -0.1409674211007679, -0.1460630486633233, -0.103164208633942, -0.0605897254581419, 0.0878002466688561, -0.2092683673964899, -0.0848856458416096, 0.0525731789724554, -0.2717579480642904, -0.0642928116764197, -0.3230626419420998, 0.0012735656860457, 0.1325948002640937, -0.058047528823876, -0.1137321689994413, -0.0920654489891616, -0.0399781692178186, -0.0990622050724065, -0.0492616257113298, -0.0421013661923195, -0.2095572697590375, -0.2336120178793729, 0.0432077893677629, -0.2080450409405939, -0.1963193600093554, -0.1117346001891723, -0.2385218800960944, -0.3165145576931583, -0.2016058868512738]|120.6556894094576364|      0.12500000|[7418, 2464, 26, 180]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      78|[-0.3149011712015574, -0.0519013866623777, 0.0019598695351405, -0.1499435085376385, -0.0566837651391189, 0.0987848797380468, -0.2713438499304729, -0.2103639048368666, -0.206173489223346, -0.0661123309954504, -0.0082899905909891, -0.113081546211969, -0.2688413974989047, -0.1815431717497331, -0.3081172476742076, -0.0052628550967817, -0.408429005122961, -0.5375801273941797, -0.4703435905102759, 0.1202315306038869, -0.424984984418222, -0.1124611796250125, -0.1377454644634028, -0.0939961172212767, -0.0640376927739536, 0.1168832555585438, -0.2006710802784119, -0.0834290306319938, 0.0403729057440181, -0.2497233479402268, -0.0561302542212086, -0.3098812118744035, -0.0077224536567322, 0.1127386087855575, -0.0527185980568069, -0.1044405893152649, -0.086088024926534, -0.0398146168306276, -0.1072064517870854, -0.0493045684746142, -0.0478146293503328, -0.2214010122298169, -0.2089835471232626, 0.0442771569946352, -0.1779644943648928, -0.1613752263267898, -0.142059598151029, -0.2218257740007615, -0.2908053064663093, -0.2053270328983081]|115.9555130004882812|      0.25000000|[7515, 2496, 26, 182]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      79|[-0.3143559452077362, -0.0140838589747276, -0.0023401432961517, -0.1479854476267886, -0.0070653091523232, 0.1063529197003706, -0.1672420496403247, -0.1621004181271044, -0.1736375114704949, -0.1173566416297617, -0.0038416774548221, -0.0835450037259736, -0.2688559932954101, -0.2277004034180607, -0.272938961695564, 0.0011839588224948, -0.3943012224198298, -0.5878505782673933, -0.4565899990105032, 0.1467944491709066, -0.423880170665785, -0.0927192472236187, -0.0998433389236202, -0.1193145997982688, -0.0480497858200791, 0.1414349129699203, -0.1340418864481605, -0.0319627708107869, 0.0464407496425054, -0.2780861450972817, -0.0513492717147086, -0.3019914159321442, 0.021456480024091, 0.095163042634886, 0.0025500531427853, -0.0527763789196706, -0.0855216597622843, -0.0170871914557506, -0.0845915008764399, -0.0575051473152072, -0.0164078270636777, -0.1675752745805523, -0.1865943838692986, -0.0252464166853668, -0.1194700589788068, -0.1678315421718096, -0.1388123132785307, -0.2360322566192134, -0.2581875897242756, -0.1835459229156285]|107.5618096282757961|      0.50000000|[7611, 2528, 27, 185]                                                      |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      80|[-0.3143559452077362, -0.0140838589747276, -0.0023401432961517, -0.1479854476267886, -0.0070653091523232, 0.1063529197003706, -0.1672420496403247, -0.1621004181271044, -0.1736375114704949, -0.1173566416297617, -0.0038416774548221, -0.0835450037259736, -0.2688559932954101, -0.2277004034180607, -0.272938961695564, 0.0011839588224948, -0.3943012224198298, -0.5878505782673933, -0.4565899990105032, 0.1467944491709066, -0.423880170665785, -0.0927192472236187, -0.0998433389236202, -0.1193145997982688, -0.0480497858200791, 0.1414349129699203, -0.1340418864481605, -0.0319627708107869, 0.0464407496425054, -0.2780861450972817, -0.0513492717147086, -0.3019914159321442, 0.021456480024091, 0.095163042634886, 0.0025500531427853, -0.0527763789196706, -0.0855216597622843, -0.0170871914557506, -0.0845915008764399, -0.0575051473152072, -0.0164078270636777, -0.1675752745805523, -0.1865943838692986, -0.0252464166853668, -0.1194700589788068, -0.1678315421718096, -0.1388123132785307, -0.2360322566192134, -0.2581875897242756, -0.1835459229156285]|107.5618096282757961|      0.25000000|[7708, 2560, 27, 187]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
