k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      64|[0.0336646528804868, 0.0962034735841652, 0.1872519472439279, -0.040694363892569, -0.1587841364255277, 0.022748869319095, 0.1420979287300175, -0.0665707772856796, -0.1266451674749225, 0.0499291863509616, 0.0051884534089197, 0.0614907368947234, 0.099832975579437, 0.017272564205177, 0.0536258444885783, 0.0021358544130314, 0.0851110567771798, -0.1466385187539045, -0.0265062909630488, 0.0578104448484194, -0.0876383530764639, -0.1094817751121371, 0.0551583857925266, -0.0758748523939793, -0.0299031777385737, 0.078089805477546, -0.1629607743689193, 0.0133453136676193, 0.0730312604046914, 0.0316093304723324, -0.1392446097767827, -0.0009227279374705, 0.0205746584159756, 0.0568085781806359, 0.04362038278405, 0.0002718056260568, -0.0709226466681195, 0.0106290473110233, -0.0312956912900138, 0.0771359142349082, 0.1327134992227587, -0.2106341583733435, 0.0149054139334394, -0.0154236818548781, 0.0715193190407293, 0.1264314276275958, -0.1376951258699522, -0.0478444324585949, -0.1732369730241733, -0.1285699123184835]| 61.9069557189941406|      0.25000000|[3137, 0, 0, 196]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      65|[0.0772934272471473, 0.0638511790220425, 0.1787869207108771, -0.0269403367776542, -0.1537655778932354, 0.0274741175733327, 0.1854583966838494, -0.0483252390672733, -0.0845932447531888, 0.0449800308591535, -0.0267222092976813, 0.1224059578962047, 0.0933637663280911, 0.0750126329307531, 0.0674439941844624, 0.0854037518484813, 0.097865476133101, -0.1670583006792056, 0.0483528759417732, 0.0350896919918062, -0.1134573799544673, -0.0665717218613611, 0.1065519568073291, -0.0721038457881039, -0.0532667860329695, 0.080762425158747, -0.1284070477939729, -0.0324021342709146, 0.0026923586149153, 0.0341823777029125, -0.1058727759603831, -0.0260938105802319, 0.0547892795684956, 0.0415994535498002, 0.0293147403424666, 0.0732445978640453, -0.0503893898439662, 0.0121550360650907, -0.0310394830098782, 0.0816474336981437, 0.1047904562351581, -0.2104897829190887, 0.0356510795260579, 0.0273505963726714, 0.020460766729437, 0.1315902840608098, -0.0969922898147578, -0.0670068002298674, -0.1265328802821392, -0.1099289589625753]| 59.7673721313476562|      0.50000000|[3169, 0, 0, 198]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      66|[0.0772934272471473, 0.0638511790220425, 0.1787869207108771, -0.0269403367776542, -0.1537655778932354, 0.0274741175733327, 0.1854583966838494, -0.0483252390672733, -0.0845932447531888, 0.0449800308591535, -0.0267222092976813, 0.1224059578962047, 0.0933637663280911, 0.0750126329307531, 0.0674439941844624, 0.0854037518484813, 0.097865476133101, -0.1670583006792056, 0.0483528759417732, 0.0350896919918062, -0.1134573799544673, -0.0665717218613611, 0.1065519568073291, -0.0721038457881039, -0.0532667860329695, 0.080762425158747, -0.1284070477939729, -0.0324021342709146, 0.0026923586149153, 0.0341823777029125, -0.1058727759603831, -0.0260938105802319, 0.0547892795684956, 0.0415994535498002, 0.0293147403424666, 0.0732445978640453, -0.0503893898439662, 0.0121550360650907, -0.0310394830098782, 0.0816474336981437, 0.1047904562351581, -0.2104897829190887, 0.0356510795260579, 0.0273505963726714, 0.020460766729437, 0.1315902840608098, -0.0969922898147578, -0.0670068002298674, -0.1265328802821392, -0.1099289589625753]| 59.7673721313476562|      0.25000000|[3233, 0, 0, 202]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      67|[0.0772934272471473, 0.0638511790220425, 0.1787869207108771, -0.0269403367776542, -0.1537655778932354, 0.0274741175733327, 0.1854583966838494, -0.0483252390672733, -0.0845932447531888, 0.0449800308591535, -0.0267222092976813, 0.1224059578962047, 0.0933637663280911, 0.0750126329307531, 0.0674439941844624, 0.0854037518484813, 0.097865476133101, -0.1670583006792056, 0.0483528759417732, 0.0350896919918062, -0.1134573799544673, -0.0665717218613611, 0.1065519568073291, -0.0721038457881039, -0.0532667860329695, 0.080762425158747, -0.1284070477939729, -0.0324021342709146, 0.0026923586149153, 0.0341823777029125, -0.1058727759603831, -0.0260938105802319, 0.0547892795684956, 0.0415994535498002, 0.0293147403424666, 0.0732445978640453, -0.0503893898439662, 0.0121550360650907, -0.0310394830098782, 0.0816474336981437, 0.1047904562351581, -0.2104897829190887, 0.0356510795260579, 0.0273505963726714, 0.020460766729437, 0.1315902840608098, -0.0969922898147578, -0.0670068002298674, -0.1265328802821392, -0.1099289589625753]| 59.7673721313476562|      0.12500000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[0.0407919256535104, 0.0767949288856306, 0.1744260130199769, 0.0024159381772282, -0.1424937034615639, -0.0033747606231028, 0.1921758231573416, -0.0464325509922967, -0.0830837552106051, 0.0557522558958025, -0.0038450900401202, 0.1368854259817578, 0.0905491991480199, 0.0875867575590309, 0.0586583806760971, 0.0859814951450726, 0.1078733973106463, -0.1766799556604393, 0.0261116793318209, 0.0216643588197092, -0.1204919699898603, -0.0522738832680752, 0.1251805486934825, -0.0534761302390227, -0.0435495584065281, 0.0947802663765569, -0.1102222211060167, -0.0186487723932513, 0.0046360436824309, 0.0064578497994099, -0.1090674650426323, -0.0197160141053121, 0.0638884177292096, 0.0672292851911291, 0.0568502690665253, 0.0996201600959479, -0.0654049903519603, -0.0221298648260553, -0.0291546565828695, 0.0890186173680743, 0.0755260163657327, -0.1909745664712356, 0.025671853495558, 0.0446648861893492, 0.0299201680906964, 0.1529309877064267, -0.0646597350926168, -0.0651649858326094, -0.1003906134453929, -0.1074314053996442]| 59.0893974304199219|      0.25000000|[3329, 0, 0, 208]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      69|[-0.0125202795423305, 0.0906513552941555, 0.1912248265177547, 0.0138930484555763, -0.1413613560640301, 0.0303337914612608, 0.2111184716127177, 0.0108391070927684, -0.0507470665086303, 0.0932877012303135, 0.0178198549249855, 0.0902380145600293, 0.0812489266706572, 0.0858416069846192, 0.0610830884432804, 0.0845757912737869, 0.047662373203559, -0.1732358636491867, 0.0132381480648113, 0.0285928647717953, -0.1104082153688881, -0.0530916367679033, 0.0968027130495257, 0.0122527546467712, -0.027987199617208, 0.1030716754258428, -0.0765352638094379, -0.0029978837314601, 0.0745751956267054, -0.0770059095062984, -0.1030401417175627, 0.0244988750692152, 0.0678523282740646, 0.0795871865958496, 0.0505405852593894, 0.083718637216861, -0.0291169057521107, -0.0389314276930033, 0.0270317391815257, 0.0459699023184523, 0.0575959128257746, -0.108327415878588, 0.0619335680975096, 0.0005098264480266, 0.040283725049058, 0.1730044279003569, -0.0516701388873566, -0.0190378141304934, -0.0749089964982709, -0.0481309967109947]| 56.6324234008789062|      0.50000000|[3377, 0, 0, 211]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      70|[-0.0125202795423305, 0.0906513552941555, 0.1912248265177547, 0.0138930484555763, -0.1413613560640301, 0.0303337914612608, 0.2111184716127177, 0.0108391070927684, -0.0507470665086303, 0.0932877012303135, 0.0178198549249855, 0.0902380145600293, 0.0812489266706572, 0.0858416069846192, 0.0610830884432804, 0.0845757912737869, 0.047662373203559, -0.1732358636491867, 0.0132381480648113, 0.0285928647717953, -0.1104082153688881, -0.0530916367679033, 0.0968027130495257, 0.0122527546467712, -0.027987199617208, 0.1030716754258428, -0.0765352638094379, -0.0029978837314601, 0.0745751956267054, -0.0770059095062984, -0.1030401417175627, 0.0244988750692152, 0.0678523282740646, 0.0795871865958496, 0.0505405852593894, 0.083718637216861, -0.0291169057521107, -0.0389314276930033, 0.0270317391815257, 0.0459699023184523, 0.0575959128257746, -0.108327415878588, 0.0619335680975096, 0.0005098264480266, 0.040283725049058, 0.1730044279003569, -0.0516701388873566, -0.0190378141304934, -0.0749089964982709, -0.0481309967109947]| 56.6324234008789062|      0.25000000|[3441, 0, 0, 215]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      71|[-0.0125202795423305, 0.0906513552941555, 0.1912248265177547, 0.0138930484555763, -0.1413613560640301, 0.0303337914612608, 0.2111184716127177, 0.0108391070927684, -0.0507470665086303, 0.0932877012303135, 0.0178198549249855, 0.0902380145600293, 0.0812489266706572, 0.0858416069846192, 0.0610830884432804, 0.0845757912737869, 0.047662373203559, -0.1732358636491867, 0.0132381480648113, 0.0285928647717953, -0.1104082153688881, -0.0530916367679033, 0.0968027130495257, 0.0122527546467712, -0.027987199617208, 0.1030716754258428, -0.0765352638094379, -0.0029978837314601, 0.0745751956267054, -0.0770059095062984, -0.1030401417175627, 0.0244988750692152, 0.0678523282740646, 0.0795871865958496, 0.0505405852593894, 0.083718637216861, -0.0291169057521107, -0.0389314276930033, 0.0270317391815257, 0.0459699023184523, 0.0575959128257746, -0.108327415878588, 0.0619335680975096, 0.0005098264480266, 0.040283725049058, 0.1730044279003569, -0.0516701388873566, -0.0190378141304934, -0.0749089964982709, -0.0481309967109947]| 56.6324234008789062|      0.12500000|[3505, 0, 0, 219]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[-0.0134172969503003, 0.0604836703882602, 0.1749297794505457, -0.0036499335316541, -0.142031425581651, 0.0385418841827849, 0.2032482919175677, 0.0218658087942364, -0.0459863914578806, 0.0876365743399957, 0.0098165983643987, 0.0946284302587619, 0.0717473592573155, 0.0623403899603696, 0.060014556102869, 0.0819117561189033, 0.0232877018128904, -0.166297774161546, 0.0391947999402819, 0.019060588326992, -0.0848744655642624, -0.0491615936845109, 0.0820400074677125, 0.0104396040004069, -0.0282063126690639, 0.0809262824547288, -0.0869116539549928, 0.000101470144926, 0.0333027318310743, -0.0816400022637419, -0.0642019140528645, 0.0284635510571423, 0.0795902847106401, 0.096567370553883, 0.0596686675952416, 0.0820783858436563, -0.0425227951416378, -0.0352472638284897, 0.0135474490014352, 0.0225154642413411, 0.0652654516412907, -0.0694727109560839, 0.072542694475286, -0.0281806748884787, 0.0129493774296562, 0.1374556492257634, -0.0305890038145696, -0.0133003230131577, -0.0613449165065747, -0.0298364989551722]| 55.0941848754882812|      0.25000000|[3537, 0, 0, 221]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      73|[-0.0134172969503003, 0.0604836703882602, 0.1749297794505457, -0.0036499335316541, -0.142031425581651, 0.0385418841827849, 0.2032482919175677, 0.0218658087942364, -0.0459863914578806, 0.0876365743399957, 0.0098165983643987, 0.0946284302587619, 0.0717473592573155, 0.0623403899603696, 0.060014556102869, 0.0819117561189033, 0.0232877018128904, -0.166297774161546, 0.0391947999402819, 0.019060588326992, -0.0848744655642624, -0.0491615936845109, 0.0820400074677125, 0.0104396040004069, -0.0282063126690639, 0.0809262824547288, -0.0869116539549928, 0.000101470144926, 0.0333027318310743, -0.0816400022637419, -0.0642019140528645, 0.0284635510571423, 0.0795902847106401, 0.096567370553883, 0.0596686675952416, 0.0820783858436563, -0.0425227951416378, -0.0352472638284897, 0.0135474490014352, 0.0225154642413411, 0.0652654516412907, -0.0694727109560839, 0.072542694475286, -0.0281806748884787, 0.0129493774296562, 0.1374556492257634, -0.0305890038145696, -0.0133003230131577, -0.0613449165065747, -0.0298364989551722]| 55.0941848754882812|      0.12500000|[3601, 0, 0, 225]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      74|[-0.0096772356331383, 0.0377736037641853, 0.177558667836001, -0.0202923671881748, -0.1400372051794513, -0.0033659282983335, 0.1784632068078996, 0.0298490998140796, -0.0418839947288466, 0.0896971900281901, 0.0143904298488671, 0.1162786832246334, 0.0732203689248513, 0.0553859749365674, 0.0595162458405415, 0.1111034771166728, 0.0239813469348414, -0.2103828284175038, 0.0675852175680426, 0.0090546321932874, -0.0626279406051421, -0.0471196646440258, 0.0704072031038485, 0.0261288395433029, -0.0259888214931594, 0.0859335972286349, -0.0919806592371607, 0.0127648389068357, 0.0159360143532207, -0.0568402422148692, -0.0457285237470143, 0.0379534930956638, 0.0696619509057578, 0.109154559815928, 0.0382234221554194, 0.0872689117430941, -0.0409858239362912, 0.0111281706668783, 0.0061098778480265, 0.0143738739987717, 0.0552757928891468, -0.0625184374822981, 0.0654161154388378, 0.0031040935960931, 0.0149136437178641, 0.1271896479992706, 0.001269571529912, 0.0032993073786733, -0.0696166247591651, -0.0291914804146013]| 54.4430313110351562|      0.25000000|[3633, 0, 0, 227]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
