k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
     104|[0.097099203334056, 0.3105454177815526, -0.4581226984445294, 0.1481093672734881, -0.0169060428414357, -0.0147581727653763, 0.0332040737306575, 0.0900815736355491, 0.2503201057360053, -0.3741057505504131, 0.0752698136813803, 0.0025958832988867, 0.0086248913927625, -0.0031246644852169, 0.1233624100564299, 0.2489177728636353, -0.0475108429758959, 0.0113111108749378, 0.0485282762499567, 0.1908799023904129, 0.4007794410613394, -0.5769093359390722, 0.0003138893652873, 0.0154207306583834, 0.0252213314731874, 0.0211280441285629, 0.1670359441787418, 0.3780371305155907, -0.3417663319211126, -0.028661611075645, 0.0513979002088187, 0.249021456222979, 0.4453910888566919, 0.6547585785594978, -0.6872717328096057, -0.0262667589815923, 0.0342236668468897, 0.0127167117436456, 0.0061028225620512, 0.1317105308952488, 0.3434940344006374, -0.1072239446315443, 0.0191383446079138, 0.010024385739341, 0.037531443524448, 0.0620373543634457, 0.2197255736727819, 0.3751655654145336, -0.0010028747987453, 0.0631033820375994]| 59.1619338989257812|      0.06250000|[5781, 820, 40, 450]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     105|[0.0942787583827287, 0.3023262683388178, -0.4549942334254853, 0.146372670960533, 0.0020142545843525, -0.0088089830403261, 0.0315836596320073, 0.1056144164212698, 0.2471363858789204, -0.3592077763196452, 0.0859438199617988, 0.0104714503613586, 0.0090721030713451, -0.0036040699975601, 0.1151468032743714, 0.2600797238017549, -0.0376194835309108, 0.0167675160192821, 0.0475518209972487, 0.1928959540926469, 0.3916814646482719, -0.5722012734942612, 0.0075941104285071, 0.0019539583391362, 0.0110800786373927, 0.0246739145591487, 0.155567112721432, 0.3763132897727607, -0.3405619731600971, -0.0308141819157371, 0.0731891066953121, 0.2481431471443808, 0.457014490002337, 0.642193749805103, -0.6863408633998912, -0.027053473742695, 0.0285648004327635, 0.0373582552334807, 0.0016135345085791, 0.1288168262052999, 0.3457639193742448, -0.0997269064692608, 0.0191095303318704, 0.0031880114833194, 0.0341287767098698, 0.070275424185636, 0.2210535750909766, 0.3820587498412509, 0.0072775405510069, 0.0665412449412384]| 58.8456001281738281|      0.12500000|[5809, 824, 40, 452]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     106|[0.0942787583827287, 0.3023262683388178, -0.4549942334254853, 0.146372670960533, 0.0020142545843525, -0.0088089830403261, 0.0315836596320073, 0.1056144164212698, 0.2471363858789204, -0.3592077763196452, 0.0859438199617988, 0.0104714503613586, 0.0090721030713451, -0.0036040699975601, 0.1151468032743714, 0.2600797238017549, -0.0376194835309108, 0.0167675160192821, 0.0475518209972487, 0.1928959540926469, 0.3916814646482719, -0.5722012734942612, 0.0075941104285071, 0.0019539583391362, 0.0110800786373927, 0.0246739145591487, 0.155567112721432, 0.3763132897727607, -0.3405619731600971, -0.0308141819157371, 0.0731891066953121, 0.2481431471443808, 0.457014490002337, 0.642193749805103, -0.6863408633998912, -0.027053473742695, 0.0285648004327635, 0.0373582552334807, 0.0016135345085791, 0.1288168262052999, 0.3457639193742448, -0.0997269064692608, 0.0191095303318704, 0.0031880114833194, 0.0341287767098698, 0.070275424185636, 0.2210535750909766, 0.3820587498412509, 0.0072775405510069, 0.0665412449412384]| 58.8456001281738281|      0.06250000|[5879, 834, 40, 457]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     107|[0.1046094969545306, 0.2900567248443378, -0.4551818611920799, 0.1463123670760776, 0.0030826248069276, -0.0119234158645529, 0.0437896042613627, 0.0914137657630922, 0.2479368084786376, -0.3674367929548072, 0.0788893588201173, 0.0080457895332553, 0.0040793795740978, 0.0073320582201454, 0.1043941341287219, 0.2530472582017891, -0.0248221264739858, 0.0135483050221773, 0.0424250062163126, 0.1938496931668268, 0.397248751994923, -0.5781066024201826, 0.0068208732063971, 0.0033935258609715, -0.0023647905062586, 0.0213405134062009, 0.1609849479206905, 0.3786254161206593, -0.3305064403668551, -0.0303905946034868, 0.0781805080144276, 0.2291851805154776, 0.4619550461252321, 0.6454388844899158, -0.6890661730994821, -0.0246503756759662, 0.0220062529320592, 0.0265979605862393, 0.0180004401334573, 0.1292384321440168, 0.34620420938856, -0.1027920981273557, 0.0068150431056944, -0.000933594230989, 0.0131844445865802, 0.0652022015887861, 0.1982049129444309, 0.3760956011831699, 0.0178424457530023, 0.057333774320416]| 58.6980361938476562|      0.12500000|[5907, 838, 40, 459]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     108|[0.1046094969545306, 0.2900567248443378, -0.4551818611920799, 0.1463123670760776, 0.0030826248069276, -0.0119234158645529, 0.0437896042613627, 0.0914137657630922, 0.2479368084786376, -0.3674367929548072, 0.0788893588201173, 0.0080457895332553, 0.0040793795740978, 0.0073320582201454, 0.1043941341287219, 0.2530472582017891, -0.0248221264739858, 0.0135483050221773, 0.0424250062163126, 0.1938496931668268, 0.397248751994923, -0.5781066024201826, 0.0068208732063971, 0.0033935258609715, -0.0023647905062586, 0.0213405134062009, 0.1609849479206905, 0.3786254161206593, -0.3305064403668551, -0.0303905946034868, 0.0781805080144276, 0.2291851805154776, 0.4619550461252321, 0.6454388844899158, -0.6890661730994821, -0.0246503756759662, 0.0220062529320592, 0.0265979605862393, 0.0180004401334573, 0.1292384321440168, 0.34620420938856, -0.1027920981273557, 0.0068150431056944, -0.000933594230989, 0.0131844445865802, 0.0652022015887861, 0.1982049129444309, 0.3760956011831699, 0.0178424457530023, 0.057333774320416]| 58.6980361938476562|      0.06250000|[5978, 848, 41, 465]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     109|[0.1029035132878089, 0.2780104067439849, -0.4491946014041373, 0.1550179250700867, -0.0021763949329795, -0.0041467372435593, 0.0413727092119075, 0.0964069308507313, 0.2558415655475213, -0.358091096525327, 0.0721648012488591, 0.0082021893341992, 0.005165688340519, 0.0070785072754824, 0.1007522566296993, 0.2582104509867734, -0.0299542839370435, 0.0159250914905682, 0.0409645319482144, 0.1868154939271005, 0.4100914514737151, -0.5773228223783111, 0.0275575627708672, -0.0013284265187121, 0.0064034037691666, 0.0302506718282183, 0.1611086624521128, 0.385265072805456, -0.3431033717600077, -0.0191930316814203, 0.0852478836878251, 0.2106680810806406, 0.4661293367877567, 0.6404664682154435, -0.6959376412230651, -0.0214450818185714, 0.0291452471790746, 0.0126658974440189, 0.0082479611743228, 0.1484378367953191, 0.3399510254136295, -0.1010635052236246, 0.0202591936795728, 0.0158288076457057, 0.0317792731752858, 0.0630556402932881, 0.1979904879234189, 0.380189407407095, 0.0229190875346151, 0.0545923176755797]| 58.6195144653320312|      0.12500000|[6006, 852, 41, 467]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     110|[0.1029035132878089, 0.2780104067439849, -0.4491946014041373, 0.1550179250700867, -0.0021763949329795, -0.0041467372435593, 0.0413727092119075, 0.0964069308507313, 0.2558415655475213, -0.358091096525327, 0.0721648012488591, 0.0082021893341992, 0.005165688340519, 0.0070785072754824, 0.1007522566296993, 0.2582104509867734, -0.0299542839370435, 0.0159250914905682, 0.0409645319482144, 0.1868154939271005, 0.4100914514737151, -0.5773228223783111, 0.0275575627708672, -0.0013284265187121, 0.0064034037691666, 0.0302506718282183, 0.1611086624521128, 0.385265072805456, -0.3431033717600077, -0.0191930316814203, 0.0852478836878251, 0.2106680810806406, 0.4661293367877567, 0.6404664682154435, -0.6959376412230651, -0.0214450818185714, 0.0291452471790746, 0.0126658974440189, 0.0082479611743228, 0.1484378367953191, 0.3399510254136295, -0.1010635052236246, 0.0202591936795728, 0.0158288076457057, 0.0317792731752858, 0.0630556402932881, 0.1979904879234189, 0.380189407407095, 0.0229190875346151, 0.0545923176755797]| 58.6195144653320312|      0.06250000|[6076, 862, 42, 473]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     111|[0.1022233729720932, 0.2803260402210197, -0.446597917519702, 0.1338752887325783, 0.0008606161167446, -7.78899556499e-05, 0.0309271362552613, 0.0897340993528324, 0.2668606626185525, -0.3496245772818975, 0.071954361816692, 0.0119673516442883, 0.0026429966017214, -0.002826046039317, 0.1040571011722591, 0.2604007802301358, -0.0380816148451967, 0.0244296652780536, 0.0380501325720628, 0.1915389746690738, 0.4007060891288574, -0.5698085022636652, 0.0401521512760276, 0.0163043227433078, 0.0151108360895075, 0.0237095727717556, 0.16668618714233, 0.3816737111232675, -0.3403084348851378, -0.0172650377794146, 0.0849673152162153, 0.2167448394957329, 0.4555312982683233, 0.6499385187549725, -0.7020123778455251, -0.0321419006373327, 0.005813430231453, 0.0108367326865187, 0.0144454176131936, 0.1305404151531589, 0.3412859608918773, -0.0976312262661908, 0.0242861507919091, 0.0131810892942365, 0.0420172181401604, 0.060285789588387, 0.1983731278360587, 0.370965213570796, 0.0386479855284528, 0.068861618630026]| 58.3726730346679688|      0.12500000|[6105, 866, 42, 475]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     112|[0.1022233729720932, 0.2803260402210197, -0.446597917519702, 0.1338752887325783, 0.0008606161167446, -7.78899556499e-05, 0.0309271362552613, 0.0897340993528324, 0.2668606626185525, -0.3496245772818975, 0.071954361816692, 0.0119673516442883, 0.0026429966017214, -0.002826046039317, 0.1040571011722591, 0.2604007802301358, -0.0380816148451967, 0.0244296652780536, 0.0380501325720628, 0.1915389746690738, 0.4007060891288574, -0.5698085022636652, 0.0401521512760276, 0.0163043227433078, 0.0151108360895075, 0.0237095727717556, 0.16668618714233, 0.3816737111232675, -0.3403084348851378, -0.0172650377794146, 0.0849673152162153, 0.2167448394957329, 0.4555312982683233, 0.6499385187549725, -0.7020123778455251, -0.0321419006373327, 0.005813430231453, 0.0108367326865187, 0.0144454176131936, 0.1305404151531589, 0.3412859608918773, -0.0976312262661908, 0.0242861507919091, 0.0131810892942365, 0.0420172181401604, 0.060285789588387, 0.1983731278360587, 0.370965213570796, 0.0386479855284528, 0.068861618630026]| 58.3726730346679688|      0.06250000|[6175, 876, 42, 480]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     113|[0.0831793965976111, 0.2665794251170355, -0.4294577007985189, 0.1255603339150114, 0.0035926789436927, 0.0075189722538042, 0.0231013148620992, 0.0897512487093047, 0.2610150083218501, -0.3367757407214882, 0.0699533024971775, 0.0118907808882692, 0.0132114241990427, 0.0078904611296116, 0.1105059082299669, 0.2717029027251607, -0.0379783016389884, 0.0278676086414756, 0.0443664373742253, 0.1869857088440426, 0.4015132150771106, -0.5622496194223298, 0.0403175332839269, 0.0114702556752801, 0.0209083736461113, 0.0194963351802762, 0.1796680925866892, 0.386589414262257, -0.337878209028672, -0.0098288252680668, 0.0763042077763332, 0.232060801704112, 0.4473552800263421, 0.6532875912519313, -0.6922127832503346, -0.0363373652285757, -0.0059272829681028, 0.0167687620458071, 0.0303156932543229, 0.1158631563654657, 0.3401634068375582, -0.1057982293509104, 0.0399475030917626, 0.0081452865304148, 0.0425994239406955, 0.0571454642182944, 0.2020291934994869, 0.3645077994092001, 0.0262858276423934, 0.0584264468134159]| 58.1371879577636719|      0.12500000|[6217, 882, 42, 483]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
     114|[0.0612032869339196, 0.238613237288948, -0.4208151203824, 0.087229205868726, 0.0121587672688962, -0.004044973429241, 0.0120090717511483, 0.059420820989259, 0.280680451646275, -0.3120306238395699, 0.0726293882522935, 0.009543597785098, -0.0076327976363769, -0.0061417196745353, 0.110388425582913, 0.2517539782791647, -0.0045489726461686, 0.026200654784814, 0.0483015102595966, 0.2010246730913238, 0.3988427050470714, -0.5436283210189015, 0.0303877758985784, 0.020758171310138, 0.0242748049141417, 0.0390157774742488, 0.1478998843667429, 0.3659453257231129, -0.3223215255611538, -0.002056280313682, 0.0759952858812668, 0.1992644535205735, 0.4510058338821432, 0.6558852233943654, -0.6989188486832923, -0.0467003782797237, -0.0153930844397478, 0.0009554636997611, 0.0364077537302498, 0.1432071733616141, 0.330156636977169, -0.1287712104078778, 0.014958211881815, 0.0091636377342306, 0.0484591117228609, 0.0831281019023063, 0.1946251791214561, 0.3364892936609964, 0.0246524829798637, 0.0770026662720847]| 57.9177665710449219|      0.25000000|[6259, 888, 42, 486]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
     115|[0.0612032869339196, 0.238613237288948, -0.4208151203824, 0.087229205868726, 0.0121587672688962, -0.004044973429241, 0.0120090717511483, 0.059420820989259, 0.280680451646275, -0.3120306238395699, 0.0726293882522935, 0.009543597785098, -0.0076327976363769, -0.0061417196745353, 0.110388425582913, 0.2517539782791647, -0.0045489726461686, 0.026200654784814, 0.0483015102595966, 0.2010246730913238, 0.3988427050470714, -0.5436283210189015, 0.0303877758985784, 0.020758171310138, 0.0242748049141417, 0.0390157774742488, 0.1478998843667429, 0.3659453257231129, -0.3223215255611538, -0.002056280313682, 0.0759952858812668, 0.1992644535205735, 0.4510058338821432, 0.6558852233943654, -0.6989188486832923, -0.0467003782797237, -0.0153930844397478, 0.0009554636997611, 0.0364077537302498, 0.1432071733616141, 0.330156636977169, -0.1287712104078778, 0.014958211881815, 0.0091636377342306, 0.0484591117228609, 0.0831281019023063, 0.1946251791214561, 0.3364892936609964, 0.0246524829798637, 0.0770026662720847]| 57.9177665710449219|      0.12500000|[6329, 898, 42, 491]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     116|[0.0586372120991633, 0.2165096100891066, -0.4070262534740283, 0.1187327997541432, 0.0269833448731084, -0.0014643129297644, 0.0369180453874185, 0.0592711730507349, 0.2773496727054331, -0.304195176690978, 0.0746888420140204, 0.0233745589821995, -0.0072327341929402, -0.0168650121170185, 0.1384806760509084, 0.2621731455572702, 0.0338402218429403, 0.0222878901335004, 0.0211352822278072, 0.1497230874760289, 0.3830517710243302, -0.5357241765295334, 0.0321850875852887, 0.0283778763527936, 0.0240394082219778, 0.0369537520796201, 0.1662247475718679, 0.3677791212000101, -0.3532495638307845, 0.0103025599114159, 0.0440602252204484, 0.1942576937857658, 0.4230197918442552, 0.6359197265668266, -0.6937332830349392, -0.0122799587327388, 0.0074133862429096, 0.0068995025200156, 0.0302070766774213, 0.1252963737430277, 0.3258873421458935, -0.1340371388180541, 0.0156662154121605, 0.0014993613780214, 0.0485951883283018, 0.0991057937864514, 0.1930863935504842, 0.3484790263694382, 0.0291811791541871, 0.0610530038678217]| 57.5798835754394531|      0.25000000|[6399, 908, 42, 496]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | iterate success | actual_k=2
     117|[0.0586372120991633, 0.2165096100891066, -0.4070262534740283, 0.1187327997541432, 0.0269833448731084, -0.0014643129297644, 0.0369180453874185, 0.0592711730507349, 0.2773496727054331, -0.304195176690978, 0.0746888420140204, 0.0233745589821995, -0.0072327341929402, -0.0168650121170185, 0.1384806760509084, 0.2621731455572702, 0.0338402218429403, 0.0222878901335004, 0.0211352822278072, 0.1497230874760289, 0.3830517710243302, -0.5357241765295334, 0.0321850875852887, 0.0283778763527936, 0.0240394082219778, 0.0369537520796201, 0.1662247475718679, 0.3677791212000101, -0.3532495638307845, 0.0103025599114159, 0.0440602252204484, 0.1942576937857658, 0.4230197918442552, 0.6359197265668266, -0.6937332830349392, -0.0122799587327388, 0.0074133862429096, 0.0068995025200156, 0.0302070766774213, 0.1252963737430277, 0.3258873421458935, -0.1340371388180541, 0.0156662154121605, 0.0014993613780214, 0.0485951883283018, 0.0991057937864514, 0.1930863935504842, 0.3484790263694382, 0.0291811791541871, 0.0610530038678217]| 57.5798835754394531|      0.12500000|[6469, 918, 43, 502]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
