k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      63|[0.0242321249613964, 0.0180746254560382, 0.0467101422202674, 0.0211273731195527, 0.0456497178526255, 0.0204746901269758, 0.058931209847482, 0.075000443225879, 0.0664819821056788, 0.0362751029325825, 0.0355799435795664, 0.0474582694868691, 0.0526426777016172, 0.0587930504402019, 0.0392478894024055, 0.0989487628213054, 0.2360453349540053, -0.1370378708227624, 0.0275708117464022, 0.045320391215834, 0.1493218008479512, 0.0425544825169218, 0.015776705449687, 0.026248625045166, 0.0125918806060788, 0.0679438995469054, 0.038687856999934, 0.0592955944190689, 0.0067319811793833, 0.0532883824210988, 0.055830218794964, 0.0469834748384071, 0.0100136285861046, 0.0292794971367357, 0.0290176869489895, 0.0499299223835701, 0.0357562619521621, 0.0210483064394135, 0.0504439787277089, 0.0132930784127923, 0.04301320721339, 0.0176666639880234, 0.0364194371209011, 0.0183577185132992, 0.0361733974347704, 0.0911796974803218, 0.2488138734260218, 0.4724138144431878, 0.6273319300076073, -0.7728068694063265]| 47.7347450256347656|      0.03125000|[8988, 1320, 0, 165]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      64|[0.0231261559180236, 0.0133548851029334, 0.0407575647764212, 0.020166314812636, 0.0440618752824687, 0.0214863558245413, 0.0541591761288037, 0.0735021608882814, 0.0625683474129882, 0.0306501844618597, 0.035521610565916, 0.043968867097617, 0.0515458575837868, 0.0539826381161831, 0.0435021545562652, 0.1026065099857971, 0.2353992140522697, -0.1241113397188051, 0.0293962642107153, 0.0468989418846099, 0.146625011140763, 0.0466841707816569, 0.0250985270306086, 0.0317566159739684, 0.01349220346426, 0.0662826338463986, 0.0332820162456862, 0.057261454108891, 0.0116660353408199, 0.0500422485629703, 0.0514065123582772, 0.0437557170930824, 0.0044347246052914, 0.0228050851451016, 0.0258896077280004, 0.0496096862257017, 0.0343417192079315, 0.0200948339592322, 0.044808574365587, 0.0094664134510314, 0.0341542153200952, 0.019951942205837, 0.0398712062137469, 0.0182299327768638, 0.0391787229572696, 0.0863995559313253, 0.2575724681736659, 0.4757579095746269, 0.6302473030171042, -0.7733863530997905]| 47.6535530090332031|      0.06250000|[9098, 1336, 0, 167]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      65|[0.0119481618706622, 0.0091691165488683, 0.0389717054709484, 0.034403954486923, 0.0457818868583765, 0.0256964371691945, 0.0589971934443326, 0.0553986294048673, 0.0551481979067189, 0.0370423183012499, 0.0408620682044246, 0.0364782957624698, 0.0439300960077659, 0.0622891831219465, 0.0575598811666533, 0.1020321991879135, 0.2508867449145732, -0.1023601069788876, 0.023809215040817, 0.039791983302606, 0.1376933067291898, 0.036520349393739, 0.0362103696300792, 0.0189066225264297, 0.0099007346115399, 0.0627068057200456, 0.0371018923155878, 0.0510786535340717, 0.0079766764510776, 0.0528154707078066, 0.0587896086455294, 0.0438856439629588, 0.0128718041838668, 0.0176242192146607, 0.0240605701001285, 0.0468757546376416, 0.0330223919309321, 0.0297519719637853, 0.0404546477259153, 0.0119823268307121, 0.0350083282183039, 0.0237637685101049, 0.0496978749393657, 0.0137230454368357, 0.0315509538044201, 0.0942699689090384, 0.2528018277756001, 0.4989504424223953, 0.6166505368089072, -0.7791248371606495]| 47.5895462036132812|      0.12500000|[9262, 1360, 0, 170]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 112 points | iterate success | actual_k=8
      66|[0.0119481618706622, 0.0091691165488683, 0.0389717054709484, 0.034403954486923, 0.0457818868583765, 0.0256964371691945, 0.0589971934443326, 0.0553986294048673, 0.0551481979067189, 0.0370423183012499, 0.0408620682044246, 0.0364782957624698, 0.0439300960077659, 0.0622891831219465, 0.0575598811666533, 0.1020321991879135, 0.2508867449145732, -0.1023601069788876, 0.023809215040817, 0.039791983302606, 0.1376933067291898, 0.036520349393739, 0.0362103696300792, 0.0189066225264297, 0.0099007346115399, 0.0627068057200456, 0.0371018923155878, 0.0510786535340717, 0.0079766764510776, 0.0528154707078066, 0.0587896086455294, 0.0438856439629588, 0.0128718041838668, 0.0176242192146607, 0.0240605701001285, 0.0468757546376416, 0.0330223919309321, 0.0297519719637853, 0.0404546477259153, 0.0119823268307121, 0.0350083282183039, 0.0237637685101049, 0.0496978749393657, 0.0137230454368357, 0.0315509538044201, 0.0942699689090384, 0.2528018277756001, 0.4989504424223953, 0.6166505368089072, -0.7791248371606495]| 47.5895462036132812|      0.06250000|[9427, 1384, 0, 173]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 112 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      67|[0.0119481618706622, 0.0091691165488683, 0.0389717054709484, 0.034403954486923, 0.0457818868583765, 0.0256964371691945, 0.0589971934443326, 0.0553986294048673, 0.0551481979067189, 0.0370423183012499, 0.0408620682044246, 0.0364782957624698, 0.0439300960077659, 0.0622891831219465, 0.0575598811666533, 0.1020321991879135, 0.2508867449145732, -0.1023601069788876, 0.023809215040817, 0.039791983302606, 0.1376933067291898, 0.036520349393739, 0.0362103696300792, 0.0189066225264297, 0.0099007346115399, 0.0627068057200456, 0.0371018923155878, 0.0510786535340717, 0.0079766764510776, 0.0528154707078066, 0.0587896086455294, 0.0438856439629588, 0.0128718041838668, 0.0176242192146607, 0.0240605701001285, 0.0468757546376416, 0.0330223919309321, 0.0297519719637853, 0.0404546477259153, 0.0119823268307121, 0.0350083282183039, 0.0237637685101049, 0.0496978749393657, 0.0137230454368357, 0.0315509538044201, 0.0942699689090384, 0.2528018277756001, 0.4989504424223953, 0.6166505368089072, -0.7791248371606495]| 47.5895462036132812|      0.03125000|[9590, 1408, 0, 176]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      68|[0.0070945440838598, 0.0088797447029018, 0.0400559544714254, 0.0396649126348628, 0.0475437152693515, 0.0232442547164762, 0.0493050538414183, 0.0560558006988313, 0.0500630614671091, 0.0372027052482529, 0.0407955299736844, 0.0363614699668512, 0.0437413117759492, 0.0615199319531443, 0.0604642004505609, 0.1055625202880489, 0.2568662630439107, -0.0996140442242518, 0.0229147150521749, 0.0402381967496658, 0.1341111404948582, 0.0356569633529721, 0.0345460967492992, 0.0259238339095732, 0.0077969471443105, 0.0596118463082844, 0.0320078132442684, 0.0471547040426467, 0.0099586693805402, 0.0514724605531592, 0.0565328062646575, 0.0444273165248911, 0.0132630387092119, 0.0130094107526779, 0.0230593907465567, 0.0412753426322263, 0.033069037001419, 0.0283124692674437, 0.0361313909884503, 0.0127292320354006, 0.0340052229941516, 0.0316323021068382, 0.0465170871913441, 0.0143714951492101, 0.0294546859821363, 0.0938677413009926, 0.2607426860075624, 0.499061164157678, 0.6242820693805181, -0.7611711003868754]| 47.5459289550781250|      0.06250000|[9700, 1424, 0, 178]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      69|[0.0070945440838598, 0.0088797447029018, 0.0400559544714254, 0.0396649126348628, 0.0475437152693515, 0.0232442547164762, 0.0493050538414183, 0.0560558006988313, 0.0500630614671091, 0.0372027052482529, 0.0407955299736844, 0.0363614699668512, 0.0437413117759492, 0.0615199319531443, 0.0604642004505609, 0.1055625202880489, 0.2568662630439107, -0.0996140442242518, 0.0229147150521749, 0.0402381967496658, 0.1341111404948582, 0.0356569633529721, 0.0345460967492992, 0.0259238339095732, 0.0077969471443105, 0.0596118463082844, 0.0320078132442684, 0.0471547040426467, 0.0099586693805402, 0.0514724605531592, 0.0565328062646575, 0.0444273165248911, 0.0132630387092119, 0.0130094107526779, 0.0230593907465567, 0.0412753426322263, 0.033069037001419, 0.0283124692674437, 0.0361313909884503, 0.0127292320354006, 0.0340052229941516, 0.0316323021068382, 0.0465170871913441, 0.0143714951492101, 0.0294546859821363, 0.0938677413009926, 0.2607426860075624, 0.499061164157678, 0.6242820693805181, -0.7611711003868754]| 47.5459289550781250|      0.03125000|[9862, 1448, 0, 181]                                                       |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      70|[0.012952406023277, 0.0063125796957267, 0.043597909435834, 0.0325946794510087, 0.0529667410036619, 0.0184891848383348, 0.0464111963856581, 0.0553739598483206, 0.0546916747393186, 0.0346918281777376, 0.0352080856838564, 0.0366397043870509, 0.0411703502805701, 0.0566152284796113, 0.0585615225972142, 0.0994280866368423, 0.2611178142504259, -0.0935453221364461, 0.025843053492602, 0.0363711205356471, 0.1355845575941481, 0.0324160172657366, 0.0371798265752988, 0.0276091805689076, 0.0113764591639476, 0.0624606581223937, 0.0337293154762018, 0.0475881953735044, 0.0130276916808945, 0.0430512528546366, 0.0615650089187319, 0.0488075971918007, 0.0064235834576176, 0.0175732923354197, 0.0211277531140469, 0.039203076223528, 0.0341672026784776, 0.0268739529589288, 0.0312055507550741, 0.0181609623994922, 0.0383175375732198, 0.0299447643025781, 0.0444851844766201, 0.0121726857485831, 0.02673251560377, 0.0991112493390163, 0.2629367272977667, 0.5076406864488207, 0.6225496606729715, -0.7735039575051422]| 47.4936828613281250|      0.06250000|[9972, 1464, 0, 183]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      71|[0.012952406023277, 0.0063125796957267, 0.043597909435834, 0.0325946794510087, 0.0529667410036619, 0.0184891848383348, 0.0464111963856581, 0.0553739598483206, 0.0546916747393186, 0.0346918281777376, 0.0352080856838564, 0.0366397043870509, 0.0411703502805701, 0.0566152284796113, 0.0585615225972142, 0.0994280866368423, 0.2611178142504259, -0.0935453221364461, 0.025843053492602, 0.0363711205356471, 0.1355845575941481, 0.0324160172657366, 0.0371798265752988, 0.0276091805689076, 0.0113764591639476, 0.0624606581223937, 0.0337293154762018, 0.0475881953735044, 0.0130276916808945, 0.0430512528546366, 0.0615650089187319, 0.0488075971918007, 0.0064235834576176, 0.0175732923354197, 0.0211277531140469, 0.039203076223528, 0.0341672026784776, 0.0268739529589288, 0.0312055507550741, 0.0181609623994922, 0.0383175375732198, 0.0299447643025781, 0.0444851844766201, 0.0121726857485831, 0.02673251560377, 0.0991112493390163, 0.2629367272977667, 0.5076406864488207, 0.6225496606729715, -0.7735039575051422]| 47.4936828613281250|      0.03125000|[10134, 1488, 0, 186]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      72|[0.0100440543802272, 0.004972885121635, 0.0339504085298831, 0.0259099474586295, 0.0548176353123141, 0.0100317697943636, 0.0455361364807739, 0.0602878463136808, 0.0578220047445155, 0.0278886338182815, 0.0380445642900583, 0.0286560706227008, 0.042244636729658, 0.052710887064011, 0.060107179785064, 0.1005234995666243, 0.2628131514910104, -0.0835660656963495, 0.025380379619032, 0.0367473775280035, 0.1377882234223429, 0.0374588833485976, 0.03428975147352, 0.0276390769815179, 0.0136451148132202, 0.0619291096714384, 0.0337374289316589, 0.0483929888000298, 0.0135709642283243, 0.0450641943452383, 0.0651348012531141, 0.0490282664134973, 0.0008082870112992, 0.0217195676003746, 0.026225746679799, 0.0328160640785063, 0.0351697131104114, 0.025978847546372, 0.0330766226064349, 0.0106883220833758, 0.0335870882591192, 0.0306268226966959, 0.0405895727937726, 0.0152629360659881, 0.0277033478734259, 0.1011821844344378, 0.2746592969248148, 0.5014868330682115, 0.6258651888541683, -0.772852799193798]| 47.4568328857421875|      0.06250000|[10244, 1504, 0, 188]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
      73|[0.0100440543802272, 0.004972885121635, 0.0339504085298831, 0.0259099474586295, 0.0548176353123141, 0.0100317697943636, 0.0455361364807739, 0.0602878463136808, 0.0578220047445155, 0.0278886338182815, 0.0380445642900583, 0.0286560706227008, 0.042244636729658, 0.052710887064011, 0.060107179785064, 0.1005234995666243, 0.2628131514910104, -0.0835660656963495, 0.025380379619032, 0.0367473775280035, 0.1377882234223429, 0.0374588833485976, 0.03428975147352, 0.0276390769815179, 0.0136451148132202, 0.0619291096714384, 0.0337374289316589, 0.0483929888000298, 0.0135709642283243, 0.0450641943452383, 0.0651348012531141, 0.0490282664134973, 0.0008082870112992, 0.0217195676003746, 0.026225746679799, 0.0328160640785063, 0.0351697131104114, 0.025978847546372, 0.0330766226064349, 0.0106883220833758, 0.0335870882591192, 0.0306268226966959, 0.0405895727937726, 0.0152629360659881, 0.0277033478734259, 0.1011821844344378, 0.2746592969248148, 0.5014868330682115, 0.6258651888541683, -0.772852799193798]| 47.4568328857421875|      0.03125000|[10407, 1528, 0, 191]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      74|[0.0049758209864633, 0.0105551314038038, 0.0319335894794713, 0.0225543675003196, 0.0513499813159922, 0.0193405902145363, 0.0521735458655335, 0.0634211527596634, 0.0600354474303361, 0.0328188222986576, 0.0345260136296354, 0.0372796058613762, 0.0434746780965724, 0.0495281150346301, 0.0564918963372555, 0.1030039997166478, 0.2655811338927742, -0.0777197736620995, 0.0228150859991627, 0.0378335980291115, 0.1346836017743071, 0.0372527948890909, 0.0377891281868111, 0.0347259580051369, 0.0177146288671986, 0.0612925072111326, 0.0324190706686821, 0.0434640399345887, 0.0106090184595964, 0.0454679164055673, 0.0595198569744189, 0.0449546930537581, 0.0049650923810545, 0.0228267640507369, 0.0219811557169187, 0.0315583058417011, 0.0323270863256698, 0.0236650370066802, 0.0312360811869038, 0.0056414331734328, 0.0442075495747977, 0.0267446766198291, 0.0410015910838648, 0.014283377964415, 0.0328274166354913, 0.1008557049625638, 0.2735100806964738, 0.509953351796896, 0.6303052391491494, -0.765454269957391]| 47.4133453369140625|      0.06250000|[10517, 1544, 0, 193]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
      75|[0.0049758209864633, 0.0105551314038038, 0.0319335894794713, 0.0225543675003196, 0.0513499813159922, 0.0193405902145363, 0.0521735458655335, 0.0634211527596634, 0.0600354474303361, 0.0328188222986576, 0.0345260136296354, 0.0372796058613762, 0.0434746780965724, 0.0495281150346301, 0.0564918963372555, 0.1030039997166478, 0.2655811338927742, -0.0777197736620995, 0.0228150859991627, 0.0378335980291115, 0.1346836017743071, 0.0372527948890909, 0.0377891281868111, 0.0347259580051369, 0.0177146288671986, 0.0612925072111326, 0.0324190706686821, 0.0434640399345887, 0.0106090184595964, 0.0454679164055673, 0.0595198569744189, 0.0449546930537581, 0.0049650923810545, 0.0228267640507369, 0.0219811557169187, 0.0315583058417011, 0.0323270863256698, 0.0236650370066802, 0.0312360811869038, 0.0056414331734328, 0.0442075495747977, 0.0267446766198291, 0.0410015910838648, 0.014283377964415, 0.0328274166354913, 0.1008557049625638, 0.2735100806964738, 0.509953351796896, 0.6303052391491494, -0.765454269957391]| 47.4133453369140625|      0.03125000|[10679, 1568, 0, 196]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
