k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      55|[4.46541758501e-05, 0.0771690262465834, 0.1077931816340415, 0.0623294978607956, -0.1605880970282704, 0.1371036014555035, -0.1073199545601952, 0.1083331553626008, 0.2715143089071615, 0.0754361711143793, 0.0818495201176594, 0.2814767316883522, 0.4395282139177008, -0.111407277814898, 0.155199062635844, 0.3359392929473922, -0.486195524576268, -0.3564606029254891, -0.0262271230829699, 0.1145256889907005, 0.0217708440676259, -0.0166813295088626, -3.71401122281e-05, 0.2370418208755455, -0.0434506162838935, 0.0438782079840628, 0.1681129219135459, 0.2491565685122115, 0.105121115030243, 0.2595150185788823, 0.313227260176675, 0.3285468794328852, -0.0326253225603154, -0.0759188508005544, 0.2970658328886985, 0.3817905094622566, 0.2228203977558212, -0.0114659160450363, -0.0926130745082032, -0.0767872889939283, 0.0623135347878701, -0.0863677409547426, 0.1104981218005679, 0.1311773187411302, -0.2335494961774351, 0.2032331855305286, 0.62793249428811, 0.7713571912566487, 0.077078861799896, -0.3049763813786929]| 80.4978027343750000|      0.50000000|[2942, 216, 0, 216]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      56|[0.0168308129632878, 0.0644131945716936, 0.1583401198775539, 0.1203229741059292, -0.1843637142333014, 0.1470228268300547, -0.021732450613024, 0.0613027479550214, 0.1748210738949544, 0.0617886275983804, 0.0154977427340884, 0.1750628692990676, 0.377292986053662, 0.0272512993106949, 0.1950347627979748, 0.3848729242692561, -0.5321591819087271, -0.2458368650921469, 0.0001367135396894, 0.0024687392989805, 0.1012142319502963, 0.0419169606784747, 0.0613561685523159, 0.2343946600226051, -0.0408360265115611, -0.0892385638854754, 0.1985601132517542, 0.2736065801122861, 0.060631621424823, 0.29523250186648, 0.28425286074718, 0.3433140960716153, 0.1478518970552407, 0.0759047522923247, 0.2814641890402699, 0.289685831180717, 0.1764760211204826, -0.0221359461394763, -0.0505169393055855, 0.0773846656742474, 0.01128764341999, -0.0206221802338263, 0.1160138316615185, 0.1808789627332795, -0.2147998897293809, 0.301869387177183, 0.5704206020686664, 0.7961950708354248, 0.0803834205796649, -0.3334551898242256]| 78.5113143920898438|      1.00000000|[2984, 219, 0, 219]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      57|[0.0168308129632878, 0.0644131945716936, 0.1583401198775539, 0.1203229741059292, -0.1843637142333014, 0.1470228268300547, -0.021732450613024, 0.0613027479550214, 0.1748210738949544, 0.0617886275983804, 0.0154977427340884, 0.1750628692990676, 0.377292986053662, 0.0272512993106949, 0.1950347627979748, 0.3848729242692561, -0.5321591819087271, -0.2458368650921469, 0.0001367135396894, 0.0024687392989805, 0.1012142319502963, 0.0419169606784747, 0.0613561685523159, 0.2343946600226051, -0.0408360265115611, -0.0892385638854754, 0.1985601132517542, 0.2736065801122861, 0.060631621424823, 0.29523250186648, 0.28425286074718, 0.3433140960716153, 0.1478518970552407, 0.0759047522923247, 0.2814641890402699, 0.289685831180717, 0.1764760211204826, -0.0221359461394763, -0.0505169393055855, 0.0773846656742474, 0.01128764341999, -0.0206221802338263, 0.1160138316615185, 0.1808789627332795, -0.2147998897293809, 0.301869387177183, 0.5704206020686664, 0.7961950708354248, 0.0803834205796649, -0.3334551898242256]| 78.5113143920898438|      0.50000000|[3052, 224, 0, 224]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      58|[0.0970332334022115, 0.0881115324216027, 0.0720924262627619, 0.1894803096732794, -0.2210460158871177, 0.0640702435333367, -0.0984564454447877, -0.0041427721797266, 0.1077897408634039, 0.1219399804431149, 0.0329592582997794, 0.1816400727870659, 0.2024178814485522, -0.0204026597615491, 0.25853743534221, 0.3149506609481001, -0.5912002630967019, -0.1759326901686687, 0.0010601535795567, -0.0628394133460795, 0.1240044519186135, 0.0596777383043593, 0.1308973891714224, 0.2494432859711568, -0.0328008657546672, -0.0435193999924819, 0.1849887904812154, 0.2358515338745548, 0.0903578512450118, 0.2482422627434365, 0.255956871308745, 0.3046289767949712, -0.0954035335025429, 0.1826156249846744, 0.1991512124199024, 0.2566229500401301, 0.1205034473005168, 0.0571519418800313, 0.0143913081603573, 0.0362836439762004, 0.1430377162182004, -0.0311578748042527, 0.0777032604901959, 0.1069008523419541, -0.1239043766971653, 0.3007742855171739, 0.5741023754649, 0.7329221048056314, 0.1299875851945326, -0.3730075477163858]| 72.0285415649414062|      1.00000000|[3119, 229, 0, 229]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | iterate success | actual_k=1
      59|[0.0970332334022115, 0.0881115324216027, 0.0720924262627619, 0.1894803096732794, -0.2210460158871177, 0.0640702435333367, -0.0984564454447877, -0.0041427721797266, 0.1077897408634039, 0.1219399804431149, 0.0329592582997794, 0.1816400727870659, 0.2024178814485522, -0.0204026597615491, 0.25853743534221, 0.3149506609481001, -0.5912002630967019, -0.1759326901686687, 0.0010601535795567, -0.0628394133460795, 0.1240044519186135, 0.0596777383043593, 0.1308973891714224, 0.2494432859711568, -0.0328008657546672, -0.0435193999924819, 0.1849887904812154, 0.2358515338745548, 0.0903578512450118, 0.2482422627434365, 0.255956871308745, 0.3046289767949712, -0.0954035335025429, 0.1826156249846744, 0.1991512124199024, 0.2566229500401301, 0.1205034473005168, 0.0571519418800313, 0.0143913081603573, 0.0362836439762004, 0.1430377162182004, -0.0311578748042527, 0.0777032604901959, 0.1069008523419541, -0.1239043766971653, 0.3007742855171739, 0.5741023754649, 0.7329221048056314, 0.1299875851945326, -0.3730075477163858]| 72.0285415649414062|      0.50000000|[3186, 234, 0, 234]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      60|[0.0970332334022115, 0.0881115324216027, 0.0720924262627619, 0.1894803096732794, -0.2210460158871177, 0.0640702435333367, -0.0984564454447877, -0.0041427721797266, 0.1077897408634039, 0.1219399804431149, 0.0329592582997794, 0.1816400727870659, 0.2024178814485522, -0.0204026597615491, 0.25853743534221, 0.3149506609481001, -0.5912002630967019, -0.1759326901686687, 0.0010601535795567, -0.0628394133460795, 0.1240044519186135, 0.0596777383043593, 0.1308973891714224, 0.2494432859711568, -0.0328008657546672, -0.0435193999924819, 0.1849887904812154, 0.2358515338745548, 0.0903578512450118, 0.2482422627434365, 0.255956871308745, 0.3046289767949712, -0.0954035335025429, 0.1826156249846744, 0.1991512124199024, 0.2566229500401301, 0.1205034473005168, 0.0571519418800313, 0.0143913081603573, 0.0362836439762004, 0.1430377162182004, -0.0311578748042527, 0.0777032604901959, 0.1069008523419541, -0.1239043766971653, 0.3007742855171739, 0.5741023754649, 0.7329221048056314, 0.1299875851945326, -0.3730075477163858]| 72.0285415649414062|      0.25000000|[3253, 239, 0, 239]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      61|[0.0222833143671973, 0.1036580510252352, 0.0938711834788237, 0.1572248697061605, -0.2445291811856897, 0.0307544652274797, -0.0471919052567001, 0.0789390836152799, 0.089032740870695, 0.1188511455515157, 0.0375207953723772, 0.1539383340926226, 0.1940295484646579, -0.065751256747581, 0.2458369167525241, 0.3722944458202276, -0.5948368402592533, -0.119249450766393, 0.0014440876409198, -0.0332426258248089, 0.1182486025647806, 0.0530194184148673, 0.1469292593482778, 0.2590366953534237, -0.0256045473368204, -0.005143690270978, 0.1838634344162006, 0.256638875079345, 0.0714117765069252, 0.1959089853903498, 0.2933863915527574, 0.263123337508089, -0.0112664731654819, 0.1803470072642283, 0.239003874243236, 0.2114930700546856, 0.1277048018351226, 0.065756314889051, 0.0578910857488076, 0.0033706190997865, 0.0825144029993, -0.0285360709299302, 0.0247613572735561, 0.1237325939047986, -0.1297125019317082, 0.2652976484419762, 0.5706404648863035, 0.699191083861363, 0.1674725411973895, -0.3837772458503259]| 68.3672714233398438|      0.50000000|[3281, 241, 0, 241]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      62|[0.0222833143671973, 0.1036580510252352, 0.0938711834788237, 0.1572248697061605, -0.2445291811856897, 0.0307544652274797, -0.0471919052567001, 0.0789390836152799, 0.089032740870695, 0.1188511455515157, 0.0375207953723772, 0.1539383340926226, 0.1940295484646579, -0.065751256747581, 0.2458369167525241, 0.3722944458202276, -0.5948368402592533, -0.119249450766393, 0.0014440876409198, -0.0332426258248089, 0.1182486025647806, 0.0530194184148673, 0.1469292593482778, 0.2590366953534237, -0.0256045473368204, -0.005143690270978, 0.1838634344162006, 0.256638875079345, 0.0714117765069252, 0.1959089853903498, 0.2933863915527574, 0.263123337508089, -0.0112664731654819, 0.1803470072642283, 0.239003874243236, 0.2114930700546856, 0.1277048018351226, 0.065756314889051, 0.0578910857488076, 0.0033706190997865, 0.0825144029993, -0.0285360709299302, 0.0247613572735561, 0.1237325939047986, -0.1297125019317082, 0.2652976484419762, 0.5706404648863035, 0.699191083861363, 0.1674725411973895, -0.3837772458503259]| 68.3672714233398438|      0.25000000|[3348, 246, 0, 246]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      63|[0.0393716917784185, 0.0771660278922815, 0.0326270808497831, 0.155669236173856, -0.1982263325150408, 0.0360792524783251, -0.1208836163674898, 0.0561463862700388, 0.0480825686110605, 0.0765981739375692, 0.0682740016335334, 0.1513354667457911, 0.1589916162883609, -0.0703243942725439, 0.2136764053807885, 0.3527878600030715, -0.5493945916751839, -0.1132272656095897, 0.0604703363493856, -0.0218969812483608, 0.1204638243492306, 0.1182678158080461, 0.1787382063873781, 0.227525705939375, 0.0026344301302386, -0.016375032448995, 0.1446805460773583, 0.2624978144466785, 0.0545908787394725, 0.1569822955445877, 0.2946408501147514, 0.2734577280240775, 0.0155514181226359, 0.1416973163449337, 0.1791302729068723, 0.2634386312580875, 0.1755364696046048, 0.0610358126074188, 0.1261544043447412, 0.0451855262780035, 0.0520798961360798, 0.0058611638181112, 0.0248487525001608, 0.1290666362298659, -0.0555317040500004, 0.2887947297177917, 0.5551619132133662, 0.7058933274645354, 0.1873443965293101, -0.3745755043880122]| 64.7463836669921875|      0.50000000|[3376, 248, 0, 248]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      64|[0.0393716917784185, 0.0771660278922815, 0.0326270808497831, 0.155669236173856, -0.1982263325150408, 0.0360792524783251, -0.1208836163674898, 0.0561463862700388, 0.0480825686110605, 0.0765981739375692, 0.0682740016335334, 0.1513354667457911, 0.1589916162883609, -0.0703243942725439, 0.2136764053807885, 0.3527878600030715, -0.5493945916751839, -0.1132272656095897, 0.0604703363493856, -0.0218969812483608, 0.1204638243492306, 0.1182678158080461, 0.1787382063873781, 0.227525705939375, 0.0026344301302386, -0.016375032448995, 0.1446805460773583, 0.2624978144466785, 0.0545908787394725, 0.1569822955445877, 0.2946408501147514, 0.2734577280240775, 0.0155514181226359, 0.1416973163449337, 0.1791302729068723, 0.2634386312580875, 0.1755364696046048, 0.0610358126074188, 0.1261544043447412, 0.0451855262780035, 0.0520798961360798, 0.0058611638181112, 0.0248487525001608, 0.1290666362298659, -0.0555317040500004, 0.2887947297177917, 0.5551619132133662, 0.7058933274645354, 0.1873443965293101, -0.3745755043880122]| 64.7463836669921875|      0.25000000|[3443, 253, 0, 253]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
