k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      61|[-0.0173833391827069, 0.0086292433942014, 0.1472895556145858, -0.1325257999012354, -0.0472513212100793, 0.0559002024570667, 0.0158178622819903, 0.0265859202352031, 0.2198704822371535, -0.2332146193047183, 0.1199163346670812, 0.0163491782816646, -0.0342610968085543, 0.0302936777290055, 0.121459873779697, 0.3908160744405007, -0.2046408398952832, 0.0285303094197878, 0.00088653468398, 0.0255557149898734, 0.1883924103021518, 0.4039150100019907, -0.0868231123178074, -0.0286183482315834, -0.0204437988478865, 0.0106795479711534, 0.0257342809122062, 0.1048450817492898, -0.0357485144089288, 0.1547015591279673, 0.1135850288120253, -0.0286039540723113, 0.1173326938460013, 0.2711159859472529, 0.5017265983038105, 0.1382945512155199, 0.1205469268457501, 0.0568017294388791, 0.2033083393640422, 0.429769199365976, -0.5823055740386417, 0.111372106596339, 0.0243788718960791, -0.000421697825722, -0.0125738118259685, 0.0719491708217977, 0.1783709261581323, -0.3466485327990184, 0.0425392561490654, 0.2129802083744955]| 55.4292678833007812|      0.50000000|[3169, 0, 0, 198]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      62|[-0.0173833391827069, 0.0086292433942014, 0.1472895556145858, -0.1325257999012354, -0.0472513212100793, 0.0559002024570667, 0.0158178622819903, 0.0265859202352031, 0.2198704822371535, -0.2332146193047183, 0.1199163346670812, 0.0163491782816646, -0.0342610968085543, 0.0302936777290055, 0.121459873779697, 0.3908160744405007, -0.2046408398952832, 0.0285303094197878, 0.00088653468398, 0.0255557149898734, 0.1883924103021518, 0.4039150100019907, -0.0868231123178074, -0.0286183482315834, -0.0204437988478865, 0.0106795479711534, 0.0257342809122062, 0.1048450817492898, -0.0357485144089288, 0.1547015591279673, 0.1135850288120253, -0.0286039540723113, 0.1173326938460013, 0.2711159859472529, 0.5017265983038105, 0.1382945512155199, 0.1205469268457501, 0.0568017294388791, 0.2033083393640422, 0.429769199365976, -0.5823055740386417, 0.111372106596339, 0.0243788718960791, -0.000421697825722, -0.0125738118259685, 0.0719491708217977, 0.1783709261581323, -0.3466485327990184, 0.0425392561490654, 0.2129802083744955]| 55.4292678833007812|      0.25000000|[3233, 0, 0, 202]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      63|[-0.0173833391827069, 0.0086292433942014, 0.1472895556145858, -0.1325257999012354, -0.0472513212100793, 0.0559002024570667, 0.0158178622819903, 0.0265859202352031, 0.2198704822371535, -0.2332146193047183, 0.1199163346670812, 0.0163491782816646, -0.0342610968085543, 0.0302936777290055, 0.121459873779697, 0.3908160744405007, -0.2046408398952832, 0.0285303094197878, 0.00088653468398, 0.0255557149898734, 0.1883924103021518, 0.4039150100019907, -0.0868231123178074, -0.0286183482315834, -0.0204437988478865, 0.0106795479711534, 0.0257342809122062, 0.1048450817492898, -0.0357485144089288, 0.1547015591279673, 0.1135850288120253, -0.0286039540723113, 0.1173326938460013, 0.2711159859472529, 0.5017265983038105, 0.1382945512155199, 0.1205469268457501, 0.0568017294388791, 0.2033083393640422, 0.429769199365976, -0.5823055740386417, 0.111372106596339, 0.0243788718960791, -0.000421697825722, -0.0125738118259685, 0.0719491708217977, 0.1783709261581323, -0.3466485327990184, 0.0425392561490654, 0.2129802083744955]| 55.4292678833007812|      0.12500000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      64|[-0.0012146658176275, 0.0121415107897987, 0.1527350625551348, -0.1059957309423485, -0.0564506859786958, 0.0408502087929299, 0.0235522428412377, 0.0515141390541567, 0.2635617098766174, -0.2247721933000648, 0.1177502512308337, 0.002054817834414, -0.0255705044455967, 0.0311768039912573, 0.1226227608253831, 0.3684358505066322, -0.1837364356143791, 0.0307534372456973, 0.0198662632346242, 0.0397057890197032, 0.1789673987878402, 0.4001647083965513, -0.1005907743936499, -0.036728382036801, -0.0050641521740727, 0.0447909321770782, 0.0253032419371109, 0.0935230044846667, -0.0333643672340734, 0.1617477226498308, 0.0915732160963952, 0.0020250922679425, 0.1369306457813482, 0.2755473458035346, 0.502813127851496, 0.1208496017247038, 0.0893738305686445, 0.0449651129174359, 0.2026796984754469, 0.4225123338473344, -0.5951412773270612, 0.0892198213857313, 0.0130569805139891, 0.0373527114218948, 0.0064824844638114, 0.0880585232736975, 0.1883979877417745, -0.315500532728166, 0.0452134568042035, 0.2395370051125487]| 54.4941406250000000|      0.25000000|[3329, 0, 0, 208]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      65|[-0.0012146658176275, 0.0121415107897987, 0.1527350625551348, -0.1059957309423485, -0.0564506859786958, 0.0408502087929299, 0.0235522428412377, 0.0515141390541567, 0.2635617098766174, -0.2247721933000648, 0.1177502512308337, 0.002054817834414, -0.0255705044455967, 0.0311768039912573, 0.1226227608253831, 0.3684358505066322, -0.1837364356143791, 0.0307534372456973, 0.0198662632346242, 0.0397057890197032, 0.1789673987878402, 0.4001647083965513, -0.1005907743936499, -0.036728382036801, -0.0050641521740727, 0.0447909321770782, 0.0253032419371109, 0.0935230044846667, -0.0333643672340734, 0.1617477226498308, 0.0915732160963952, 0.0020250922679425, 0.1369306457813482, 0.2755473458035346, 0.502813127851496, 0.1208496017247038, 0.0893738305686445, 0.0449651129174359, 0.2026796984754469, 0.4225123338473344, -0.5951412773270612, 0.0892198213857313, 0.0130569805139891, 0.0373527114218948, 0.0064824844638114, 0.0880585232736975, 0.1883979877417745, -0.315500532728166, 0.0452134568042035, 0.2395370051125487]| 54.4941406250000000|      0.12500000|[3393, 0, 0, 212]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      66|[-0.012499573780706, 0.0339100534819952, 0.1437816536776673, -0.0852381976962403, -0.0663105477710766, 0.0379807374689953, 0.0020163178009339, 0.0516028128856422, 0.2719257799033145, -0.2359602718913898, 0.1093472614667958, -0.0035312029341624, -0.0239006959077532, 0.0298419484955283, 0.1480487804031789, 0.3794873355097067, -0.1763647907110347, 0.024949073358215, 0.0209194275698147, 0.0789696858414113, 0.1635275673759273, 0.39457281011224, -0.1011563630072186, -0.037862091907015, -0.0130952984724908, 0.0359226023064384, 0.0289979963887858, 0.0945345713929605, 0.0121848242691578, 0.1525183857073797, 0.0332895243935561, 0.0098829975984176, 0.1407566143809252, 0.2674248970898727, 0.5105299283227235, 0.0922515762652978, 0.0812666521796108, 0.0361225216077548, 0.1952246480119053, 0.4689262113590831, -0.5884947646353726, 0.0982620548835043, 0.0130317403692403, 0.0081406501855043, -0.0075173503392392, 0.1124362899404175, 0.1958808805737337, -0.3115213755260559, 0.051415743799321, 0.2413343172976012]| 54.3496055603027344|      0.25000000|[3425, 0, 0, 214]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      67|[-0.012499573780706, 0.0339100534819952, 0.1437816536776673, -0.0852381976962403, -0.0663105477710766, 0.0379807374689953, 0.0020163178009339, 0.0516028128856422, 0.2719257799033145, -0.2359602718913898, 0.1093472614667958, -0.0035312029341624, -0.0239006959077532, 0.0298419484955283, 0.1480487804031789, 0.3794873355097067, -0.1763647907110347, 0.024949073358215, 0.0209194275698147, 0.0789696858414113, 0.1635275673759273, 0.39457281011224, -0.1011563630072186, -0.037862091907015, -0.0130952984724908, 0.0359226023064384, 0.0289979963887858, 0.0945345713929605, 0.0121848242691578, 0.1525183857073797, 0.0332895243935561, 0.0098829975984176, 0.1407566143809252, 0.2674248970898727, 0.5105299283227235, 0.0922515762652978, 0.0812666521796108, 0.0361225216077548, 0.1952246480119053, 0.4689262113590831, -0.5884947646353726, 0.0982620548835043, 0.0130317403692403, 0.0081406501855043, -0.0075173503392392, 0.1124362899404175, 0.1958808805737337, -0.3115213755260559, 0.051415743799321, 0.2413343172976012]| 54.3496055603027344|      0.12500000|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[-0.0212964294476316, 0.0183091739767017, 0.1662413992627482, -0.1110353080007319, -0.0545914387643131, 0.0301173497945555, -0.0136483659506008, 0.059968525028732, 0.2526328920796657, -0.231024411236844, 0.1080403862353902, 0.0021924213141828, -0.0171459115441134, 0.010639713439325, 0.1681586034649052, 0.3875408562708741, -0.1613917730787445, 0.0144067263012097, 0.0293488497220051, 0.0723639007315742, 0.1731662072966396, 0.3867668077397119, -0.099513847270703, -0.0255070695056823, -0.007295155088783, 0.035116674179202, 0.025985060293576, 0.1382747607361107, 0.0211467609114401, 0.1026319459283507, 0.0383984802204831, 0.0194482660116226, 0.1384147720762983, 0.2859009840658694, 0.4924313082156639, 0.0945490798532872, 0.0951235483406622, 0.0423525246546554, 0.2296714650674975, 0.4511312584852376, -0.5636959712315557, 0.05574511830934, 0.0107090023302875, 0.0158633145572627, -0.0119220393547922, 0.0979220083202647, 0.2192758014741568, -0.3195531026371631, 0.0506054942928314, 0.2072941667333055]| 53.6756553649902344|      0.25000000|[3521, 0, 0, 220]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      69|[-0.0212964294476316, 0.0183091739767017, 0.1662413992627482, -0.1110353080007319, -0.0545914387643131, 0.0301173497945555, -0.0136483659506008, 0.059968525028732, 0.2526328920796657, -0.231024411236844, 0.1080403862353902, 0.0021924213141828, -0.0171459115441134, 0.010639713439325, 0.1681586034649052, 0.3875408562708741, -0.1613917730787445, 0.0144067263012097, 0.0293488497220051, 0.0723639007315742, 0.1731662072966396, 0.3867668077397119, -0.099513847270703, -0.0255070695056823, -0.007295155088783, 0.035116674179202, 0.025985060293576, 0.1382747607361107, 0.0211467609114401, 0.1026319459283507, 0.0383984802204831, 0.0194482660116226, 0.1384147720762983, 0.2859009840658694, 0.4924313082156639, 0.0945490798532872, 0.0951235483406622, 0.0423525246546554, 0.2296714650674975, 0.4511312584852376, -0.5636959712315557, 0.05574511830934, 0.0107090023302875, 0.0158633145572627, -0.0119220393547922, 0.0979220083202647, 0.2192758014741568, -0.3195531026371631, 0.0506054942928314, 0.2072941667333055]| 53.6756553649902344|      0.12500000|[3585, 0, 0, 224]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      70|[-0.028968336369738, 0.0325239342624493, 0.1572886983839803, -0.1235397138008575, -0.03213047729739, 0.0454285643778674, -0.003390034966185, 0.0472964843561025, 0.2313072215380143, -0.2200369809334332, 0.0965516282049046, -0.0214462895909683, -0.0031939624784171, 0.0159153953043003, 0.1491236597639912, 0.3721722400219463, -0.1457311020388523, -0.0302735362419079, 0.0084685739391839, 0.0558543796812563, 0.1742596514276862, 0.3450945927578972, -0.1101632012916233, -0.0290015190211123, -0.0119354897570868, 0.0391333286286467, 0.025158598219521, 0.1192087426524221, 0.0134643837008133, 0.0891459583322665, 0.0144270825704845, 0.0409977597278872, 0.1088063657109831, 0.3232155138807122, 0.4899193502940899, 0.0990453629315225, 0.1054588350941481, 0.0623597410433563, 0.2372128581029576, 0.4752259244189307, -0.5618347037041338, 0.0604414556618173, -0.0011759404874268, 0.0068431585346249, 0.0043848677628962, 0.0738155616433505, 0.2283237526957755, -0.2926841241196611, 0.0439991284610573, 0.219845323677564]| 53.2830657958984375|      0.25000000|[3617, 0, 0, 226]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      71|[-0.028968336369738, 0.0325239342624493, 0.1572886983839803, -0.1235397138008575, -0.03213047729739, 0.0454285643778674, -0.003390034966185, 0.0472964843561025, 0.2313072215380143, -0.2200369809334332, 0.0965516282049046, -0.0214462895909683, -0.0031939624784171, 0.0159153953043003, 0.1491236597639912, 0.3721722400219463, -0.1457311020388523, -0.0302735362419079, 0.0084685739391839, 0.0558543796812563, 0.1742596514276862, 0.3450945927578972, -0.1101632012916233, -0.0290015190211123, -0.0119354897570868, 0.0391333286286467, 0.025158598219521, 0.1192087426524221, 0.0134643837008133, 0.0891459583322665, 0.0144270825704845, 0.0409977597278872, 0.1088063657109831, 0.3232155138807122, 0.4899193502940899, 0.0990453629315225, 0.1054588350941481, 0.0623597410433563, 0.2372128581029576, 0.4752259244189307, -0.5618347037041338, 0.0604414556618173, -0.0011759404874268, 0.0068431585346249, 0.0043848677628962, 0.0738155616433505, 0.2283237526957755, -0.2926841241196611, 0.0439991284610573, 0.219845323677564]| 53.2830657958984375|      0.12500000|[3681, 0, 0, 230]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
