k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      62|[-0.0851999126074579, 0.011410640862379, -0.0271665352341129, 0.0670485918759143, -0.185209635994619, 0.0109638625357376, 0.0337911592990544, -0.0821313855653427, -0.0953522396576766, -0.0044444376398892, 0.0385901774917528, -0.1093830875621909, -0.0383104372960088, -0.0075274028780919, -0.0709021127414168, -0.0166613467277526, 0.0082538481108535, -0.4974352629520026, -0.1269268175020913, 0.0371460281053138, -0.2377546288306395, -0.1133000088495541, -0.008170521849447, 0.0042828178219047, 0.0716662764354783, -0.2068653866027222, 0.0960669614395536, -0.1037962378080818, 0.0126035861351899, 0.0089845487331129, -0.0180901788172843, -0.0638310735314006, 0.0201065079473308, -0.0883688929138875, -0.0484549744314077, -0.0323342962321896, 0.0033268444794134, 0.0522557557931128, 0.0049765275549393, 0.0579895056962557, -0.0529714009475238, -0.0736923239927426, -0.0227501960471222, 0.0384116234086843, 0.0010183906596126, -0.079019279607494, 0.0328907790529434, -0.1148774465321766, -0.0317697136496707, -0.185923701459252]| 61.5932998657226562|      0.25000000|[7937, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      63|[-0.0851999126074579, 0.011410640862379, -0.0271665352341129, 0.0670485918759143, -0.185209635994619, 0.0109638625357376, 0.0337911592990544, -0.0821313855653427, -0.0953522396576766, -0.0044444376398892, 0.0385901774917528, -0.1093830875621909, -0.0383104372960088, -0.0075274028780919, -0.0709021127414168, -0.0166613467277526, 0.0082538481108535, -0.4974352629520026, -0.1269268175020913, 0.0371460281053138, -0.2377546288306395, -0.1133000088495541, -0.008170521849447, 0.0042828178219047, 0.0716662764354783, -0.2068653866027222, 0.0960669614395536, -0.1037962378080818, 0.0126035861351899, 0.0089845487331129, -0.0180901788172843, -0.0638310735314006, 0.0201065079473308, -0.0883688929138875, -0.0484549744314077, -0.0323342962321896, 0.0033268444794134, 0.0522557557931128, 0.0049765275549393, 0.0579895056962557, -0.0529714009475238, -0.0736923239927426, -0.0227501960471222, 0.0384116234086843, 0.0010183906596126, -0.079019279607494, 0.0328907790529434, -0.1148774465321766, -0.0317697136496707, -0.185923701459252]| 61.5932998657226562|      0.12500000|[8065, 0, 0, 126]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      64|[-0.0768804449833727, -0.0151602568877731, -0.0036117873987441, 0.0396015849152747, -0.155041942617034, 0.021852423177708, 0.051302411873278, -0.0696376599488833, -0.083979111215902, 0.0022952850711987, 0.0346363495053958, -0.1018890184718041, -0.0580049179079916, -0.0001634371943428, -0.0556054530663785, -0.0201259519440123, -0.0175268692895315, -0.4987298925713511, -0.1206629117352838, 0.0448665193993421, -0.2154769570434929, -0.1030398788731172, 0.019885911265901, -0.0033435558241752, 0.0786385653683331, -0.1925918123218447, 0.0925918750602325, -0.0943478733619134, 0.053360208378361, -0.0112123889571608, -0.0250311430694986, -0.0594781669729961, 0.023853189337361, -0.064101691885912, -0.0203482772349324, -0.0307144276391524, 0.0055274934143945, 0.0573459911646449, -0.0061043460312142, 0.0503479589516145, -0.0519066390459494, -0.0616852343346151, -0.0071403071084825, 0.0746513690072229, 0.0480252399093052, -0.0626865151740619, 0.0466792026569122, -0.0997218940353991, -0.0283373319191289, -0.1999203684376317]| 60.4961624145507812|      0.25000000|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      65|[-0.0768804449833727, -0.0151602568877731, -0.0036117873987441, 0.0396015849152747, -0.155041942617034, 0.021852423177708, 0.051302411873278, -0.0696376599488833, -0.083979111215902, 0.0022952850711987, 0.0346363495053958, -0.1018890184718041, -0.0580049179079916, -0.0001634371943428, -0.0556054530663785, -0.0201259519440123, -0.0175268692895315, -0.4987298925713511, -0.1206629117352838, 0.0448665193993421, -0.2154769570434929, -0.1030398788731172, 0.019885911265901, -0.0033435558241752, 0.0786385653683331, -0.1925918123218447, 0.0925918750602325, -0.0943478733619134, 0.053360208378361, -0.0112123889571608, -0.0250311430694986, -0.0594781669729961, 0.023853189337361, -0.064101691885912, -0.0203482772349324, -0.0307144276391524, 0.0055274934143945, 0.0573459911646449, -0.0061043460312142, 0.0503479589516145, -0.0519066390459494, -0.0616852343346151, -0.0071403071084825, 0.0746513690072229, 0.0480252399093052, -0.0626865151740619, 0.0466792026569122, -0.0997218940353991, -0.0283373319191289, -0.1999203684376317]| 60.4961624145507812|      0.12500000|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      66|[-0.0699022317404753, -0.0271611017430006, -0.0160868928081866, 0.0118871036675509, -0.1342580190544986, 0.0258041156494994, 0.0659225182450184, -0.0337348654789941, -0.0795578853191635, -0.0037021006063928, 0.0065943068837473, -0.0851548290118861, -0.0670415899238847, -0.0177611605234072, -0.0325860879404606, 0.0097427027368706, -0.0064067562279627, -0.4682864712335247, -0.100996405750848, 0.0444825147125747, -0.2097220610468007, -0.0922250144538916, 0.0130339795295761, 0.0083507455660837, 0.0681270902811674, -0.1888629787159417, 0.0615078986325299, -0.0983439009869237, 0.0132818425934108, -0.0191771457615946, -0.0136979479615304, -0.0371301763121353, 0.0246907690932181, -0.0633708972895305, -0.0006409080298183, -0.0116876860481774, -0.0033602691351346, 0.0528779675794529, -0.0187953210108545, 0.0352078247699128, -0.0246646127261833, -0.0470056537789258, -0.0164286129757958, 0.0510457924612068, 0.0509922605029315, -0.0261196939886539, 0.031179183882164, -0.10120026567124, -0.029590362898668, -0.1959595983345801]| 58.3240966796875000|      0.25000000|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      67|[-0.0699022317404753, -0.0271611017430006, -0.0160868928081866, 0.0118871036675509, -0.1342580190544986, 0.0258041156494994, 0.0659225182450184, -0.0337348654789941, -0.0795578853191635, -0.0037021006063928, 0.0065943068837473, -0.0851548290118861, -0.0670415899238847, -0.0177611605234072, -0.0325860879404606, 0.0097427027368706, -0.0064067562279627, -0.4682864712335247, -0.100996405750848, 0.0444825147125747, -0.2097220610468007, -0.0922250144538916, 0.0130339795295761, 0.0083507455660837, 0.0681270902811674, -0.1888629787159417, 0.0615078986325299, -0.0983439009869237, 0.0132818425934108, -0.0191771457615946, -0.0136979479615304, -0.0371301763121353, 0.0246907690932181, -0.0633708972895305, -0.0006409080298183, -0.0116876860481774, -0.0033602691351346, 0.0528779675794529, -0.0187953210108545, 0.0352078247699128, -0.0246646127261833, -0.0470056537789258, -0.0164286129757958, 0.0510457924612068, 0.0509922605029315, -0.0261196939886539, 0.031179183882164, -0.10120026567124, -0.029590362898668, -0.1959595983345801]| 58.3240966796875000|      0.12500000|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[-0.0699022317404753, -0.0271611017430006, -0.0160868928081866, 0.0118871036675509, -0.1342580190544986, 0.0258041156494994, 0.0659225182450184, -0.0337348654789941, -0.0795578853191635, -0.0037021006063928, 0.0065943068837473, -0.0851548290118861, -0.0670415899238847, -0.0177611605234072, -0.0325860879404606, 0.0097427027368706, -0.0064067562279627, -0.4682864712335247, -0.100996405750848, 0.0444825147125747, -0.2097220610468007, -0.0922250144538916, 0.0130339795295761, 0.0083507455660837, 0.0681270902811674, -0.1888629787159417, 0.0615078986325299, -0.0983439009869237, 0.0132818425934108, -0.0191771457615946, -0.0136979479615304, -0.0371301763121353, 0.0246907690932181, -0.0633708972895305, -0.0006409080298183, -0.0116876860481774, -0.0033602691351346, 0.0528779675794529, -0.0187953210108545, 0.0352078247699128, -0.0246646127261833, -0.0470056537789258, -0.0164286129757958, 0.0510457924612068, 0.0509922605029315, -0.0261196939886539, 0.031179183882164, -0.10120026567124, -0.029590362898668, -0.1959595983345801]| 58.3240966796875000|      0.06250000|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      69|[-0.054130521230464, -0.0209227323175904, -0.0104216885012049, 0.0130228632387652, -0.1168690360701407, 0.0247125414613218, 0.0727225712939955, -0.0170480081855119, -0.0724354081375813, -0.0084378051513739, 0.0124792185124792, -0.087278841172388, -0.0484484117954717, -0.0154832509556658, -0.025235987304688, 0.0135335332013802, 0.0045611266066793, -0.4642197710866682, -0.091695587213222, 0.0549790997221903, -0.2078049931368412, -0.0902919958856137, 0.0161736310054138, 0.0178099363182095, 0.0708450405728012, -0.1830154589174316, 0.0649432823432407, -0.091794499293828, 0.0004069705349618, -0.0221833356276085, -0.0202906332538201, -0.0230631153651427, 0.0156823550024891, -0.0535726606668366, 0.0012141778162053, -0.0045250723960276, -0.0051417030560732, 0.0469726946803369, -0.018220001715138, 0.0377614970695553, -0.0273654006552425, -0.0476708514655711, -0.0222257679753101, 0.0449864961477915, 0.0629613659039863, -0.0075504201078722, 0.0233216359303175, -0.0918420677929754, -0.007967992964894, -0.1995496135477874]| 57.2967491149902344|      0.12500000|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      70|[-0.054130521230464, -0.0209227323175904, -0.0104216885012049, 0.0130228632387652, -0.1168690360701407, 0.0247125414613218, 0.0727225712939955, -0.0170480081855119, -0.0724354081375813, -0.0084378051513739, 0.0124792185124792, -0.087278841172388, -0.0484484117954717, -0.0154832509556658, -0.025235987304688, 0.0135335332013802, 0.0045611266066793, -0.4642197710866682, -0.091695587213222, 0.0549790997221903, -0.2078049931368412, -0.0902919958856137, 0.0161736310054138, 0.0178099363182095, 0.0708450405728012, -0.1830154589174316, 0.0649432823432407, -0.091794499293828, 0.0004069705349618, -0.0221833356276085, -0.0202906332538201, -0.0230631153651427, 0.0156823550024891, -0.0535726606668366, 0.0012141778162053, -0.0045250723960276, -0.0051417030560732, 0.0469726946803369, -0.018220001715138, 0.0377614970695553, -0.0273654006552425, -0.0476708514655711, -0.0222257679753101, 0.0449864961477915, 0.0629613659039863, -0.0075504201078722, 0.0233216359303175, -0.0918420677929754, -0.007967992964894, -0.1995496135477874]| 57.2967491149902344|      0.06250000|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      71|[-0.0606948558195928, -0.0197805043204049, -0.0156472645585135, 0.0120206367962293, -0.0939327483640175, 0.0165831350078163, 0.0822902087952717, -0.0137171852280768, -0.0589438943765188, -0.015902904792639, 0.0131651592355153, -0.0782949093816777, -0.0438729879465005, -0.0083189669421723, -0.0085528864905581, 0.0225424401409401, 0.0105558710174939, -0.4474778012573293, -0.0753249591072813, 0.054178608447806, -0.1957869592979077, -0.089973206028564, 0.0131804598180723, 0.0154019044744936, 0.0546449165165043, -0.1774943344148067, 0.0566909468684414, -0.0906805084044927, -0.0066012309118101, -0.0191679779639805, -0.0074695282782714, -0.0182178361006564, 0.0121298096392003, -0.0428455479753397, 0.0016517242812307, -0.0043995293541106, 0.001080310774788, 0.0378675700274519, -0.0136404712633153, 0.0262318128361284, -0.0175609761100512, -0.0357747318695665, -0.0180366627350544, 0.0466715359245641, 0.0538270242706905, -0.0039208197522172, 0.0185652960553247, -0.0865302642430329, 0.0070111499288043, -0.2010661455978933]| 56.1410865783691406|      0.12500000|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      72|[-0.0606948558195928, -0.0197805043204049, -0.0156472645585135, 0.0120206367962293, -0.0939327483640175, 0.0165831350078163, 0.0822902087952717, -0.0137171852280768, -0.0589438943765188, -0.015902904792639, 0.0131651592355153, -0.0782949093816777, -0.0438729879465005, -0.0083189669421723, -0.0085528864905581, 0.0225424401409401, 0.0105558710174939, -0.4474778012573293, -0.0753249591072813, 0.054178608447806, -0.1957869592979077, -0.089973206028564, 0.0131804598180723, 0.0154019044744936, 0.0546449165165043, -0.1774943344148067, 0.0566909468684414, -0.0906805084044927, -0.0066012309118101, -0.0191679779639805, -0.0074695282782714, -0.0182178361006564, 0.0121298096392003, -0.0428455479753397, 0.0016517242812307, -0.0043995293541106, 0.001080310774788, 0.0378675700274519, -0.0136404712633153, 0.0262318128361284, -0.0175609761100512, -0.0357747318695665, -0.0180366627350544, 0.0466715359245641, 0.0538270242706905, -0.0039208197522172, 0.0185652960553247, -0.0865302642430329, 0.0070111499288043, -0.2010661455978933]| 56.1410865783691406|      0.06250000|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      73|[-0.0571043477219003, -0.0109810108688962, -0.007872821384106, 0.0095898858692883, -0.0854456040436929, 0.0167079234988351, 0.0831692411471342, -0.0094839354519061, -0.0510084585108751, -0.0070430692268203, 0.0243643191860251, -0.0668364139603841, -0.0227967468634533, -0.0076782779406189, -0.0047647803362583, 0.0081253902895472, 0.0119230053724459, -0.4258646688385007, -0.0698336683434529, 0.0426421964994504, -0.1819672257269143, -0.0823354137615181, 0.0086140568442873, 0.0197115033230038, 0.0556482555970152, -0.1612943730884054, 0.0654644716862982, -0.0837136529696964, -0.0089260380560768, -0.0173745640999703, -0.0075089966487881, -0.0085165930255475, 0.0053079183245944, -0.0444495883907535, -0.0008504256123182, 0.0002164851006521, 0.0029586215600165, 0.0405574152588144, -0.0020802016176576, 0.0212034453773179, -0.0165552423013792, -0.0179634853714205, -0.0097963487643139, 0.0382240557537885, 0.0467026556200109, 0.0131233832591067, 0.0153741239909287, -0.0835280597249335, 0.0178014937240168, -0.2004497833598853]| 55.0692710876464844|      0.12500000|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      74|[-0.0450067759110343, -0.0012715158678176, -0.0041551154214848, 0.0397299814602805, -0.0620115332409441, 0.0313660336604868, 0.0610674883928338, -0.0146865582985851, -0.0551817271458347, 0.0026836370691436, 0.0108950466965644, -0.0460321054350936, -0.0208308592615492, -0.0199750075055889, -0.0100932988193738, 0.0090430090461933, 0.030495876124834, -0.4005401121599692, -0.078635583379502, 0.01452013709381, -0.1754833553872487, -0.0684593199065309, -0.0158157646429587, 0.044415732815301, 0.0724976797722718, -0.134246030407378, 0.0561609689175103, -0.0582293275039177, -0.0144892098226397, -0.0215900505356286, 0.0034778149693509, 0.0022348012469213, 0.0163208571078107, 0.0107958265533221, -0.0078674492389333, 0.0110573024085105, 0.0007857341208414, 0.027422891341453, -0.0074241502022898, 0.0025385306896495, 0.0224241715802402, -0.0251574889481674, 0.0154778298571729, 0.0260715403542453, 0.0484545459659373, 0.0192446579368718, 0.0135679957717493, -0.0932857009229821, 0.0388141360986961, -0.1901206237791431]| 54.0329399108886719|      0.25000000|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
