k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      89|[-0.0941000065282848, 0.0089697472546635, -0.0367383291424789, 0.0269046196013442, 0.0178681155977748, -0.002729800798603, 0.0881051985860612, -0.1061446397908543, 0.0222543927233102, 0.007894038910916, 0.0412430612777856, 0.0051013881695981, -0.0043654709413525, 0.0525030587334561, -0.0311999149609292, 0.126713112190273, -0.3237260379689331, -0.1276759248885596, -0.0436204474421547, 0.0131119464289492, 0.0659793933853682, -0.0246685779130735, 0.0110411600604124, 0.0012298252208668, 0.054590284306221, -0.0937532006703923, 0.0276401782542006, -0.0103281846905453, 0.0189422462450045, -0.0011373678436673, 0.0056718828712774, -0.0060802860436543, 0.0164419751081834, 0.0341430961551092, 0.0301945300903952, -0.047841559286179, 0.0335347848771558, 0.0202109420041422, 0.0418293541249296, 0.0111592209381702, 0.0240266068324201, -0.0035773539301776, 0.012049142657459, 0.0329261631453271, -0.0037393483533165, 0.0310666742286684, 0.042091558403096, 0.0018043570774535, 0.0295487093877125, -0.0731301823595274]| 51.5695991516113281|      0.03125000|[10528, 712, 0, 178]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      90|[-0.0864225006726951, 0.0112295629930943, -0.0344948669767859, 0.027764290622801, 0.0261713837845223, 0.0022970677891664, 0.08481125813109, -0.0964106092268315, 0.0249809919755, 0.007234695710399, 0.0384000882544577, 0.0034466792205739, -0.0051165108282238, 0.0535333388078909, -0.0314784189901295, 0.1264589764200276, -0.3118064242716158, -0.1230345435383513, -0.0359025038870948, 0.0177973583447213, 0.0611086662593462, -0.0234851964826406, 0.0101453903971824, 0.0040392461812816, 0.0497840261884622, -0.0871442145989675, 0.0283651719717491, -0.0059075766723064, 0.0158273884902655, 0.0057906938988347, 0.006812251176435, -0.004733456220362, 0.0174214331106595, 0.0346507755618173, 0.0231409027833226, -0.0443329059294078, 0.0340112911572789, 0.0218158259863131, 0.0450331742644709, 0.0092217100520016, 0.0221606785592112, 0.0036341405488746, 0.0124969269790191, 0.0279065173167067, -0.0035160486872796, 0.0288136033267334, 0.0335596425661105, 0.0060062535919365, 0.0284994456782579, -0.0716525907502061]| 51.1993942260742188|      0.06250000|[10647, 720, 0, 180]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      91|[-0.0864225006726951, 0.0112295629930943, -0.0344948669767859, 0.027764290622801, 0.0261713837845223, 0.0022970677891664, 0.08481125813109, -0.0964106092268315, 0.0249809919755, 0.007234695710399, 0.0384000882544577, 0.0034466792205739, -0.0051165108282238, 0.0535333388078909, -0.0314784189901295, 0.1264589764200276, -0.3118064242716158, -0.1230345435383513, -0.0359025038870948, 0.0177973583447213, 0.0611086662593462, -0.0234851964826406, 0.0101453903971824, 0.0040392461812816, 0.0497840261884622, -0.0871442145989675, 0.0283651719717491, -0.0059075766723064, 0.0158273884902655, 0.0057906938988347, 0.006812251176435, -0.004733456220362, 0.0174214331106595, 0.0346507755618173, 0.0231409027833226, -0.0443329059294078, 0.0340112911572789, 0.0218158259863131, 0.0450331742644709, 0.0092217100520016, 0.0221606785592112, 0.0036341405488746, 0.0124969269790191, 0.0279065173167067, -0.0035160486872796, 0.0288136033267334, 0.0335596425661105, 0.0060062535919365, 0.0284994456782579, -0.0716525907502061]| 51.1993942260742188|      0.03125000|[10765, 728, 0, 182]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      92|[-0.0769945358091879, 0.0103858112090268, -0.0261012468390106, 0.0246449329975711, 0.0291046899430622, 0.0020943272068438, 0.0815358938358879, -0.0901522587837228, 0.0212093733821245, 0.0144274508679636, 0.0413779634529878, 0.0073909113118628, -0.0057079346594194, 0.0512468608320141, -0.0233881554541109, 0.1269881956872075, -0.3062987558916248, -0.1160283445942299, -0.0315035135133616, 0.0170613941289392, 0.0648665175369156, -0.0191788789855873, 0.0163875279575072, 0.0050657328937944, 0.0463765300820107, -0.0814598634294391, 0.0291094730525678, -0.0019337108612768, 0.010736437776153, 0.0042006483938491, 0.0082256794859849, -0.0044476412751011, 0.0085910276917256, 0.03707046620579, 0.0180752290558033, -0.0369845872592292, 0.0381232781019893, 0.0199031217097002, 0.0443631703736914, 0.0121918797083288, 0.0271028185863028, 0.0059828824116907, 0.0178779433548706, 0.0291351940454924, -0.00340947003099, 0.0260854875365054, 0.0346164224132041, 0.0114458799616288, 0.0340963584150081, -0.0709222123300099]| 50.8360481262207031|      0.06250000|[10883, 736, 0, 184]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      93|[-0.0656313600051495, 0.0072856153121919, -0.0053543374141585, 0.0290914330808643, 0.0286342859458161, 0.0122849042848262, 0.0689832306948511, -0.0809549341761506, 0.0148523310956327, 0.0211416202690542, 0.0293210582362863, -0.0024803073289343, 0.0026907706964917, 0.0571983413433699, -0.0104637730892899, 0.1249767387957191, -0.3051180694269887, -0.1004315061735034, -0.0328200482475843, 0.0293055483587218, 0.0773226107229621, -0.0200835884546834, 0.012906490341839, 0.0030751645734925, 0.0379328187272582, -0.0580702702375058, 0.0208891713164782, -0.0089234808306512, 0.0083148331419586, 0.0062375420426073, 0.010949077415304, -0.0014015015816372, 0.0126165517535285, 0.0260738150631343, 0.027514433555476, -0.036140123273495, 0.0319633000770546, 0.0200203772514278, 0.0539080396007598, -0.0008666311215673, 0.0077743258360826, -0.0025230045306083, 0.0181042512249147, 0.0341191335453368, -0.0044825977121503, 0.0293630165837215, 0.036549532453598, 0.0132509986450457, 0.0379651681258326, -0.0687664636971239]| 50.5036888122558594|      0.12500000|[11001, 744, 0, 186]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      94|[-0.0656313600051495, 0.0072856153121919, -0.0053543374141585, 0.0290914330808643, 0.0286342859458161, 0.0122849042848262, 0.0689832306948511, -0.0809549341761506, 0.0148523310956327, 0.0211416202690542, 0.0293210582362863, -0.0024803073289343, 0.0026907706964917, 0.0571983413433699, -0.0104637730892899, 0.1249767387957191, -0.3051180694269887, -0.1004315061735034, -0.0328200482475843, 0.0293055483587218, 0.0773226107229621, -0.0200835884546834, 0.012906490341839, 0.0030751645734925, 0.0379328187272582, -0.0580702702375058, 0.0208891713164782, -0.0089234808306512, 0.0083148331419586, 0.0062375420426073, 0.010949077415304, -0.0014015015816372, 0.0126165517535285, 0.0260738150631343, 0.027514433555476, -0.036140123273495, 0.0319633000770546, 0.0200203772514278, 0.0539080396007598, -0.0008666311215673, 0.0077743258360826, -0.0025230045306083, 0.0181042512249147, 0.0341191335453368, -0.0044825977121503, 0.0293630165837215, 0.036549532453598, 0.0132509986450457, 0.0379651681258326, -0.0687664636971239]| 50.5036888122558594|      0.06250000|[11119, 752, 0, 188]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      95|[-0.0585238696727286, 0.0012954615361743, 0.0027316366109705, 0.0249612672590938, 0.0302229919300343, 0.0104921493789781, 0.060995504695609, -0.0787257519217048, 0.0249405494228408, 0.0161315666297659, 0.0358677891191569, 0.0087067187387172, 0.0080196506462397, 0.0533989582434218, -0.0066091167294742, 0.1269114596846725, -0.3085014057519012, -0.1110533463335181, -0.0343568529810512, 0.0236633398523737, 0.0727726967422289, -0.0044514219425802, -0.0037928320533306, -0.0009910923037339, 0.0414027720195545, -0.0378919316232221, 0.0135971902639038, 0.0025103605608189, 0.0042753321464334, 0.0295562472149749, 0.0101381751951328, -0.0039987818896411, 0.0069065171599627, 0.0198757689320689, 0.0230542918111919, -0.0226991442351498, 0.0321663199255148, 0.0181658194699374, 0.048106781862221, 0.0035214115771131, 0.0050558184994848, 0.0169345540815493, 0.0227995000563576, 0.0228913861712687, -0.0078189047595938, 0.0164355146216423, 0.0367869012607483, 0.0283358577765911, 0.0345324000382701, -0.0804861854003672]| 50.2601051330566406|      0.12500000|[11237, 760, 0, 190]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      96|[-0.0585238696727286, 0.0012954615361743, 0.0027316366109705, 0.0249612672590938, 0.0302229919300343, 0.0104921493789781, 0.060995504695609, -0.0787257519217048, 0.0249405494228408, 0.0161315666297659, 0.0358677891191569, 0.0087067187387172, 0.0080196506462397, 0.0533989582434218, -0.0066091167294742, 0.1269114596846725, -0.3085014057519012, -0.1110533463335181, -0.0343568529810512, 0.0236633398523737, 0.0727726967422289, -0.0044514219425802, -0.0037928320533306, -0.0009910923037339, 0.0414027720195545, -0.0378919316232221, 0.0135971902639038, 0.0025103605608189, 0.0042753321464334, 0.0295562472149749, 0.0101381751951328, -0.0039987818896411, 0.0069065171599627, 0.0198757689320689, 0.0230542918111919, -0.0226991442351498, 0.0321663199255148, 0.0181658194699374, 0.048106781862221, 0.0035214115771131, 0.0050558184994848, 0.0169345540815493, 0.0227995000563576, 0.0228913861712687, -0.0078189047595938, 0.0164355146216423, 0.0367869012607483, 0.0283358577765911, 0.0345324000382701, -0.0804861854003672]| 50.2601051330566406|      0.06250000|[11355, 768, 0, 192]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      97|[-0.043673121608043, 0.0027364753585321, -0.0149790484544786, 0.0183124797386987, 0.0336897567576506, 0.0139044453694941, 0.0625631373227022, -0.0573965513713581, 0.0206127862938226, 0.0166751194756388, 0.0479957920454729, 0.0048606148123854, 0.0140574214776441, 0.039884187339976, -0.0044898396945308, 0.1202013355630427, -0.3024953385322122, -0.0900661219730219, -0.0271644067978462, 0.0268082771237428, 0.0797759239223036, 0.0079243226849062, -0.000798800271878, -0.0005832217686938, 0.0285657398562742, -0.0272040637760741, 0.009918341246823, -0.0068466313210623, -0.0060952601468475, 0.0296395361596889, 0.0089045353140642, -0.0030255935818658, 0.0010135003161873, 0.0206464120593894, 0.0286963153666381, -0.0101070708093364, 0.0266780521160088, 0.008339075984475, 0.0432082349946947, 0.0028466573825348, 0.0100939032924499, 0.017787133580328, 0.0257634998633265, 0.0167100594379435, -0.0037366541872216, -0.0029759637109099, 0.0277912231198352, 0.0215479846850866, 0.046402351469667, -0.0738356725672017]| 49.9942321777343750|      0.12500000|[11474, 776, 0, 194]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      98|[-0.043673121608043, 0.0027364753585321, -0.0149790484544786, 0.0183124797386987, 0.0336897567576506, 0.0139044453694941, 0.0625631373227022, -0.0573965513713581, 0.0206127862938226, 0.0166751194756388, 0.0479957920454729, 0.0048606148123854, 0.0140574214776441, 0.039884187339976, -0.0044898396945308, 0.1202013355630427, -0.3024953385322122, -0.0900661219730219, -0.0271644067978462, 0.0268082771237428, 0.0797759239223036, 0.0079243226849062, -0.000798800271878, -0.0005832217686938, 0.0285657398562742, -0.0272040637760741, 0.009918341246823, -0.0068466313210623, -0.0060952601468475, 0.0296395361596889, 0.0089045353140642, -0.0030255935818658, 0.0010135003161873, 0.0206464120593894, 0.0286963153666381, -0.0101070708093364, 0.0266780521160088, 0.008339075984475, 0.0432082349946947, 0.0028466573825348, 0.0100939032924499, 0.017787133580328, 0.0257634998633265, 0.0167100594379435, -0.0037366541872216, -0.0029759637109099, 0.0277912231198352, 0.0215479846850866, 0.046402351469667, -0.0738356725672017]| 49.9942321777343750|      0.06250000|[11592, 784, 0, 196]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      99|[-0.043673121608043, 0.0027364753585321, -0.0149790484544786, 0.0183124797386987, 0.0336897567576506, 0.0139044453694941, 0.0625631373227022, -0.0573965513713581, 0.0206127862938226, 0.0166751194756388, 0.0479957920454729, 0.0048606148123854, 0.0140574214776441, 0.039884187339976, -0.0044898396945308, 0.1202013355630427, -0.3024953385322122, -0.0900661219730219, -0.0271644067978462, 0.0268082771237428, 0.0797759239223036, 0.0079243226849062, -0.000798800271878, -0.0005832217686938, 0.0285657398562742, -0.0272040637760741, 0.009918341246823, -0.0068466313210623, -0.0060952601468475, 0.0296395361596889, 0.0089045353140642, -0.0030255935818658, 0.0010135003161873, 0.0206464120593894, 0.0286963153666381, -0.0101070708093364, 0.0266780521160088, 0.008339075984475, 0.0432082349946947, 0.0028466573825348, 0.0100939032924499, 0.017787133580328, 0.0257634998633265, 0.0167100594379435, -0.0037366541872216, -0.0029759637109099, 0.0277912231198352, 0.0215479846850866, 0.046402351469667, -0.0738356725672017]| 49.9942321777343750|      0.03125000|[11710, 792, 0, 198]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     100|[-0.0503810867688485, 0.0049910719826406, -0.0105614647765157, 0.0220803180371092, 0.0309723939315701, 0.0153167307532734, 0.0651713675709261, -0.0559460702402813, 0.025120278538229, 0.0148525920215707, 0.0431009446999332, 0.0104007360143156, 0.0151976508923236, 0.0437689754717033, 0.0005951728380208, 0.1189253421500291, -0.2931130536563167, -0.0827674511322513, -0.0252456313439514, 0.025970540891496, 0.0779101218927605, 0.0080094197103532, 0.0057551074221076, 0.0055197718218542, 0.0295702593717131, -0.0217049724023845, 0.0123468957323818, -0.0051290490804428, 0.0006736156096727, 0.0311878888323518, 0.0066392313577712, 0.0002740179802179, 0.0110573925850455, 0.0151352538044358, 0.0273729790519005, -0.0084943231737232, 0.0249476207386095, 0.0104594501398762, 0.0436521603971727, 0.005889353577136, 0.0095604873833306, 0.0156887453842394, 0.0268052285066642, 0.0202032812175104, 0.0047040851258118, 0.006221580807676, 0.0204321796813042, 0.0261273218667619, 0.0442905788525567, -0.0773942295079213]| 49.7847709655761719|      0.06250000|[11828, 800, 0, 200]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     101|[-0.0503810867688485, 0.0049910719826406, -0.0105614647765157, 0.0220803180371092, 0.0309723939315701, 0.0153167307532734, 0.0651713675709261, -0.0559460702402813, 0.025120278538229, 0.0148525920215707, 0.0431009446999332, 0.0104007360143156, 0.0151976508923236, 0.0437689754717033, 0.0005951728380208, 0.1189253421500291, -0.2931130536563167, -0.0827674511322513, -0.0252456313439514, 0.025970540891496, 0.0779101218927605, 0.0080094197103532, 0.0057551074221076, 0.0055197718218542, 0.0295702593717131, -0.0217049724023845, 0.0123468957323818, -0.0051290490804428, 0.0006736156096727, 0.0311878888323518, 0.0066392313577712, 0.0002740179802179, 0.0110573925850455, 0.0151352538044358, 0.0273729790519005, -0.0084943231737232, 0.0249476207386095, 0.0104594501398762, 0.0436521603971727, 0.005889353577136, 0.0095604873833306, 0.0156887453842394, 0.0268052285066642, 0.0202032812175104, 0.0047040851258118, 0.006221580807676, 0.0204321796813042, 0.0261273218667619, 0.0442905788525567, -0.0773942295079213]| 49.7847709655761719|      0.03125000|[11946, 808, 0, 202]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
