k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      66|[0.0079325495989135, 0.0473570336470467, 0.1650225946860905, 0.2236067696333333, 0.0440804582552576, 0.0126593130426407, 0.0326106963089607, 0.0242748767555769, 0.1012389067707342, 0.1937783844591952, 0.0686466501506619, 0.0171909082549745, 0.0193137919695306, 0.022477017266905, 0.102153070301142, 0.2432645084781986, 0.1228153461938901, 0.0238214387329237, 0.0137990630306031, 0.0179373374729312, 0.0679034644656257, 0.1988348226164622, 0.1976490405738278, 0.0349562879319197, 0.0109600131814247, 0.0221668062730153, 0.0397558544934446, 0.1481194552677856, 0.24201082579046, 0.0548416106174858, 0.0150946656020572, 0.011653494586366, 0.0297268239402823, 0.1206139140779022, 0.2588615988963639, 0.0923995053414522, 0.0198441615736707, 0.0175367546380996, 0.0174963460137203, 0.0757174941047908, 0.2037517469236013, 0.1503511117831522, 0.028158310122965, 0.0135903897049308, 0.0146861421153648, 0.0521832496751143, 0.1690361374509789, 0.224957390888577, 0.2237381452188565, 0.4573962448632262]| 43.9719603408231094|      0.06250000|[8514, 0, 66, 198]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      67|[-0.0027730714711939, 0.0503007068789866, 0.1671924944544943, 0.2275602974708578, 0.0443002268545231, 0.0158402772519089, -0.0110704809649756, 0.0306179443036435, 0.1039908328716039, 0.2020716898044365, 0.0691982401448887, 0.0178371796180003, 0.0021114533652652, 0.0262277375285324, 0.1034478035308684, 0.2472451130600815, 0.1236013718274925, 0.0238440660855297, 0.0092840032344704, 0.0153138191206027, 0.0694680477037912, 0.2009663243133609, 0.200234201282578, 0.0349871625219605, 0.014134045529986, 0.0024376357495559, 0.044468863032111, 0.1504938863026692, 0.2469512716141809, 0.054857525479453, 0.0153128001157201, 0.0104293309985432, 0.0303967553488611, 0.1233163429856004, 0.2633775373590208, 0.0928745927829297, 0.0204128480870408, 0.0040652160064748, 0.0195018921294411, 0.0774297555421482, 0.208046107165747, 0.1520686581365526, 0.0282656670267251, 0.0103281853383127, 0.0129956027275313, 0.0534862301765941, 0.1720901321882206, 0.2329221373859855, 0.2400591491651072, 0.4750612526041114]| 43.8866465948235813|      0.12500000|[8643, 0, 67, 201]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      68|[-0.0027730714711939, 0.0503007068789866, 0.1671924944544943, 0.2275602974708578, 0.0443002268545231, 0.0158402772519089, -0.0110704809649756, 0.0306179443036435, 0.1039908328716039, 0.2020716898044365, 0.0691982401448887, 0.0178371796180003, 0.0021114533652652, 0.0262277375285324, 0.1034478035308684, 0.2472451130600815, 0.1236013718274925, 0.0238440660855297, 0.0092840032344704, 0.0153138191206027, 0.0694680477037912, 0.2009663243133609, 0.200234201282578, 0.0349871625219605, 0.014134045529986, 0.0024376357495559, 0.044468863032111, 0.1504938863026692, 0.2469512716141809, 0.054857525479453, 0.0153128001157201, 0.0104293309985432, 0.0303967553488611, 0.1233163429856004, 0.2633775373590208, 0.0928745927829297, 0.0204128480870408, 0.0040652160064748, 0.0195018921294411, 0.0774297555421482, 0.208046107165747, 0.1520686581365526, 0.0282656670267251, 0.0103281853383127, 0.0129956027275313, 0.0534862301765941, 0.1720901321882206, 0.2329221373859855, 0.2400591491651072, 0.4750612526041114]| 43.8866465948235813|      0.06250000|[8772, 0, 68, 204]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      69|[0.0075529477406816, 0.0490686218897742, 0.170006507305204, 0.2313393963567032, 0.0441057930896674, 0.0129763398428624, 0.0332867398533137, 0.0253325062748294, 0.1079879624330112, 0.2098488184441375, 0.0694341449760468, 0.0172008965747424, 0.0198785546386155, 0.0228811067836605, 0.1062852923220253, 0.2507328682188025, 0.1243288604583833, 0.0237527319875408, 0.0126396618526135, 0.0172892592066802, 0.0699745927447399, 0.2030944421675518, 0.202497440935174, 0.0350529607142837, 0.0115731695073907, 0.0220930073235343, 0.0415273569025739, 0.1540647180756764, 0.2516785896034843, 0.0550651912702356, 0.0152473105593703, 0.0115563406331881, 0.0310250158440921, 0.1258383615459941, 0.2675694230131462, 0.0934137223333162, 0.0198896457963776, 0.017194677430311, 0.0177426300982595, 0.0797894491001725, 0.2120430055972739, 0.1536796289464208, 0.0282348706563744, 0.0129066747319009, 0.0145400568137572, 0.0543112549885346, 0.1753310818567305, 0.2411332485006859, 0.2565649277129042, 0.4923816577352318]| 43.8042870979284231|      0.12500000|[8901, 0, 69, 207]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      70|[0.0075529477406816, 0.0490686218897742, 0.170006507305204, 0.2313393963567032, 0.0441057930896674, 0.0129763398428624, 0.0332867398533137, 0.0253325062748294, 0.1079879624330112, 0.2098488184441375, 0.0694341449760468, 0.0172008965747424, 0.0198785546386155, 0.0228811067836605, 0.1062852923220253, 0.2507328682188025, 0.1243288604583833, 0.0237527319875408, 0.0126396618526135, 0.0172892592066802, 0.0699745927447399, 0.2030944421675518, 0.202497440935174, 0.0350529607142837, 0.0115731695073907, 0.0220930073235343, 0.0415273569025739, 0.1540647180756764, 0.2516785896034843, 0.0550651912702356, 0.0152473105593703, 0.0115563406331881, 0.0310250158440921, 0.1258383615459941, 0.2675694230131462, 0.0934137223333162, 0.0198896457963776, 0.017194677430311, 0.0177426300982595, 0.0797894491001725, 0.2120430055972739, 0.1536796289464208, 0.0282348706563744, 0.0129066747319009, 0.0145400568137572, 0.0543112549885346, 0.1753310818567305, 0.2411332485006859, 0.2565649277129042, 0.4923816577352318]| 43.8042870979284231|      0.06250000|[9030, 0, 70, 210]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      71|[-0.0018709087776359, 0.0516012784754332, 0.1718815105003948, 0.2347062718856928, 0.0440389186385296, 0.0157811501912511, -0.0115472758901728, 0.0322722314541364, 0.1107024697145038, 0.2173100224730138, 0.0699683574619826, 0.0179266726917527, 0.0016902911702524, 0.0271766066619728, 0.1074156456355667, 0.2540066868413674, 0.1249808754059979, 0.0238164544593457, 0.0099083483157083, 0.016169829920548, 0.0710678582834287, 0.2050568728782253, 0.2045871097333062, 0.0351281826274094, 0.0139480555556534, 0.0030971744882903, 0.0462981076901254, 0.1562050814995578, 0.2561030497820691, 0.0552682049030412, 0.0152947731707294, 0.010631618105134, 0.0318005623335992, 0.1283652025693565, 0.2713890153739265, 0.0937532883925847, 0.0202496430864811, 0.0045079582461671, 0.0203425746493909, 0.0810048293632952, 0.2157871134339425, 0.1550909981740659, 0.0282448685627401, 0.0108059751879022, 0.0137349839423123, 0.0557989730605002, 0.1787647627587432, 0.2493530479172194, 0.2735386617874237, 0.5094206808870979]| 43.7215917188868701|      0.12500000|[9159, 0, 71, 213]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      72|[-0.0018709087776359, 0.0516012784754332, 0.1718815105003948, 0.2347062718856928, 0.0440389186385296, 0.0157811501912511, -0.0115472758901728, 0.0322722314541364, 0.1107024697145038, 0.2173100224730138, 0.0699683574619826, 0.0179266726917527, 0.0016902911702524, 0.0271766066619728, 0.1074156456355667, 0.2540066868413674, 0.1249808754059979, 0.0238164544593457, 0.0099083483157083, 0.016169829920548, 0.0710678582834287, 0.2050568728782253, 0.2045871097333062, 0.0351281826274094, 0.0139480555556534, 0.0030971744882903, 0.0462981076901254, 0.1562050814995578, 0.2561030497820691, 0.0552682049030412, 0.0152947731707294, 0.010631618105134, 0.0318005623335992, 0.1283652025693565, 0.2713890153739265, 0.0937532883925847, 0.0202496430864811, 0.0045079582461671, 0.0203425746493909, 0.0810048293632952, 0.2157871134339425, 0.1550909981740659, 0.0282448685627401, 0.0108059751879022, 0.0137349839423123, 0.0557989730605002, 0.1787647627587432, 0.2493530479172194, 0.2735386617874237, 0.5094206808870979]| 43.7215917188868701|      0.06250000|[9288, 0, 72, 216]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      73|[0.0068048230197503, 0.0507137075399312, 0.1744656203329705, 0.2378640776825922, 0.0442959424165931, 0.0128190484093062, 0.0339392798225905, 0.0264282868694918, 0.1152016004187914, 0.2241348106359158, 0.0703494955922383, 0.0171570903044231, 0.0203183307805995, 0.0237520891149388, 0.1099694551659934, 0.2568794369245573, 0.1255014273447452, 0.0237668006652367, 0.0122961919934564, 0.0171635100498355, 0.0718152054355371, 0.2071436906979453, 0.2066402556958564, 0.0350479561292188, 0.0114820630486252, 0.0217517960980287, 0.0436466045569331, 0.1596885843154957, 0.260284829362482, 0.0553505575433757, 0.0152143689424477, 0.0116992662792744, 0.0323235647372547, 0.1306899912446632, 0.2751828492354816, 0.0942335254039912, 0.0200534788956487, 0.0169436870745739, 0.018062811616982, 0.0830695025677074, 0.2192248478957968, 0.1563477817559615, 0.0283082026510222, 0.0125058765066497, 0.0142843157593076, 0.0567920270385765, 0.1823302081889721, 0.2576270115313317, 0.2905042515141764, 0.5261972716525125]| 43.6424526606290257|      0.12500000|[9417, 0, 73, 219]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      74|[0.0068048230197503, 0.0507137075399312, 0.1744656203329705, 0.2378640776825922, 0.0442959424165931, 0.0128190484093062, 0.0339392798225905, 0.0264282868694918, 0.1152016004187914, 0.2241348106359158, 0.0703494955922383, 0.0171570903044231, 0.0203183307805995, 0.0237520891149388, 0.1099694551659934, 0.2568794369245573, 0.1255014273447452, 0.0237668006652367, 0.0122961919934564, 0.0171635100498355, 0.0718152054355371, 0.2071436906979453, 0.2066402556958564, 0.0350479561292188, 0.0114820630486252, 0.0217517960980287, 0.0436466045569331, 0.1596885843154957, 0.260284829362482, 0.0553505575433757, 0.0152143689424477, 0.0116992662792744, 0.0323235647372547, 0.1306899912446632, 0.2751828492354816, 0.0942335254039912, 0.0200534788956487, 0.0169436870745739, 0.018062811616982, 0.0830695025677074, 0.2192248478957968, 0.1563477817559615, 0.0283082026510222, 0.0125058765066497, 0.0142843157593076, 0.0567920270385765, 0.1823302081889721, 0.2576270115313317, 0.2905042515141764, 0.5261972716525125]| 43.6424526606290257|      0.06250000|[9546, 0, 74, 222]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      75|[-0.000996701593217, 0.0530428869685562, 0.1762020760746865, 0.2408690029084604, 0.0442518248077184, 0.0157952546178449, -0.011821113886808, 0.0341205584612739, 0.117401918973337, 0.2307317187626351, 0.0704971452795806, 0.0178130472009336, 0.0013736240069757, 0.0281382522378364, 0.1108868012927573, 0.2600164503864688, 0.1260225324584358, 0.0237733103895074, 0.010403451828433, 0.0168816252578611, 0.0727376786835237, 0.2090420365006493, 0.2086694082760047, 0.0351656207955456, 0.0135983616521722, 0.0037186883915792, 0.0480166973642719, 0.1614259523460003, 0.2643192108138737, 0.0554485102360683, 0.0154317421688484, 0.0108502515181495, 0.0332626555882143, 0.1329450430436882, 0.2788376593356478, 0.0946312983309022, 0.0199641900898196, 0.0051149647484542, 0.0210232963935744, 0.0842439862425132, 0.222294383183117, 0.1575029320707287, 0.0283096239266484, 0.0111618421378305, 0.0144720993455425, 0.0581326306901201, 0.1860162325659711, 0.2664367409174591, 0.3078086855840651, 0.5426983259738406]| 43.5609546550720310|      0.12500000|[9675, 0, 75, 225]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      76|[-0.000996701593217, 0.0530428869685562, 0.1762020760746865, 0.2408690029084604, 0.0442518248077184, 0.0157952546178449, -0.011821113886808, 0.0341205584612739, 0.117401918973337, 0.2307317187626351, 0.0704971452795806, 0.0178130472009336, 0.0013736240069757, 0.0281382522378364, 0.1108868012927573, 0.2600164503864688, 0.1260225324584358, 0.0237733103895074, 0.010403451828433, 0.0168816252578611, 0.0727376786835237, 0.2090420365006493, 0.2086694082760047, 0.0351656207955456, 0.0135983616521722, 0.0037186883915792, 0.0480166973642719, 0.1614259523460003, 0.2643192108138737, 0.0554485102360683, 0.0154317421688484, 0.0108502515181495, 0.0332626555882143, 0.1329450430436882, 0.2788376593356478, 0.0946312983309022, 0.0199641900898196, 0.0051149647484542, 0.0210232963935744, 0.0842439862425132, 0.222294383183117, 0.1575029320707287, 0.0283096239266484, 0.0111618421378305, 0.0144720993455425, 0.0581326306901201, 0.1860162325659711, 0.2664367409174591, 0.3078086855840651, 0.5426983259738406]| 43.5609546550720310|      0.06250000|[9804, 0, 76, 228]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      77|[0.0061920947418636, 0.0523543900772536, 0.1784437237203255, 0.2437630582902949, 0.044382096778681, 0.0131969412296752, 0.034431983062736, 0.0277380683387207, 0.1220519353247441, 0.2369162726271731, 0.070841433671805, 0.01730145131782, 0.0206019466892143, 0.0242206478546697, 0.1134637846468094, 0.2626050827726401, 0.1266893140462073, 0.0239556062972354, 0.011922100562744, 0.0170438439205227, 0.0734787312918427, 0.2108670106295445, 0.2103943364717956, 0.0352211181628817, 0.0117965681062126, 0.021411268113241, 0.0451925350471997, 0.1646857824329964, 0.2679703753520387, 0.0555596379729383, 0.0154907436253025, 0.011741051153569, 0.0333126873447112, 0.1352919243646571, 0.2823219524637407, 0.0947824967421497, 0.0198055454325481, 0.0163350583502363, 0.0184280878341994, 0.0865230714209715, 0.2251981025786001, 0.1585478304835653, 0.0282253478907501, 0.0122623483206464, 0.0145070453235793, 0.059264981223019, 0.1897975721103198, 0.2753448413937103, 0.325472368080761, 0.5589244338078748]| 43.4828443420189856|      0.12500000|[9933, 0, 77, 231]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      78|[0.0061920947418636, 0.0523543900772536, 0.1784437237203255, 0.2437630582902949, 0.044382096778681, 0.0131969412296752, 0.034431983062736, 0.0277380683387207, 0.1220519353247441, 0.2369162726271731, 0.070841433671805, 0.01730145131782, 0.0206019466892143, 0.0242206478546697, 0.1134637846468094, 0.2626050827726401, 0.1266893140462073, 0.0239556062972354, 0.011922100562744, 0.0170438439205227, 0.0734787312918427, 0.2108670106295445, 0.2103943364717956, 0.0352211181628817, 0.0117965681062126, 0.021411268113241, 0.0451925350471997, 0.1646857824329964, 0.2679703753520387, 0.0555596379729383, 0.0154907436253025, 0.011741051153569, 0.0333126873447112, 0.1352919243646571, 0.2823219524637407, 0.0947824967421497, 0.0198055454325481, 0.0163350583502363, 0.0184280878341994, 0.0865230714209715, 0.2251981025786001, 0.1585478304835653, 0.0282253478907501, 0.0122623483206464, 0.0145070453235793, 0.059264981223019, 0.1897975721103198, 0.2753448413937103, 0.325472368080761, 0.5589244338078748]| 43.4828443420189856|      0.06250000|[10062, 0, 78, 234]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      79|[-0.0003658770492001, 0.0544342791713114, 0.1802295457568317, 0.2466621554025056, 0.0446168221961653, 0.0156980498406917, -0.011965955372732, 0.0360804725458087, 0.1240322750976728, 0.2427921886545329, 0.0712806252381356, 0.0178558836889771, 0.0011734706624781, 0.0290859509878761, 0.1141481158858628, 0.2652078640922145, 0.1272552594648428, 0.0238642954210907, 0.0105081912499868, 0.0173733861226082, 0.0744764282013354, 0.212520176761818, 0.212024651194979, 0.035215593117488, 0.0135102989176857, 0.0044673912808431, 0.0498232966558036, 0.1664475092318244, 0.2714466764666911, 0.05578130308818, 0.0152208424413266, 0.0106955138328083, 0.0342999096788748, 0.1374195728493901, 0.2857672057692254, 0.0949936428164957, 0.0201609441735106, 0.0056366143169384, 0.0215383516099856, 0.0874379056928596, 0.2282166032814117, 0.1596930286486692, 0.0282270566241247, 0.0112388874657646, 0.0147134680482429, 0.0608194864360437, 0.1939881537980212, 0.2845963974322591, 0.3432784933759926, 0.5749858413543052]| 43.4018740136070278|      0.12500000|[10191, 0, 79, 237]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      80|[-0.0003658770492001, 0.0544342791713114, 0.1802295457568317, 0.2466621554025056, 0.0446168221961653, 0.0156980498406917, -0.011965955372732, 0.0360804725458087, 0.1240322750976728, 0.2427921886545329, 0.0712806252381356, 0.0178558836889771, 0.0011734706624781, 0.0290859509878761, 0.1141481158858628, 0.2652078640922145, 0.1272552594648428, 0.0238642954210907, 0.0105081912499868, 0.0173733861226082, 0.0744764282013354, 0.212520176761818, 0.212024651194979, 0.035215593117488, 0.0135102989176857, 0.0044673912808431, 0.0498232966558036, 0.1664475092318244, 0.2714466764666911, 0.05578130308818, 0.0152208424413266, 0.0106955138328083, 0.0342999096788748, 0.1374195728493901, 0.2857672057692254, 0.0949936428164957, 0.0201609441735106, 0.0056366143169384, 0.0215383516099856, 0.0874379056928596, 0.2282166032814117, 0.1596930286486692, 0.0282270566241247, 0.0112388874657646, 0.0147134680482429, 0.0608194864360437, 0.1939881537980212, 0.2845963974322591, 0.3432784933759926, 0.5749858413543052]| 43.4018740136070278|      0.06250000|[10320, 0, 80, 240]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
