k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      64|[-0.0010214062817126, 0.0116911763980657, 0.0413970336858066, 0.0263808848218672, 0.0633397437910336, 0.0133624439668754, 0.0463048525789694, 0.0401544383270754, 0.0695205055817231, 0.0367493569533336, 0.0254723672097106, 0.0237067598405128, 0.0410458179447403, 0.0572093845889345, 0.0471803357411527, 0.0704135534083671, 0.2133571154715344, -0.0200905081486442, 0.0393893130418888, 0.0391109326408663, 0.1511119846118664, 0.0293163620405573, 0.0306264537917488, 0.034673856529075, 0.0264953737860482, 0.1133891645110167, 0.032656643962693, 0.0493566778592712, 0.0095971711030726, 0.0526129848481056, 0.0505421496268095, 0.0404830371476927, 0.0054922690987274, 0.0236870339377988, 0.009708051668762, 0.0402129473748422, 0.0281792028552378, 0.0172722963865208, 0.0225493279074949, 0.010038519306269, 0.0313575249015422, 0.0305351351529328, 0.0406123813816242, 0.0210024476236596, 0.0415645566975042, 0.0727745442591918, 0.0210540772889692, 0.0432709240524758, 0.0555710227456161, -0.171514149922967]| 47.5612482221140667|      0.06250000|[7744, 512, 64, 192]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      65|[-0.0010214062817126, 0.0116911763980657, 0.0413970336858066, 0.0263808848218672, 0.0633397437910336, 0.0133624439668754, 0.0463048525789694, 0.0401544383270754, 0.0695205055817231, 0.0367493569533336, 0.0254723672097106, 0.0237067598405128, 0.0410458179447403, 0.0572093845889345, 0.0471803357411527, 0.0704135534083671, 0.2133571154715344, -0.0200905081486442, 0.0393893130418888, 0.0391109326408663, 0.1511119846118664, 0.0293163620405573, 0.0306264537917488, 0.034673856529075, 0.0264953737860482, 0.1133891645110167, 0.032656643962693, 0.0493566778592712, 0.0095971711030726, 0.0526129848481056, 0.0505421496268095, 0.0404830371476927, 0.0054922690987274, 0.0236870339377988, 0.009708051668762, 0.0402129473748422, 0.0281792028552378, 0.0172722963865208, 0.0225493279074949, 0.010038519306269, 0.0313575249015422, 0.0305351351529328, 0.0406123813816242, 0.0210024476236596, 0.0415645566975042, 0.0727745442591918, 0.0210540772889692, 0.0432709240524758, 0.0555710227456161, -0.171514149922967]| 47.5612482221140667|      0.03125000|[7865, 520, 65, 195]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      66|[0.0004050588545316, 0.0117900606448214, 0.0365755640664079, 0.0274380808375523, 0.0565550423362882, 0.0137825404711334, 0.0476970925362815, 0.0430148448037047, 0.0680595263066046, 0.0346522781024995, 0.0270570804311471, 0.0249427624105189, 0.0388610698771393, 0.0527999499558974, 0.0441853558736085, 0.0704744230122727, 0.2174892096652566, -0.0074890471866663, 0.037469557179806, 0.0431591464567396, 0.148489044812553, 0.0357416810841922, 0.0282115306598404, 0.0384699006128197, 0.0303598578963223, 0.1048198290183177, 0.0301231162629258, 0.047675808629456, 0.0092868198371608, 0.0505417179950281, 0.0524245781253808, 0.0382673177644527, 0.0124097145254201, 0.0239554281274914, 0.0124339342283071, 0.0408793465481848, 0.0254707078634409, 0.0211282774939093, 0.0230322515919559, 0.0051929870479282, 0.0307660119047285, 0.0307305541866102, 0.0430206210747633, 0.0162198920242144, 0.0363237925076572, 0.0623758986175973, 0.0292006868848135, 0.0526478661979004, 0.0560080574672027, -0.1641382572170116]| 47.4682363959893152|      0.06250000|[7986, 528, 66, 198]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      67|[0.0004050588545316, 0.0117900606448214, 0.0365755640664079, 0.0274380808375523, 0.0565550423362882, 0.0137825404711334, 0.0476970925362815, 0.0430148448037047, 0.0680595263066046, 0.0346522781024995, 0.0270570804311471, 0.0249427624105189, 0.0388610698771393, 0.0527999499558974, 0.0441853558736085, 0.0704744230122727, 0.2174892096652566, -0.0074890471866663, 0.037469557179806, 0.0431591464567396, 0.148489044812553, 0.0357416810841922, 0.0282115306598404, 0.0384699006128197, 0.0303598578963223, 0.1048198290183177, 0.0301231162629258, 0.047675808629456, 0.0092868198371608, 0.0505417179950281, 0.0524245781253808, 0.0382673177644527, 0.0124097145254201, 0.0239554281274914, 0.0124339342283071, 0.0408793465481848, 0.0254707078634409, 0.0211282774939093, 0.0230322515919559, 0.0051929870479282, 0.0307660119047285, 0.0307305541866102, 0.0430206210747633, 0.0162198920242144, 0.0363237925076572, 0.0623758986175973, 0.0292006868848135, 0.0526478661979004, 0.0560080574672027, -0.1641382572170116]| 47.4682363959893152|      0.03125000|[8107, 536, 67, 201]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      68|[0.0011322446838598, 0.0143768935494357, 0.0420022744680122, 0.022686994082028, 0.0504096073195231, 0.0106978872002743, 0.0498730737153037, 0.048311083748194, 0.0718271767223484, 0.0379315102330392, 0.0201394587363036, 0.0323372968995114, 0.0389519480688017, 0.0501042693386686, 0.038491223061843, 0.0755893146492766, 0.2149065797614621, -0.0020402412447999, 0.0300155807471625, 0.0400127941799655, 0.146705107238952, 0.033182014683232, 0.0368769371704034, 0.0356663440656862, 0.0281831641213212, 0.0965744679790107, 0.0270998011039097, 0.0458257851465874, 0.0060001080186638, 0.0477652489094804, 0.0542223913614984, 0.0395344009183898, 0.007624426333335, 0.0254983452960941, 0.0213936502233009, 0.04254172933077, 0.0277086706257331, 0.0179953261593952, 0.0243002168236456, 0.0062608691661652, 0.0273631578909215, 0.0310397027393495, 0.0409648355707753, 0.0143948698190227, 0.0281380629213617, 0.0579193139710329, 0.0269500440446039, 0.0623394340185539, 0.0543062332740278, -0.161512805923642]| 47.4216864849376023|      0.06250000|[8228, 544, 68, 204]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      69|[0.0011322446838598, 0.0143768935494357, 0.0420022744680122, 0.022686994082028, 0.0504096073195231, 0.0106978872002743, 0.0498730737153037, 0.048311083748194, 0.0718271767223484, 0.0379315102330392, 0.0201394587363036, 0.0323372968995114, 0.0389519480688017, 0.0501042693386686, 0.038491223061843, 0.0755893146492766, 0.2149065797614621, -0.0020402412447999, 0.0300155807471625, 0.0400127941799655, 0.146705107238952, 0.033182014683232, 0.0368769371704034, 0.0356663440656862, 0.0281831641213212, 0.0965744679790107, 0.0270998011039097, 0.0458257851465874, 0.0060001080186638, 0.0477652489094804, 0.0542223913614984, 0.0395344009183898, 0.007624426333335, 0.0254983452960941, 0.0213936502233009, 0.04254172933077, 0.0277086706257331, 0.0179953261593952, 0.0243002168236456, 0.0062608691661652, 0.0273631578909215, 0.0310397027393495, 0.0409648355707753, 0.0143948698190227, 0.0281380629213617, 0.0579193139710329, 0.0269500440446039, 0.0623394340185539, 0.0543062332740278, -0.161512805923642]| 47.4216864849376023|      0.03125000|[8349, 552, 69, 207]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      70|[0.0045361966022389, 0.0138942616567504, 0.0379834041925256, 0.027904301618911, 0.0469514558357945, 0.0117709391889349, 0.0481878374375888, 0.0504702635888823, 0.067063057134583, 0.0328269586385957, 0.0299322591368047, 0.0315980310013935, 0.0440350032356851, 0.0489067650726627, 0.0438775400650192, 0.0774346089309964, 0.2165536175844242, 0.0028145732261272, 0.0326313914820681, 0.0377641785573522, 0.1463440683794748, 0.0418772816477062, 0.0280519192246739, 0.0307556484412183, 0.0279590176229066, 0.0903380216526122, 0.0320451324581685, 0.0437453090594571, 0.0161018625781525, 0.0459153643783592, 0.0549780406931363, 0.0432011215124486, 0.0115758652471095, 0.0267441243056752, 0.0286011084730025, 0.0452382654996639, 0.0318369975971303, 0.0206827331875668, 0.0213837724256524, 0.0091955642225342, 0.0282001949095471, 0.0315788977850319, 0.0372137459618884, 0.0190479700410257, 0.0325546280226462, 0.0570714807811819, 0.0321726458251258, 0.0628761351535211, 0.0482209790562234, -0.1542022130464593]| 47.3801808624675687|      0.06250000|[8470, 560, 70, 210]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      71|[0.0045361966022389, 0.0138942616567504, 0.0379834041925256, 0.027904301618911, 0.0469514558357945, 0.0117709391889349, 0.0481878374375888, 0.0504702635888823, 0.067063057134583, 0.0328269586385957, 0.0299322591368047, 0.0315980310013935, 0.0440350032356851, 0.0489067650726627, 0.0438775400650192, 0.0774346089309964, 0.2165536175844242, 0.0028145732261272, 0.0326313914820681, 0.0377641785573522, 0.1463440683794748, 0.0418772816477062, 0.0280519192246739, 0.0307556484412183, 0.0279590176229066, 0.0903380216526122, 0.0320451324581685, 0.0437453090594571, 0.0161018625781525, 0.0459153643783592, 0.0549780406931363, 0.0432011215124486, 0.0115758652471095, 0.0267441243056752, 0.0286011084730025, 0.0452382654996639, 0.0318369975971303, 0.0206827331875668, 0.0213837724256524, 0.0091955642225342, 0.0282001949095471, 0.0315788977850319, 0.0372137459618884, 0.0190479700410257, 0.0325546280226462, 0.0570714807811819, 0.0321726458251258, 0.0628761351535211, 0.0482209790562234, -0.1542022130464593]| 47.3801808624675687|      0.03125000|[8591, 568, 71, 213]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      72|[0.0021322101606148, 0.0118640739807243, 0.0349486445649072, 0.0243545148210659, 0.0495896965712521, 0.0204634121875271, 0.0474405900416113, 0.052743005099206, 0.0673974518478189, 0.0356751616875366, 0.0358864518119743, 0.030988058558251, 0.0516596850436691, 0.0498028910590842, 0.0532730001544504, 0.0765118839165645, 0.2189675631887649, 0.0115515767297175, 0.032500390687154, 0.0366503607879531, 0.148129130047451, 0.0408415179409458, 0.0282445284337026, 0.0290952465271411, 0.0259504807791156, 0.0849826146020259, 0.0289094053964684, 0.0445943258618864, 0.0082724913456559, 0.049633102020242, 0.0555279562375652, 0.0410859633540192, 0.006606818075025, 0.0274477485840256, 0.0247210252331773, 0.0462391578454816, 0.0266328364900112, 0.0171229884665142, 0.0320003145749558, 0.009464967910903, 0.0245251850982456, 0.0338128404720989, 0.0322222464221867, 0.0213892544903285, 0.0384227165087984, 0.0535313298710251, 0.0375919783888612, 0.0667495189003147, 0.0588464619053136, -0.1522171032139362]| 47.3501632477225911|      0.06250000|[8712, 576, 72, 216]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      73|[0.0021322101606148, 0.0118640739807243, 0.0349486445649072, 0.0243545148210659, 0.0495896965712521, 0.0204634121875271, 0.0474405900416113, 0.052743005099206, 0.0673974518478189, 0.0356751616875366, 0.0358864518119743, 0.030988058558251, 0.0516596850436691, 0.0498028910590842, 0.0532730001544504, 0.0765118839165645, 0.2189675631887649, 0.0115515767297175, 0.032500390687154, 0.0366503607879531, 0.148129130047451, 0.0408415179409458, 0.0282445284337026, 0.0290952465271411, 0.0259504807791156, 0.0849826146020259, 0.0289094053964684, 0.0445943258618864, 0.0082724913456559, 0.049633102020242, 0.0555279562375652, 0.0410859633540192, 0.006606818075025, 0.0274477485840256, 0.0247210252331773, 0.0462391578454816, 0.0266328364900112, 0.0171229884665142, 0.0320003145749558, 0.009464967910903, 0.0245251850982456, 0.0338128404720989, 0.0322222464221867, 0.0213892544903285, 0.0384227165087984, 0.0535313298710251, 0.0375919783888612, 0.0667495189003147, 0.0588464619053136, -0.1522171032139362]| 47.3501632477225911|      0.03125000|[8833, 584, 73, 219]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      74|[0.0021322101606148, 0.0118640739807243, 0.0349486445649072, 0.0243545148210659, 0.0495896965712521, 0.0204634121875271, 0.0474405900416113, 0.052743005099206, 0.0673974518478189, 0.0356751616875366, 0.0358864518119743, 0.030988058558251, 0.0516596850436691, 0.0498028910590842, 0.0532730001544504, 0.0765118839165645, 0.2189675631887649, 0.0115515767297175, 0.032500390687154, 0.0366503607879531, 0.148129130047451, 0.0408415179409458, 0.0282445284337026, 0.0290952465271411, 0.0259504807791156, 0.0849826146020259, 0.0289094053964684, 0.0445943258618864, 0.0082724913456559, 0.049633102020242, 0.0555279562375652, 0.0410859633540192, 0.006606818075025, 0.0274477485840256, 0.0247210252331773, 0.0462391578454816, 0.0266328364900112, 0.0171229884665142, 0.0320003145749558, 0.009464967910903, 0.0245251850982456, 0.0338128404720989, 0.0322222464221867, 0.0213892544903285, 0.0384227165087984, 0.0535313298710251, 0.0375919783888612, 0.0667495189003147, 0.0588464619053136, -0.1522171032139362]| 47.3501632477225911|      0.01562500|[8954, 592, 74, 222]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      75|[0.0008636684748784, 0.0105250557513529, 0.0360538272070671, 0.0251793379749855, 0.047999324302906, 0.0170557932221514, 0.0472979977371315, 0.0534276726619002, 0.0647855173760508, 0.0344009262109911, 0.0317174393167147, 0.0315340813547724, 0.052465553576425, 0.0524929544492033, 0.0547737017256857, 0.0796136268353249, 0.2232561198467106, 0.0160301594452176, 0.0325174780293162, 0.0375946987695642, 0.1486930191671864, 0.0396849678703926, 0.0300991772306002, 0.0247033518707453, 0.026540693138073, 0.0847939595966349, 0.0278077566993693, 0.0459686383649042, 0.0115040526864077, 0.0494181560605875, 0.0539064339138259, 0.0419093356825079, 0.0072098907378817, 0.0282321607713944, 0.0236874270505112, 0.0443145842440782, 0.0305117343252898, 0.0156110082912474, 0.0315460489426454, 0.0119887106551013, 0.0250186749819871, 0.0298568722099678, 0.0330430550321707, 0.0241714376623428, 0.0369676295603747, 0.0519903999913768, 0.037513768703605, 0.0703289440131, 0.0559574909021013, -0.1480109150589272]| 47.3128959654187611|      0.03125000|[9075, 600, 75, 225]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      76|[0.0008636684748784, 0.0105250557513529, 0.0360538272070671, 0.0251793379749855, 0.047999324302906, 0.0170557932221514, 0.0472979977371315, 0.0534276726619002, 0.0647855173760508, 0.0344009262109911, 0.0317174393167147, 0.0315340813547724, 0.052465553576425, 0.0524929544492033, 0.0547737017256857, 0.0796136268353249, 0.2232561198467106, 0.0160301594452176, 0.0325174780293162, 0.0375946987695642, 0.1486930191671864, 0.0396849678703926, 0.0300991772306002, 0.0247033518707453, 0.026540693138073, 0.0847939595966349, 0.0278077566993693, 0.0459686383649042, 0.0115040526864077, 0.0494181560605875, 0.0539064339138259, 0.0419093356825079, 0.0072098907378817, 0.0282321607713944, 0.0236874270505112, 0.0443145842440782, 0.0305117343252898, 0.0156110082912474, 0.0315460489426454, 0.0119887106551013, 0.0250186749819871, 0.0298568722099678, 0.0330430550321707, 0.0241714376623428, 0.0369676295603747, 0.0519903999913768, 0.037513768703605, 0.0703289440131, 0.0559574909021013, -0.1480109150589272]| 47.3128959654187611|      0.01562500|[9196, 608, 76, 228]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      77|[-0.0001198304974492, 0.0112327051284266, 0.0366588795475584, 0.0255749499969333, 0.0474628703144102, 0.0157468340329214, 0.0501805430934255, 0.0551252034105982, 0.0647116752889247, 0.0326591713371387, 0.0280775921362725, 0.0323988260916393, 0.0482010428111445, 0.052843191648059, 0.0572300157537954, 0.0779454921314696, 0.2253223791192281, 0.0215548995580866, 0.0378986996912295, 0.0392650276587327, 0.1486004061817893, 0.0403977917200624, 0.0328152678124517, 0.0243547992685674, 0.0256399835819968, 0.0825181021256431, 0.0277151802667963, 0.0459425474796829, 0.009375303850365, 0.051291859101114, 0.0498034071195368, 0.0423853672927372, 0.0075328084582236, 0.0294435027501344, 0.023258946050102, 0.0447858475973223, 0.033127487714722, 0.018090243713969, 0.0321628541620126, 0.0134530809978885, 0.0271326274740181, 0.0284280128416857, 0.0318896921611079, 0.0204571915885975, 0.0359538781760975, 0.0512495602860671, 0.0385859454135863, 0.0726131639691731, 0.0538819195238534, -0.1427421396895731]| 47.2757187242245394|      0.03125000|[9317, 616, 77, 231]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      78|[-0.0050218592457619, 0.0164121387592183, 0.0265102066138727, 0.0306207569295797, 0.0450662819463919, 0.0122550450189043, 0.0475546704020042, 0.0570054139143094, 0.0673515516274325, 0.0210916461922036, 0.0251646504357354, 0.0398951690153612, 0.0380004075102366, 0.0509770542711676, 0.0592564444460578, 0.0761269333234089, 0.2298000062861342, 0.0296285396674954, 0.0338303399554962, 0.0414406495877684, 0.1459409860094807, 0.0433011701946734, 0.0343167022474387, 0.0197569047430171, 0.0241291702467131, 0.0801488456379581, 0.0247549523242212, 0.044518030477339, 0.010993897316428, 0.0529970460788984, 0.0528569601691487, 0.0392285421469233, 0.0106542641792066, 0.0299395091400709, 0.0194982721395842, 0.043332579399221, 0.0332474697529714, 0.0163148567231586, 0.0243896761083827, 0.0103375812195013, 0.0278475730629659, 0.0351589781518974, 0.034124170695032, 0.0172500140041529, 0.0373680394200382, 0.0520946776294385, 0.0365500127537439, 0.0772279578157648, 0.0529481449042649, -0.1343818071956175]| 47.2504070490520647|      0.06250000|[9438, 624, 78, 234]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
