k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     113|[-0.0056327910169546, 0.0086342349701093, 0.0281133950441954, 0.0233353712481881, 0.0417558482864778, 0.0153503926968496, 0.0513991236972832, 0.073016092625213, 0.0584902777300254, 0.0312969946350862, 0.0285155096547731, 0.0419590971419509, 0.0455891255716218, 0.0532882902441762, 0.0725320430191548, 0.1774676489008746, 0.3810476230016014, 0.3074467037715959, 0.0417070985604675, 0.0380852813760828, 0.1330145336509453, 0.042227018102426, 0.0372781647796024, 0.0211057989292621, 0.024962890072235, 0.0707748491352633, 0.0299023903671268, 0.0484360830029897, 0.0132605431049156, 0.043469516529025, 0.0426430680030245, 0.0418163506919487, 0.01455069240506, 0.0327921802375123, 0.0138199424545596, 0.0412553345735409, 0.0334656565259597, 0.0209827187914192, 0.0291428290970099, 0.0168540828239057, 0.0379226560425928, 0.0308256379494099, 0.0415782780019787, 0.0097901907548951, 0.0341070234018612, 0.0478082190851086, 0.0839668750363845, 0.2246506184208732, 0.1933472422686005, 0.4367496888263389]| 45.3962554931640625|      0.12500000|[18152, 0, 0, 292]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     114|[-0.0056327910169546, 0.0086342349701093, 0.0281133950441954, 0.0233353712481881, 0.0417558482864778, 0.0153503926968496, 0.0513991236972832, 0.073016092625213, 0.0584902777300254, 0.0312969946350862, 0.0285155096547731, 0.0419590971419509, 0.0455891255716218, 0.0532882902441762, 0.0725320430191548, 0.1774676489008746, 0.3810476230016014, 0.3074467037715959, 0.0417070985604675, 0.0380852813760828, 0.1330145336509453, 0.042227018102426, 0.0372781647796024, 0.0211057989292621, 0.024962890072235, 0.0707748491352633, 0.0299023903671268, 0.0484360830029897, 0.0132605431049156, 0.043469516529025, 0.0426430680030245, 0.0418163506919487, 0.01455069240506, 0.0327921802375123, 0.0138199424545596, 0.0412553345735409, 0.0334656565259597, 0.0209827187914192, 0.0291428290970099, 0.0168540828239057, 0.0379226560425928, 0.0308256379494099, 0.0415782780019787, 0.0097901907548951, 0.0341070234018612, 0.0478082190851086, 0.0839668750363845, 0.2246506184208732, 0.1933472422686005, 0.4367496888263389]| 45.3962554931640625|      0.06250000|[18338, 0, 0, 295]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     115|[-0.0018220458238245, 0.0113126850200129, 0.01490949991885, 0.0238554871643741, 0.0522269442981584, 0.0110256710947284, 0.0465006749335914, 0.0771250133906614, 0.0595011527342765, 0.0236507150875792, 0.0196447371685542, 0.0411628609600992, 0.0417094058645609, 0.0535831357904216, 0.0779492142857914, 0.1779193523655963, 0.391692803995847, 0.3093083840392005, 0.0451366961443058, 0.0351739190494913, 0.1350946048000639, 0.0475721105500789, 0.0251700816957001, 0.0389941651873124, 0.0174008415216544, 0.0727066908046643, 0.0253661656645887, 0.0482310313147148, 0.0127837739160897, 0.0529747377269045, 0.0419082001157481, 0.0458755469287427, -0.0040929833045616, 0.0326532540902839, 0.0263186516915049, 0.0431084143296758, 0.0282153741264615, 0.0209397219761742, 0.0353881734084704, 0.0189222713628655, 0.0242221985366102, 0.0400450650710767, 0.0439530174565078, 0.0246889879700892, 0.0249095708518459, 0.0433808090664993, 0.0780125138819072, 0.2293589133573546, 0.2243282450975473, 0.4549569534565162]| 45.3627471923828125|      0.12500000|[18463, 0, 0, 297]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     116|[-0.0018220458238245, 0.0113126850200129, 0.01490949991885, 0.0238554871643741, 0.0522269442981584, 0.0110256710947284, 0.0465006749335914, 0.0771250133906614, 0.0595011527342765, 0.0236507150875792, 0.0196447371685542, 0.0411628609600992, 0.0417094058645609, 0.0535831357904216, 0.0779492142857914, 0.1779193523655963, 0.391692803995847, 0.3093083840392005, 0.0451366961443058, 0.0351739190494913, 0.1350946048000639, 0.0475721105500789, 0.0251700816957001, 0.0389941651873124, 0.0174008415216544, 0.0727066908046643, 0.0253661656645887, 0.0482310313147148, 0.0127837739160897, 0.0529747377269045, 0.0419082001157481, 0.0458755469287427, -0.0040929833045616, 0.0326532540902839, 0.0263186516915049, 0.0431084143296758, 0.0282153741264615, 0.0209397219761742, 0.0353881734084704, 0.0189222713628655, 0.0242221985366102, 0.0400450650710767, 0.0439530174565078, 0.0246889879700892, 0.0249095708518459, 0.0433808090664993, 0.0780125138819072, 0.2293589133573546, 0.2243282450975473, 0.4549569534565162]| 45.3627471923828125|      0.06250000|[18649, 0, 0, 300]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     117|[-0.0018220458238245, 0.0113126850200129, 0.01490949991885, 0.0238554871643741, 0.0522269442981584, 0.0110256710947284, 0.0465006749335914, 0.0771250133906614, 0.0595011527342765, 0.0236507150875792, 0.0196447371685542, 0.0411628609600992, 0.0417094058645609, 0.0535831357904216, 0.0779492142857914, 0.1779193523655963, 0.391692803995847, 0.3093083840392005, 0.0451366961443058, 0.0351739190494913, 0.1350946048000639, 0.0475721105500789, 0.0251700816957001, 0.0389941651873124, 0.0174008415216544, 0.0727066908046643, 0.0253661656645887, 0.0482310313147148, 0.0127837739160897, 0.0529747377269045, 0.0419082001157481, 0.0458755469287427, -0.0040929833045616, 0.0326532540902839, 0.0263186516915049, 0.0431084143296758, 0.0282153741264615, 0.0209397219761742, 0.0353881734084704, 0.0189222713628655, 0.0242221985366102, 0.0400450650710767, 0.0439530174565078, 0.0246889879700892, 0.0249095708518459, 0.0433808090664993, 0.0780125138819072, 0.2293589133573546, 0.2243282450975473, 0.4549569534565162]| 45.3627471923828125|      0.03125000|[18835, 0, 0, 303]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     118|[-0.0037917672581015, 0.0118075592990766, 0.0169812113902384, 0.0212525893312, 0.0517363114351162, 0.0166663633681421, 0.0468502550153354, 0.0758939127344581, 0.0563602464125427, 0.0275431488192267, 0.0217039510602031, 0.0424042242350355, 0.0422778562646732, 0.0560299716215599, 0.0780827990051891, 0.1786676115205497, 0.3865245738374126, 0.3098538181452115, 0.0438304256617867, 0.0377206197607172, 0.1345510266911, 0.042601131930325, 0.0282227931669312, 0.0322867989302391, 0.0199303664484133, 0.0671488806442172, 0.0238888760485296, 0.0486003916546261, 0.0101754805598893, 0.0572980597217655, 0.0412889315978276, 0.0427054673363379, 0.0125645729643106, 0.0296039474945272, 0.0257847168927309, 0.043291831737135, 0.0312329066613561, 0.0177366708664008, 0.0338826358639477, 0.0156863285593333, 0.0295458755379551, 0.0345840349981081, 0.0421448115710461, 0.0143952883732407, 0.0246263275896598, 0.0416109341811496, 0.0815420150640484, 0.2264736051514049, 0.2300003634291969, 0.4674942974193694]| 45.2867736816406250|      0.06250000|[18960, 0, 0, 305]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     119|[0.0116085707935544, 0.001623427509045, 0.0282152727704788, 0.0155071506219847, 0.0517559706058414, 0.0096287115481166, 0.0514922624019116, 0.0699985760769655, 0.0614467043281546, 0.0339023896773489, 0.0229850699199091, 0.0360545730070792, 0.0349941386474758, 0.0533924147866575, 0.0825004394986273, 0.1892253277264891, 0.3896432388612957, 0.3177484243568941, 0.0577698782977875, 0.0436606821741017, 0.1389333148116172, 0.041016093436137, 0.0312705572396173, 0.0234417579905493, 0.015156916241437, 0.0734597328638645, 0.026937952354817, 0.04518472716014, 0.0117288338241994, 0.0441021811608649, 0.0412749743191698, 0.0556388926135111, -0.0020772905857368, 0.0318547360819383, 0.0111826835114911, 0.0449810899923105, 0.0380000801713461, 0.0218428470412261, 0.0220905317394345, 0.0060603943271151, 0.034244575821681, 0.0311463576860058, 0.0433397719995797, 0.0123311032391114, 0.0285674082131269, 0.0503696917338799, 0.074988513956401, 0.2358938050789596, 0.2445106268196775, 0.4984590810449664]| 45.2404708862304688|      0.12500000|[19085, 0, 0, 307]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     120|[0.0116085707935544, 0.001623427509045, 0.0282152727704788, 0.0155071506219847, 0.0517559706058414, 0.0096287115481166, 0.0514922624019116, 0.0699985760769655, 0.0614467043281546, 0.0339023896773489, 0.0229850699199091, 0.0360545730070792, 0.0349941386474758, 0.0533924147866575, 0.0825004394986273, 0.1892253277264891, 0.3896432388612957, 0.3177484243568941, 0.0577698782977875, 0.0436606821741017, 0.1389333148116172, 0.041016093436137, 0.0312705572396173, 0.0234417579905493, 0.015156916241437, 0.0734597328638645, 0.026937952354817, 0.04518472716014, 0.0117288338241994, 0.0441021811608649, 0.0412749743191698, 0.0556388926135111, -0.0020772905857368, 0.0318547360819383, 0.0111826835114911, 0.0449810899923105, 0.0380000801713461, 0.0218428470412261, 0.0220905317394345, 0.0060603943271151, 0.034244575821681, 0.0311463576860058, 0.0433397719995797, 0.0123311032391114, 0.0285674082131269, 0.0503696917338799, 0.074988513956401, 0.2358938050789596, 0.2445106268196775, 0.4984590810449664]| 45.2404708862304688|      0.06250000|[19271, 0, 0, 310]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     121|[0.0057442847088192, 0.0194706975943892, 0.0308992763787093, 0.0239941460210676, 0.0483761584311495, 0.0222021045399693, 0.0497453942869106, 0.0719504876580913, 0.0615625813256588, 0.0287647867254698, 0.0263609617804862, 0.0403108417140156, 0.0402605788402158, 0.0518085971221573, 0.0876803593349336, 0.187619781984095, 0.3963965350420565, 0.3221682848114894, 0.0522992108946644, 0.0411408402540914, 0.1418675291522969, 0.0388141950665127, 0.0344073639858046, 0.027621104454492, 0.0214372497851917, 0.0655548970138392, 0.025027668414997, 0.0470663476612611, 0.0110370498086609, 0.0425689945391735, 0.0445138394582716, 0.0456526518396947, 0.0301684787488736, 0.0265703967490812, 0.0234221807951196, 0.0405746100955792, 0.0349371945614022, 0.0193270020215517, 0.0313802531138228, 0.0218875913529504, 0.0361401063161303, 0.0298201705479498, 0.04428463109007, 0.0182130538660571, 0.0307342913725371, 0.0479252535099488, 0.0876590368302246, 0.2338475782955525, 0.27465638748446, 0.5086252434570783]| 45.1838111877441406|      0.12500000|[19457, 0, 0, 313]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     122|[0.0057442847088192, 0.0194706975943892, 0.0308992763787093, 0.0239941460210676, 0.0483761584311495, 0.0222021045399693, 0.0497453942869106, 0.0719504876580913, 0.0615625813256588, 0.0287647867254698, 0.0263609617804862, 0.0403108417140156, 0.0402605788402158, 0.0518085971221573, 0.0876803593349336, 0.187619781984095, 0.3963965350420565, 0.3221682848114894, 0.0522992108946644, 0.0411408402540914, 0.1418675291522969, 0.0388141950665127, 0.0344073639858046, 0.027621104454492, 0.0214372497851917, 0.0655548970138392, 0.025027668414997, 0.0470663476612611, 0.0110370498086609, 0.0425689945391735, 0.0445138394582716, 0.0456526518396947, 0.0301684787488736, 0.0265703967490812, 0.0234221807951196, 0.0405746100955792, 0.0349371945614022, 0.0193270020215517, 0.0313802531138228, 0.0218875913529504, 0.0361401063161303, 0.0298201705479498, 0.04428463109007, 0.0182130538660571, 0.0307342913725371, 0.0479252535099488, 0.0876590368302246, 0.2338475782955525, 0.27465638748446, 0.5086252434570783]| 45.1838111877441406|      0.06250000|[19643, 0, 0, 316]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     123|[0.0057442847088192, 0.0194706975943892, 0.0308992763787093, 0.0239941460210676, 0.0483761584311495, 0.0222021045399693, 0.0497453942869106, 0.0719504876580913, 0.0615625813256588, 0.0287647867254698, 0.0263609617804862, 0.0403108417140156, 0.0402605788402158, 0.0518085971221573, 0.0876803593349336, 0.187619781984095, 0.3963965350420565, 0.3221682848114894, 0.0522992108946644, 0.0411408402540914, 0.1418675291522969, 0.0388141950665127, 0.0344073639858046, 0.027621104454492, 0.0214372497851917, 0.0655548970138392, 0.025027668414997, 0.0470663476612611, 0.0110370498086609, 0.0425689945391735, 0.0445138394582716, 0.0456526518396947, 0.0301684787488736, 0.0265703967490812, 0.0234221807951196, 0.0405746100955792, 0.0349371945614022, 0.0193270020215517, 0.0313802531138228, 0.0218875913529504, 0.0361401063161303, 0.0298201705479498, 0.04428463109007, 0.0182130538660571, 0.0307342913725371, 0.0479252535099488, 0.0876590368302246, 0.2338475782955525, 0.27465638748446, 0.5086252434570783]| 45.1838111877441406|      0.03125000|[19829, 0, 0, 319]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     124|[0.0091214555361905, 0.0133025266350705, 0.0298580178882538, 0.0216449811174819, 0.0481126441931204, 0.0148895296982008, 0.0487236979490103, 0.070593094068062, 0.0635985154152963, 0.0302179662733031, 0.0270309806676893, 0.0446433100755285, 0.0391199740870201, 0.0528379331393898, 0.0851468227863831, 0.1924422258474631, 0.3988868683195586, 0.3262549891246103, 0.0580260225612466, 0.0376762175396314, 0.1417803280930602, 0.0391951343082012, 0.0333997849278018, 0.0264931785794876, 0.0241715864662538, 0.0698279672308308, 0.0332653402768655, 0.0470565938245666, 0.0120531774961879, 0.0455200095648813, 0.0491106605519072, 0.0449697165285798, 0.008669957769941, 0.027238410321555, 0.018607450265011, 0.0384851759549712, 0.0365401436944849, 0.0167578465308583, 0.0329085343816163, 0.0167212518019051, 0.0381883972404703, 0.0306374940525309, 0.0457209568982723, 0.0184553145573407, 0.0342777922895218, 0.0482118238867486, 0.0870534937477545, 0.2346879892297328, 0.2822914221274752, 0.5106559537720675]| 45.0882987976074219|      0.06250000|[19954, 0, 0, 321]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
