k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      54|[0.1787079908015793, 0.079704462347281, 0.2183754898735326, -0.2748436257773971, 0.1219834384412284, -0.0279748508315319, -0.0282217649047163, -0.0392930281685081, -0.4168231252064312, 0.2032986711709454, -0.0967531759106824, -0.063845831618867, -0.0963667217602882, -0.1869392325220146, -0.2436723741713911, 0.183275396864138, -0.2250631774682197, -0.8928282743148785, 0.0653513120033652, 0.0375510010240887, -0.1437963264533786, 0.098185860034125, -0.2085895013922369, -0.2141464420186379, 0.1690576262538292, 0.3831002468634674, -0.249797029659664, -0.1266701270722724, 0.1937253286114431, -0.3051476209061212, -0.0407420985423705, 0.2408719987179015, 0.4403482162521741, -0.5604671882112153, 0.299095843700903, -0.4227666136226328, -0.0055287558374637, -0.0507853818089413, 0.0148637217599713, 0.0616349232070584, -0.0576213777767607, 0.1147903743544377, -0.2322831884281009, 0.0957683785696122, 0.1309778162004579, 0.2734314004866203, -0.272678063857693, -0.3108716695026071, 0.1062941818684801, -0.1163012651763316]|126.9935379028320312|      0.25000000|[2980, 198, 9, 207]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      55|[0.2345625486892547, 0.1051848158504618, 0.2262623946408732, -0.2576493293845117, 0.1184735479636904, 0.0047854087276583, 0.0324575380817316, 0.0050688213383841, -0.4159979303203301, 0.2450935590787811, -0.1128649231528741, -0.030494607060105, -0.1086597650910938, -0.164165406420268, -0.2440666945570859, 0.190361795097543, -0.2254898544961146, -0.8633335560169614, 0.0736613894297714, 0.0187862736241344, -0.0749151458051021, 0.1828954259254712, -0.2106968880591239, -0.1882038043421347, 0.2030823691511222, 0.3259955135149422, -0.2281901466942654, -0.0734869561965494, 0.1432276067716762, -0.3050102073806052, -0.001161435181211, 0.1896720034685234, 0.3918537760833815, -0.541245465325806, 0.2461051390168487, -0.4081288371407327, 0.016273839054982, -0.0844219123227633, 0.0092939175688905, 0.0377512753961537, -0.0821926112295703, 0.1167541769185425, -0.199324800210244, 0.0612229327498242, 0.1503377642434402, 0.2480736974868375, -0.25708723424333, -0.3413544501715283, 0.1781215082740334, -0.0806807267449893]|120.7797164916992188|      0.50000000|[3010, 200, 9, 209]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      56|[0.2345625486892547, 0.1051848158504618, 0.2262623946408732, -0.2576493293845117, 0.1184735479636904, 0.0047854087276583, 0.0324575380817316, 0.0050688213383841, -0.4159979303203301, 0.2450935590787811, -0.1128649231528741, -0.030494607060105, -0.1086597650910938, -0.164165406420268, -0.2440666945570859, 0.190361795097543, -0.2254898544961146, -0.8633335560169614, 0.0736613894297714, 0.0187862736241344, -0.0749151458051021, 0.1828954259254712, -0.2106968880591239, -0.1882038043421347, 0.2030823691511222, 0.3259955135149422, -0.2281901466942654, -0.0734869561965494, 0.1432276067716762, -0.3050102073806052, -0.001161435181211, 0.1896720034685234, 0.3918537760833815, -0.541245465325806, 0.2461051390168487, -0.4081288371407327, 0.016273839054982, -0.0844219123227633, 0.0092939175688905, 0.0377512753961537, -0.0821926112295703, 0.1167541769185425, -0.199324800210244, 0.0612229327498242, 0.1503377642434402, 0.2480736974868375, -0.25708723424333, -0.3413544501715283, 0.1781215082740334, -0.0806807267449893]|120.7797164916992188|      0.25000000|[3085, 205, 9, 214]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      57|[0.2345625486892547, 0.1051848158504618, 0.2262623946408732, -0.2576493293845117, 0.1184735479636904, 0.0047854087276583, 0.0324575380817316, 0.0050688213383841, -0.4159979303203301, 0.2450935590787811, -0.1128649231528741, -0.030494607060105, -0.1086597650910938, -0.164165406420268, -0.2440666945570859, 0.190361795097543, -0.2254898544961146, -0.8633335560169614, 0.0736613894297714, 0.0187862736241344, -0.0749151458051021, 0.1828954259254712, -0.2106968880591239, -0.1882038043421347, 0.2030823691511222, 0.3259955135149422, -0.2281901466942654, -0.0734869561965494, 0.1432276067716762, -0.3050102073806052, -0.001161435181211, 0.1896720034685234, 0.3918537760833815, -0.541245465325806, 0.2461051390168487, -0.4081288371407327, 0.016273839054982, -0.0844219123227633, 0.0092939175688905, 0.0377512753961537, -0.0821926112295703, 0.1167541769185425, -0.199324800210244, 0.0612229327498242, 0.1503377642434402, 0.2480736974868375, -0.25708723424333, -0.3413544501715283, 0.1781215082740334, -0.0806807267449893]|120.7797164916992188|      0.12500000|[3160, 210, 9, 219]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      58|[0.2117943624349407, 0.0816675639295313, 0.2262943129242262, -0.250917291266015, 0.129838975428717, 0.0129108439157379, 0.046378165149019, -0.0127770051982075, -0.3859213082806747, 0.2444297748576492, -0.1123630096324937, -0.0153124946048256, -0.0989430555880942, -0.1477428579032522, -0.2389183487929552, 0.1526326311029182, -0.2303850114987226, -0.8644846764352999, 0.0759491794839601, -0.0298284363075638, -0.0669229899997655, 0.1935074815189399, -0.1959440557484265, -0.1780571861320376, 0.1696752060231003, 0.3067733825980811, -0.1965716194818491, -0.0605348082894521, 0.116430465636212, -0.3075940107316356, 0.0171826475425027, 0.177707664009209, 0.3737375562531683, -0.5469334468538258, 0.2606158296934755, -0.3845395686641882, 0.0097631470307356, -0.0903985426582519, 0.0050988482903952, 0.0392366438943755, -0.0895274944783732, 0.124192273538423, -0.1867438501273617, 0.0631291138180076, 0.1426830101430278, 0.2551053487369327, -0.2503260460893921, -0.2961234210399131, 0.162320137766349, -0.0681652172856422]|115.8876266479492188|      0.25000000|[3190, 212, 9, 221]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      59|[0.2323038398136454, 0.1684381962791607, 0.1976991944573821, -0.1825778496985359, 0.1077114129263871, 0.0135743390317427, 0.0812772319314195, -0.0350729279580858, -0.3762858624559629, 0.1996484698013714, -0.1136854281082777, -0.0443611601919347, -0.0895909782674505, -0.1331427758303867, -0.1898000044676958, 0.2005794965094299, -0.197094625291608, -0.8278431839516978, 0.0350808163801782, 0.0350152808942476, -0.0955640622243898, 0.1502595706646594, -0.1302151522670239, -0.1677305126384113, 0.159565403966519, 0.3042467065011299, -0.1610223243740894, -0.0636029219175097, 0.1179746923673784, -0.2912339264360836, 0.0623339415065184, 0.1835155700399685, 0.3763860400589807, -0.536670868707119, 0.2070884590017253, -0.3815489406899417, 0.059932525129596, -0.0823489577140054, -0.0291947955609465, 0.0693058071486236, -0.1422321127103444, 0.1189434063490097, -0.1572275934522978, 0.0987792886800232, 0.1435015575302422, 0.3134205213143662, -0.2540137540913386, -0.2905194644090068, 0.1196361867774995, -0.0249275335139003]|109.3654785156250000|      0.50000000|[3220, 214, 9, 223]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      60|[0.2323038398136454, 0.1684381962791607, 0.1976991944573821, -0.1825778496985359, 0.1077114129263871, 0.0135743390317427, 0.0812772319314195, -0.0350729279580858, -0.3762858624559629, 0.1996484698013714, -0.1136854281082777, -0.0443611601919347, -0.0895909782674505, -0.1331427758303867, -0.1898000044676958, 0.2005794965094299, -0.197094625291608, -0.8278431839516978, 0.0350808163801782, 0.0350152808942476, -0.0955640622243898, 0.1502595706646594, -0.1302151522670239, -0.1677305126384113, 0.159565403966519, 0.3042467065011299, -0.1610223243740894, -0.0636029219175097, 0.1179746923673784, -0.2912339264360836, 0.0623339415065184, 0.1835155700399685, 0.3763860400589807, -0.536670868707119, 0.2070884590017253, -0.3815489406899417, 0.059932525129596, -0.0823489577140054, -0.0291947955609465, 0.0693058071486236, -0.1422321127103444, 0.1189434063490097, -0.1572275934522978, 0.0987792886800232, 0.1435015575302422, 0.3134205213143662, -0.2540137540913386, -0.2905194644090068, 0.1196361867774995, -0.0249275335139003]|109.3654785156250000|      0.25000000|[3295, 219, 9, 228]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      61|[0.2719571247981875, 0.1396246516332301, 0.217740464585262, -0.1492253863254394, 0.1203170149341867, -0.004044797404647, 0.1300273765817444, -0.0542183613418083, -0.3849664073757943, 0.1679382246670167, -0.1268394636217667, -0.0844760708857789, -0.1479531683467707, -0.1230917420534588, -0.1951915196547652, 0.1609061950340722, -0.156046307917996, -0.8382597564450602, -0.0264824101100521, 0.0870942626278188, -0.0749010786058502, 0.1454370616492121, -0.1083855479432475, -0.1599226378224069, 0.127170670967773, 0.3481793353630344, -0.2532360802336648, -0.0207856381131891, 0.116870640516083, -0.2957662469241891, 0.0864067427851988, 0.2131242995378581, 0.3597940031080378, -0.5069971957897869, 0.1418815391033649, -0.3757438752740849, 0.0615849782739003, -0.064464989695321, -0.0602502830795974, 0.0221955791724496, -0.1318048679264441, 0.0450143480000938, -0.1684995697844024, 0.1087019838978322, 0.1699937867153822, 0.2868130779137044, -0.193097113203825, -0.2483462613304658, 0.0796492693149436, -0.0163111123950633]|106.4443976201112463|      0.50000000|[3325, 221, 10, 231]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=1
      62|[0.2719571247981875, 0.1396246516332301, 0.217740464585262, -0.1492253863254394, 0.1203170149341867, -0.004044797404647, 0.1300273765817444, -0.0542183613418083, -0.3849664073757943, 0.1679382246670167, -0.1268394636217667, -0.0844760708857789, -0.1479531683467707, -0.1230917420534588, -0.1951915196547652, 0.1609061950340722, -0.156046307917996, -0.8382597564450602, -0.0264824101100521, 0.0870942626278188, -0.0749010786058502, 0.1454370616492121, -0.1083855479432475, -0.1599226378224069, 0.127170670967773, 0.3481793353630344, -0.2532360802336648, -0.0207856381131891, 0.116870640516083, -0.2957662469241891, 0.0864067427851988, 0.2131242995378581, 0.3597940031080378, -0.5069971957897869, 0.1418815391033649, -0.3757438752740849, 0.0615849782739003, -0.064464989695321, -0.0602502830795974, 0.0221955791724496, -0.1318048679264441, 0.0450143480000938, -0.1684995697844024, 0.1087019838978322, 0.1699937867153822, 0.2868130779137044, -0.193097113203825, -0.2483462613304658, 0.0796492693149436, -0.0163111123950633]|106.4443976201112463|      0.25000000|[3402, 226, 11, 237]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      63|[0.2291407871095051, 0.0736369216425578, 0.1766769253703152, -0.0912068840642556, 0.1329223883449082, -0.0350012297335609, 0.1707248188027946, -0.0382639103800506, -0.3539942066001225, 0.1265496559397702, -0.0965500026121942, -0.0653211177645263, -0.1220744059414952, -0.1211142456233207, -0.1293024082173269, 0.1576789447279333, -0.1483043056192752, -0.810354816555043, 0.0303283146617035, 0.1226377792208094, -0.0543050273183349, 0.1854496820577713, -0.1177689671348162, -0.1589595172796462, 0.1783985035647989, 0.2786842243928377, -0.2623336629491506, -0.0161439165889356, 0.087087683249381, -0.2598455017674823, 0.1079895448006232, 0.1483433263467725, 0.3462271596662434, -0.4723102902597858, 0.0986378760303084, -0.3269042460413382, 0.0840073980800693, -0.0799224618526355, -0.0356365485335235, 0.0458596422419262, -0.1430087017093094, 0.072011792568428, -0.1249325694291994, 0.0610104651053226, 0.2043190735414408, 0.2647856716514521, -0.1493018665090194, -0.2434583786357302, 0.0976843974340179, 0.013701940585368]| 98.8715286254882812|      0.50000000|[3432, 228, 11, 239]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
