k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      58|[-0.2833104435656452, 0.0385405666771162, 0.093476521355145, -0.0693062349869246, 0.0608612362383908, 0.0549533387613456, -0.118844493791411, -0.0388035967230406, -0.268479805486662, 0.0383508226945952, 0.00832385318658, 0.2287927152009321, 0.6165858354035799, -0.4425248403412252, 0.0083942800765872, -0.060148849240453, -0.4701602936677448, -0.6392066119472237, 0.0728198481299251, -0.0945828779762371, 0.0618496095646236, -0.2240848475368829, -0.0871211808602533, 0.0403455629474145, 0.0670192769981472, 0.1901345569352797, 0.1883601852060185, -0.3269824405108911, -0.0065829272963195, -0.0075617031326195, -0.3751287404252352, 0.0118777366309188, -0.0529902227655146, 0.2228960373357787, -0.0640262126209559, -0.1278527012985621, -0.1490450553992463, -0.0129464229214331, -0.0740661845301526, 0.026189065007308, -0.0668247313553841, 0.3130593363829083, -0.569509878625055, 0.0284917710621809, -0.1523937171937868, 0.1665506863025987, 0.2080894807931853, -0.4995231573112459, 0.0002852792213762, -0.1536263306498902]|105.5778198242187500|      0.25000000|[2872, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      59|[-0.255952742252377, 0.0140040958005889, 0.1132785159217134, -0.0181028419548172, 0.0602976371362499, 0.0712096438777953, -0.1291651726215148, -0.0842556906828342, -0.2876773618233729, 0.0365770835621777, 0.0250149602865079, 0.1855986833385186, 0.613968097548997, -0.3895057100732223, 0.1005913234139224, -0.062829594218439, -0.4005988436754505, -0.6428045696068012, 0.050843122582485, -0.0661623918050234, 0.0389439110571028, -0.222907729464735, -0.0853350655168653, 0.0531539144864801, 0.1296361816931957, 0.1737164138733812, 0.148814047263499, -0.3323977996887396, -0.0123231362027301, -0.0058027528631757, -0.3213352087797193, -0.0293857011999564, -0.021934996569621, 0.2217368684126007, -0.123164080196969, -0.0967375958626092, -0.1740908418821735, 0.0219962802193059, -0.1224464309693007, 0.0339674557850058, -0.0858937820107739, 0.3916863373153465, -0.5097748101984705, 0.0129665266328983, -0.1312563318644949, 0.1220639307502065, 0.2265208326712956, -0.4803394359713976, 0.0219406705010867, -0.1225288466582056]|102.2306594848632812|      0.50000000|[2900, 212, 0, 212]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      60|[-0.255952742252377, 0.0140040958005889, 0.1132785159217134, -0.0181028419548172, 0.0602976371362499, 0.0712096438777953, -0.1291651726215148, -0.0842556906828342, -0.2876773618233729, 0.0365770835621777, 0.0250149602865079, 0.1855986833385186, 0.613968097548997, -0.3895057100732223, 0.1005913234139224, -0.062829594218439, -0.4005988436754505, -0.6428045696068012, 0.050843122582485, -0.0661623918050234, 0.0389439110571028, -0.222907729464735, -0.0853350655168653, 0.0531539144864801, 0.1296361816931957, 0.1737164138733812, 0.148814047263499, -0.3323977996887396, -0.0123231362027301, -0.0058027528631757, -0.3213352087797193, -0.0293857011999564, -0.021934996569621, 0.2217368684126007, -0.123164080196969, -0.0967375958626092, -0.1740908418821735, 0.0219962802193059, -0.1224464309693007, 0.0339674557850058, -0.0858937820107739, 0.3916863373153465, -0.5097748101984705, 0.0129665266328983, -0.1312563318644949, 0.1220639307502065, 0.2265208326712956, -0.4803394359713976, 0.0219406705010867, -0.1225288466582056]|102.2306594848632812|      0.25000000|[2967, 217, 0, 217]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      61|[-0.2568298510886809, 0.0882926946741425, 0.0281979691863915, 5.41498769924e-05, 0.0596826205643537, 0.0329271095318264, -0.0989929389422322, -0.1316779574785961, -0.2911066196552989, -0.0005390142449215, 0.0558870238410514, 0.248530166443724, 0.6238989235596935, -0.4318951467544547, 0.1609743162397221, -0.040400768661685, -0.3900464993792454, -0.6198057884561587, 0.0803800657830217, -0.0710534225263695, 0.0252751907709148, -0.1909568867720209, -0.0452026185989855, 0.05438649008985, 0.1399795737046116, 0.194511844181355, 0.1701038567193529, -0.2846544213776242, -0.0559610684348269, -0.018383027369403, -0.2503459147775441, -0.0576915338759641, -0.0045309018999007, 0.2204760220055123, -0.1389988543662323, -0.1123605764720441, -0.1878828821574483, -0.0006649641010972, -0.0988346653091269, 0.0280660356750198, -0.0549058324023126, 0.3795334103377506, -0.4897808550695512, 0.0266508109355325, -0.1492615252017297, 0.0966078997168609, 0.2399604087753003, -0.3975419293386464, 0.0925515018556518, -0.1114338644282878]| 99.2290649414062500|      0.50000000|[2996, 219, 0, 219]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      62|[-0.2568298510886809, 0.0882926946741425, 0.0281979691863915, 5.41498769924e-05, 0.0596826205643537, 0.0329271095318264, -0.0989929389422322, -0.1316779574785961, -0.2911066196552989, -0.0005390142449215, 0.0558870238410514, 0.248530166443724, 0.6238989235596935, -0.4318951467544547, 0.1609743162397221, -0.040400768661685, -0.3900464993792454, -0.6198057884561587, 0.0803800657830217, -0.0710534225263695, 0.0252751907709148, -0.1909568867720209, -0.0452026185989855, 0.05438649008985, 0.1399795737046116, 0.194511844181355, 0.1701038567193529, -0.2846544213776242, -0.0559610684348269, -0.018383027369403, -0.2503459147775441, -0.0576915338759641, -0.0045309018999007, 0.2204760220055123, -0.1389988543662323, -0.1123605764720441, -0.1878828821574483, -0.0006649641010972, -0.0988346653091269, 0.0280660356750198, -0.0549058324023126, 0.3795334103377506, -0.4897808550695512, 0.0266508109355325, -0.1492615252017297, 0.0966078997168609, 0.2399604087753003, -0.3975419293386464, 0.0925515018556518, -0.1114338644282878]| 99.2290649414062500|      0.25000000|[3066, 224, 0, 224]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      63|[-0.221549198251166, 0.1011775493392225, 0.030200113326195, -0.0265189967841541, 0.0395432217202673, 0.0373355994588592, -0.0702946076364246, -0.1291884751944753, -0.2925558974689058, 0.0304387825264649, 0.0294037572702607, 0.2527895509643711, 0.5629091723394817, -0.4840198625264769, 0.1286017024617637, -0.0899780111396689, -0.3442765291463878, -0.5583307891927736, 0.0229313129498893, -0.0179847665230778, 0.0266670378035038, -0.109574316273934, -0.0150404627834841, 0.0877845431551516, 0.1678422852736106, 0.2325700565195987, 0.1006812368579442, -0.2631803664173978, -0.0631306107247963, -0.0191693406740663, -0.1771214555040291, -0.0104654269528429, 0.0533608395510721, 0.2466074647844334, -0.1271817190969559, -0.1119549505564425, -0.1769558672581523, 0.01962895400496, -0.0725106940374671, 0.0300013491504859, -0.0851791699756377, 0.3604946053080134, -0.4474479242138902, 0.045885037517097, -0.1169483649937672, 0.0694479217173662, 0.2433581841809995, -0.4141992877509966, 0.1064524297476218, -0.1359869424014372]| 92.2378005981445312|      0.50000000|[3095, 226, 0, 226]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      64|[-0.221549198251166, 0.1011775493392225, 0.030200113326195, -0.0265189967841541, 0.0395432217202673, 0.0373355994588592, -0.0702946076364246, -0.1291884751944753, -0.2925558974689058, 0.0304387825264649, 0.0294037572702607, 0.2527895509643711, 0.5629091723394817, -0.4840198625264769, 0.1286017024617637, -0.0899780111396689, -0.3442765291463878, -0.5583307891927736, 0.0229313129498893, -0.0179847665230778, 0.0266670378035038, -0.109574316273934, -0.0150404627834841, 0.0877845431551516, 0.1678422852736106, 0.2325700565195987, 0.1006812368579442, -0.2631803664173978, -0.0631306107247963, -0.0191693406740663, -0.1771214555040291, -0.0104654269528429, 0.0533608395510721, 0.2466074647844334, -0.1271817190969559, -0.1119549505564425, -0.1769558672581523, 0.01962895400496, -0.0725106940374671, 0.0300013491504859, -0.0851791699756377, 0.3604946053080134, -0.4474479242138902, 0.045885037517097, -0.1169483649937672, 0.0694479217173662, 0.2433581841809995, -0.4141992877509966, 0.1064524297476218, -0.1359869424014372]| 92.2378005981445312|      0.25000000|[3162, 231, 0, 231]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      65|[-0.1958000102167644, 0.0642735774154651, 0.0346293573549985, -0.0424704581471477, 0.0191105635297014, -0.0274478210065049, -0.0875157037377906, -0.1835115137321596, -0.2522602814091629, 0.0106080726441655, 0.0411319231710162, 0.2767325431823909, 0.5130217832832901, -0.479017009160338, 0.0838748217107904, -0.0469927898879306, -0.3132688870352987, -0.5436633195490592, 0.0027562189007432, -0.0107295233480908, 0.0123591338973091, -0.0346197070179463, -0.0442168142051722, 0.0802133856450137, 0.0942880373670724, 0.1980700297688101, 0.0720506953968896, -0.2449968434377407, -0.0490738816205439, 0.0565080907191178, -0.1658265893078947, -0.032115615117692, 0.0994768084089179, 0.179480648586723, -0.0858846915516017, -0.0922692132423079, -0.164172767272155, 0.0420008706622592, -0.0187501935555265, 0.0547361860005078, -0.0629043151943455, 0.3486390903644494, -0.4131023448502317, 0.0011786418325684, -0.1387399693894256, 0.0886786391071983, 0.1991545965011154, -0.4148465511188041, 0.1283494402568919, -0.1609779305050747]| 85.4810943603515625|      0.50000000|[3217, 235, 0, 235]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=1
      66|[-0.1958000102167644, 0.0642735774154651, 0.0346293573549985, -0.0424704581471477, 0.0191105635297014, -0.0274478210065049, -0.0875157037377906, -0.1835115137321596, -0.2522602814091629, 0.0106080726441655, 0.0411319231710162, 0.2767325431823909, 0.5130217832832901, -0.479017009160338, 0.0838748217107904, -0.0469927898879306, -0.3132688870352987, -0.5436633195490592, 0.0027562189007432, -0.0107295233480908, 0.0123591338973091, -0.0346197070179463, -0.0442168142051722, 0.0802133856450137, 0.0942880373670724, 0.1980700297688101, 0.0720506953968896, -0.2449968434377407, -0.0490738816205439, 0.0565080907191178, -0.1658265893078947, -0.032115615117692, 0.0994768084089179, 0.179480648586723, -0.0858846915516017, -0.0922692132423079, -0.164172767272155, 0.0420008706622592, -0.0187501935555265, 0.0547361860005078, -0.0629043151943455, 0.3486390903644494, -0.4131023448502317, 0.0011786418325684, -0.1387399693894256, 0.0886786391071983, 0.1991545965011154, -0.4148465511188041, 0.1283494402568919, -0.1609779305050747]| 85.4810943603515625|      0.25000000|[3286, 240, 0, 240]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      67|[-0.1339003603624385, 0.0789076703290841, 0.0430762640518021, -0.0140893948243175, 0.0244904708850159, -0.0753730689106036, -0.1065344610743667, -0.1378941379082194, -0.2038912895594505, 0.0069319348966134, 0.0149161907181757, 0.3269266253087966, 0.4947131096107892, -0.4401257030372376, 0.0225444255405928, -0.0209788615429728, -0.3182015083377466, -0.5517665544750594, 0.0002347132654728, 0.0523608939235515, 0.018964195495987, -0.0307741520012165, -0.0601011862200912, 0.029374079466075, 0.0227427103445299, 0.2553080028116401, 0.0958081537691372, -0.2518668560177132, 0.0003466891225023, 0.056891419880981, -0.1297827223979289, -0.0207237018344252, 0.1003579766119843, 0.1667921606589842, -0.0703296385476977, -0.0446456129825509, -0.1305892409541961, 0.0663155075170386, -0.0408657388811839, 0.0571073228429852, -0.0556113596995779, 0.2764368776628112, -0.3258220509587406, -0.0401535608958013, -0.1382332826137714, 0.1059641716044414, 0.2185187863122782, -0.3946816848427119, 0.1086152620090416, -0.1481296441928393]| 80.4514846801757812|      0.50000000|[3329, 243, 0, 243]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
