k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      65|[-0.0022248568732642, 0.0141800120999838, 0.0325855510528886, 0.0181573722175566, 0.0407044373793195, 0.0135991257636665, 0.0180009148939646, 0.0570322679695677, 0.0618592017588738, 0.0240741884997358, 0.0283429381797795, 0.0521921312725459, 0.0347762277784671, 0.0588814467228156, 0.0732367626411594, 0.0355410193585223, 0.0992553833126797, -0.1004692738981153, 0.0321870230701663, 0.0214595481217418, -0.0209743807436798, 0.0277124646323963, 0.020117356193808, 0.0052977934529788, 0.0192109679085673, 0.0547047098891247, 0.0304740208283883, 0.013201281924013, 0.0074724101337532, 0.0263783450567822, 0.046405602411693, 0.0333714001782221, 0.0039794665192279, 0.0190423267435531, 0.0220702463034467, 0.0216716717824498, 0.0336754409681939, 0.0127980041162071, 0.0128056431396426, 0.0200232940777169, 0.0343374125659358, 0.0250844091064709, 0.0400255641873622, 0.0279882003148985, 0.0318129919121579, 0.0458379673226641, 0.0468578712105636, -0.0371343135637437, 0.0148705369799432, 0.0835110044008407]| 47.7699610585610515|      0.03125000|[8385, 0, 65, 195]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      66|[-0.0043781973500025, 0.0121035634941485, 0.0301767853253114, 0.018227630483293, 0.0449794295760422, 0.0117355467062254, 0.0215085790633649, 0.0547932385012429, 0.0568630599848305, 0.0243497543102007, 0.0307137680922333, 0.0546704626499499, 0.0394032930178995, 0.0565225810299109, 0.0653390226017426, 0.0372407990144061, 0.1000658339845629, -0.0901265892551921, 0.0322494851370712, 0.014080086220388, -0.0091079644478842, 0.0265657000634138, 0.0203611555569397, 0.0100950645117932, 0.0188599305799412, 0.0550851615989723, 0.0333795234939302, 0.0162118456178963, 0.0049598090150657, 0.0287734430452194, 0.0479883914962738, 0.0317192551133846, 0.0075279813188121, 0.0221065799947341, 0.0235910586167909, 0.0292649077247873, 0.0327268889887769, 0.0169591472645116, 0.0172404314645624, 0.0140999589107238, 0.035672759643693, 0.0317173200335469, 0.0382308123898697, 0.0255581813136479, 0.0289769137848864, 0.0508992795930471, 0.0434303780331038, -0.0303616438931212, 0.0245746932566699, 0.0895180847314882]| 47.6322320273170092|      0.06250000|[8514, 0, 66, 198]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      67|[-0.0043781973500025, 0.0121035634941485, 0.0301767853253114, 0.018227630483293, 0.0449794295760422, 0.0117355467062254, 0.0215085790633649, 0.0547932385012429, 0.0568630599848305, 0.0243497543102007, 0.0307137680922333, 0.0546704626499499, 0.0394032930178995, 0.0565225810299109, 0.0653390226017426, 0.0372407990144061, 0.1000658339845629, -0.0901265892551921, 0.0322494851370712, 0.014080086220388, -0.0091079644478842, 0.0265657000634138, 0.0203611555569397, 0.0100950645117932, 0.0188599305799412, 0.0550851615989723, 0.0333795234939302, 0.0162118456178963, 0.0049598090150657, 0.0287734430452194, 0.0479883914962738, 0.0317192551133846, 0.0075279813188121, 0.0221065799947341, 0.0235910586167909, 0.0292649077247873, 0.0327268889887769, 0.0169591472645116, 0.0172404314645624, 0.0140999589107238, 0.035672759643693, 0.0317173200335469, 0.0382308123898697, 0.0255581813136479, 0.0289769137848864, 0.0508992795930471, 0.0434303780331038, -0.0303616438931212, 0.0245746932566699, 0.0895180847314882]| 47.6322320273170092|      0.03125000|[8643, 0, 67, 201]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      68|[-0.0014448405668752, 0.0040060095016196, 0.0268559575251434, 0.0173633198312095, 0.0500329580202656, 0.0122492676710604, 0.0228476686776633, 0.0567416150053044, 0.0542037805784124, 0.0254478420056659, 0.0301091406905696, 0.0486160140118361, 0.0412912715399475, 0.0521516983833725, 0.0585501882093394, 0.0423023293014918, 0.107118691729141, -0.0834260926778776, 0.0307429419601413, 0.0155056139639641, -0.0017986687397651, 0.0315019974086753, 0.0250655492887458, 0.0108676977267431, 0.0196766264026639, 0.0557254505458432, 0.0336420336793667, 0.017476510861784, 0.0113437115240866, 0.0305868042365263, 0.0482770340511664, 0.0363592360557536, 0.0116016328021912, 0.0197846663189299, 0.0204814645442959, 0.0329310510110211, 0.0374359000095113, 0.0208671833328849, 0.021015690859684, 0.0207787422268904, 0.0414799767378779, 0.0319213406731976, 0.0423778816826665, 0.0206695169570355, 0.0324651699723159, 0.0477407773221494, 0.0459923811013477, -0.0238138007422303, 0.0282217854814836, 0.1017873143742542]| 47.5259784491983694|      0.06250000|[8772, 0, 68, 204]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      69|[-0.0014448405668752, 0.0040060095016196, 0.0268559575251434, 0.0173633198312095, 0.0500329580202656, 0.0122492676710604, 0.0228476686776633, 0.0567416150053044, 0.0542037805784124, 0.0254478420056659, 0.0301091406905696, 0.0486160140118361, 0.0412912715399475, 0.0521516983833725, 0.0585501882093394, 0.0423023293014918, 0.107118691729141, -0.0834260926778776, 0.0307429419601413, 0.0155056139639641, -0.0017986687397651, 0.0315019974086753, 0.0250655492887458, 0.0108676977267431, 0.0196766264026639, 0.0557254505458432, 0.0336420336793667, 0.017476510861784, 0.0113437115240866, 0.0305868042365263, 0.0482770340511664, 0.0363592360557536, 0.0116016328021912, 0.0197846663189299, 0.0204814645442959, 0.0329310510110211, 0.0374359000095113, 0.0208671833328849, 0.021015690859684, 0.0207787422268904, 0.0414799767378779, 0.0319213406731976, 0.0423778816826665, 0.0206695169570355, 0.0324651699723159, 0.0477407773221494, 0.0459923811013477, -0.0238138007422303, 0.0282217854814836, 0.1017873143742542]| 47.5259784491983694|      0.03125000|[8901, 0, 69, 207]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      70|[0.0046871139665868, 0.012854150552103, 0.0222002082129613, 0.0136862239148144, 0.0538614773359102, 0.0127869246351899, 0.0285395769838199, 0.0569123363292492, 0.0547508439380495, 0.0271905305827595, 0.0320524555655817, 0.0494530035945516, 0.0410248810201445, 0.0514708130446753, 0.0595029889620928, 0.0376141352066859, 0.110345502880681, -0.0755270163095462, 0.0310455006911692, 0.0114487768722413, 0.0057806450943893, 0.0299280972572941, 0.0177629103075826, 0.0131301116786847, 0.0237801974746136, 0.057297261159761, 0.0253501883328245, 0.0285458717542617, 0.0108343791387323, 0.0329355025808567, 0.0508866808207905, 0.0355608033947184, 0.0099195175717164, 0.0220000381453504, 0.0171394107780505, 0.0378875442411298, 0.0329266800540848, 0.0203681217413675, 0.0283261176754424, 0.0135211287635774, 0.0364425822562596, 0.0305620791475973, 0.0451462481914777, 0.014982431510989, 0.0337226104697442, 0.0446580376510314, 0.0460194354754924, -0.0192600351976683, 0.0284791062512493, 0.1085719611245817]| 47.4406566725329881|      0.06250000|[9030, 0, 70, 210]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      71|[0.0072465699769746, 0.0153534167271542, 0.0157701623232533, 0.007289907361407, 0.0642789827192395, 0.0120739190546834, 0.0386599485603025, 0.0535269585530999, 0.0605282100393797, 0.0316809851419446, 0.0325270048487125, 0.0423625402820265, 0.0584123629910296, 0.0449208409142488, 0.0608869460301882, 0.0399511631614701, 0.1144194987013796, -0.0546931222864878, 0.0492547235098462, 0.0225689969492622, 0.0152989820520668, 0.0340028374611121, 0.0184258991951636, 0.0238741301493575, 0.0164857774261222, 0.0565006242167312, 0.0201458544965606, 0.0408963342021209, 0.0078787607025495, 0.0479481941766664, 0.0450009525528275, 0.0193816991331685, 0.0146241603487396, 0.0193725529712932, 0.0244079555524466, 0.036386589906024, 0.0248800563352598, 0.0264643013220837, 0.0359508028740927, 0.0145501343657513, 0.0459587985723829, 0.0313406343303446, 0.0397372931460879, 0.0197591636960079, 0.0412960273458518, 0.0466041719187932, 0.039726660064717, 0.0053094935816387, 0.040165807937622, 0.1116115925910257]| 47.3453344131250589|      0.12500000|[9159, 0, 71, 213]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      72|[0.0072465699769746, 0.0153534167271542, 0.0157701623232533, 0.007289907361407, 0.0642789827192395, 0.0120739190546834, 0.0386599485603025, 0.0535269585530999, 0.0605282100393797, 0.0316809851419446, 0.0325270048487125, 0.0423625402820265, 0.0584123629910296, 0.0449208409142488, 0.0608869460301882, 0.0399511631614701, 0.1144194987013796, -0.0546931222864878, 0.0492547235098462, 0.0225689969492622, 0.0152989820520668, 0.0340028374611121, 0.0184258991951636, 0.0238741301493575, 0.0164857774261222, 0.0565006242167312, 0.0201458544965606, 0.0408963342021209, 0.0078787607025495, 0.0479481941766664, 0.0450009525528275, 0.0193816991331685, 0.0146241603487396, 0.0193725529712932, 0.0244079555524466, 0.036386589906024, 0.0248800563352598, 0.0264643013220837, 0.0359508028740927, 0.0145501343657513, 0.0459587985723829, 0.0313406343303446, 0.0397372931460879, 0.0197591636960079, 0.0412960273458518, 0.0466041719187932, 0.039726660064717, 0.0053094935816387, 0.040165807937622, 0.1116115925910257]| 47.3453344131250589|      0.06250000|[9288, 0, 72, 216]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      73|[-0.0040529845709034, 0.0140907048424365, 0.0066200711971916, 0.0184255623394741, 0.0614878174769394, 0.0124256052284729, 0.0368245952249656, 0.054782323428723, 0.0706085132759887, 0.0351007383153892, 0.034567134933716, 0.0403800953968489, 0.0607833847026193, 0.0330247220951232, 0.0461414858270565, 0.0466711921769999, 0.1252555284691749, -0.0412601995172751, 0.0460274988710835, 0.0234986278016388, 0.0359151828405416, 0.0441012566814084, 0.0192394287390771, 0.014467738176779, 0.0128751377517186, 0.0732777677714471, 0.0298080168313476, 0.0536481163783751, 0.0157224579630456, 0.0471836245039483, 0.0633676020007505, 0.0197939244200174, 0.0069922666736239, 0.0283663903086143, 0.0301443811564503, 0.0392226490064856, 0.0376376884137001, 0.019482879111034, 0.0381754444777221, 0.0133113171161314, 0.0484318795994723, 0.0318328465663542, 0.0339211732523918, 0.0110901530042171, 0.0488928848537199, 0.0411498069974599, 0.0295927458518305, 0.0209308944780195, 0.033981834956923, 0.124420015580824]| 47.2390518402740227|      0.12500000|[9417, 0, 73, 219]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      74|[-0.0040529845709034, 0.0140907048424365, 0.0066200711971916, 0.0184255623394741, 0.0614878174769394, 0.0124256052284729, 0.0368245952249656, 0.054782323428723, 0.0706085132759887, 0.0351007383153892, 0.034567134933716, 0.0403800953968489, 0.0607833847026193, 0.0330247220951232, 0.0461414858270565, 0.0466711921769999, 0.1252555284691749, -0.0412601995172751, 0.0460274988710835, 0.0234986278016388, 0.0359151828405416, 0.0441012566814084, 0.0192394287390771, 0.014467738176779, 0.0128751377517186, 0.0732777677714471, 0.0298080168313476, 0.0536481163783751, 0.0157224579630456, 0.0471836245039483, 0.0633676020007505, 0.0197939244200174, 0.0069922666736239, 0.0283663903086143, 0.0301443811564503, 0.0392226490064856, 0.0376376884137001, 0.019482879111034, 0.0381754444777221, 0.0133113171161314, 0.0484318795994723, 0.0318328465663542, 0.0339211732523918, 0.0110901530042171, 0.0488928848537199, 0.0411498069974599, 0.0295927458518305, 0.0209308944780195, 0.033981834956923, 0.124420015580824]| 47.2390518402740227|      0.06250000|[9546, 0, 74, 222]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      75|[-0.0040529845709034, 0.0140907048424365, 0.0066200711971916, 0.0184255623394741, 0.0614878174769394, 0.0124256052284729, 0.0368245952249656, 0.054782323428723, 0.0706085132759887, 0.0351007383153892, 0.034567134933716, 0.0403800953968489, 0.0607833847026193, 0.0330247220951232, 0.0461414858270565, 0.0466711921769999, 0.1252555284691749, -0.0412601995172751, 0.0460274988710835, 0.0234986278016388, 0.0359151828405416, 0.0441012566814084, 0.0192394287390771, 0.014467738176779, 0.0128751377517186, 0.0732777677714471, 0.0298080168313476, 0.0536481163783751, 0.0157224579630456, 0.0471836245039483, 0.0633676020007505, 0.0197939244200174, 0.0069922666736239, 0.0283663903086143, 0.0301443811564503, 0.0392226490064856, 0.0376376884137001, 0.019482879111034, 0.0381754444777221, 0.0133113171161314, 0.0484318795994723, 0.0318328465663542, 0.0339211732523918, 0.0110901530042171, 0.0488928848537199, 0.0411498069974599, 0.0295927458518305, 0.0209308944780195, 0.033981834956923, 0.124420015580824]| 47.2390518402740227|      0.03125000|[9675, 0, 75, 225]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      76|[-0.0032803135341957, 0.0148455716960017, 0.0166566272131445, 0.0253254596658653, 0.0530019345762898, 0.0084314525887644, 0.0374475459952662, 0.0527607971634561, 0.0708181952527391, 0.0358308101105307, 0.0346007863235554, 0.033907656551919, 0.0520482942361557, 0.0349063926119834, 0.0520866999725277, 0.0404860880509849, 0.1258864900614208, -0.038923151738531, 0.0482671372667487, 0.0179222814763136, 0.0411364020594152, 0.0403389108369033, 0.0169574124760021, 0.0189936463388315, 0.0161354806458467, 0.0711352853887362, 0.0277701678353752, 0.0524922456252774, 0.0110178965221557, 0.0482390695191372, 0.0604288977224345, 0.025892076783659, 0.0044174864859282, 0.0310445257283334, 0.0220670561494471, 0.0438713771769559, 0.036850029460224, 0.0209883700468557, 0.0294874693991982, 0.013997975948997, 0.0424537682245846, 0.0313896776027541, 0.0367470606171029, 0.0112081134909105, 0.0438436906713551, 0.0414991062819915, 0.0318104221026908, 0.0285958267803924, 0.0378825272390154, 0.1278716672557395]| 47.1473167173428678|      0.06250000|[9804, 0, 76, 228]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      77|[-0.0032803135341957, 0.0148455716960017, 0.0166566272131445, 0.0253254596658653, 0.0530019345762898, 0.0084314525887644, 0.0374475459952662, 0.0527607971634561, 0.0708181952527391, 0.0358308101105307, 0.0346007863235554, 0.033907656551919, 0.0520482942361557, 0.0349063926119834, 0.0520866999725277, 0.0404860880509849, 0.1258864900614208, -0.038923151738531, 0.0482671372667487, 0.0179222814763136, 0.0411364020594152, 0.0403389108369033, 0.0169574124760021, 0.0189936463388315, 0.0161354806458467, 0.0711352853887362, 0.0277701678353752, 0.0524922456252774, 0.0110178965221557, 0.0482390695191372, 0.0604288977224345, 0.025892076783659, 0.0044174864859282, 0.0310445257283334, 0.0220670561494471, 0.0438713771769559, 0.036850029460224, 0.0209883700468557, 0.0294874693991982, 0.013997975948997, 0.0424537682245846, 0.0313896776027541, 0.0367470606171029, 0.0112081134909105, 0.0438436906713551, 0.0414991062819915, 0.0318104221026908, 0.0285958267803924, 0.0378825272390154, 0.1278716672557395]| 47.1473167173428678|      0.03125000|[9933, 0, 77, 231]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      78|[-0.0002588457103405, 0.0209617706090953, 0.0234990187822044, 0.0207603243956941, 0.052007044280352, 0.0151665077804719, 0.0402119644603457, 0.0565946654353795, 0.0677066142269935, 0.0344634396046822, 0.0334778875215036, 0.0399094684872437, 0.0464876433393233, 0.0338036177850713, 0.0492792816832638, 0.039537860055548, 0.1297286169109226, -0.028588629197172, 0.0475975934363125, 0.0166622283302159, 0.0437647793122815, 0.0416565365843572, 0.0262127872041449, 0.0252018965723508, 0.0120855531393222, 0.0636705202481365, 0.026133611716243, 0.0471670619707637, 0.0102315861943946, 0.0482784126003995, 0.0590890951368628, 0.033119349378308, 0.0075501548266919, 0.0250614198088745, 0.0164918677267017, 0.0440230517819867, 0.0331364541318161, 0.024987748798248, 0.0308115725896492, 0.0185178973857647, 0.0416948635424556, 0.0271010945925396, 0.0362195790539468, 0.0069044253736919, 0.0411749674220772, 0.0408477881393074, 0.0356844369982254, 0.037556586800572, 0.03893557139916, 0.132259540636171]| 47.0688968409407451|      0.06250000|[10062, 0, 78, 234]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      79|[-0.0002588457103405, 0.0209617706090953, 0.0234990187822044, 0.0207603243956941, 0.052007044280352, 0.0151665077804719, 0.0402119644603457, 0.0565946654353795, 0.0677066142269935, 0.0344634396046822, 0.0334778875215036, 0.0399094684872437, 0.0464876433393233, 0.0338036177850713, 0.0492792816832638, 0.039537860055548, 0.1297286169109226, -0.028588629197172, 0.0475975934363125, 0.0166622283302159, 0.0437647793122815, 0.0416565365843572, 0.0262127872041449, 0.0252018965723508, 0.0120855531393222, 0.0636705202481365, 0.026133611716243, 0.0471670619707637, 0.0102315861943946, 0.0482784126003995, 0.0590890951368628, 0.033119349378308, 0.0075501548266919, 0.0250614198088745, 0.0164918677267017, 0.0440230517819867, 0.0331364541318161, 0.024987748798248, 0.0308115725896492, 0.0185178973857647, 0.0416948635424556, 0.0271010945925396, 0.0362195790539468, 0.0069044253736919, 0.0411749674220772, 0.0408477881393074, 0.0356844369982254, 0.037556586800572, 0.03893557139916, 0.132259540636171]| 47.0688968409407451|      0.03125000|[10191, 0, 79, 237]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
