k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      67|[0.0019759444139349, 0.0448329480226463, 0.1502302393467433, 0.0936500236101783, 0.0404947004500913, 0.0116213237444225, 0.0021499721169884, 0.0257817989558376, 0.0857188613653665, 0.1419208159909918, 0.0711759979725694, 0.0114094214163952, 0.0021253332971421, 0.0304959080029111, 0.0432805108683036, 0.1187609761617774, 0.0947146922444389, 0.0268808298330766, 0.0109220992821584, 0.0082006957500966, 0.0555479883518653, 0.1743239858266738, 0.1144107094891505, 0.0263049976625317, 0.0154781489822402, 0.0127634752350007, 0.0448577972012939, 0.0906962047241156, 0.1438339079877333, 0.0517739320273583, 0.006182054863314, 0.0123157250521047, 0.0324808623648946, 0.1015665000516794, 0.1954610410021552, 0.1017367216662236, 0.0296108092356443, 0.0019330480687394, 0.0229166471858235, 0.0978480441298291, 0.2305366424196455, 0.0832778153714498, 0.0286726039612499, 0.0114627985035234, 0.012221306864934, 0.033921911588908, 0.1021939846153171, 0.1098215635725886, 0.0756047146999446, 0.2104523279924561]| 45.3041758255876417|      0.12500000|[8107, 536, 67, 201]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      68|[0.0019759444139349, 0.0448329480226463, 0.1502302393467433, 0.0936500236101783, 0.0404947004500913, 0.0116213237444225, 0.0021499721169884, 0.0257817989558376, 0.0857188613653665, 0.1419208159909918, 0.0711759979725694, 0.0114094214163952, 0.0021253332971421, 0.0304959080029111, 0.0432805108683036, 0.1187609761617774, 0.0947146922444389, 0.0268808298330766, 0.0109220992821584, 0.0082006957500966, 0.0555479883518653, 0.1743239858266738, 0.1144107094891505, 0.0263049976625317, 0.0154781489822402, 0.0127634752350007, 0.0448577972012939, 0.0906962047241156, 0.1438339079877333, 0.0517739320273583, 0.006182054863314, 0.0123157250521047, 0.0324808623648946, 0.1015665000516794, 0.1954610410021552, 0.1017367216662236, 0.0296108092356443, 0.0019330480687394, 0.0229166471858235, 0.0978480441298291, 0.2305366424196455, 0.0832778153714498, 0.0286726039612499, 0.0114627985035234, 0.012221306864934, 0.033921911588908, 0.1021939846153171, 0.1098215635725886, 0.0756047146999446, 0.2104523279924561]| 45.3041758255876417|      0.06250000|[8228, 544, 68, 204]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      69|[-0.0029260563585077, 0.0430901364189924, 0.142600322994115, 0.1021540574534193, 0.0409882693838448, 0.0043011981544011, 0.0131843521195654, 0.0267689409670908, 0.0796885868821023, 0.1563292178587198, 0.0709508938241251, 0.025538364584818, 0.0195888739003015, 0.0171798232877649, 0.0449999355597742, 0.1253018129424427, 0.0982897786477792, 0.028092032645973, 0.0070031305404002, 0.0133114217354437, 0.0657112680113796, 0.1674987466472862, 0.1272238575039605, 0.0265444689489694, 0.0122089179059724, 0.0089342029375433, 0.0291945040176568, 0.0921791635060806, 0.1553186032077785, 0.0466789056830647, 0.0182325783699473, 0.0036440705680462, 0.0226791203071064, 0.0978361452251676, 0.2002070413321682, 0.1013387862834014, 0.0353091903693392, 0.0266836176071331, 0.0155912509607976, 0.0875727738493543, 0.2352641287021755, 0.0939223847087894, 0.0292470564222838, 0.0096494661533202, 0.0119995579833601, 0.042259595322336, 0.1032946455033578, 0.1221900736257057, 0.0741948177329426, 0.2271082562629961]| 45.1830440469252395|      0.12500000|[8349, 552, 69, 207]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      70|[-0.0029260563585077, 0.0430901364189924, 0.142600322994115, 0.1021540574534193, 0.0409882693838448, 0.0043011981544011, 0.0131843521195654, 0.0267689409670908, 0.0796885868821023, 0.1563292178587198, 0.0709508938241251, 0.025538364584818, 0.0195888739003015, 0.0171798232877649, 0.0449999355597742, 0.1253018129424427, 0.0982897786477792, 0.028092032645973, 0.0070031305404002, 0.0133114217354437, 0.0657112680113796, 0.1674987466472862, 0.1272238575039605, 0.0265444689489694, 0.0122089179059724, 0.0089342029375433, 0.0291945040176568, 0.0921791635060806, 0.1553186032077785, 0.0466789056830647, 0.0182325783699473, 0.0036440705680462, 0.0226791203071064, 0.0978361452251676, 0.2002070413321682, 0.1013387862834014, 0.0353091903693392, 0.0266836176071331, 0.0155912509607976, 0.0875727738493543, 0.2352641287021755, 0.0939223847087894, 0.0292470564222838, 0.0096494661533202, 0.0119995579833601, 0.042259595322336, 0.1032946455033578, 0.1221900736257057, 0.0741948177329426, 0.2271082562629961]| 45.1830440469252395|      0.06250000|[8470, 560, 70, 210]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      71|[-0.0001977727991331, 0.0324421700544959, 0.1425009815567977, 0.1058664272159749, 0.0496360070431634, 0.0110938495363622, 0.0041647588538637, 0.0118888495761696, 0.0820358716720164, 0.1611731171948745, 0.0593741536786912, 0.0138067124498942, 0.0056077703593554, 0.0172374558573908, 0.0584946221887075, 0.1251802335567485, 0.095406623995148, 0.0209306585510959, 0.0148063912584277, 0.0164692202778335, 0.068106905138931, 0.1704195413309034, 0.1330275945196293, 0.0304591370030098, 0.0091843235092016, 0.0101600353731842, 0.0236382941168016, 0.0880873141152626, 0.1642687042368532, 0.0384317162469172, 0.0080837918801601, 0.0106327006544482, 0.0230890046231092, 0.1050315140471856, 0.2118566055151518, 0.0913547155885595, 0.0220465771770865, 0.0047184460866124, 0.0222759644638781, 0.0737762210395808, 0.2299209550010386, 0.1043849253307743, 0.0244497208111564, 0.013595513004982, 0.0117276984017664, 0.0320765113120804, 0.1163218926363, 0.122868500186743, 0.0763566887860736, 0.2490585099343952]| 45.0610635625941427|      0.12500000|[8591, 568, 71, 213]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      72|[-0.0001977727991331, 0.0324421700544959, 0.1425009815567977, 0.1058664272159749, 0.0496360070431634, 0.0110938495363622, 0.0041647588538637, 0.0118888495761696, 0.0820358716720164, 0.1611731171948745, 0.0593741536786912, 0.0138067124498942, 0.0056077703593554, 0.0172374558573908, 0.0584946221887075, 0.1251802335567485, 0.095406623995148, 0.0209306585510959, 0.0148063912584277, 0.0164692202778335, 0.068106905138931, 0.1704195413309034, 0.1330275945196293, 0.0304591370030098, 0.0091843235092016, 0.0101600353731842, 0.0236382941168016, 0.0880873141152626, 0.1642687042368532, 0.0384317162469172, 0.0080837918801601, 0.0106327006544482, 0.0230890046231092, 0.1050315140471856, 0.2118566055151518, 0.0913547155885595, 0.0220465771770865, 0.0047184460866124, 0.0222759644638781, 0.0737762210395808, 0.2299209550010386, 0.1043849253307743, 0.0244497208111564, 0.013595513004982, 0.0117276984017664, 0.0320765113120804, 0.1163218926363, 0.122868500186743, 0.0763566887860736, 0.2490585099343952]| 45.0610635625941427|      0.06250000|[8712, 576, 72, 216]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      73|[-0.0001977727991331, 0.0324421700544959, 0.1425009815567977, 0.1058664272159749, 0.0496360070431634, 0.0110938495363622, 0.0041647588538637, 0.0118888495761696, 0.0820358716720164, 0.1611731171948745, 0.0593741536786912, 0.0138067124498942, 0.0056077703593554, 0.0172374558573908, 0.0584946221887075, 0.1251802335567485, 0.095406623995148, 0.0209306585510959, 0.0148063912584277, 0.0164692202778335, 0.068106905138931, 0.1704195413309034, 0.1330275945196293, 0.0304591370030098, 0.0091843235092016, 0.0101600353731842, 0.0236382941168016, 0.0880873141152626, 0.1642687042368532, 0.0384317162469172, 0.0080837918801601, 0.0106327006544482, 0.0230890046231092, 0.1050315140471856, 0.2118566055151518, 0.0913547155885595, 0.0220465771770865, 0.0047184460866124, 0.0222759644638781, 0.0737762210395808, 0.2299209550010386, 0.1043849253307743, 0.0244497208111564, 0.013595513004982, 0.0117276984017664, 0.0320765113120804, 0.1163218926363, 0.122868500186743, 0.0763566887860736, 0.2490585099343952]| 45.0610635625941427|      0.03125000|[8833, 584, 73, 219]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      74|[-0.0010624881727002, 0.039177972282986, 0.1387464873680081, 0.1103520379502131, 0.051099358062154, 0.0113338994240762, 0.011171238934433, 0.0186785805064105, 0.0850342283167042, 0.1667233071908921, 0.0639491597826227, 0.0171646028231824, 0.0113896068478335, 0.0178194456852603, 0.0591755566740651, 0.1281204455818262, 0.0968537433726119, 0.0232745540960864, 0.0141407265341099, 0.0147135590805443, 0.0628194745705465, 0.1759393102197576, 0.1374226907061487, 0.0328130460835357, 0.0124543344097491, 0.0119140654614832, 0.0258317177744531, 0.0900398569106924, 0.168584368433342, 0.0430619391184885, 0.0161211689874101, 0.0077855125286185, 0.0253047464018194, 0.1069508391413241, 0.2188343899952697, 0.0960519236976255, 0.021827365201289, 0.0083762467545424, 0.0166848879232713, 0.0818702130576692, 0.2301808655594058, 0.1131138915400787, 0.0263190908336604, 0.0102218698927977, 0.0094184586542536, 0.0332704463554604, 0.1195125825707782, 0.1278958746412482, 0.0825478946522138, 0.258710993265073]| 44.9519915193095727|      0.06250000|[8954, 592, 74, 222]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      75|[-0.0010624881727002, 0.039177972282986, 0.1387464873680081, 0.1103520379502131, 0.051099358062154, 0.0113338994240762, 0.011171238934433, 0.0186785805064105, 0.0850342283167042, 0.1667233071908921, 0.0639491597826227, 0.0171646028231824, 0.0113896068478335, 0.0178194456852603, 0.0591755566740651, 0.1281204455818262, 0.0968537433726119, 0.0232745540960864, 0.0141407265341099, 0.0147135590805443, 0.0628194745705465, 0.1759393102197576, 0.1374226907061487, 0.0328130460835357, 0.0124543344097491, 0.0119140654614832, 0.0258317177744531, 0.0900398569106924, 0.168584368433342, 0.0430619391184885, 0.0161211689874101, 0.0077855125286185, 0.0253047464018194, 0.1069508391413241, 0.2188343899952697, 0.0960519236976255, 0.021827365201289, 0.0083762467545424, 0.0166848879232713, 0.0818702130576692, 0.2301808655594058, 0.1131138915400787, 0.0263190908336604, 0.0102218698927977, 0.0094184586542536, 0.0332704463554604, 0.1195125825707782, 0.1278958746412482, 0.0825478946522138, 0.258710993265073]| 44.9519915193095727|      0.03125000|[9075, 600, 75, 225]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      76|[-0.0016304408222226, 0.0395093735621311, 0.1423390308797345, 0.119064748282644, 0.0489160548123428, 0.0143907667143296, 0.0120886133818965, 0.0224017818402555, 0.0845548069424295, 0.175152317874764, 0.0646283537219258, 0.0163743782101936, 0.0139041793761788, 0.0186244608145327, 0.0635666596679678, 0.1387159485449267, 0.1015392350339086, 0.0260519309688768, 0.0087626073577967, 0.0127051798362613, 0.0600797301471227, 0.1732245460697037, 0.1393193099154809, 0.0343830673191546, 0.0142240862536969, 0.0078157767679704, 0.0293286299307899, 0.1006776501339187, 0.1764163910133255, 0.0400778029319145, 0.0135239938711999, 0.0132073644563529, 0.0287960341680121, 0.1044904966462916, 0.2232914879825563, 0.0966965386045933, 0.0192328359042134, 0.011115258354722, 0.0222805889165831, 0.0838718549962713, 0.2267107596631558, 0.1204280630053185, 0.0272140397188144, 0.014131001134145, 0.0133437317764616, 0.0365146095228028, 0.1232772614219384, 0.1337062495746197, 0.0882959505543103, 0.2646895546158795]| 44.8710771885095028|      0.06250000|[9196, 608, 76, 228]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      77|[0.0021154697720789, 0.0416757571582577, 0.141322125764131, 0.1460620819212798, 0.0467481058010711, 0.0157825636697244, 0.0112848274809322, 0.0282256247579972, 0.0965797094635771, 0.1826111446215437, 0.0752792882457879, 0.0157812611181063, 0.0043231859707466, 0.0140506446126635, 0.0641417385791356, 0.1543536155956829, 0.1015840929932816, 0.013410591918006, 0.0144421416556564, 0.0063082167986239, 0.051357218438168, 0.1784299345561283, 0.1505884548887862, 0.0379590014490469, 0.0121316621664292, 0.0183972095930368, 0.0263521600649422, 0.096234380712036, 0.181412588792242, 0.056216534322748, 0.0149969076989582, 0.0142111324545379, 0.032921929123937, 0.1071312825681542, 0.2176531386906255, 0.0938653778858626, 0.0245233947003845, 0.0099094916495078, 0.0085251021706841, 0.0953942748732979, 0.2262111954570611, 0.1266035128053421, 0.0248966599064521, 0.0144230147084469, 0.0068227970720283, 0.0427064294546279, 0.1373244629924761, 0.1475765214117904, 0.1031851325851452, 0.2842857931202302]| 44.7662445288274000|      0.12500000|[9317, 616, 77, 231]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      78|[0.0021154697720789, 0.0416757571582577, 0.141322125764131, 0.1460620819212798, 0.0467481058010711, 0.0157825636697244, 0.0112848274809322, 0.0282256247579972, 0.0965797094635771, 0.1826111446215437, 0.0752792882457879, 0.0157812611181063, 0.0043231859707466, 0.0140506446126635, 0.0641417385791356, 0.1543536155956829, 0.1015840929932816, 0.013410591918006, 0.0144421416556564, 0.0063082167986239, 0.051357218438168, 0.1784299345561283, 0.1505884548887862, 0.0379590014490469, 0.0121316621664292, 0.0183972095930368, 0.0263521600649422, 0.096234380712036, 0.181412588792242, 0.056216534322748, 0.0149969076989582, 0.0142111324545379, 0.032921929123937, 0.1071312825681542, 0.2176531386906255, 0.0938653778858626, 0.0245233947003845, 0.0099094916495078, 0.0085251021706841, 0.0953942748732979, 0.2262111954570611, 0.1266035128053421, 0.0248966599064521, 0.0144230147084469, 0.0068227970720283, 0.0427064294546279, 0.1373244629924761, 0.1475765214117904, 0.1031851325851452, 0.2842857931202302]| 44.7662445288274000|      0.06250000|[9438, 624, 78, 234]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      79|[-0.0046307881749553, 0.0411498241451905, 0.1479251688729332, 0.1512558788727678, 0.04859370745049, 0.0100231230508419, 0.0169466543255293, 0.0235271681473316, 0.1102288928077406, 0.1917504668478661, 0.0804648380159186, 0.0140171214883915, 0.0230290349733357, 0.0208191603484179, 0.0663292404281317, 0.1596519070986422, 0.0980533409498193, 0.0144849178645944, 0.0029246232457444, 0.0226247657841288, 0.0570399397827121, 0.1702383683418769, 0.1539284704991259, 0.0293714604761145, 0.0109926534979916, 0.008749559882431, 0.0207147967618094, 0.1012429869169786, 0.1893188605473819, 0.0522602682901427, 0.0192734056893096, 0.0141141875080675, 0.0296441851620731, 0.1037367158026496, 0.2327695672033951, 0.0887441498247098, 0.0170150515346939, 0.0122597586490243, 0.0285577885126663, 0.0845228498749241, 0.2276189467024666, 0.1405368687129186, 0.0312897231530372, 0.0136035120766217, 0.0268083174455194, 0.0499508053641004, 0.1354879263904492, 0.1563612215333717, 0.1166212240891601, 0.302096912062599]| 44.6935077174453141|      0.12500000|[9559, 632, 79, 237]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      80|[-0.0046307881749553, 0.0411498241451905, 0.1479251688729332, 0.1512558788727678, 0.04859370745049, 0.0100231230508419, 0.0169466543255293, 0.0235271681473316, 0.1102288928077406, 0.1917504668478661, 0.0804648380159186, 0.0140171214883915, 0.0230290349733357, 0.0208191603484179, 0.0663292404281317, 0.1596519070986422, 0.0980533409498193, 0.0144849178645944, 0.0029246232457444, 0.0226247657841288, 0.0570399397827121, 0.1702383683418769, 0.1539284704991259, 0.0293714604761145, 0.0109926534979916, 0.008749559882431, 0.0207147967618094, 0.1012429869169786, 0.1893188605473819, 0.0522602682901427, 0.0192734056893096, 0.0141141875080675, 0.0296441851620731, 0.1037367158026496, 0.2327695672033951, 0.0887441498247098, 0.0170150515346939, 0.0122597586490243, 0.0285577885126663, 0.0845228498749241, 0.2276189467024666, 0.1405368687129186, 0.0312897231530372, 0.0136035120766217, 0.0268083174455194, 0.0499508053641004, 0.1354879263904492, 0.1563612215333717, 0.1166212240891601, 0.302096912062599]| 44.6935077174453141|      0.06250000|[9680, 640, 80, 240]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      81|[-0.0046307881749553, 0.0411498241451905, 0.1479251688729332, 0.1512558788727678, 0.04859370745049, 0.0100231230508419, 0.0169466543255293, 0.0235271681473316, 0.1102288928077406, 0.1917504668478661, 0.0804648380159186, 0.0140171214883915, 0.0230290349733357, 0.0208191603484179, 0.0663292404281317, 0.1596519070986422, 0.0980533409498193, 0.0144849178645944, 0.0029246232457444, 0.0226247657841288, 0.0570399397827121, 0.1702383683418769, 0.1539284704991259, 0.0293714604761145, 0.0109926534979916, 0.008749559882431, 0.0207147967618094, 0.1012429869169786, 0.1893188605473819, 0.0522602682901427, 0.0192734056893096, 0.0141141875080675, 0.0296441851620731, 0.1037367158026496, 0.2327695672033951, 0.0887441498247098, 0.0170150515346939, 0.0122597586490243, 0.0285577885126663, 0.0845228498749241, 0.2276189467024666, 0.1405368687129186, 0.0312897231530372, 0.0136035120766217, 0.0268083174455194, 0.0499508053641004, 0.1354879263904492, 0.1563612215333717, 0.1166212240891601, 0.302096912062599]| 44.6935077174453141|      0.03125000|[9801, 648, 81, 243]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
