k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      62|[0.0101899494311236, 0.0126869762514005, 0.0257509992243272, 0.0202559529221834, 0.0522986770226938, 0.0161358887672666, 0.069794802263023, 0.0611737871104466, 0.0489518362142371, 0.0543038505450955, 0.032707672860213, 0.0229466946435345, 0.0160013654265441, 0.0427823924769905, 0.0435250910750843, 0.0537664715648798, 0.1388619408174915, 0.0324731889266356, 0.0413002888037405, 0.0251788326897684, 0.1058304813045537, 0.0135319217310425, 0.0333274596921738, 0.0285188820460276, 0.0344107598322664, 0.1005621835826032, 0.0317530821324396, 0.0380974013223234, -0.0001211362476846, 0.0442689005366032, 0.0036385915264378, 0.0422095186487886, 0.0180527013061192, 0.0220565782199208, 0.0244742672748732, 0.0408771435725138, 0.0301737653340589, 0.0106151831323186, 0.026755353317263, 0.0041876840944376, 0.0455851023208686, 0.0431073396016868, 0.0434934842042874, 0.0106474813780279, 0.0373379548444695, 0.0417594475370395, 0.0450327133476461, -0.0058007837561225, 0.0458272466039526, 0.1156377086761605]| 47.1525917053222656|      0.06250000|[11228, 0, 0, 181]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      63|[0.0044324951737614, 0.0093488307564398, 0.0450189345884853, -0.0019160442180189, 0.0402468344981041, 0.000126921985875, 0.0645136969884795, 0.0736606153291171, 0.0516761057795449, 0.0504368259050166, 0.0227541483506384, 0.0266570040002285, 0.0208631355167534, 0.043027955758582, 0.039089006167249, 0.0485485403943877, 0.1488587196808156, 0.0534338952220087, 0.0270788993797948, 0.016551784517666, 0.1067222382900511, 0.0217457736520514, 0.0380382508902355, 0.0254931940992899, 0.0288839533545918, 0.093956644985448, 0.0265415662202697, 0.0406305085782414, 0.0103572302363683, 0.0498813096076519, 0.0086864936981023, 0.0444932031396928, 0.0113214950406696, 0.0201805772342029, 0.0165272233931634, 0.0449448403057778, 0.0343415995957358, 0.0155601655898379, 0.0272320060181128, 0.0188336787224193, 0.0423225459655255, 0.0423703073556282, 0.0469386665014051, 0.0036047590795799, 0.0231633799813429, 0.039949427664104, 0.0467129854238982, 0.0068820887145875, 0.0335967217989534, 0.1217554544042125]| 47.0508041381835938|      0.12500000|[11414, 0, 0, 184]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      64|[0.0044324951737614, 0.0093488307564398, 0.0450189345884853, -0.0019160442180189, 0.0402468344981041, 0.000126921985875, 0.0645136969884795, 0.0736606153291171, 0.0516761057795449, 0.0504368259050166, 0.0227541483506384, 0.0266570040002285, 0.0208631355167534, 0.043027955758582, 0.039089006167249, 0.0485485403943877, 0.1488587196808156, 0.0534338952220087, 0.0270788993797948, 0.016551784517666, 0.1067222382900511, 0.0217457736520514, 0.0380382508902355, 0.0254931940992899, 0.0288839533545918, 0.093956644985448, 0.0265415662202697, 0.0406305085782414, 0.0103572302363683, 0.0498813096076519, 0.0086864936981023, 0.0444932031396928, 0.0113214950406696, 0.0201805772342029, 0.0165272233931634, 0.0449448403057778, 0.0343415995957358, 0.0155601655898379, 0.0272320060181128, 0.0188336787224193, 0.0423225459655255, 0.0423703073556282, 0.0469386665014051, 0.0036047590795799, 0.0231633799813429, 0.039949427664104, 0.0467129854238982, 0.0068820887145875, 0.0335967217989534, 0.1217554544042125]| 47.0508041381835938|      0.06250000|[11600, 0, 0, 187]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      65|[0.0044324951737614, 0.0093488307564398, 0.0450189345884853, -0.0019160442180189, 0.0402468344981041, 0.000126921985875, 0.0645136969884795, 0.0736606153291171, 0.0516761057795449, 0.0504368259050166, 0.0227541483506384, 0.0266570040002285, 0.0208631355167534, 0.043027955758582, 0.039089006167249, 0.0485485403943877, 0.1488587196808156, 0.0534338952220087, 0.0270788993797948, 0.016551784517666, 0.1067222382900511, 0.0217457736520514, 0.0380382508902355, 0.0254931940992899, 0.0288839533545918, 0.093956644985448, 0.0265415662202697, 0.0406305085782414, 0.0103572302363683, 0.0498813096076519, 0.0086864936981023, 0.0444932031396928, 0.0113214950406696, 0.0201805772342029, 0.0165272233931634, 0.0449448403057778, 0.0343415995957358, 0.0155601655898379, 0.0272320060181128, 0.0188336787224193, 0.0423225459655255, 0.0423703073556282, 0.0469386665014051, 0.0036047590795799, 0.0231633799813429, 0.039949427664104, 0.0467129854238982, 0.0068820887145875, 0.0335967217989534, 0.1217554544042125]| 47.0508041381835938|      0.03125000|[11786, 0, 0, 190]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      66|[0.0059587643900232, 0.0088874704348769, 0.0429007645434198, 0.0082914523086825, 0.0415984807622977, 0.0145658722218614, 0.0613509638807086, 0.0728146964554104, 0.0504360088474858, 0.0469945788344547, 0.0237973456249085, 0.0339030783183157, 0.0246733840811248, 0.0401523540618208, 0.044177693377934, 0.0492082467290379, 0.1503912554426619, 0.0629408486050181, 0.0248150063691324, 0.022933292786465, 0.107417842864231, 0.0275264281515074, 0.0385958853655308, 0.0297947592971789, 0.0271899660241796, 0.0958527370040295, 0.0256317786184209, 0.0442996506623335, 0.005326402470938, 0.0476497845298873, 0.0142667767930136, 0.0469824158310527, 0.0081018327699612, 0.0213044916236652, 0.0204752684834012, 0.0484842877944174, 0.0366454663627613, 0.0145165396358438, 0.0241787949389542, 0.0164607545682775, 0.0397329520598025, 0.0403677476733951, 0.0435246427663046, 0.005401745550806, 0.0267234049770928, 0.0422603792055379, 0.0397705425213858, 0.0133886618716644, 0.0344270180385161, 0.1290086425302037]| 46.9224205017089844|      0.06250000|[11972, 0, 0, 193]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      67|[0.0059587643900232, 0.0088874704348769, 0.0429007645434198, 0.0082914523086825, 0.0415984807622977, 0.0145658722218614, 0.0613509638807086, 0.0728146964554104, 0.0504360088474858, 0.0469945788344547, 0.0237973456249085, 0.0339030783183157, 0.0246733840811248, 0.0401523540618208, 0.044177693377934, 0.0492082467290379, 0.1503912554426619, 0.0629408486050181, 0.0248150063691324, 0.022933292786465, 0.107417842864231, 0.0275264281515074, 0.0385958853655308, 0.0297947592971789, 0.0271899660241796, 0.0958527370040295, 0.0256317786184209, 0.0442996506623335, 0.005326402470938, 0.0476497845298873, 0.0142667767930136, 0.0469824158310527, 0.0081018327699612, 0.0213044916236652, 0.0204752684834012, 0.0484842877944174, 0.0366454663627613, 0.0145165396358438, 0.0241787949389542, 0.0164607545682775, 0.0397329520598025, 0.0403677476733951, 0.0435246427663046, 0.005401745550806, 0.0267234049770928, 0.0422603792055379, 0.0397705425213858, 0.0133886618716644, 0.0344270180385161, 0.1290086425302037]| 46.9224205017089844|      0.03125000|[12158, 0, 0, 196]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[0.0009734327595316, 0.0135762519667819, 0.0352579129520747, 0.0163884858505396, 0.0444511920627935, 0.0107995057235199, 0.0575365816145226, 0.0735063817278359, 0.0452752902611086, 0.0394035694858144, 0.0243573115772859, 0.0322451517583465, 0.0281459366160654, 0.0407781135878872, 0.0471605595400414, 0.0456474319762989, 0.1521745773673955, 0.066469909681814, 0.0258802448307056, 0.0259257264931626, 0.1071171468123745, 0.0253597907268528, 0.0383082229710909, 0.0255058907070841, 0.0289449667381677, 0.091895635504859, 0.0283459368722942, 0.0449116829864986, 0.0082241368085155, 0.0427372759970127, 0.023345721028537, 0.0507271855555402, 0.0094290955188368, 0.0251697709027339, 0.0217192885521936, 0.043513583701146, 0.0372158639055664, 0.02284394592983, 0.0236753733563694, 0.0073915693276708, 0.033587913425098, 0.0412583011401304, 0.0411352258922761, 0.0128832411009609, 0.0315690832665469, 0.0418486249735151, 0.0357742071368035, 0.017126182213852, 0.0389803683051067, 0.1375476375952961]| 46.8443527221679688|      0.06250000|[12344, 0, 0, 199]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      69|[0.0009734327595316, 0.0135762519667819, 0.0352579129520747, 0.0163884858505396, 0.0444511920627935, 0.0107995057235199, 0.0575365816145226, 0.0735063817278359, 0.0452752902611086, 0.0394035694858144, 0.0243573115772859, 0.0322451517583465, 0.0281459366160654, 0.0407781135878872, 0.0471605595400414, 0.0456474319762989, 0.1521745773673955, 0.066469909681814, 0.0258802448307056, 0.0259257264931626, 0.1071171468123745, 0.0253597907268528, 0.0383082229710909, 0.0255058907070841, 0.0289449667381677, 0.091895635504859, 0.0283459368722942, 0.0449116829864986, 0.0082241368085155, 0.0427372759970127, 0.023345721028537, 0.0507271855555402, 0.0094290955188368, 0.0251697709027339, 0.0217192885521936, 0.043513583701146, 0.0372158639055664, 0.02284394592983, 0.0236753733563694, 0.0073915693276708, 0.033587913425098, 0.0412583011401304, 0.0411352258922761, 0.0128832411009609, 0.0315690832665469, 0.0418486249735151, 0.0357742071368035, 0.017126182213852, 0.0389803683051067, 0.1375476375952961]| 46.8443527221679688|      0.03125000|[12530, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      70|[-0.0056535522026782, 0.0101008019821509, 0.0333042679613988, 0.0163655512594248, 0.0477444744210473, 0.0107032554350727, 0.0554359088277866, 0.0719238502216707, 0.0470207519361295, 0.0394537736854802, 0.0273348280689811, 0.0369227372767176, 0.0268491999457805, 0.0457390620550402, 0.0427816716151188, 0.0489060103205315, 0.1505438132386949, 0.0749256680662023, 0.0222363852759851, 0.0290605010553148, 0.1051625877177542, 0.0282921589208228, 0.0378496675449828, 0.0318081869945267, 0.0325426701901918, 0.0909896483358543, 0.0247147072137591, 0.0499055711554405, 0.0110259484115796, 0.0402769993719563, 0.0250263849899744, 0.0442257905433942, 0.0031563801185957, 0.0222658129444999, 0.0247377828263491, 0.0456355470017815, 0.038821900432322, 0.0176118873046764, 0.0212355627420538, 0.0148052803717387, 0.0409746556073835, 0.0430287370190789, 0.0396825375103349, 0.0105570354703052, 0.0311620928071079, 0.0434794569384255, 0.0376336273823388, 0.0265162057941285, 0.0359259794257289, 0.1526251797194639]| 46.7939071655273438|      0.06250000|[12655, 0, 0, 204]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      71|[-0.0056535522026782, 0.0101008019821509, 0.0333042679613988, 0.0163655512594248, 0.0477444744210473, 0.0107032554350727, 0.0554359088277866, 0.0719238502216707, 0.0470207519361295, 0.0394537736854802, 0.0273348280689811, 0.0369227372767176, 0.0268491999457805, 0.0457390620550402, 0.0427816716151188, 0.0489060103205315, 0.1505438132386949, 0.0749256680662023, 0.0222363852759851, 0.0290605010553148, 0.1051625877177542, 0.0282921589208228, 0.0378496675449828, 0.0318081869945267, 0.0325426701901918, 0.0909896483358543, 0.0247147072137591, 0.0499055711554405, 0.0110259484115796, 0.0402769993719563, 0.0250263849899744, 0.0442257905433942, 0.0031563801185957, 0.0222658129444999, 0.0247377828263491, 0.0456355470017815, 0.038821900432322, 0.0176118873046764, 0.0212355627420538, 0.0148052803717387, 0.0409746556073835, 0.0430287370190789, 0.0396825375103349, 0.0105570354703052, 0.0311620928071079, 0.0434794569384255, 0.0376336273823388, 0.0265162057941285, 0.0359259794257289, 0.1526251797194639]| 46.7939071655273438|      0.03125000|[12841, 0, 0, 207]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[-0.0042751365948391, 0.0180710571649, 0.0377184318195716, 0.0257960265131322, 0.0495952224395517, 0.0093634163195133, 0.0517113126232016, 0.0709218059664956, 0.0481535745240158, 0.0365207244285844, 0.0291578744709551, 0.0392048570180594, 0.026052916547758, 0.0388797207418333, 0.0443505712464983, 0.0486506484917064, 0.1575933350382706, 0.0822251088393392, 0.026555094122759, 0.0299347282411269, 0.1095571729548486, 0.0247211922768793, 0.0400992047084595, 0.031445048512724, 0.0317564886473506, 0.0868148466970883, 0.0210428770839745, 0.0454630989607806, 0.0129350498595983, 0.0358177476912324, 0.0259105249194607, 0.0459252773064872, 0.0142182452810222, 0.0252347070336747, 0.0132364539582249, 0.0444778489772448, 0.0393112828108953, 0.0190490617262524, 0.0260873841899204, 0.0126066972499522, 0.0341511823654291, 0.0358138409030896, 0.0415374150167531, 0.0128896421559143, 0.0305973780914885, 0.0440149144660555, 0.0363748187491448, 0.0333882207308185, 0.0406051531293239, 0.1513625982242374]| 46.7531661987304688|      0.06250000|[13027, 0, 0, 210]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      73|[-0.0042751365948391, 0.0180710571649, 0.0377184318195716, 0.0257960265131322, 0.0495952224395517, 0.0093634163195133, 0.0517113126232016, 0.0709218059664956, 0.0481535745240158, 0.0365207244285844, 0.0291578744709551, 0.0392048570180594, 0.026052916547758, 0.0388797207418333, 0.0443505712464983, 0.0486506484917064, 0.1575933350382706, 0.0822251088393392, 0.026555094122759, 0.0299347282411269, 0.1095571729548486, 0.0247211922768793, 0.0400992047084595, 0.031445048512724, 0.0317564886473506, 0.0868148466970883, 0.0210428770839745, 0.0454630989607806, 0.0129350498595983, 0.0358177476912324, 0.0259105249194607, 0.0459252773064872, 0.0142182452810222, 0.0252347070336747, 0.0132364539582249, 0.0444778489772448, 0.0393112828108953, 0.0190490617262524, 0.0260873841899204, 0.0126066972499522, 0.0341511823654291, 0.0358138409030896, 0.0415374150167531, 0.0128896421559143, 0.0305973780914885, 0.0440149144660555, 0.0363748187491448, 0.0333882207308185, 0.0406051531293239, 0.1513625982242374]| 46.7531661987304688|      0.03125000|[13213, 0, 0, 213]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
