k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      54|[0.0680383606004832, -0.0860760660307155, 0.1600032580687356, 0.0449544597463962, 0.1031504662799271, -0.0374405417775298, 0.0190430200291898, -0.4404767982755237, -0.2947626089568276, -0.0310072575876922, 0.1789501177363806, -0.0592998656132494, -0.0935586213161804, -0.0680272606769541, -0.2567613531491442, -0.1836595583196544, 0.3783089385572807, -0.5094156868661752, -0.1993621984942129, 0.0652382380058137, 0.2135269380166243, -0.3492824785959938, 0.0234418193228827, 0.0001988911729303, 0.276384821578455, -0.5677331163382939, -0.1339722236976831, -0.1336747615225428, -0.1010916555510867, 0.069156284840912, -0.1152665818114881, -0.0574284575992285, 0.1294286055785478, -0.3280570969746188, -0.0471241841248514, 0.0247896943589589, -0.1783045698447625, 0.0128750716670244, -0.1207784266884265, -0.0735748540742021, -0.1335611075597786, 0.1804248643916913, -0.2301529228567592, 0.0592538245596532, -0.3123643870111266, 0.0718499377277353, 0.2115178379512234, -0.2388847472102647, 0.0029295238974375, -0.4218702916751855]|104.9738734273161214|      0.25000000|[2763, 392, 18, 214]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      55|[0.0345857397803744, -0.038863593369897, 0.1225537784516596, 0.0538068049366287, 0.090416484109609, 0.0303854424503186, 0.0629544629714708, -0.4407031274188624, -0.2504728456081747, -0.0072318367904823, 0.1474993113881279, -0.0834995475493906, -0.0416153628020684, -0.0445989870023088, -0.3026304104191764, -0.1594243967344091, 0.361898581136671, -0.529658541242785, -0.198326897836662, 0.0717354963791279, 0.1478026852771018, -0.3277608094877424, 0.0557479775073811, -0.0181839245481219, 0.319168449331892, -0.5667719708242217, -0.111146509198623, -0.1415199153797988, -0.0570881376057678, 0.0559351390484677, -0.1485410815501031, -0.075658826529646, 0.1836281301916763, -0.2733103545315907, -0.0424734326620773, 0.0048917523301897, -0.1699247090705162, 0.0480611603651341, -0.0502653761269541, -0.0869541162342478, -0.1135712784360929, 0.1506888872438216, -0.1868929851850951, 0.1085613623938562, -0.3192724836361752, 0.0233789926114547, 0.1617283366301542, -0.1860734187798136, 0.0451542536555925, -0.4062934589554552]| 98.0670318603515625|      0.50000000|[2791, 396, 18, 216]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[0.0345857397803744, -0.038863593369897, 0.1225537784516596, 0.0538068049366287, 0.090416484109609, 0.0303854424503186, 0.0629544629714708, -0.4407031274188624, -0.2504728456081747, -0.0072318367904823, 0.1474993113881279, -0.0834995475493906, -0.0416153628020684, -0.0445989870023088, -0.3026304104191764, -0.1594243967344091, 0.361898581136671, -0.529658541242785, -0.198326897836662, 0.0717354963791279, 0.1478026852771018, -0.3277608094877424, 0.0557479775073811, -0.0181839245481219, 0.319168449331892, -0.5667719708242217, -0.111146509198623, -0.1415199153797988, -0.0570881376057678, 0.0559351390484677, -0.1485410815501031, -0.075658826529646, 0.1836281301916763, -0.2733103545315907, -0.0424734326620773, 0.0048917523301897, -0.1699247090705162, 0.0480611603651341, -0.0502653761269541, -0.0869541162342478, -0.1135712784360929, 0.1506888872438216, -0.1868929851850951, 0.1085613623938562, -0.3192724836361752, 0.0233789926114547, 0.1617283366301542, -0.1860734187798136, 0.0451542536555925, -0.4062934589554552]| 98.0670318603515625|      0.25000000|[2862, 406, 19, 222]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      57|[-0.0198788432702998, -0.0489322816561123, 0.1236073062232911, 0.0135833365905167, 0.0658424956540821, 0.0302558907641993, 0.078089010682459, -0.4245808184911132, -0.2494743995268313, -0.0315798620515966, 0.1311082025017414, -0.0611526402367783, -0.1031381898012967, -0.0224056123600524, -0.2884788551914946, -0.2066843003560254, 0.2951939714042369, -0.433144914829566, -0.1473473714571411, 0.0083224199501353, 0.1418354802500794, -0.2932605148123239, 0.0702223477787202, -0.0448175725527901, 0.2837892967920959, -0.5420889552893849, -0.0683568096489099, -0.0837395972117248, -0.0770147963083651, 0.0544788791105965, -0.1509621392314044, -0.0811885441474271, 0.1342678723650126, -0.2564864084116276, -0.0179843866598886, 0.0186779596103175, -0.207145051986436, 0.0103875456641517, -0.019139806048033, -0.1256004891082228, -0.0930431269875498, 0.0809046849798524, -0.2336256210638184, 0.1217360732215883, -0.30090606016064, -0.0025635908380957, 0.171241090816906, -0.176358460007885, 0.063463277210073, -0.3799062591252931]| 93.7456588745117188|      0.50000000|[2890, 410, 19, 224]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      58|[-0.0198788432702998, -0.0489322816561123, 0.1236073062232911, 0.0135833365905167, 0.0658424956540821, 0.0302558907641993, 0.078089010682459, -0.4245808184911132, -0.2494743995268313, -0.0315798620515966, 0.1311082025017414, -0.0611526402367783, -0.1031381898012967, -0.0224056123600524, -0.2884788551914946, -0.2066843003560254, 0.2951939714042369, -0.433144914829566, -0.1473473714571411, 0.0083224199501353, 0.1418354802500794, -0.2932605148123239, 0.0702223477787202, -0.0448175725527901, 0.2837892967920959, -0.5420889552893849, -0.0683568096489099, -0.0837395972117248, -0.0770147963083651, 0.0544788791105965, -0.1509621392314044, -0.0811885441474271, 0.1342678723650126, -0.2564864084116276, -0.0179843866598886, 0.0186779596103175, -0.207145051986436, 0.0103875456641517, -0.019139806048033, -0.1256004891082228, -0.0930431269875498, 0.0809046849798524, -0.2336256210638184, 0.1217360732215883, -0.30090606016064, -0.0025635908380957, 0.171241090816906, -0.176358460007885, 0.063463277210073, -0.3799062591252931]| 93.7456588745117188|      0.25000000|[2960, 420, 19, 229]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      59|[0.0127818462246293, -0.0701997971888074, 0.1251839042723428, -0.0389692281093498, 0.0754013417800564, 0.0403927867138425, 0.0874231165428014, -0.331293080741529, -0.2232849423294151, -0.0227337788920623, 0.1552107174671965, -0.1359700876633424, -0.1244048888921556, -0.0056374016015079, -0.2364199163403835, -0.1742361591919262, 0.2978642858669057, -0.4041588334449511, -0.1491153679025913, -0.0471962846907136, 0.0950510521021891, -0.2570803977223212, 0.0444388219027806, -0.0472039603438031, 0.2465884894984594, -0.544304675447965, -0.0335056198853472, -0.0672908178455523, -0.0232851171649107, 0.0192241303342982, -0.190103063164028, -0.0307620949284617, 0.1511532629512852, -0.2568734445939247, 0.0275225458951166, -0.019722784239465, -0.212138476138325, 0.0143728244127015, -0.0122273958447663, -0.1119077811796416, -0.0380678510539619, 0.0669463725545183, -0.2149248829111287, 0.1258936343303197, -0.2907764968779765, -0.0011201817076973, 0.212255480252799, -0.1508530052309183, 0.0884479575986173, -0.2912415283943618]| 88.6193313598632812|      0.50000000|[2988, 424, 19, 231]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      60|[0.0127818462246293, -0.0701997971888074, 0.1251839042723428, -0.0389692281093498, 0.0754013417800564, 0.0403927867138425, 0.0874231165428014, -0.331293080741529, -0.2232849423294151, -0.0227337788920623, 0.1552107174671965, -0.1359700876633424, -0.1244048888921556, -0.0056374016015079, -0.2364199163403835, -0.1742361591919262, 0.2978642858669057, -0.4041588334449511, -0.1491153679025913, -0.0471962846907136, 0.0950510521021891, -0.2570803977223212, 0.0444388219027806, -0.0472039603438031, 0.2465884894984594, -0.544304675447965, -0.0335056198853472, -0.0672908178455523, -0.0232851171649107, 0.0192241303342982, -0.190103063164028, -0.0307620949284617, 0.1511532629512852, -0.2568734445939247, 0.0275225458951166, -0.019722784239465, -0.212138476138325, 0.0143728244127015, -0.0122273958447663, -0.1119077811796416, -0.0380678510539619, 0.0669463725545183, -0.2149248829111287, 0.1258936343303197, -0.2907764968779765, -0.0011201817076973, 0.212255480252799, -0.1508530052309183, 0.0884479575986173, -0.2912415283943618]| 88.6193313598632812|      0.25000000|[3059, 434, 20, 237]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      61|[-0.0299694580446852, 0.0052145832118586, 0.1122480935659569, 0.01807972042343, 0.0457739053227373, 0.0587091905446511, 0.1236363793631374, -0.2684025195099548, -0.1846901888559944, 0.0061401094192586, 0.115974374981091, -0.1843631422364253, -0.0951375133108338, 0.0020715907269379, -0.1729763791623656, -0.2090795071313076, 0.3010027090795717, -0.4292837754068298, -0.1820433770446387, -0.0840940281116506, 0.1442597053344517, -0.2438512646199379, 0.0378923552133149, 0.000924374112732, 0.2784194169287693, -0.4796152208585452, -0.0009674980396276, -0.0807922815771405, -0.0258248338964415, 0.0528193687037753, -0.182032935581746, -0.0319155419630292, 0.1333084145519109, -0.2518728620470917, 0.0894128238836461, 0.028887015895281, -0.2074028944660188, 0.0043159671948202, -0.0285940790036894, -0.0998010268682558, -0.0168137894862267, 0.0486268711704904, -0.1864029318014176, 0.1609042739244126, -0.3001883555466637, -0.0259033041611206, 0.1541553685711956, -0.1879137498227746, 0.1150697318851281, -0.2599620038097792]| 83.9932556152343750|      0.50000000|[3087, 438, 20, 239]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      62|[-0.0299694580446852, 0.0052145832118586, 0.1122480935659569, 0.01807972042343, 0.0457739053227373, 0.0587091905446511, 0.1236363793631374, -0.2684025195099548, -0.1846901888559944, 0.0061401094192586, 0.115974374981091, -0.1843631422364253, -0.0951375133108338, 0.0020715907269379, -0.1729763791623656, -0.2090795071313076, 0.3010027090795717, -0.4292837754068298, -0.1820433770446387, -0.0840940281116506, 0.1442597053344517, -0.2438512646199379, 0.0378923552133149, 0.000924374112732, 0.2784194169287693, -0.4796152208585452, -0.0009674980396276, -0.0807922815771405, -0.0258248338964415, 0.0528193687037753, -0.182032935581746, -0.0319155419630292, 0.1333084145519109, -0.2518728620470917, 0.0894128238836461, 0.028887015895281, -0.2074028944660188, 0.0043159671948202, -0.0285940790036894, -0.0998010268682558, -0.0168137894862267, 0.0486268711704904, -0.1864029318014176, 0.1609042739244126, -0.3001883555466637, -0.0259033041611206, 0.1541553685711956, -0.1879137498227746, 0.1150697318851281, -0.2599620038097792]| 83.9932556152343750|      0.25000000|[3159, 448, 23, 247]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      63|[-0.0013169282509305, 0.0434144284653755, 0.071048520933195, 0.0406366774017427, 0.1083162605777834, 0.0581466837693739, 0.1635601432057649, -0.3246019804270395, -0.1829960830526394, 0.047444539249467, 0.150300227289904, -0.1735094867083783, -0.0719584184964666, -0.0055837724649784, -0.1490073761481486, -0.1683413554908764, 0.3505545129145118, -0.4581644652765922, -0.1352688892229638, -0.0768054250017168, 0.1497812389913025, -0.2118028752958639, 0.0486217503250712, 0.023560992467148, 0.2609236695031563, -0.4718495313281169, 0.0589285124265554, -0.0692910426509927, 0.0528024795513066, 0.0460249292142823, -0.1561306059712306, 0.0015566946022083, 0.0629528176308252, -0.204595506887712, 0.0895008325902532, 0.009407915849225, -0.1540245245275581, -0.0200484242219176, -0.0243795663917047, -0.1186351399863681, -0.0045640554815656, 0.0659473000132667, -0.1790900481566693, 0.1874720149348836, -0.2887414666860239, -0.0592253771998044, 0.1485517981060193, -0.288043489893506, 0.0994972170294646, -0.2678630793267603]| 80.9503173828125000|      0.50000000|[3202, 454, 23, 250]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
