k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      54|[-0.4729728247739588, 0.0970474602857283, 0.1715949950486807, -0.0128666930405249, 0.1334867391398558, 0.2845801970031508, -0.5785596012510204, 0.0262593732866252, -0.2661156052512579, -0.0705411487683816, 0.1326935234368627, -0.0308236304956984, -0.113224285553827, 0.0360768812109178, -0.2622049155447622, 0.1571951948381337, -0.2647233889975047, 0.2385727183224839, -0.3088451383157683, 0.1631473467105535, -0.5853900106363432, -0.1496792535127233, 0.1012612110784906, 0.0602242529743837, 0.0373418837524646, -0.3844219931193688, 0.2486943918847061, 0.284360151739002, -0.011905781163618, 0.1635196385360978, -0.3198816129649384, 0.0502329887181648, 0.0092854517237639, 0.0189359826497948, -0.0822101650617809, -0.1144568558718859, 0.2297036879492294, -0.0134835975174712, 0.2412319296901726, -0.0554615482742225, 0.0774431865481543, -0.3151857875119074, 0.0423610769652527, -0.200129416893365, -0.0844642311535724, 0.1088483887083171, 0.0817363854164463, 0.3297330980807539, 0.3697671959527284, -0.4992174746927872]|107.5982742309570312|      0.25000000|[2760, 432, 0, 216]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      55|[-0.4160521461567528, 0.0816855358064805, 0.1668186027258785, 0.0349211719615033, 0.1595972346672096, 0.2912939524581682, -0.5443236287540335, 0.044431956954842, -0.2574165240542857, -0.0475002331212313, 0.1465434016630041, -0.0131104647144644, -0.0704845846803202, 0.1079917523331164, -0.1976320410473903, 0.048002259431574, -0.3147745184361221, 0.2818582239848559, -0.3190609881657758, 0.2140101928030174, -0.5818805595900263, -0.118232907009336, 0.0737407086347072, 0.0056137413496896, 0.0264206023277414, -0.3940994595477819, 0.2263545146829232, 0.3066129601867318, -0.0061233045776925, 0.1928682180412072, -0.3257554478955736, 0.0495261587452875, 0.0098610484110908, 0.0650728754602994, -0.0756777645436562, -0.0669821077210066, 0.1978816775786635, 0.0230122662527483, 0.2119229809603974, -0.0948207193670716, 0.0597705294368706, -0.3057035178864344, 0.042516416975285, -0.1416315513481379, -0.0961956598507249, 0.1014723674509396, 0.0618196825245167, 0.3396254417904794, 0.3842752810528259, -0.4498459049580858]|100.2227859497070312|      0.50000000|[2787, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[-0.4160521461567528, 0.0816855358064805, 0.1668186027258785, 0.0349211719615033, 0.1595972346672096, 0.2912939524581682, -0.5443236287540335, 0.044431956954842, -0.2574165240542857, -0.0475002331212313, 0.1465434016630041, -0.0131104647144644, -0.0704845846803202, 0.1079917523331164, -0.1976320410473903, 0.048002259431574, -0.3147745184361221, 0.2818582239848559, -0.3190609881657758, 0.2140101928030174, -0.5818805595900263, -0.118232907009336, 0.0737407086347072, 0.0056137413496896, 0.0264206023277414, -0.3940994595477819, 0.2263545146829232, 0.3066129601867318, -0.0061233045776925, 0.1928682180412072, -0.3257554478955736, 0.0495261587452875, 0.0098610484110908, 0.0650728754602994, -0.0756777645436562, -0.0669821077210066, 0.1978816775786635, 0.0230122662527483, 0.2119229809603974, -0.0948207193670716, 0.0597705294368706, -0.3057035178864344, 0.042516416975285, -0.1416315513481379, -0.0961956598507249, 0.1014723674509396, 0.0618196825245167, 0.3396254417904794, 0.3842752810528259, -0.4498459049580858]|100.2227859497070312|      0.25000000|[2853, 446, 0, 223]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      57|[-0.3406008437338765, 0.0698499673808222, 0.161664842158425, 0.0311603230540238, 0.1435039146504538, 0.2934807146334868, -0.4967789923424893, 0.0317540380728704, -0.1898778704585076, -0.0506499346670523, 0.1555949932248985, -0.0303536824726013, -0.0795267515584534, 0.1309311833806983, -0.1646808711770737, 0.0720834056009938, -0.3219451397530581, 0.2717884311023139, -0.2686423412971902, 0.1797478539036638, -0.5313936941602151, -0.0563700049471954, 0.0490941803563201, 0.0058804051341938, 0.0246596482844149, -0.382704511358906, 0.1153014180956546, 0.2880040591895848, -0.0625975836810485, 0.1805573095713141, -0.3589421798345693, 0.0249264362082476, -0.0147529454312401, -0.0283339946155861, -0.088243742289223, -0.0900186092279963, 0.1983985259743899, -0.0093609634695747, 0.2206930549177373, -0.0639460531971701, 0.0515872027550826, -0.28349553574919, 0.0448452352114709, -0.1050840541351746, -0.0769822946790313, 0.0701809509150546, 0.0988348162597976, 0.3587414320627386, 0.3860745921675728, -0.4195272284543373]| 92.7779693603515625|      0.50000000|[2879, 450, 0, 225]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      58|[-0.3406008437338765, 0.0698499673808222, 0.161664842158425, 0.0311603230540238, 0.1435039146504538, 0.2934807146334868, -0.4967789923424893, 0.0317540380728704, -0.1898778704585076, -0.0506499346670523, 0.1555949932248985, -0.0303536824726013, -0.0795267515584534, 0.1309311833806983, -0.1646808711770737, 0.0720834056009938, -0.3219451397530581, 0.2717884311023139, -0.2686423412971902, 0.1797478539036638, -0.5313936941602151, -0.0563700049471954, 0.0490941803563201, 0.0058804051341938, 0.0246596482844149, -0.382704511358906, 0.1153014180956546, 0.2880040591895848, -0.0625975836810485, 0.1805573095713141, -0.3589421798345693, 0.0249264362082476, -0.0147529454312401, -0.0283339946155861, -0.088243742289223, -0.0900186092279963, 0.1983985259743899, -0.0093609634695747, 0.2206930549177373, -0.0639460531971701, 0.0515872027550826, -0.28349553574919, 0.0448452352114709, -0.1050840541351746, -0.0769822946790313, 0.0701809509150546, 0.0988348162597976, 0.3587414320627386, 0.3860745921675728, -0.4195272284543373]| 92.7779693603515625|      0.25000000|[2943, 460, 0, 230]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      59|[-0.3136495993618184, 0.0590454573827136, 0.208185767875735, 0.0012008993876482, 0.1034223529056767, 0.2740005207120454, -0.4837360926308992, 0.0603319201445034, -0.1583205618283142, -0.112624385765233, 0.1382606759031535, -0.0129028653351926, -0.0850997480028644, 0.0951963685239867, -0.1334382652670653, 0.0761889090681234, -0.23277634238001, 0.2930550046643847, -0.2326774468943249, 0.1636901159381878, -0.5028295743791985, -0.0960808105199188, 0.0679694934692993, 0.0939198335827057, 0.0658165335332182, -0.3741379544484637, 0.0622170977328357, 0.308248778203015, 0.01255566370651, 0.2104047546870448, -0.3524072920343548, 0.031246709694574, -0.0223571871022932, 0.0186467598190394, -0.1042972056948778, -0.0537847922061676, 0.2301311685988789, 0.046392126251898, 0.2108006682047959, -0.0492061714739044, 0.0168068079309889, -0.2614137597405075, 0.0362740235443482, -0.080201570351288, -0.0443541875193012, 0.0439984228887321, 0.0904182654197864, 0.3831148363086739, 0.432146341848383, -0.394735110328493]| 88.9351577758789062|      0.50000000|[2983, 466, 0, 233]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
      60|[-0.3136495993618184, 0.0590454573827136, 0.208185767875735, 0.0012008993876482, 0.1034223529056767, 0.2740005207120454, -0.4837360926308992, 0.0603319201445034, -0.1583205618283142, -0.112624385765233, 0.1382606759031535, -0.0129028653351926, -0.0850997480028644, 0.0951963685239867, -0.1334382652670653, 0.0761889090681234, -0.23277634238001, 0.2930550046643847, -0.2326774468943249, 0.1636901159381878, -0.5028295743791985, -0.0960808105199188, 0.0679694934692993, 0.0939198335827057, 0.0658165335332182, -0.3741379544484637, 0.0622170977328357, 0.308248778203015, 0.01255566370651, 0.2104047546870448, -0.3524072920343548, 0.031246709694574, -0.0223571871022932, 0.0186467598190394, -0.1042972056948778, -0.0537847922061676, 0.2301311685988789, 0.046392126251898, 0.2108006682047959, -0.0492061714739044, 0.0168068079309889, -0.2614137597405075, 0.0362740235443482, -0.080201570351288, -0.0443541875193012, 0.0439984228887321, 0.0904182654197864, 0.3831148363086739, 0.432146341848383, -0.394735110328493]| 88.9351577758789062|      0.25000000|[3048, 476, 0, 238]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      61|[-0.3188715548924881, 0.0467330349185949, 0.2361200337437785, -0.0149352092074354, 0.1171941431597713, 0.2016020763261199, -0.4724485597866821, 0.0879262666880243, -0.1626152810180114, -0.102284146845063, 0.1542557673150399, 0.0048178185235449, -0.0536416630571, 0.0918876696129566, -0.0715271792265234, 0.1143721754590109, -0.2349251809377329, 0.3126019932192672, -0.1835206906671753, 0.1494642145835084, -0.4303391340510934, -0.0388422404885925, 0.0464307840349643, 0.1060476409065824, 0.0430052709009913, -0.3338074419067996, 0.049287552874256, 0.3122812572118984, 0.0631968319123729, 0.1814814162654368, -0.3372246027675369, 0.0029180274100921, 0.0032876393427574, 0.0178195598094425, -0.067412805912506, -0.078755249808296, 0.1763007438667262, 0.1124652467335504, 0.1587630648654285, -0.0050463770569681, 0.0778020159156182, -0.2340554843139498, 0.0668471651561068, -0.076911139379867, -0.0304839241888796, 0.0692930056495233, 0.1112150295533082, 0.3789522168107535, 0.3618015886335191, -0.4481492223840533]| 81.6659240722656250|      0.50000000|[3075, 480, 0, 240]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      62|[-0.3188715548924881, 0.0467330349185949, 0.2361200337437785, -0.0149352092074354, 0.1171941431597713, 0.2016020763261199, -0.4724485597866821, 0.0879262666880243, -0.1626152810180114, -0.102284146845063, 0.1542557673150399, 0.0048178185235449, -0.0536416630571, 0.0918876696129566, -0.0715271792265234, 0.1143721754590109, -0.2349251809377329, 0.3126019932192672, -0.1835206906671753, 0.1494642145835084, -0.4303391340510934, -0.0388422404885925, 0.0464307840349643, 0.1060476409065824, 0.0430052709009913, -0.3338074419067996, 0.049287552874256, 0.3122812572118984, 0.0631968319123729, 0.1814814162654368, -0.3372246027675369, 0.0029180274100921, 0.0032876393427574, 0.0178195598094425, -0.067412805912506, -0.078755249808296, 0.1763007438667262, 0.1124652467335504, 0.1587630648654285, -0.0050463770569681, 0.0778020159156182, -0.2340554843139498, 0.0668471651561068, -0.076911139379867, -0.0304839241888796, 0.0692930056495233, 0.1112150295533082, 0.3789522168107535, 0.3618015886335191, -0.4481492223840533]| 81.6659240722656250|      0.25000000|[3140, 490, 0, 245]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      63|[-0.3118384227789122, 0.0361313953711143, 0.2163781977019554, -0.0484708667602352, 0.1600351615377958, 0.2519911189661516, -0.4353677194072928, 0.1070229336316122, -0.1506791441529221, -0.1257201986395117, 0.1152498227688352, -0.0123535774616514, -0.0235412834571239, 0.119317261916357, -0.0591546625332534, 0.1307730185111235, -0.2110301872674766, 0.294902144682377, -0.2034897817379952, 0.1569459470261919, -0.4182529061706063, -0.0369177666357252, 0.0491684069088866, 0.0389584721899508, 0.0938559921047843, -0.3573981320878063, 0.0147957627372577, 0.272481507557386, -0.0066178863580763, 0.2094708986111042, -0.3435206695553685, 0.0541899612300445, 0.0226110572841882, -0.068534376029436, -0.0611921506109959, -0.0012653510008308, 0.1960958997207988, 0.0857247386079114, 0.1911040879050227, 0.0055235811769629, 0.0277051530784238, -0.1686626500537855, 0.0590089335534069, -0.0728647690982307, -0.0646118501812969, 0.0440341601072526, 0.1419048553179983, 0.389651467932065, 0.3070069212888162, -0.4800609155192245]| 79.3089981079101562|      0.50000000|[3166, 494, 0, 247]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
