k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      64|[0.0111980883323185, 0.0621033521323109, 0.2083238721736658, -0.243847556294572, 0.0163678306394661, 0.0120420271702324, 0.0036123729625983, 0.0089516198911303, 0.0703218153147085, -0.0807690893843736, 0.0662152552558817, 0.020336866030504, 0.0114502935221126, 0.0367686133197367, 0.1180807943896864, -0.1426697940125365, 0.0105056810899254, 0.0410712454588627, 0.0128609115604891, 0.0118975784699261, 0.0399328016891578, 0.0293017537335207, -0.0295705981644716, 0.0516343389030207, 0.0140863493071821, 0.02003560060053, 0.0315288272034046, 0.0637259032212178, 0.1622615017043618, 0.0203346064117574, 0.0096652315141905, 0.0202654078421807, 0.0276770877342022, 0.1345827313031428, -0.1746397856866626, 0.0682221564114, 0.008358764599222, 0.0051622785254022, 0.0192661975689991, 0.0472773341063741, -0.0350726388555006, -0.0431354826483143, 0.0321530496819981, 0.0184261870054558, 0.0080979811072218, 0.0367612315275008, -0.0753347019545961, -0.0201044795602636, 0.0536929313122267, 0.1523925856297702]| 49.6716392809916840|      0.06250000|[6208, 2048, 64, 192]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      65|[0.0065773904094008, 0.0665640830010216, 0.2120677903362864, -0.2321924135472786, 0.027163984819604, 0.0128221926918047, 0.0286238026025253, 0.0225913517202087, 0.0671267746133622, -0.0781158824117984, 0.0695301107501826, 0.0282209717019482, 0.0134934821291669, 0.0335181166436903, 0.1105122350969624, -0.1247416619757241, 0.0108464637817751, 0.0294813515256335, 0.0231571468831636, 0.0093956534387051, 0.0293840947925777, 0.0345321603293711, -0.0187782836808571, 0.0374396598483562, 0.0125539423001471, 0.0065948240117368, 0.0248701479348485, 0.0574672845514465, 0.1686824136056009, 0.0145987940804434, 0.017599064732048, 0.0154283222320918, 0.0334379748269413, 0.1314181158798524, -0.1767236217303529, 0.0653680599551167, 0.014834072865724, 0.0097174008389332, 0.0024343919598964, 0.0431781694393028, -0.0234282144708999, -0.0331756971377428, 0.0266470799600715, 0.0098486559038206, 0.0181133349670598, 0.0270317104563785, -0.0689490578798545, -0.0172624552188511, 0.0523127063945931, 0.1654057750823406]| 49.4143795587522092|      0.12500000|[6305, 2080, 65, 195]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      66|[0.0065773904094008, 0.0665640830010216, 0.2120677903362864, -0.2321924135472786, 0.027163984819604, 0.0128221926918047, 0.0286238026025253, 0.0225913517202087, 0.0671267746133622, -0.0781158824117984, 0.0695301107501826, 0.0282209717019482, 0.0134934821291669, 0.0335181166436903, 0.1105122350969624, -0.1247416619757241, 0.0108464637817751, 0.0294813515256335, 0.0231571468831636, 0.0093956534387051, 0.0293840947925777, 0.0345321603293711, -0.0187782836808571, 0.0374396598483562, 0.0125539423001471, 0.0065948240117368, 0.0248701479348485, 0.0574672845514465, 0.1686824136056009, 0.0145987940804434, 0.017599064732048, 0.0154283222320918, 0.0334379748269413, 0.1314181158798524, -0.1767236217303529, 0.0653680599551167, 0.014834072865724, 0.0097174008389332, 0.0024343919598964, 0.0431781694393028, -0.0234282144708999, -0.0331756971377428, 0.0266470799600715, 0.0098486559038206, 0.0181133349670598, 0.0270317104563785, -0.0689490578798545, -0.0172624552188511, 0.0523127063945931, 0.1654057750823406]| 49.4143795587522092|      0.06250000|[6402, 2112, 66, 198]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      67|[0.0018821966033204, 0.0668007180548613, 0.2181406794743632, -0.2090282166324549, 0.0256916756114705, 0.0155700546622262, 0.0219540883066123, 0.0254152846608718, 0.0669490682110959, -0.0745883929772845, 0.0671294809150463, 0.0207187044587424, 0.0093799704212215, 0.0431993749739157, 0.0966781464949192, -0.1157396055825641, 0.0085842435355047, 0.0349212795336562, 0.0079409233243228, -0.0052803221213145, 0.0315421224730733, 0.0347809210689513, -0.0200677249052864, 0.0270864577798829, 0.0262821867016554, 0.010903400521832, 0.033306426382374, 0.0560539991618728, 0.1751530061107623, 0.018035310504306, 0.0119903270178667, 0.0101909738676148, 0.0343943673003588, 0.1325533532081042, -0.1773177403944715, 0.0657120467350847, 0.0269105328502337, 0.0030237164817873, 0.021307033193144, 0.0324104305375404, -0.0034987505466679, -0.023811846614046, 0.0228806224477455, 0.0211596377735549, 0.0155834086386778, 0.0175756375163868, -0.0679833187117135, -0.0028473379845001, 0.055795677001775, 0.1793288653895521]| 49.2073237689771830|      0.12500000|[6499, 2144, 67, 201]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      68|[0.0018821966033204, 0.0668007180548613, 0.2181406794743632, -0.2090282166324549, 0.0256916756114705, 0.0155700546622262, 0.0219540883066123, 0.0254152846608718, 0.0669490682110959, -0.0745883929772845, 0.0671294809150463, 0.0207187044587424, 0.0093799704212215, 0.0431993749739157, 0.0966781464949192, -0.1157396055825641, 0.0085842435355047, 0.0349212795336562, 0.0079409233243228, -0.0052803221213145, 0.0315421224730733, 0.0347809210689513, -0.0200677249052864, 0.0270864577798829, 0.0262821867016554, 0.010903400521832, 0.033306426382374, 0.0560539991618728, 0.1751530061107623, 0.018035310504306, 0.0119903270178667, 0.0101909738676148, 0.0343943673003588, 0.1325533532081042, -0.1773177403944715, 0.0657120467350847, 0.0269105328502337, 0.0030237164817873, 0.021307033193144, 0.0324104305375404, -0.0034987505466679, -0.023811846614046, 0.0228806224477455, 0.0211596377735549, 0.0155834086386778, 0.0175756375163868, -0.0679833187117135, -0.0028473379845001, 0.055795677001775, 0.1793288653895521]| 49.2073237689771830|      0.06250000|[6596, 2176, 68, 204]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      69|[-0.0077889059457711, 0.0604735322802745, 0.2153042160146835, -0.2042293357935767, 0.0307791230594934, 0.0128790152416755, 0.0222130634803638, 0.0231700298211099, 0.0774415964437525, -0.0667305453941012, 0.0750076127927589, 0.0206753412021105, 0.014542421454321, 0.0381467674021541, 0.1045389119417926, -0.1140141695478324, 0.0204406817992254, 0.0402227110451109, 0.0102037989138721, 0.0019013450737468, 0.0352829557112703, 0.0342890449408318, -0.0066243293205923, 0.026393516667447, 0.019869097686778, 0.0062711576172985, 0.0245220715232363, 0.049773251834006, 0.1843346881871321, 0.0145329597634463, 0.0178255950465143, 0.0209741773778176, 0.0240364730470888, 0.1163255976659174, -0.1762626261006547, 0.0744106711829462, 0.0264721910283388, 0.0136005791799137, 0.0067334299756125, 0.0311917911383117, 0.010988920043087, -0.0134656196385026, 0.0384279941227969, 0.0048260124132451, 0.0085296712973166, 0.0378663563831546, -0.0541657303559942, 0.0095900036387579, 0.0573979608008207, 0.1891866060064818]| 48.9633617998578785|      0.12500000|[6693, 2208, 69, 207]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      70|[-0.0077889059457711, 0.0604735322802745, 0.2153042160146835, -0.2042293357935767, 0.0307791230594934, 0.0128790152416755, 0.0222130634803638, 0.0231700298211099, 0.0774415964437525, -0.0667305453941012, 0.0750076127927589, 0.0206753412021105, 0.014542421454321, 0.0381467674021541, 0.1045389119417926, -0.1140141695478324, 0.0204406817992254, 0.0402227110451109, 0.0102037989138721, 0.0019013450737468, 0.0352829557112703, 0.0342890449408318, -0.0066243293205923, 0.026393516667447, 0.019869097686778, 0.0062711576172985, 0.0245220715232363, 0.049773251834006, 0.1843346881871321, 0.0145329597634463, 0.0178255950465143, 0.0209741773778176, 0.0240364730470888, 0.1163255976659174, -0.1762626261006547, 0.0744106711829462, 0.0264721910283388, 0.0136005791799137, 0.0067334299756125, 0.0311917911383117, 0.010988920043087, -0.0134656196385026, 0.0384279941227969, 0.0048260124132451, 0.0085296712973166, 0.0378663563831546, -0.0541657303559942, 0.0095900036387579, 0.0573979608008207, 0.1891866060064818]| 48.9633617998578785|      0.06250000|[6790, 2240, 70, 210]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      71|[0.0058349933305924, 0.053133646757669, 0.2103831085300796, -0.2074437286404606, 0.0337841964139336, 0.0016500638022749, 0.0064404677901987, 0.0218517282711494, 0.0807430338846993, -0.0543975717070036, 0.0657724778823829, 0.0149416263770323, 0.007251538791138, 0.0334959544261752, 0.1052463215391278, -0.1180113729413837, 0.0258296800212862, 0.0310075317832407, 0.016708960547442, 0.0182537911593762, 0.0351850247783049, 0.0477239979959389, -0.0011851720348623, 0.029712216681444, 0.0146460724568133, 0.0184185467717989, 0.0189321313035766, 0.0442541072330342, 0.1842570652952622, 0.0215604861156377, 0.0128234664822835, 0.0061018469253456, 0.0369189623628119, 0.1186546824391736, -0.1662558650755883, 0.0776464368647156, 0.0270052696501021, 0.0041434772471221, -0.0096143683726777, 0.0279339098779944, 0.0216971424804674, -0.0021861895209276, 0.0330049752085296, 0.0103866364843047, 0.024193523367985, 0.032161467465177, -0.0448147559917443, 0.0064963143366998, 0.0598232867448107, 0.2082818676095309]| 48.7875847180988060|      0.12500000|[6887, 2272, 71, 213]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      72|[0.0058349933305924, 0.053133646757669, 0.2103831085300796, -0.2074437286404606, 0.0337841964139336, 0.0016500638022749, 0.0064404677901987, 0.0218517282711494, 0.0807430338846993, -0.0543975717070036, 0.0657724778823829, 0.0149416263770323, 0.007251538791138, 0.0334959544261752, 0.1052463215391278, -0.1180113729413837, 0.0258296800212862, 0.0310075317832407, 0.016708960547442, 0.0182537911593762, 0.0351850247783049, 0.0477239979959389, -0.0011851720348623, 0.029712216681444, 0.0146460724568133, 0.0184185467717989, 0.0189321313035766, 0.0442541072330342, 0.1842570652952622, 0.0215604861156377, 0.0128234664822835, 0.0061018469253456, 0.0369189623628119, 0.1186546824391736, -0.1662558650755883, 0.0776464368647156, 0.0270052696501021, 0.0041434772471221, -0.0096143683726777, 0.0279339098779944, 0.0216971424804674, -0.0021861895209276, 0.0330049752085296, 0.0103866364843047, 0.024193523367985, 0.032161467465177, -0.0448147559917443, 0.0064963143366998, 0.0598232867448107, 0.2082818676095309]| 48.7875847180988060|      0.06250000|[6984, 2304, 72, 216]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      73|[-0.0006901909302795, 0.0570251675725393, 0.2172811435494733, -0.1986265933571987, 0.0414934345074721, -0.0020821558097068, 0.0141456364442033, 0.0171190638846946, 0.0751492988273833, -0.0436322094096831, 0.0713126406685162, 0.0302984582858223, 0.010190206359441, 0.0171109000948394, 0.1008056070029432, -0.1160023798384244, 0.0424002084305117, 0.0302586129921919, 0.0177605828357713, 0.0196962610603446, 0.0268868599190116, 0.0510213628748628, 0.0203485789190601, 0.0390729886041035, 0.0119663721635255, 0.012640522561223, 0.0256696005908359, 0.0510320484968527, 0.1846703981649192, 0.0228983854433756, 0.0150793222853928, -0.0096749941870505, 0.0291494113898091, 0.116056065387904, -0.1624491936888171, 0.0738003332430807, 0.0180810182182827, 0.0198886868427088, 0.0138096110756128, 0.0211586375218959, 0.0225217733571543, 0.003605586861284, 0.0379718844269187, 0.0117140744146401, 0.0130977261622812, 0.0277977506130553, -0.0354018582219638, 0.0203280172484458, 0.0671546019088867, 0.2093911464993667]| 48.5633954778204853|      0.12500000|[7081, 2336, 73, 219]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      74|[-0.0006901909302795, 0.0570251675725393, 0.2172811435494733, -0.1986265933571987, 0.0414934345074721, -0.0020821558097068, 0.0141456364442033, 0.0171190638846946, 0.0751492988273833, -0.0436322094096831, 0.0713126406685162, 0.0302984582858223, 0.010190206359441, 0.0171109000948394, 0.1008056070029432, -0.1160023798384244, 0.0424002084305117, 0.0302586129921919, 0.0177605828357713, 0.0196962610603446, 0.0268868599190116, 0.0510213628748628, 0.0203485789190601, 0.0390729886041035, 0.0119663721635255, 0.012640522561223, 0.0256696005908359, 0.0510320484968527, 0.1846703981649192, 0.0228983854433756, 0.0150793222853928, -0.0096749941870505, 0.0291494113898091, 0.116056065387904, -0.1624491936888171, 0.0738003332430807, 0.0180810182182827, 0.0198886868427088, 0.0138096110756128, 0.0211586375218959, 0.0225217733571543, 0.003605586861284, 0.0379718844269187, 0.0117140744146401, 0.0130977261622812, 0.0277977506130553, -0.0354018582219638, 0.0203280172484458, 0.0671546019088867, 0.2093911464993667]| 48.5633954778204853|      0.06250000|[7178, 2368, 74, 222]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      75|[0.007396231580904, 0.0597724776402941, 0.2088343082838774, -0.1931025809708703, 0.0402937312178787, 0.006701472981536, 0.0079723064623902, 0.0177913998778435, 0.0711190773398781, -0.0290945645155234, 0.0633514593308109, 0.0278202256550787, 0.0072799242112215, 0.0212661134917597, 0.0949050944943, -0.1031293941907418, 0.0522244008285296, 0.0386851438479125, 0.0097822545784962, 0.0183724690503926, 0.028800285722712, 0.0554957854313663, 0.0182140718177985, 0.0362140923643755, 0.0245379261759701, 0.0167849317706021, 0.0191185426449855, 0.0721634659159341, 0.1827158832277506, 0.0334521468306008, 0.009784094961194, 0.0078808265021762, 0.0265452472206678, 0.1120493514150526, -0.1493923026066355, 0.0830211728350722, 0.0330966372012522, 0.015893153957243, -0.0028696941163109, 0.023380111341376, 0.0272654060686967, 0.012354751234419, 0.0428661615825449, 0.0069506874457893, -0.0076174456583288, 0.0378441451078013, -0.0301177210848122, 0.0337505079383864, 0.0708951062709802, 0.2072153943114222]| 48.3401286985517515|      0.12500000|[7275, 2400, 75, 225]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      76|[0.007396231580904, 0.0597724776402941, 0.2088343082838774, -0.1931025809708703, 0.0402937312178787, 0.006701472981536, 0.0079723064623902, 0.0177913998778435, 0.0711190773398781, -0.0290945645155234, 0.0633514593308109, 0.0278202256550787, 0.0072799242112215, 0.0212661134917597, 0.0949050944943, -0.1031293941907418, 0.0522244008285296, 0.0386851438479125, 0.0097822545784962, 0.0183724690503926, 0.028800285722712, 0.0554957854313663, 0.0182140718177985, 0.0362140923643755, 0.0245379261759701, 0.0167849317706021, 0.0191185426449855, 0.0721634659159341, 0.1827158832277506, 0.0334521468306008, 0.009784094961194, 0.0078808265021762, 0.0265452472206678, 0.1120493514150526, -0.1493923026066355, 0.0830211728350722, 0.0330966372012522, 0.015893153957243, -0.0028696941163109, 0.023380111341376, 0.0272654060686967, 0.012354751234419, 0.0428661615825449, 0.0069506874457893, -0.0076174456583288, 0.0378441451078013, -0.0301177210848122, 0.0337505079383864, 0.0708951062709802, 0.2072153943114222]| 48.3401286985517515|      0.06250000|[7372, 2432, 76, 228]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      77|[0.007396231580904, 0.0597724776402941, 0.2088343082838774, -0.1931025809708703, 0.0402937312178787, 0.006701472981536, 0.0079723064623902, 0.0177913998778435, 0.0711190773398781, -0.0290945645155234, 0.0633514593308109, 0.0278202256550787, 0.0072799242112215, 0.0212661134917597, 0.0949050944943, -0.1031293941907418, 0.0522244008285296, 0.0386851438479125, 0.0097822545784962, 0.0183724690503926, 0.028800285722712, 0.0554957854313663, 0.0182140718177985, 0.0362140923643755, 0.0245379261759701, 0.0167849317706021, 0.0191185426449855, 0.0721634659159341, 0.1827158832277506, 0.0334521468306008, 0.009784094961194, 0.0078808265021762, 0.0265452472206678, 0.1120493514150526, -0.1493923026066355, 0.0830211728350722, 0.0330966372012522, 0.015893153957243, -0.0028696941163109, 0.023380111341376, 0.0272654060686967, 0.012354751234419, 0.0428661615825449, 0.0069506874457893, -0.0076174456583288, 0.0378441451078013, -0.0301177210848122, 0.0337505079383864, 0.0708951062709802, 0.2072153943114222]| 48.3401286985517515|      0.03125000|[7469, 2464, 77, 231]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      78|[0.0055284597591248, 0.0607683014796936, 0.2055566524334944, -0.1865606462327428, 0.0403318643424025, 0.008562701677816, 0.0115525256562611, 0.0200702260864592, 0.0730009578844629, -0.0211903308146593, 0.0587004445647244, 0.025027642850767, 0.0075973020738607, 0.0197582806478137, 0.089587349248459, -0.0959706465187836, 0.0518885074588531, 0.031473437102758, 0.0091436320746585, 0.0142738152380515, 0.0276541265548652, 0.0593391583869527, 0.0248568490178935, 0.0377308272161721, 0.0184660818090721, 0.0137707799995771, 0.0196827974406262, 0.080044973547891, 0.1802475954243925, 0.0357292150530808, 0.0145035047420808, 0.0085660664327219, 0.0233284705054065, 0.1116743626054528, -0.1435574116942297, 0.0793837103284382, 0.0260807898584916, 0.0130970324910126, 0.0041077443718918, 0.0219462921713995, 0.0309606395674689, 0.0134718060862262, 0.0387459855311608, 0.0091444908761077, -0.0009850349954668, 0.0356510077351829, -0.0226384578886489, 0.0434174691300816, 0.0692392699032246, 0.2137192139979309]| 48.0991356264414733|      0.06250000|[7566, 2496, 78, 234]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
