k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      83|[3.0909610334298474, -3.921566476831213, -2.4065419005056627, 1.1750105056376197, -1.1920838909374472, -1.9228958369244356, 0.0484738973834384, -0.1593661492702085, -1.2261429951205682, -2.1314971446667914, -2.2798067643582764, -2.1443364543415373, -4.885958449948747, 33.59797732903055, -4.269632320296056, -4.257107534580864, -2.3923304502163383, -3.7816529918422748, -0.9128015316002407, -1.619006323821377, -2.106973989840616, 0.7236772172432393, 0.3609382901566209, 0.3516200251574628, -0.0647395486237923, 2.2715270593576133, 0.4949149694665507, 5.618336990864481, 1.0968521375827947, -0.6249174461886287, 2.2660097388852325, 2.7012828670081217, 0.0237322185609853, -0.377551737492904, 0.7329793735611918, 1.7221857448853553, 0.4661081165924545, -1.7190804145834409, -0.6102748556441067, 0.3317925467540772, -1.4844902505081021, -3.1692731791594997, -2.229471736642041, 8.083890967983752, -1.0643547580823203, -1.8694987054864032, -1.4638718228140246, -1.076695530533907, -3.178924765204489, 0.8306070418482432, 2.3797116304940733, 1.9348729156568152, 0.8784263021805343, -0.777794325495488, 1.7564072016567416, 2.0130964844679693, -0.0221219745465997, 1.7314535211076145, -0.9024545386291891, 0.3829990604240447, -1.8896713934852123, 2.2475220727779015, -3.3895030222639333, -3.9482573117315773, 2.425019144808166, 16.095644296128302]|340.9159851074218750|      0.30000000|[7921, 528, 0, 132]                                                        | 
      84|[3.057608196463333, -3.8973257055226718, -2.3891683572729834, 1.173000076126773, -1.193076252742849, -1.9228299439314287, 0.0494990647937004, -0.1575904246896971, -1.2239007340423596, -2.1291120312784915, -2.277608226313809, -2.1426296172471484, -4.884999443985224, 33.597999820437984, -4.270655763595402, -4.259201857862063, -2.3954371430222245, -3.7856366920245637, -0.9174613580018618, -1.6240909366938285, -2.1121992841102375, 0.7186089160200209, 0.3563186577746751, 0.3477158738928847, -0.0677034345215628, 2.269671615078114, 0.4942682709451005, 5.618924107092898, 1.098619829156854, -0.6220993010979146, 2.269677263901004, 2.7055379881162662, 0.0274369887963301, -0.3730754589382559, 0.7370512238908293, 1.7255196617729962, 0.4684058034710463, -1.718060189585667, -0.6106961650803124, 0.3298598477536143, -1.4878972173116976, -3.174003071752377, -2.2352583674327215, 8.077421680074185, -1.0710399698711832, -1.8758644321883184, -1.469346752046175, -1.0807136584521504, -3.1809741500759867, 0.8309294768703421, 2.382641436504871, 1.940418597464959, 0.8863128236987647, -0.7681741265155142, 1.7667871409967966, 2.022881952226744, -0.0146492070519808, 1.7345874201742117, -0.9058860453169644, 0.3707477336097509, -1.866423199699664, 2.2121175098277672, -3.4376233793601285, -4.0078565958142285, 2.6979466972697903, 16.027431466598063]|340.4671325683593750|      1.00000000|[7981, 532, 0, 133]                                                        | 
      85|[3.057608196463333, -3.8973257055226718, -2.3891683572729834, 1.173000076126773, -1.193076252742849, -1.9228299439314287, 0.0494990647937004, -0.1575904246896971, -1.2239007340423596, -2.1291120312784915, -2.277608226313809, -2.1426296172471484, -4.884999443985224, 33.597999820437984, -4.270655763595402, -4.259201857862063, -2.3954371430222245, -3.7856366920245637, -0.9174613580018618, -1.6240909366938285, -2.1121992841102375, 0.7186089160200209, 0.3563186577746751, 0.3477158738928847, -0.0677034345215628, 2.269671615078114, 0.4942682709451005, 5.618924107092898, 1.098619829156854, -0.6220993010979146, 2.269677263901004, 2.7055379881162662, 0.0274369887963301, -0.3730754589382559, 0.7370512238908293, 1.7255196617729962, 0.4684058034710463, -1.718060189585667, -0.6106961650803124, 0.3298598477536143, -1.4878972173116976, -3.174003071752377, -2.2352583674327215, 8.077421680074185, -1.0710399698711832, -1.8758644321883184, -1.469346752046175, -1.0807136584521504, -3.1809741500759867, 0.8309294768703421, 2.382641436504871, 1.940418597464959, 0.8863128236987647, -0.7681741265155142, 1.7667871409967966, 2.022881952226744, -0.0146492070519808, 1.7345874201742117, -0.9058860453169644, 0.3707477336097509, -1.866423199699664, 2.2121175098277672, -3.4376233793601285, -4.0078565958142285, 2.6979466972697903, 16.027431466598063]|340.4671325683593750|      0.30000000|[8101, 540, 0, 135]                                                        | 
      86|[3.0137839633486134, -3.8617088531795893, -2.361312217806817, 1.169286674859468, -1.195258776695646, -1.9233594730508048, 0.0505274516696874, -0.1552761979878414, -1.2207007152639162, -2.125502100182057, -2.2740892982385996, -2.139681544973864, -4.883041990663559, 33.598637417842404, -4.271555678829587, -4.261733854324557, -2.3995703931209, -3.7912210954313923, -0.9242410114877262, -1.631723618793767, -2.1202804669477238, 0.7105190998222679, 0.3486670847276332, 0.3409283046307974, -0.0732488243600795, 2.2656755213206634, 0.4920381980854258, 5.652032218563836, 1.1001449626557984, -0.6188133824802935, 2.274496560201415, 2.7115627082635183, 0.0342551454857355, -0.3659380388166755, 0.7439978402312579, 1.7317591248825193, 0.4734470860950526, -1.7146507016918622, -0.609263731705155, 0.3290863805136905, -1.4909655948083722, -3.179298486695625, -2.2425470408596775, 8.068538957256823, -1.080963315280517, -1.8861436163956387, -1.4792006179974746, -1.089311752326903, -3.187495211604461, 0.8272289991007438, 2.3823511397950075, 1.9438933806173009, 0.8935920334913787, -0.7574420336209005, 1.780166894564075, 2.037608823851333, -0.0003812762910012, 1.746118273982138, -0.89975116228199, 0.3686126458737999, -1.8796584697453618, 2.1853692493446215, -3.4793673917457353, -4.064470074623824, 2.7583395277906586, 16.29776425005868]|339.9401550292968750|      1.00000000|[8221, 548, 0, 137]                                                        | 
      87|[3.0137839633486134, -3.8617088531795893, -2.361312217806817, 1.169286674859468, -1.195258776695646, -1.9233594730508048, 0.0505274516696874, -0.1552761979878414, -1.2207007152639162, -2.125502100182057, -2.2740892982385996, -2.139681544973864, -4.883041990663559, 33.598637417842404, -4.271555678829587, -4.261733854324557, -2.3995703931209, -3.7912210954313923, -0.9242410114877262, -1.631723618793767, -2.1202804669477238, 0.7105190998222679, 0.3486670847276332, 0.3409283046307974, -0.0732488243600795, 2.2656755213206634, 0.4920381980854258, 5.652032218563836, 1.1001449626557984, -0.6188133824802935, 2.274496560201415, 2.7115627082635183, 0.0342551454857355, -0.3659380388166755, 0.7439978402312579, 1.7317591248825193, 0.4734470860950526, -1.7146507016918622, -0.609263731705155, 0.3290863805136905, -1.4909655948083722, -3.179298486695625, -2.2425470408596775, 8.068538957256823, -1.080963315280517, -1.8861436163956387, -1.4792006179974746, -1.089311752326903, -3.187495211604461, 0.8272289991007438, 2.3823511397950075, 1.9438933806173009, 0.8935920334913787, -0.7574420336209005, 1.780166894564075, 2.037608823851333, -0.0003812762910012, 1.746118273982138, -0.89975116228199, 0.3686126458737999, -1.8796584697453618, 2.1853692493446215, -3.4793673917457353, -4.064470074623824, 2.7583395277906586, 16.29776425005868]|339.9401550292968750|      0.30000000|[8341, 556, 0, 139]                                                        | 
      88|[3.0009019122905, -3.8505556618515406, -2.3693189749320753, 1.1500864690565504, -1.2465457907330166, -1.9433003503840882, 0.0517083293459211, -0.1777200345427263, -1.2218215506901797, -2.1425024494205718, -2.271557128317276, -2.1287140202516457, -4.856480167921335, 33.587907229502456, -4.25373544721309, -4.23599571748171, -2.4137694972809705, -3.7933660237544973, -0.908719669552926, -1.612704827177804, -2.1130190458819462, 0.6835896672960371, 0.3610541471505644, 0.3615908563765697, -0.0557310229858825, 2.245170314661227, 0.4946479434519246, 5.6524824492912735, 1.113594747024075, -0.6442280821688473, 2.283351562202343, 2.7249860477272887, 0.0168163295790916, -0.3597896571923047, 0.7633108608629289, 1.7319281631312333, 0.4600387670017656, -1.6976251806668006, -0.6580468663742205, 0.3515267562738882, -1.4724351459096992, -3.1524652895936742, -2.2787364330687305, 8.08185990339145, -1.0722284091882308, -1.8694507395798428, -1.4846183067472052, -1.1104516031668754, -3.204918331000432, 0.8352326241881838, 2.38464388926697, 1.9658426867477101, 0.8844758355551419, -0.7713614234275883, 1.7713118813872761, 2.038997902647243, -0.0165752361529949, 1.737692184211046, -0.9151155121017098, 0.387299052188173, -1.862728057244265, 2.1740113263063177, -3.459757739286114, -4.026944316476584, 2.7603071148332585, 16.31348086612299]|339.6679687500000000|      1.00000000|[8461, 564, 0, 141]                                                        | 
      89|[3.0009019122905, -3.8505556618515406, -2.3693189749320753, 1.1500864690565504, -1.2465457907330166, -1.9433003503840882, 0.0517083293459211, -0.1777200345427263, -1.2218215506901797, -2.1425024494205718, -2.271557128317276, -2.1287140202516457, -4.856480167921335, 33.587907229502456, -4.25373544721309, -4.23599571748171, -2.4137694972809705, -3.7933660237544973, -0.908719669552926, -1.612704827177804, -2.1130190458819462, 0.6835896672960371, 0.3610541471505644, 0.3615908563765697, -0.0557310229858825, 2.245170314661227, 0.4946479434519246, 5.6524824492912735, 1.113594747024075, -0.6442280821688473, 2.283351562202343, 2.7249860477272887, 0.0168163295790916, -0.3597896571923047, 0.7633108608629289, 1.7319281631312333, 0.4600387670017656, -1.6976251806668006, -0.6580468663742205, 0.3515267562738882, -1.4724351459096992, -3.1524652895936742, -2.2787364330687305, 8.08185990339145, -1.0722284091882308, -1.8694507395798428, -1.4846183067472052, -1.1104516031668754, -3.204918331000432, 0.8352326241881838, 2.38464388926697, 1.9658426867477101, 0.8844758355551419, -0.7713614234275883, 1.7713118813872761, 2.038997902647243, -0.0165752361529949, 1.737692184211046, -0.9151155121017098, 0.387299052188173, -1.862728057244265, 2.1740113263063177, -3.459757739286114, -4.026944316476584, 2.7603071148332585, 16.31348086612299]|339.6679687500000000|      0.30000000|[8581, 572, 0, 143]                                                        | 
      90|[2.9845596504843694, -3.8411182870808993, -2.357590561529041, 1.1354975346871652, -1.2698689671616923, -1.9295529628184158, 0.0798896866551433, -0.1704926090792287, -1.2191175100771543, -2.134076792714477, -2.323512377477804, -2.119181108548655, -4.844171602021605, 33.576608147424416, -4.239604412488676, -4.233476181183942, -2.413705120488391, -3.7918767297601152, -0.8815448856823482, -1.6237931174295954, -2.107774838779141, 0.688602105928585, 0.3624528849257262, 0.3814748243126087, -0.0195093325099418, 2.2175730903213844, 0.466886413320823, 5.656617593700066, 1.1062387939230063, -0.6324147153832018, 2.2945620410446015, 2.7301427980524022, 0.0345446675971514, -0.3796764544863254, 0.7518881373312059, 1.7429746835655533, 0.4584102941827726, -1.703572336079087, -0.667549783902373, 0.3491543181858288, -1.4549480614166581, -3.1512857115780935, -2.3037561812051317, 8.136311454679817, -1.0661917015224596, -1.889758585947202, -1.463668030342586, -1.1361408884153934, -3.2002710727969554, 0.8357187289664307, 2.354238710600855, 1.957529778746466, 0.8821705195148495, -0.7773803237400716, 1.7739893190037883, 2.0847854457056383, -0.030343519803274, 1.7306744595294004, -0.9013855281609893, 0.3848811571765691, -1.823087444344008, 2.1884421845011457, -3.458924322986685, -4.029590717768297, 2.7493571231898297, 16.29626761654392]|338.9933166503906250|      1.00000000|[8701, 580, 0, 145]                                                        | 
      91|[2.9845596504843694, -3.8411182870808993, -2.357590561529041, 1.1354975346871652, -1.2698689671616923, -1.9295529628184158, 0.0798896866551433, -0.1704926090792287, -1.2191175100771543, -2.134076792714477, -2.323512377477804, -2.119181108548655, -4.844171602021605, 33.576608147424416, -4.239604412488676, -4.233476181183942, -2.413705120488391, -3.7918767297601152, -0.8815448856823482, -1.6237931174295954, -2.107774838779141, 0.688602105928585, 0.3624528849257262, 0.3814748243126087, -0.0195093325099418, 2.2175730903213844, 0.466886413320823, 5.656617593700066, 1.1062387939230063, -0.6324147153832018, 2.2945620410446015, 2.7301427980524022, 0.0345446675971514, -0.3796764544863254, 0.7518881373312059, 1.7429746835655533, 0.4584102941827726, -1.703572336079087, -0.667549783902373, 0.3491543181858288, -1.4549480614166581, -3.1512857115780935, -2.3037561812051317, 8.136311454679817, -1.0661917015224596, -1.889758585947202, -1.463668030342586, -1.1361408884153934, -3.2002710727969554, 0.8357187289664307, 2.354238710600855, 1.957529778746466, 0.8821705195148495, -0.7773803237400716, 1.7739893190037883, 2.0847854457056383, -0.030343519803274, 1.7306744595294004, -0.9013855281609893, 0.3848811571765691, -1.823087444344008, 2.1884421845011457, -3.458924322986685, -4.029590717768297, 2.7493571231898297, 16.29626761654392]|338.9933166503906250|      0.30000000|[8821, 588, 0, 147]                                                        | 
      92|[2.9678583079463703, -3.8323984209168707, -2.3577990647028217, 1.13544422343286, -1.2695901698700074, -1.9289836102293338, 0.0806695440484975, -0.1696074945398141, -1.2182438180344943, -2.1333296534398687, -2.3229940816802848, -2.1189721113519044, -4.844324168346292, 33.57607352944208, -4.24050891925957, -4.234707398475148, -2.4151926811750464, -3.7935286943761457, -0.8832546855466776, -1.6254473344492726, -2.109261320645009, 0.687386285495013, 0.3615940797833832, 0.381036496469751, -0.0194915522213972, 2.218051502025919, 0.4677974610029891, 5.657901332811452, 1.1078059064377554, -0.6306784068187699, 2.2963347997119588, 2.7318085123656783, 0.0359581076961374, -0.3786524573992938, 0.7524036825839164, 1.7428907997050556, 0.4576731020735454, -1.7049719517421908, -0.6695705112797579, 0.346607290409811, -1.460056500314536, -3.1543908104253933, -2.306801168535345, 8.133596915733069, -1.0682915021445503, -1.8909658947909338, -1.4637360300381883, -1.1348813940753462, -3.1975846060080824, 0.8398117780605117, 2.3595675209089837, 1.9637452961556119, 0.8887230709222165, -0.7712547692976659, 1.7787082424793816, 2.0869182835990796, -0.032137966412257, 1.723516233661503, -0.915337550579369, 0.3628567789960653, -1.8541141839711308, 2.1480908160142644, -3.50798242133268, -3.7518934824224566, 2.6906894895073403, 16.24108011180535]|337.7868957519531250|      1.00000000|[8881, 592, 0, 148]                                                        | 
      93|[2.9678583079463703, -3.8323984209168707, -2.3577990647028217, 1.13544422343286, -1.2695901698700074, -1.9289836102293338, 0.0806695440484975, -0.1696074945398141, -1.2182438180344943, -2.1333296534398687, -2.3229940816802848, -2.1189721113519044, -4.844324168346292, 33.57607352944208, -4.24050891925957, -4.234707398475148, -2.4151926811750464, -3.7935286943761457, -0.8832546855466776, -1.6254473344492726, -2.109261320645009, 0.687386285495013, 0.3615940797833832, 0.381036496469751, -0.0194915522213972, 2.218051502025919, 0.4677974610029891, 5.657901332811452, 1.1078059064377554, -0.6306784068187699, 2.2963347997119588, 2.7318085123656783, 0.0359581076961374, -0.3786524573992938, 0.7524036825839164, 1.7428907997050556, 0.4576731020735454, -1.7049719517421908, -0.6695705112797579, 0.346607290409811, -1.460056500314536, -3.1543908104253933, -2.306801168535345, 8.133596915733069, -1.0682915021445503, -1.8909658947909338, -1.4637360300381883, -1.1348813940753462, -3.1975846060080824, 0.8398117780605117, 2.3595675209089837, 1.9637452961556119, 0.8887230709222165, -0.7712547692976659, 1.7787082424793816, 2.0869182835990796, -0.032137966412257, 1.723516233661503, -0.915337550579369, 0.3628567789960653, -1.8541141839711308, 2.1480908160142644, -3.50798242133268, -3.7518934824224566, 2.6906894895073403, 16.24108011180535]|337.7868957519531250|      0.30000000|[9001, 600, 0, 150]                                                        | 
