k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     171|[4.558807684457861, 4.493283163988963, 6.140850333264098, 5.33053058758378, 1.8400504789315164, 2.4683531438931823, 4.36525474791415, 4.789870135020465, 2.9037802342768373, 4.699051233474165, 4.693335792981088, 4.050165578955784, 5.273964258725755, 4.226874383632094, 0.0124535607174039, 5.66643785207998, 2.7989565763054998, 4.693326355773024, 3.77792139648227, 3.8217529370449483, 2.5857836315990426, 2.8143010981711996, 4.18276738357963, 2.1887972948607057, 4.536904134089127, 1.8190454046125524, 3.439354923320934, 3.7407400746596977, 3.8119586671236902, 4.817214696846349, 5.228816387112602, 3.776144518284127, 3.4960705721750855, 3.061854503568611, 5.776593370130286, 4.4214213085360825, 4.183536350436043, 4.226208790147211, 4.328225973760709, 5.930591416894458, 4.723198680207133, 2.956124580348842, 0.6700431748759001, 4.971438164298888, 3.301770408907032, 5.619919439981459, -0.3609324863646179, 3.336024202988483, 2.7360758666181937, 2.359666517320875]|276.2907409667968750|      3.33333333|[12817, 4272, 0, 267]                                                      | 
     172|[4.558807684457861, 4.493283163988963, 6.140850333264098, 5.33053058758378, 1.8400504789315164, 2.4683531438931823, 4.36525474791415, 4.789870135020465, 2.9037802342768373, 4.699051233474165, 4.693335792981088, 4.050165578955784, 5.273964258725755, 4.226874383632094, 0.0124535607174039, 5.66643785207998, 2.7989565763054998, 4.693326355773024, 3.77792139648227, 3.8217529370449483, 2.5857836315990426, 2.8143010981711996, 4.18276738357963, 2.1887972948607057, 4.536904134089127, 1.8190454046125524, 3.439354923320934, 3.7407400746596977, 3.8119586671236902, 4.817214696846349, 5.228816387112602, 3.776144518284127, 3.4960705721750855, 3.061854503568611, 5.776593370130286, 4.4214213085360825, 4.183536350436043, 4.226208790147211, 4.328225973760709, 5.930591416894458, 4.723198680207133, 2.956124580348842, 0.6700431748759001, 4.971438164298888, 3.301770408907032, 5.619919439981459, -0.3609324863646179, 3.336024202988483, 2.7360758666181937, 2.359666517320875]|276.2907409667968750|      1.00000000|[12913, 4304, 0, 269]                                                      | 
     173|[4.630735574639402, 4.305409845197573, 6.16982053569518, 5.416012745350599, 1.8549011531285942, 2.449024579487741, 4.421036574291065, 4.81010534754023, 2.9708615068789186, 4.675842658150941, 4.721611327491701, 4.00944957905449, 5.410081731970422, 4.215981046203524, 0.0643530720844865, 5.619767564232461, 2.858960553574434, 4.805018970626406, 3.847783695149701, 3.792621226515621, 2.534114592766855, 2.814738573446448, 4.195890444156248, 2.0920720619615167, 4.656312160426751, 1.790134344890248, 3.4947414703201503, 3.7874401052249596, 4.005640845978633, 4.820152992793737, 5.271154221947654, 3.9025256175082177, 3.5946174720302224, 3.019053104784689, 5.725538210710511, 4.4189555735792965, 4.1812549163005315, 4.249138249957468, 4.346615466987714, 5.9460815315833315, 4.674346769228578, 2.8820776109350845, 0.7652698650490493, 4.937699245696422, 3.3659709964776994, 5.629437579045771, -0.4243192023131996, 3.2267939081648365, 2.7581793010467663, 2.308370752576593]|275.6359558105468750|      3.33333333|[13009, 4336, 0, 271]                                                      | 
     174|[4.630735574639402, 4.305409845197573, 6.16982053569518, 5.416012745350599, 1.8549011531285942, 2.449024579487741, 4.421036574291065, 4.81010534754023, 2.9708615068789186, 4.675842658150941, 4.721611327491701, 4.00944957905449, 5.410081731970422, 4.215981046203524, 0.0643530720844865, 5.619767564232461, 2.858960553574434, 4.805018970626406, 3.847783695149701, 3.792621226515621, 2.534114592766855, 2.814738573446448, 4.195890444156248, 2.0920720619615167, 4.656312160426751, 1.790134344890248, 3.4947414703201503, 3.7874401052249596, 4.005640845978633, 4.820152992793737, 5.271154221947654, 3.9025256175082177, 3.5946174720302224, 3.019053104784689, 5.725538210710511, 4.4189555735792965, 4.1812549163005315, 4.249138249957468, 4.346615466987714, 5.9460815315833315, 4.674346769228578, 2.8820776109350845, 0.7652698650490493, 4.937699245696422, 3.3659709964776994, 5.629437579045771, -0.4243192023131996, 3.2267939081648365, 2.7581793010467663, 2.308370752576593]|275.6359558105468750|      1.00000000|[13105, 4368, 0, 273]                                                      | 
     175|[4.582995979464613, 4.228180211270228, 6.279685426270589, 5.481938239187002, 1.9072160827927291, 2.3458361541852355, 4.403648701729253, 4.838058763649315, 2.936528374671525, 4.638690386433154, 4.839005126617849, 3.9713292273227125, 5.451239044661634, 4.25088798487559, 0.158109956420958, 5.6135766342049465, 2.839935434552899, 4.740865135448985, 3.8953343659522943, 3.8253705627284944, 2.5806534821749665, 2.781462883516724, 4.241305420931894, 2.0564672423060983, 4.717711113626137, 1.68243877281202, 3.602934368653223, 3.8161889620823786, 4.019216385902837, 4.826302561854391, 5.330113784279092, 4.010591110913083, 3.646008406765759, 2.9572877879109, 5.721447492716834, 4.463526943465695, 4.141442403604742, 4.062215014302637, 4.337728093145415, 5.994117589085363, 4.806070068851113, 2.9259942386997864, 0.8864322050940245, 4.807246225362178, 3.3196756963516236, 5.578028733114479, -0.3096072024200112, 3.2971698573092, 2.750941783306189, 2.3568092308378255]|273.4192810058593750|      3.33333333|[13153, 4384, 0, 274]                                                      | 
     176|[4.582995979464613, 4.228180211270228, 6.279685426270589, 5.481938239187002, 1.9072160827927291, 2.3458361541852355, 4.403648701729253, 4.838058763649315, 2.936528374671525, 4.638690386433154, 4.839005126617849, 3.9713292273227125, 5.451239044661634, 4.25088798487559, 0.158109956420958, 5.6135766342049465, 2.839935434552899, 4.740865135448985, 3.8953343659522943, 3.8253705627284944, 2.5806534821749665, 2.781462883516724, 4.241305420931894, 2.0564672423060983, 4.717711113626137, 1.68243877281202, 3.602934368653223, 3.8161889620823786, 4.019216385902837, 4.826302561854391, 5.330113784279092, 4.010591110913083, 3.646008406765759, 2.9572877879109, 5.721447492716834, 4.463526943465695, 4.141442403604742, 4.062215014302637, 4.337728093145415, 5.994117589085363, 4.806070068851113, 2.9259942386997864, 0.8864322050940245, 4.807246225362178, 3.3196756963516236, 5.578028733114479, -0.3096072024200112, 3.2971698573092, 2.750941783306189, 2.3568092308378255]|273.4192810058593750|      1.00000000|[13249, 4416, 0, 276]                                                      | 
     177|[4.505846081650816, 4.205528227845207, 6.186851005768403, 5.269670229405165, 1.8321916642598808, 2.0926301097497344, 4.513408315600827, 5.091248625423759, 3.0129653189774217, 4.665185994002968, 4.646800785325468, 4.180812061065808, 5.399877562071197, 4.442136401776224, 0.2763790870085359, 5.928627206361853, 2.7483116588919074, 4.514416048186831, 4.200723502028268, 3.4998219436965883, 2.8932931656599976, 2.8900414760555577, 4.181547726329882, 1.7639186752494425, 4.815174460643902, 1.8339105664636008, 3.573621080024168, 3.7971653909189627, 4.164761898340657, 4.814821944517462, 5.324910093899234, 3.957383359549567, 3.6287709986791015, 2.9218964236642933, 5.713403964182362, 4.404424817999825, 4.102161165734287, 4.053220710658934, 4.323492091847584, 5.927688622265123, 4.82840077765286, 2.8894979757023975, 0.7914642586838454, 4.769488728081342, 3.310142734357214, 5.553218338842271, -0.2974223096389323, 3.2817870430881158, 2.8675061688991264, 2.3765740267372166]|271.2841186523437500|      3.33333333|[13297, 4432, 0, 277]                                                      | 
     178|[4.505846081650816, 4.205528227845207, 6.186851005768403, 5.269670229405165, 1.8321916642598808, 2.0926301097497344, 4.513408315600827, 5.091248625423759, 3.0129653189774217, 4.665185994002968, 4.646800785325468, 4.180812061065808, 5.399877562071197, 4.442136401776224, 0.2763790870085359, 5.928627206361853, 2.7483116588919074, 4.514416048186831, 4.200723502028268, 3.4998219436965883, 2.8932931656599976, 2.8900414760555577, 4.181547726329882, 1.7639186752494425, 4.815174460643902, 1.8339105664636008, 3.573621080024168, 3.7971653909189627, 4.164761898340657, 4.814821944517462, 5.324910093899234, 3.957383359549567, 3.6287709986791015, 2.9218964236642933, 5.713403964182362, 4.404424817999825, 4.102161165734287, 4.053220710658934, 4.323492091847584, 5.927688622265123, 4.82840077765286, 2.8894979757023975, 0.7914642586838454, 4.769488728081342, 3.310142734357214, 5.553218338842271, -0.2974223096389323, 3.2817870430881158, 2.8675061688991264, 2.3765740267372166]|271.2841186523437500|      1.00000000|[13393, 4464, 0, 279]                                                      | 
     179|[4.505846081650816, 4.205528227845207, 6.186851005768403, 5.269670229405165, 1.8321916642598808, 2.0926301097497344, 4.513408315600827, 5.091248625423759, 3.0129653189774217, 4.665185994002968, 4.646800785325468, 4.180812061065808, 5.399877562071197, 4.442136401776224, 0.2763790870085359, 5.928627206361853, 2.7483116588919074, 4.514416048186831, 4.200723502028268, 3.4998219436965883, 2.8932931656599976, 2.8900414760555577, 4.181547726329882, 1.7639186752494425, 4.815174460643902, 1.8339105664636008, 3.573621080024168, 3.7971653909189627, 4.164761898340657, 4.814821944517462, 5.324910093899234, 3.957383359549567, 3.6287709986791015, 2.9218964236642933, 5.713403964182362, 4.404424817999825, 4.102161165734287, 4.053220710658934, 4.323492091847584, 5.927688622265123, 4.82840077765286, 2.8894979757023975, 0.7914642586838454, 4.769488728081342, 3.310142734357214, 5.553218338842271, -0.2974223096389323, 3.2817870430881158, 2.8675061688991264, 2.3765740267372166]|271.2841186523437500|      0.30000000|[13489, 4496, 0, 281]                                                      | 
     180|[4.578632427728735, 4.257283287355676, 6.240819137310609, 5.3165612034499645, 1.8816369543783367, 2.062212713994086, 4.593455602647737, 5.083949466701597, 3.102625166296548, 4.751989519689232, 4.6788767939433455, 4.171877315500751, 5.4570900675607845, 4.408526460174471, 0.3196044946089387, 5.94671042857226, 2.7830464817016036, 4.547738844412379, 4.178930050868075, 3.509292791131884, 2.924431883788202, 2.9034032932813716, 4.262011977669317, 1.8059274179395288, 4.862863470101729, 1.8533457822049968, 3.498487003846094, 3.757670142571442, 4.12410640460439, 4.835760849473445, 5.331887612454011, 3.98430957342498, 3.6527601117268205, 2.8730873982276535, 5.670272687217221, 4.381163295125589, 4.0468860570690595, 4.014189164096024, 4.279749848647043, 5.891245530336164, 4.8134805439040065, 2.892881847335957, 0.8270402036141604, 4.7839006971917115, 3.346677002766228, 5.554692115489161, -0.2725771677214652, 3.324746282421984, 2.8685869809705764, 2.3655347594431078]|270.0414123535156250|      1.00000000|[13537, 4512, 0, 282]                                                      | 
     181|[4.553955002105795, 4.357353354105726, 6.12666405341588, 5.28264269605279, 1.9068049299530685, 2.156966076232493, 4.590823833597824, 5.090401753783226, 3.0442838419671716, 4.7993621663190424, 4.618504780344665, 4.264392053941265, 5.4509019100805745, 4.518408770207316, 0.229846210218966, 5.962281239568256, 2.5819259859054, 4.491654636221938, 4.114239878195804, 3.5697416909970343, 3.036658049619291, 2.994872305482204, 4.241355310019571, 1.7348509503062814, 4.831668213242665, 1.9095572984660976, 3.5032201388385147, 3.797304292093031, 4.127941402606666, 4.835351548626932, 5.223582761696889, 4.058010485721752, 3.6360954893752933, 2.880957547095022, 5.637721122941002, 4.413607794558629, 3.8999636028311215, 3.9888178826658987, 4.200455196900293, 5.957301156013273, 4.773580349050462, 2.8306715408107266, 0.9289507276844233, 4.755815741082188, 3.266128112831211, 5.513445760909235, -0.2256841931957752, 3.4255900025600567, 2.9244397033471614, 2.336401968579594]|269.8861694335937500|      3.33333333|[13585, 4528, 0, 283]                                                      | 
     182|[4.553955002105795, 4.357353354105726, 6.12666405341588, 5.28264269605279, 1.9068049299530685, 2.156966076232493, 4.590823833597824, 5.090401753783226, 3.0442838419671716, 4.7993621663190424, 4.618504780344665, 4.264392053941265, 5.4509019100805745, 4.518408770207316, 0.229846210218966, 5.962281239568256, 2.5819259859054, 4.491654636221938, 4.114239878195804, 3.5697416909970343, 3.036658049619291, 2.994872305482204, 4.241355310019571, 1.7348509503062814, 4.831668213242665, 1.9095572984660976, 3.5032201388385147, 3.797304292093031, 4.127941402606666, 4.835351548626932, 5.223582761696889, 4.058010485721752, 3.6360954893752933, 2.880957547095022, 5.637721122941002, 4.413607794558629, 3.8999636028311215, 3.9888178826658987, 4.200455196900293, 5.957301156013273, 4.773580349050462, 2.8306715408107266, 0.9289507276844233, 4.755815741082188, 3.266128112831211, 5.513445760909235, -0.2256841931957752, 3.4255900025600567, 2.9244397033471614, 2.336401968579594]|269.8861694335937500|      1.00000000|[13681, 4560, 0, 285]                                                      | 
     183|[4.620898170745932, 4.458446713397279, 6.118360757594928, 5.194895800203085, 1.8774618557654321, 2.0644825706258416, 4.565612104488537, 4.997251830995083, 2.983240687518901, 4.873704648111016, 4.6300442004576325, 4.140580198029056, 5.400048884912394, 4.679769704584032, 0.4584915349259973, 5.886287329136394, 2.6204219251303584, 4.442665798473172, 4.206188491720241, 3.6289708078838885, 3.027116983255837, 3.0288972183461738, 4.077877784904558, 1.7406159511301666, 4.867627371335402, 1.9238049534033053, 3.5756503322627395, 3.65978445566725, 4.026451486162841, 4.658529333308252, 5.422968926242902, 4.849685576511547, 3.445586214773357, 2.7521167429949855, 5.567890124162659, 4.379688024288043, 3.916615324502345, 4.014326780044939, 4.232584082288668, 5.97760436066892, 4.797043983824551, 2.842150140902959, 0.9016230225097388, 4.742636598122772, 3.255406477757788, 5.515530462231254, -0.2020343572366983, 3.4712081007892266, 2.96651762467809, 2.3854822324028646]|268.1162719726562500|      3.33333333|[13729, 4576, 0, 286]                                                      | 
     184|[4.620898170745932, 4.458446713397279, 6.118360757594928, 5.194895800203085, 1.8774618557654321, 2.0644825706258416, 4.565612104488537, 4.997251830995083, 2.983240687518901, 4.873704648111016, 4.6300442004576325, 4.140580198029056, 5.400048884912394, 4.679769704584032, 0.4584915349259973, 5.886287329136394, 2.6204219251303584, 4.442665798473172, 4.206188491720241, 3.6289708078838885, 3.027116983255837, 3.0288972183461738, 4.077877784904558, 1.7406159511301666, 4.867627371335402, 1.9238049534033053, 3.5756503322627395, 3.65978445566725, 4.026451486162841, 4.658529333308252, 5.422968926242902, 4.849685576511547, 3.445586214773357, 2.7521167429949855, 5.567890124162659, 4.379688024288043, 3.916615324502345, 4.014326780044939, 4.232584082288668, 5.97760436066892, 4.797043983824551, 2.842150140902959, 0.9016230225097388, 4.742636598122772, 3.255406477757788, 5.515530462231254, -0.2020343572366983, 3.4712081007892266, 2.96651762467809, 2.3854822324028646]|268.1162719726562500|      1.00000000|[13825, 4608, 0, 288]                                                      | 
     185|[4.601622060290538, 4.539386140415445, 6.162697374587879, 5.224181637167931, 1.978337166365236, 2.073481642641127, 4.522980746580288, 4.931971795856953, 3.0257047612662973, 4.992572738323361, 4.682950117625296, 4.278049698332325, 5.455562654300593, 4.657100180629641, 0.4619027015287429, 5.88898569450248, 2.588581399562827, 4.439430796192028, 4.299594811338466, 3.5459590242244303, 3.0343287382856943, 3.114547043978746, 3.9271482627955265, 1.7363053446169943, 4.9228302168194205, 1.8866861087153666, 3.6003866938408464, 3.6384267051471397, 4.072974442504346, 4.694871175572189, 5.394081585443928, 4.794386663241312, 3.583266477100551, 2.7665841723646736, 5.570732958381996, 4.3527440128382295, 3.9160963934264146, 3.8479527076124214, 4.254144767997786, 6.1661519123008475, 4.7772552305832505, 2.8968090008711442, 0.9441010698210448, 4.78221544570988, 3.2050608185018064, 5.348302553262329, -0.1976626480463892, 3.458791401819326, 3.004486383171752, 2.409513091053668]|267.6143798828125000|      3.33333333|[13921, 4640, 0, 290]                                                      | 
