k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     118|[5.728655573911965, -2.153822469059378, -0.1087980937118118, 0.0864288613083772, 0.2814711821265519, -0.1174365888582543, -0.0468892631761264, -0.2119973621533973, -0.142750836268533, 0.0809147617692361, 0.1352769052609801, 0.0419183176709339, 0.5382065100129694, 0.7594842361286283, 0.3932761980686337, -0.2077183639630675, 0.2978307590237819, -1.1765917155425996, -0.1295452515405486, 0.5066715761786327, -0.6181502677754906, 0.2700514067546465, 0.2353124611836392, -0.018050848506391, -0.0738701877271524, -0.0727212981437333, -0.1282679762225598, 0.1034952932386659, -0.1123213383834809, 0.2640792485726706, 0.9555253629223444, -0.6826851952937432, 0.1503800491482252, -0.4650237531604944, 0.0146887641312787, -0.2088690767704975, 0.0816484795650467, 0.0771415965709821, -0.4702286107931286, 0.0166723805596121, -0.482559340656735, -0.0148286334504064, -0.4733254246239085, -0.1339527592936065, 0.1481032287119888, -0.4214974328933749, -0.1541595694870921, 0.1467587552760961, 0.1014786020459724, -0.252433634334011]|659.6047363281250000|      1.00000000|[5297, 0, 0, 331]                                                          | 
     119|[5.850836050696671, -2.0686339759267867, -0.0978369587937777, 0.1057733401539735, 0.3056571898050606, -0.0930092103080824, -0.0272745368711185, -0.2021323166059119, -0.1469622983713634, 0.0592972150916466, 0.0941866179928184, -0.0193084265338257, 0.4576016140636057, 0.6615912513807416, 0.2813341973815113, -0.3295760890468955, 0.1707804188481532, -0.253751179901883, -0.2521092097085784, 0.3933202162152156, -0.7184438370422868, 0.18576389743248, 0.1689214848738629, -0.0657997606322169, -0.1033857167785754, -0.0854982233722694, -0.1267464321572334, 0.0881902574910782, -0.0922322298865765, 0.2877549175573222, 0.9790320005849935, -0.6626962971058674, 0.1641801980003947, -0.4591849953139899, 0.0118415592150996, -0.2200182373344433, 0.0636472528567538, 0.0546500669870511, -0.4942025563213974, -0.0054981035063975, -0.4998118771472946, -0.0247153853331383, -0.4745544292090926, -0.1267999686242547, 0.1615521478815936, -0.4056014012603555, -0.1641610947699519, 0.1519610868563177, 0.0950698640735936, -0.269349309586687]|656.2113037109375000|      3.33333333|[5329, 0, 0, 333]                                                          | 
     120|[5.850836050696671, -2.0686339759267867, -0.0978369587937777, 0.1057733401539735, 0.3056571898050606, -0.0930092103080824, -0.0272745368711185, -0.2021323166059119, -0.1469622983713634, 0.0592972150916466, 0.0941866179928184, -0.0193084265338257, 0.4576016140636057, 0.6615912513807416, 0.2813341973815113, -0.3295760890468955, 0.1707804188481532, -0.253751179901883, -0.2521092097085784, 0.3933202162152156, -0.7184438370422868, 0.18576389743248, 0.1689214848738629, -0.0657997606322169, -0.1033857167785754, -0.0854982233722694, -0.1267464321572334, 0.0881902574910782, -0.0922322298865765, 0.2877549175573222, 0.9790320005849935, -0.6626962971058674, 0.1641801980003947, -0.4591849953139899, 0.0118415592150996, -0.2200182373344433, 0.0636472528567538, 0.0546500669870511, -0.4942025563213974, -0.0054981035063975, -0.4998118771472946, -0.0247153853331383, -0.4745544292090926, -0.1267999686242547, 0.1615521478815936, -0.4056014012603555, -0.1641610947699519, 0.1519610868563177, 0.0950698640735936, -0.269349309586687]|656.2113037109375000|      1.00000000|[5393, 0, 0, 337]                                                          | 
     121|[5.795167178846896, -2.15604984248057, -0.065906538246054, 0.0946872245403938, 0.3861093786545098, -0.1886925316648558, -0.0612280582718085, -0.1873127346129877, -0.132179822132457, 0.1785381621593842, 0.0561678810045123, 0.0061782643897459, 0.2390777838882059, 0.7293342472985387, 0.3275753466878086, -0.3664544736966491, 0.2596919894567691, -0.1616115483921021, -0.2192530582469772, 0.4757050931220874, -0.7348291818307189, 0.0862525497213937, 0.1454504758876283, -0.1749898744747043, -0.1151502571156016, -0.1688592157443054, -0.2523794483859092, 0.0116266905679367, -0.1032835755031556, 0.3195799012137286, 0.7790217903093435, -0.7401519369450398, 0.1193505090341205, -0.5242343977297423, -0.0370991962117841, -0.2303266129165422, 0.0941909005632624, 0.0523263733912245, -0.4879875604528934, 0.0344645495642908, -0.5169765228638425, -0.0181548487660166, -0.3996372766850982, -0.0998812835605349, 0.1471938369213603, -0.3430122476129327, -0.1985726815910311, 0.1443139916082146, 0.0509017941149068, -0.2436851141683292]|655.0913696289062500|      3.33333333|[5441, 0, 0, 340]                                                          | 
     122|[5.795167178846896, -2.15604984248057, -0.065906538246054, 0.0946872245403938, 0.3861093786545098, -0.1886925316648558, -0.0612280582718085, -0.1873127346129877, -0.132179822132457, 0.1785381621593842, 0.0561678810045123, 0.0061782643897459, 0.2390777838882059, 0.7293342472985387, 0.3275753466878086, -0.3664544736966491, 0.2596919894567691, -0.1616115483921021, -0.2192530582469772, 0.4757050931220874, -0.7348291818307189, 0.0862525497213937, 0.1454504758876283, -0.1749898744747043, -0.1151502571156016, -0.1688592157443054, -0.2523794483859092, 0.0116266905679367, -0.1032835755031556, 0.3195799012137286, 0.7790217903093435, -0.7401519369450398, 0.1193505090341205, -0.5242343977297423, -0.0370991962117841, -0.2303266129165422, 0.0941909005632624, 0.0523263733912245, -0.4879875604528934, 0.0344645495642908, -0.5169765228638425, -0.0181548487660166, -0.3996372766850982, -0.0998812835605349, 0.1471938369213603, -0.3430122476129327, -0.1985726815910311, 0.1443139916082146, 0.0509017941149068, -0.2436851141683292]|655.0913696289062500|      1.00000000|[5505, 0, 0, 344]                                                          | 
     123|[5.795167178846896, -2.15604984248057, -0.065906538246054, 0.0946872245403938, 0.3861093786545098, -0.1886925316648558, -0.0612280582718085, -0.1873127346129877, -0.132179822132457, 0.1785381621593842, 0.0561678810045123, 0.0061782643897459, 0.2390777838882059, 0.7293342472985387, 0.3275753466878086, -0.3664544736966491, 0.2596919894567691, -0.1616115483921021, -0.2192530582469772, 0.4757050931220874, -0.7348291818307189, 0.0862525497213937, 0.1454504758876283, -0.1749898744747043, -0.1151502571156016, -0.1688592157443054, -0.2523794483859092, 0.0116266905679367, -0.1032835755031556, 0.3195799012137286, 0.7790217903093435, -0.7401519369450398, 0.1193505090341205, -0.5242343977297423, -0.0370991962117841, -0.2303266129165422, 0.0941909005632624, 0.0523263733912245, -0.4879875604528934, 0.0344645495642908, -0.5169765228638425, -0.0181548487660166, -0.3996372766850982, -0.0998812835605349, 0.1471938369213603, -0.3430122476129327, -0.1985726815910311, 0.1443139916082146, 0.0509017941149068, -0.2436851141683292]|655.0913696289062500|      0.30000000|[5569, 0, 0, 348]                                                          | 
     124|[5.7719227047637105, -2.1347578023560345, -0.0660872290573025, 0.0961697234888561, 0.3888133321888745, -0.1853981957538053, -0.058055976376636, -0.1849562337824864, -0.1312274379888549, 0.1776673996500904, 0.0532656633295119, 0.0012641762150452, 0.2323936487082392, 0.7213182551786304, 0.3188195696566254, -0.3752588760107756, 0.2515667923144065, -0.1683582852128893, -0.224014051425911, 0.4733879413688555, -0.734440777272539, 0.0893778105382808, 0.1510950003575999, -0.1672939923591912, -0.106105020371615, -0.1593672524322756, -0.2434946151915938, 0.0187623598030768, -0.0990536778699607, 0.3198130942728312, 0.7743153921910562, -0.7505133038503118, 0.1029175215080613, -0.5467993825877784, -0.0654617032123497, -0.2637425413995516, 0.0568620836129412, 0.0125774141479269, -0.2097482804674655, -0.004335246689152, -0.5528531508753076, -0.0489665311094996, -0.4238805625645909, -0.1165575083286967, 0.1384044344886206, -0.3444153768068645, -0.1939925936312648, 0.1525813476910116, 0.0598083140866947, -0.2376210735819768]|651.6569824218750000|      1.00000000|[5585, 0, 0, 349]                                                          | 
     125|[5.7719227047637105, -2.1347578023560345, -0.0660872290573025, 0.0961697234888561, 0.3888133321888745, -0.1853981957538053, -0.058055976376636, -0.1849562337824864, -0.1312274379888549, 0.1776673996500904, 0.0532656633295119, 0.0012641762150452, 0.2323936487082392, 0.7213182551786304, 0.3188195696566254, -0.3752588760107756, 0.2515667923144065, -0.1683582852128893, -0.224014051425911, 0.4733879413688555, -0.734440777272539, 0.0893778105382808, 0.1510950003575999, -0.1672939923591912, -0.106105020371615, -0.1593672524322756, -0.2434946151915938, 0.0187623598030768, -0.0990536778699607, 0.3198130942728312, 0.7743153921910562, -0.7505133038503118, 0.1029175215080613, -0.5467993825877784, -0.0654617032123497, -0.2637425413995516, 0.0568620836129412, 0.0125774141479269, -0.2097482804674655, -0.004335246689152, -0.5528531508753076, -0.0489665311094996, -0.4238805625645909, -0.1165575083286967, 0.1384044344886206, -0.3444153768068645, -0.1939925936312648, 0.1525813476910116, 0.0598083140866947, -0.2376210735819768]|651.6569824218750000|      0.30000000|[5649, 0, 0, 353]                                                          | 
     126|[5.7841612212359905, -2.1310816472396255, -0.0644756044457608, 0.0978631704929285, 0.3902386301197112, -0.1845602294779383, -0.0580437826438356, -0.1858927781081547, -0.1331025356194004, 0.1749976854916895, 0.050063973525539, -0.0021163377678022, 0.2292398915160447, 0.718805009033531, 0.3173222368350253, -0.3754481797514018, 0.252854602818843, -0.1655786787159741, -0.2199027763490449, 0.4784884211840108, -0.7288694175040291, 0.0947466430370696, 0.1554673339996953, -0.1647858642973006, -0.1063456285919528, -0.1631939665530808, -0.2516302403528243, 0.0057762073702179, -0.1171895291190594, 0.2965219441648514, 0.7461931254365481, -0.7827959058922715, 0.0674854174867505, -0.2649276465381263, -0.1029937161220005, -0.2998241386085283, 0.0239872758975253, -0.0154374729763731, -0.2315109532792121, -0.0188784549827687, -0.5598611963214353, -0.048628600422262, -0.4173908386437688, -0.1058424977527466, 0.1507231350406073, -0.3552371830737684, -0.1876042055228027, 0.1522206822846783, 0.0522354424538207, -0.2496047746099066]|641.9131469726562500|      1.00000000|[5665, 0, 0, 354]                                                          | 
     127|[5.7841612212359905, -2.1310816472396255, -0.0644756044457608, 0.0978631704929285, 0.3902386301197112, -0.1845602294779383, -0.0580437826438356, -0.1858927781081547, -0.1331025356194004, 0.1749976854916895, 0.050063973525539, -0.0021163377678022, 0.2292398915160447, 0.718805009033531, 0.3173222368350253, -0.3754481797514018, 0.252854602818843, -0.1655786787159741, -0.2199027763490449, 0.4784884211840108, -0.7288694175040291, 0.0947466430370696, 0.1554673339996953, -0.1647858642973006, -0.1063456285919528, -0.1631939665530808, -0.2516302403528243, 0.0057762073702179, -0.1171895291190594, 0.2965219441648514, 0.7461931254365481, -0.7827959058922715, 0.0674854174867505, -0.2649276465381263, -0.1029937161220005, -0.2998241386085283, 0.0239872758975253, -0.0154374729763731, -0.2315109532792121, -0.0188784549827687, -0.5598611963214353, -0.048628600422262, -0.4173908386437688, -0.1058424977527466, 0.1507231350406073, -0.3552371830737684, -0.1876042055228027, 0.1522206822846783, 0.0522354424538207, -0.2496047746099066]|641.9131469726562500|      0.30000000|[5729, 0, 0, 358]                                                          | 
     128|[5.786890774732456, -2.124153675045818, -0.0654174979390518, 0.0975754511600826, 0.3906039631692693, -0.1836406622896902, -0.0567469543757397, -0.1844486245040571, -0.131765918340534, 0.1759753649967024, 0.0504613496595994, -0.002467628539307, 0.228042499627918, 0.716746853897348, 0.3144765255274251, -0.3789223035273608, 0.2489882730296813, -0.1695393188856542, -0.2236192463242332, 0.4465265256585553, -0.7310518760314153, 0.0937946946942247, 0.1559639473853167, -0.1627275559585541, -0.1027426293294411, -0.1582129423622973, -0.2455995038617402, 0.0123639366938733, -0.1106940258760005, 0.3021391911279352, 0.7500414201640524, -0.7816671820473857, 0.0649408674944425, -0.2720345961133717, -0.1154112830845406, -0.3180778058886062, -0.0003222475061193, -0.045638328782843, -0.2669873100239784, -0.0585162925417535, -0.2799012494506314, -0.0203113799132097, -0.4578749951033387, -0.1414574539230671, 0.1227375342859887, -0.3732053925341461, -0.194045363299665, 0.1572640538652195, 0.06629626663198, -0.2325235753960442]|630.6249389648437500|      1.00000000|[5745, 0, 0, 359]                                                          | 
     129|[5.786890774732456, -2.124153675045818, -0.0654174979390518, 0.0975754511600826, 0.3906039631692693, -0.1836406622896902, -0.0567469543757397, -0.1844486245040571, -0.131765918340534, 0.1759753649967024, 0.0504613496595994, -0.002467628539307, 0.228042499627918, 0.716746853897348, 0.3144765255274251, -0.3789223035273608, 0.2489882730296813, -0.1695393188856542, -0.2236192463242332, 0.4465265256585553, -0.7310518760314153, 0.0937946946942247, 0.1559639473853167, -0.1627275559585541, -0.1027426293294411, -0.1582129423622973, -0.2455995038617402, 0.0123639366938733, -0.1106940258760005, 0.3021391911279352, 0.7500414201640524, -0.7816671820473857, 0.0649408674944425, -0.2720345961133717, -0.1154112830845406, -0.3180778058886062, -0.0003222475061193, -0.045638328782843, -0.2669873100239784, -0.0585162925417535, -0.2799012494506314, -0.0203113799132097, -0.4578749951033387, -0.1414574539230671, 0.1227375342859887, -0.3732053925341461, -0.194045363299665, 0.1572640538652195, 0.06629626663198, -0.2325235753960442]|630.6249389648437500|      0.30000000|[5809, 0, 0, 363]                                                          | 
     130|[5.817482026061043, -2.112373338546604, -0.0601771949404792, 0.0926723651646171, 0.3964734895853326, -0.1794312691199593, -0.055534902538966, -0.1796796382491266, -0.1397840096615255, 0.1623598089354346, 0.0311117448145524, -0.0272811371542048, 0.1984171899966896, 0.6832916310522705, 0.2784292680444196, -0.0997104247508105, 0.2120420508435927, -0.2047509788535535, -0.2557720667027752, 0.4185515494318679, -0.7540028307666944, 0.0763928988599218, 0.1442891418409999, -0.1688478186260909, -0.1038106908963528, -0.1550186181557365, -0.2391581682022661, 0.0208890027715825, -0.1013078272808343, 0.3111984601091535, 0.7577130306162871, -0.7762315797735937, 0.0675750207301462, -0.2724348759657005, -0.1187237183185061, -0.3238334157213103, -0.0077482430497184, -0.0537361301403507, -0.2746437198948115, -0.0646424448932521, -0.2835899033816531, -0.0209983297888812, -0.4554848202096764, -0.1365074711793568, 0.1291084610274993, -0.3670861370919738, -0.1901292319671484, 0.157229354554147, 0.0615486686656368, -0.2405955232388806]|628.2768554687500000|      1.00000000|[5825, 0, 0, 364]                                                          | 
     131|[5.817482026061043, -2.112373338546604, -0.0601771949404792, 0.0926723651646171, 0.3964734895853326, -0.1794312691199593, -0.055534902538966, -0.1796796382491266, -0.1397840096615255, 0.1623598089354346, 0.0311117448145524, -0.0272811371542048, 0.1984171899966896, 0.6832916310522705, 0.2784292680444196, -0.0997104247508105, 0.2120420508435927, -0.2047509788535535, -0.2557720667027752, 0.4185515494318679, -0.7540028307666944, 0.0763928988599218, 0.1442891418409999, -0.1688478186260909, -0.1038106908963528, -0.1550186181557365, -0.2391581682022661, 0.0208890027715825, -0.1013078272808343, 0.3111984601091535, 0.7577130306162871, -0.7762315797735937, 0.0675750207301462, -0.2724348759657005, -0.1187237183185061, -0.3238334157213103, -0.0077482430497184, -0.0537361301403507, -0.2746437198948115, -0.0646424448932521, -0.2835899033816531, -0.0209983297888812, -0.4554848202096764, -0.1365074711793568, 0.1291084610274993, -0.3670861370919738, -0.1901292319671484, 0.157229354554147, 0.0615486686656368, -0.2405955232388806]|628.2768554687500000|      0.30000000|[5889, 0, 0, 368]                                                          | 
