k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     336|[0.0263700828804148, 0.0573400215403543, 0.1457233142274937, 0.0917391873260833, 0.2291899628518914, -0.1418277549285154, 0.2962948474956085, -0.0844157635148194, -0.6990420566249043, -0.7369029262324761, 0.4230423861044432, 0.2991378619482359, 0.409572953376466, -0.4608322638010064, 0.3576572563910934, 0.4024872439447618, 0.1115562881144354, 0.0971639487591243, -0.0270757064790745, -0.2972323020924041, -0.3021153982676246, 0.2160737404557338, -0.3739542704064138, -0.0841087752983491, -0.2372440555860726, 0.1879384291002352, 0.3601700945798845, -0.8820605781615778, 0.0820563634939219, 0.078232536808883, -0.0032751531171504, -0.1092421826635839, -0.0306039945679303, -0.1262872915729563, 0.7734972941231417, -0.2138793540844159, -0.2364754289855986, -0.1534898317226424, 0.0236354364250128, 0.0050959571663645, 0.0015443294873987, -0.1054383734811451, -0.0176893793303712, 0.8267454962390024, -0.0850365696773129, -0.3282430003543899, -0.2000507627344428, -0.2872771407465085, 0.80075545072485, -0.2307046397830534, 0.1745439530760882, -0.0969656836134549, 0.0392696456247083, -0.1032155539908391, -0.0515867073636731, -0.2969397307112035, -0.300169554478501]|  0.0000000148294825|      0.00000053|[30073, 4296, 0, 537]                                                      | 
     337|[0.0263700828804148, 0.0573400215403543, 0.1457233142274937, 0.0917391873260833, 0.2291899628518914, -0.1418277549285154, 0.2962948474956085, -0.0844157635148194, -0.6990420566249043, -0.7369029262324761, 0.4230423861044432, 0.2991378619482359, 0.409572953376466, -0.4608322638010064, 0.3576572563910934, 0.4024872439447618, 0.1115562881144354, 0.0971639487591243, -0.0270757064790745, -0.2972323020924041, -0.3021153982676246, 0.2160737404557338, -0.3739542704064138, -0.0841087752983491, -0.2372440555860726, 0.1879384291002352, 0.3601700945798845, -0.8820605781615778, 0.0820563634939219, 0.078232536808883, -0.0032751531171504, -0.1092421826635839, -0.0306039945679303, -0.1262872915729563, 0.7734972941231417, -0.2138793540844159, -0.2364754289855986, -0.1534898317226424, 0.0236354364250128, 0.0050959571663645, 0.0015443294873987, -0.1054383734811451, -0.0176893793303712, 0.8267454962390024, -0.0850365696773129, -0.3282430003543899, -0.2000507627344428, -0.2872771407465085, 0.80075545072485, -0.2307046397830534, 0.1745439530760882, -0.0969656836134549, 0.0392696456247083, -0.1032155539908391, -0.0515867073636731, -0.2969397307112035, -0.300169554478501]|  0.0000000148294825|      0.00000016|[30185, 4312, 0, 539]                                                      | 
     338|[0.0263700665768571, 0.0573399917500437, 0.1457232525254476, 0.0917391955669828, 0.2291900193559266, -0.1418277428657717, 0.2962948650401823, -0.0844157544699302, -0.699042120105581, -0.7369029417522553, 0.4230424235761827, 0.2991378761993224, 0.4095729556574876, -0.4608322684306884, 0.3576572874688932, 0.4024872445437973, 0.1115562918453417, 0.0971639634826791, -0.0270757545422884, -0.2972322781448153, -0.3021154105101507, 0.216073697615272, -0.3739543139735442, -0.0841087798079934, -0.2372440732523233, 0.1879384634176481, 0.360170095668392, -0.8820605814493936, 0.0820563575197887, 0.0782325383773226, -0.0032751474565628, -0.1092421810031247, -0.0306039808920637, -0.1262872809327316, 0.7734972981617818, -0.2138793540775739, -0.2364754251258141, -0.1534898311801153, 0.0236354363851585, 0.0050959601671099, 0.001544323267205, -0.1054383764352829, -0.017689369158205, 0.8267454964698626, -0.0850365694184767, -0.3282429920573442, -0.2000507575004513, -0.2872771459022851, 0.8007554370294523, -0.2307046543217686, 0.1745439421190635, -0.0969656811223429, 0.0392696484682226, -0.1032155498212602, -0.0515867082597762, -0.2969397327832516, -0.3001695598478691]|  0.0000000135215190|      0.00000053|[30241, 4320, 0, 540]                                                      | 
     339|[0.0263700665768571, 0.0573399917500437, 0.1457232525254476, 0.0917391955669828, 0.2291900193559266, -0.1418277428657717, 0.2962948650401823, -0.0844157544699302, -0.699042120105581, -0.7369029417522553, 0.4230424235761827, 0.2991378761993224, 0.4095729556574876, -0.4608322684306884, 0.3576572874688932, 0.4024872445437973, 0.1115562918453417, 0.0971639634826791, -0.0270757545422884, -0.2972322781448153, -0.3021154105101507, 0.216073697615272, -0.3739543139735442, -0.0841087798079934, -0.2372440732523233, 0.1879384634176481, 0.360170095668392, -0.8820605814493936, 0.0820563575197887, 0.0782325383773226, -0.0032751474565628, -0.1092421810031247, -0.0306039808920637, -0.1262872809327316, 0.7734972981617818, -0.2138793540775739, -0.2364754251258141, -0.1534898311801153, 0.0236354363851585, 0.0050959601671099, 0.001544323267205, -0.1054383764352829, -0.017689369158205, 0.8267454964698626, -0.0850365694184767, -0.3282429920573442, -0.2000507575004513, -0.2872771459022851, 0.8007554370294523, -0.2307046543217686, 0.1745439421190635, -0.0969656811223429, 0.0392696484682226, -0.1032155498212602, -0.0515867082597762, -0.2969397327832516, -0.3001695598478691]|  0.0000000135215190|      0.00000016|[30353, 4336, 0, 542]                                                      | 
     340|[0.0263700730739254, 0.0573400022601609, 0.1457232277430066, 0.0917392015987561, 0.229189996871292, -0.1418277418436664, 0.2962948610429007, -0.0844157475554003, -0.6990421187883377, -0.7369029266693391, 0.4230424384627041, 0.2991378791210528, 0.4095729548092231, -0.460832259298405, 0.3576572840761356, 0.4024872530347341, 0.1115562712469405, 0.0971639513005154, -0.0270757538429584, -0.2972322830799157, -0.3021154268767778, 0.2160736755852479, -0.3739543086573616, -0.084108763904148, -0.2372440903971138, 0.1879384631203377, 0.3601700969545089, -0.8820605941603556, 0.0820563597606442, 0.0782325558999584, -0.003275155432437, -0.1092421698778471, -0.0306039789822456, -0.1262872757199143, 0.7734972922263368, -0.2138793487192552, -0.2364754222707193, -0.1534898258526635, 0.0236354325749188, 0.005095956198298, 0.0015443152143018, -0.1054383930983094, -0.0176893669089768, 0.826745496491229, -0.0850365641801407, -0.3282429837209948, -0.2000507696406051, -0.2872771627029527, 0.8007554286126668, -0.2307046588582375, 0.1745439460930145, -0.0969656730492034, 0.0392696555472884, -0.103215529655885, -0.051586698495958, -0.2969397336608204, -0.3001695619352724]|  0.0000000124467032|      0.00000053|[30409, 4344, 0, 543]                                                      | 
     341|[0.0263700730739254, 0.0573400022601609, 0.1457232277430066, 0.0917392015987561, 0.229189996871292, -0.1418277418436664, 0.2962948610429007, -0.0844157475554003, -0.6990421187883377, -0.7369029266693391, 0.4230424384627041, 0.2991378791210528, 0.4095729548092231, -0.460832259298405, 0.3576572840761356, 0.4024872530347341, 0.1115562712469405, 0.0971639513005154, -0.0270757538429584, -0.2972322830799157, -0.3021154268767778, 0.2160736755852479, -0.3739543086573616, -0.084108763904148, -0.2372440903971138, 0.1879384631203377, 0.3601700969545089, -0.8820605941603556, 0.0820563597606442, 0.0782325558999584, -0.003275155432437, -0.1092421698778471, -0.0306039789822456, -0.1262872757199143, 0.7734972922263368, -0.2138793487192552, -0.2364754222707193, -0.1534898258526635, 0.0236354325749188, 0.005095956198298, 0.0015443152143018, -0.1054383930983094, -0.0176893669089768, 0.826745496491229, -0.0850365641801407, -0.3282429837209948, -0.2000507696406051, -0.2872771627029527, 0.8007554286126668, -0.2307046588582375, 0.1745439460930145, -0.0969656730492034, 0.0392696555472884, -0.103215529655885, -0.051586698495958, -0.2969397336608204, -0.3001695619352724]|  0.0000000124467032|      0.00000016|[30521, 4360, 0, 545]                                                      | 
     342|[0.0263700664971223, 0.0573399828038328, 0.145723281991733, 0.09173919300829, 0.229189959513346, -0.1418277488105015, 0.2962948553208423, -0.0844157526623339, -0.6990420780829217, -0.7369029160748574, 0.4230423992913641, 0.2991378521497015, 0.4095729707198541, -0.4608322395699888, 0.3576572929284794, 0.402487260248978, 0.1115562836430415, 0.0971639242623588, -0.0270757554550387, -0.2972322648347485, -0.3021154594951374, 0.2160737506564328, -0.3739542853052609, -0.0841088061105357, -0.237244096033058, 0.187938516033663, 0.3601701086042958, -0.882060597634899, 0.082056353642984, 0.0782325487290714, -0.0032751498550078, -0.1092421733710992, -0.030603971390179, -0.1262872675747968, 0.7734972994773508, -0.2138793606593379, -0.2364754290665716, -0.1534898222653036, 0.023635434051763, 0.0050959754235381, 0.0015443175801011, -0.1054383914407458, -0.0176893642768396, 0.8267454918826941, -0.0850365656201239, -0.3282429589677287, -0.2000507690090307, -0.2872771556434917, 0.8007554277845446, -0.2307046710078025, 0.1745439406651133, -0.0969656631416886, 0.0392696561348787, -0.1032155313829681, -0.0515867210284459, -0.2969397381954584, -0.3001695694354596]|  0.0000000094358823|      0.00000053|[30577, 4368, 0, 546]                                                      | 
     343|[0.0263700561506039, 0.0573400048393919, 0.1457232725605909, 0.0917392362562197, 0.2291899418515504, -0.1418277264584773, 0.2962948290432933, -0.084415725099612, -0.6990421094615867, -0.7369029674251449, 0.4230423824011345, 0.2991378534763793, 0.409573000467518, -0.4608322212984765, 0.3576573126845943, 0.4024872033940519, 0.1115563162871369, 0.0971638382895015, -0.0270757843428659, -0.2972323105104535, -0.3021154707213316, 0.2160737852488612, -0.3739542931726778, -0.0841087919811723, -0.2372440879955566, 0.187938482300437, 0.3601701562452057, -0.8820605231754062, 0.0820563997132641, 0.0782324921143585, -0.003275161727144, -0.1092421299849761, -0.0306040077268087, -0.1262872975711933, 0.7734972746789439, -0.2138793386994249, -0.2364754554917394, -0.153489793506486, 0.0236354569887789, 0.005095982579771, 0.0015442561055636, -0.1054383725480433, -0.0176894202697424, 0.8267454473382158, -0.0850365806198729, -0.3282429095305277, -0.2000507567362728, -0.2872770727352123, 0.8007554443268499, -0.2307046423978258, 0.1745439196365548, -0.0969656485995531, 0.039269661223383, -0.1032155439404405, -0.0515867205369098, -0.2969397353103434, -0.3001696069499808]|  0.0000000076378734|      0.00000177|[30633, 4376, 0, 547]                                                      | 
     344|[0.0263700561506039, 0.0573400048393919, 0.1457232725605909, 0.0917392362562197, 0.2291899418515504, -0.1418277264584773, 0.2962948290432933, -0.084415725099612, -0.6990421094615867, -0.7369029674251449, 0.4230423824011345, 0.2991378534763793, 0.409573000467518, -0.4608322212984765, 0.3576573126845943, 0.4024872033940519, 0.1115563162871369, 0.0971638382895015, -0.0270757843428659, -0.2972323105104535, -0.3021154707213316, 0.2160737852488612, -0.3739542931726778, -0.0841087919811723, -0.2372440879955566, 0.187938482300437, 0.3601701562452057, -0.8820605231754062, 0.0820563997132641, 0.0782324921143585, -0.003275161727144, -0.1092421299849761, -0.0306040077268087, -0.1262872975711933, 0.7734972746789439, -0.2138793386994249, -0.2364754554917394, -0.153489793506486, 0.0236354569887789, 0.005095982579771, 0.0015442561055636, -0.1054383725480433, -0.0176894202697424, 0.8267454473382158, -0.0850365806198729, -0.3282429095305277, -0.2000507567362728, -0.2872770727352123, 0.8007554443268499, -0.2307046423978258, 0.1745439196365548, -0.0969656485995531, 0.039269661223383, -0.1032155439404405, -0.0515867205369098, -0.2969397353103434, -0.3001696069499808]|  0.0000000076378734|      0.00000053|[30745, 4392, 0, 549]                                                      | 
     345|[0.0263700561506039, 0.0573400048393919, 0.1457232725605909, 0.0917392362562197, 0.2291899418515504, -0.1418277264584773, 0.2962948290432933, -0.084415725099612, -0.6990421094615867, -0.7369029674251449, 0.4230423824011345, 0.2991378534763793, 0.409573000467518, -0.4608322212984765, 0.3576573126845943, 0.4024872033940519, 0.1115563162871369, 0.0971638382895015, -0.0270757843428659, -0.2972323105104535, -0.3021154707213316, 0.2160737852488612, -0.3739542931726778, -0.0841087919811723, -0.2372440879955566, 0.187938482300437, 0.3601701562452057, -0.8820605231754062, 0.0820563997132641, 0.0782324921143585, -0.003275161727144, -0.1092421299849761, -0.0306040077268087, -0.1262872975711933, 0.7734972746789439, -0.2138793386994249, -0.2364754554917394, -0.153489793506486, 0.0236354569887789, 0.005095982579771, 0.0015442561055636, -0.1054383725480433, -0.0176894202697424, 0.8267454473382158, -0.0850365806198729, -0.3282429095305277, -0.2000507567362728, -0.2872770727352123, 0.8007554443268499, -0.2307046423978258, 0.1745439196365548, -0.0969656485995531, 0.039269661223383, -0.1032155439404405, -0.0515867205369098, -0.2969397353103434, -0.3001696069499808]|  0.0000000076378734|      0.00000016|[30857, 4408, 0, 551]                                                      | 
     346|[0.0263700633317161, 0.0573399875239078, 0.1457232608556312, 0.0917392426301126, 0.2291899370748292, -0.1418277642615819, 0.2962948223779885, -0.0844157270437297, -0.6990421024738239, -0.7369029771980599, 0.4230423991721084, 0.2991378641696825, 0.4095729917140623, -0.4608322252538254, 0.3576573308171955, 0.4024872046284393, 0.1115563342678472, 0.0971638183867767, -0.0270757738928384, -0.2972323187753365, -0.3021154759638256, 0.2160737789283216, -0.3739543178501272, -0.0841087696533136, -0.2372440916701821, 0.18793851245953, 0.3601701554505219, -0.8820605501735326, 0.0820564056900023, 0.0782324976901818, -0.0032751666371058, -0.1092421279187344, -0.0306040163143448, -0.126287306145991, 0.7734972710177423, -0.2138793348212192, -0.2364754514643512, -0.153489790627028, 0.0236354604945457, 0.0050959776474955, 0.0015442559214765, -0.1054383782004369, -0.0176894377737655, 0.8267454250509149, -0.0850366096763848, -0.3282427908232295, -0.200050789977352, -0.2872771025089549, 0.8007554237760177, -0.2307046481042141, 0.1745439203067577, -0.0969656476850448, 0.039269665994018, -0.1032155376506571, -0.0515867119939354, -0.2969397373388366, -0.3001696105048521]|  0.0000000063813674|      0.00000053|[30913, 4416, 0, 552]                                                      | 
     347|[0.0263700633317161, 0.0573399875239078, 0.1457232608556312, 0.0917392426301126, 0.2291899370748292, -0.1418277642615819, 0.2962948223779885, -0.0844157270437297, -0.6990421024738239, -0.7369029771980599, 0.4230423991721084, 0.2991378641696825, 0.4095729917140623, -0.4608322252538254, 0.3576573308171955, 0.4024872046284393, 0.1115563342678472, 0.0971638183867767, -0.0270757738928384, -0.2972323187753365, -0.3021154759638256, 0.2160737789283216, -0.3739543178501272, -0.0841087696533136, -0.2372440916701821, 0.18793851245953, 0.3601701554505219, -0.8820605501735326, 0.0820564056900023, 0.0782324976901818, -0.0032751666371058, -0.1092421279187344, -0.0306040163143448, -0.126287306145991, 0.7734972710177423, -0.2138793348212192, -0.2364754514643512, -0.153489790627028, 0.0236354604945457, 0.0050959776474955, 0.0015442559214765, -0.1054383782004369, -0.0176894377737655, 0.8267454250509149, -0.0850366096763848, -0.3282427908232295, -0.200050789977352, -0.2872771025089549, 0.8007554237760177, -0.2307046481042141, 0.1745439203067577, -0.0969656476850448, 0.039269665994018, -0.1032155376506571, -0.0515867119939354, -0.2969397373388366, -0.3001696105048521]|  0.0000000063813674|      0.00000016|[31025, 4432, 0, 554]                                                      | 
     348|[0.0263700811124388, 0.0573400331447873, 0.1457232395081208, 0.0917392502767728, 0.2291898971834643, -0.1418277761796689, 0.2962948530693171, -0.0844157293584846, -0.6990420768426645, -0.7369029669626962, 0.4230423673327275, 0.2991378435416161, 0.4095729965214572, -0.4608322478194566, 0.3576573166862174, 0.4024871936056522, 0.1115563411419462, 0.097163810133384, -0.0270757226331237, -0.2972323689488658, -0.3021154659017544, 0.2160738100436452, -0.3739543775531609, -0.0841087955664483, -0.2372441109683701, 0.1879385573264278, 0.3601701457329742, -0.8820605553005985, 0.0820564048093202, 0.0782325022312782, -0.0032751504029788, -0.1092421452447631, -0.0306039953261398, -0.1262872941874191, 0.7734972434086966, -0.213879335395314, -0.236475445677923, -0.1534897904851272, 0.0236354744144234, 0.0050959750656797, 0.0015442535226843, -0.1054383781177091, -0.017689423975356, 0.8267454158067565, -0.0850366176313388, -0.3282427911197868, -0.2000507779552416, -0.2872771036200167, 0.8007554378224644, -0.2307046507819124, 0.1745439187277363, -0.0969656573833154, 0.039269675453866, -0.1032155372886557, -0.0515866888023002, -0.2969397461843786, -0.3001696166199335]|  0.0000000061676624|      0.00000053|[31081, 4440, 0, 555]                                                      | 
