k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     184|[0.0126619937145733, 0.0203563465329353, 0.0577977346692933, 0.0012952780161868, 0.1524943494296167, 0.1435854572337121, 0.2874798567354446, -0.1092156273080036, 0.008602631933968, -0.0240587349398993, 0.0377355194250413, 0.097377146485087, -0.0987044828552825, -0.0488807574147359, 0.0414169126888737, 0.1403143034258392, 0.395589312131051, 0.6175051195314154, -0.0345454940688796, 0.0766224368635449, -0.0029043595277471, 0.0791326103499159, -0.0662261208635755, 0.0267772623919882, 0.1082685646542814, 0.137681500898907, 0.0800941646157298, -0.096399665257195, -0.0009988493984565, 0.1589841261302354, 0.0820506344316527, 0.0497784618637525, 0.0239804523298517, -0.0184138304248336, -0.0900693663716083, 0.0174382836557925, 0.0644200841488782, 0.0441748501834809, 0.0530697266003699, 0.0351109456969425, 0.0634186875977321, 0.09672715429042, 0.0400192355155014, 0.0742754208040424, 0.185792709395173, 0.112042930239113, 0.1566678311210126, 0.433311151486123, 0.1237957315752283, -0.2227318460900278]| 54.8810958862304688|      1.00000000|[16241, 2320, 0, 290]                                                      | 
     185|[0.0126619937145733, 0.0203563465329353, 0.0577977346692933, 0.0012952780161868, 0.1524943494296167, 0.1435854572337121, 0.2874798567354446, -0.1092156273080036, 0.008602631933968, -0.0240587349398993, 0.0377355194250413, 0.097377146485087, -0.0987044828552825, -0.0488807574147359, 0.0414169126888737, 0.1403143034258392, 0.395589312131051, 0.6175051195314154, -0.0345454940688796, 0.0766224368635449, -0.0029043595277471, 0.0791326103499159, -0.0662261208635755, 0.0267772623919882, 0.1082685646542814, 0.137681500898907, 0.0800941646157298, -0.096399665257195, -0.0009988493984565, 0.1589841261302354, 0.0820506344316527, 0.0497784618637525, 0.0239804523298517, -0.0184138304248336, -0.0900693663716083, 0.0174382836557925, 0.0644200841488782, 0.0441748501834809, 0.0530697266003699, 0.0351109456969425, 0.0634186875977321, 0.09672715429042, 0.0400192355155014, 0.0742754208040424, 0.185792709395173, 0.112042930239113, 0.1566678311210126, 0.433311151486123, 0.1237957315752283, -0.2227318460900278]| 54.8810958862304688|      0.30000000|[16353, 2336, 0, 292]                                                      | 
     186|[0.0234170073890709, 0.0340169022383634, 0.0652943025779678, 0.0015320367601817, 0.1615244726708625, 0.141336124157533, 0.2441415318608051, -0.0936374653829262, 0.0372378767505097, -0.0264873403939418, 0.0444050957048603, 0.0780937419112888, -0.1453372458536251, -0.0458320226753131, 0.0302064189454541, 0.1599974893906619, 0.4009789596893825, 0.6008517084410414, -0.0110183896613307, 0.0300116679791245, -0.0172182668902678, 0.1195412216475233, -0.061141955491621, 0.0486189374350943, 0.1069813323847484, 0.1225638938194606, 0.0883197927905712, -0.0844263931794558, -0.0184347949689254, 0.1297080643271329, 0.0942640275461599, 0.0456887804321013, 0.0032209741184488, -0.0192130212017219, -0.0859649821504718, 0.0250553172081709, 0.0312416913511697, 0.0480720963896601, 0.065559823102376, 0.0157132939202711, 0.0410534174152417, 0.1326040467974963, 0.0239003495662473, 0.0598733423394151, 0.167702975377324, 0.0878571237262804, 0.1281674008350819, 0.402799289819086, 0.0973597361007705, -0.1897198024053068]| 54.5880355834960938|      1.00000000|[16409, 2344, 0, 293]                                                      | 
     187|[0.0234170073890709, 0.0340169022383634, 0.0652943025779678, 0.0015320367601817, 0.1615244726708625, 0.141336124157533, 0.2441415318608051, -0.0936374653829262, 0.0372378767505097, -0.0264873403939418, 0.0444050957048603, 0.0780937419112888, -0.1453372458536251, -0.0458320226753131, 0.0302064189454541, 0.1599974893906619, 0.4009789596893825, 0.6008517084410414, -0.0110183896613307, 0.0300116679791245, -0.0172182668902678, 0.1195412216475233, -0.061141955491621, 0.0486189374350943, 0.1069813323847484, 0.1225638938194606, 0.0883197927905712, -0.0844263931794558, -0.0184347949689254, 0.1297080643271329, 0.0942640275461599, 0.0456887804321013, 0.0032209741184488, -0.0192130212017219, -0.0859649821504718, 0.0250553172081709, 0.0312416913511697, 0.0480720963896601, 0.065559823102376, 0.0157132939202711, 0.0410534174152417, 0.1326040467974963, 0.0239003495662473, 0.0598733423394151, 0.167702975377324, 0.0878571237262804, 0.1281674008350819, 0.402799289819086, 0.0973597361007705, -0.1897198024053068]| 54.5880355834960938|      0.30000000|[16521, 2360, 0, 295]                                                      | 
     188|[0.0234170073890709, 0.0340169022383634, 0.0652943025779678, 0.0015320367601817, 0.1615244726708625, 0.141336124157533, 0.2441415318608051, -0.0936374653829262, 0.0372378767505097, -0.0264873403939418, 0.0444050957048603, 0.0780937419112888, -0.1453372458536251, -0.0458320226753131, 0.0302064189454541, 0.1599974893906619, 0.4009789596893825, 0.6008517084410414, -0.0110183896613307, 0.0300116679791245, -0.0172182668902678, 0.1195412216475233, -0.061141955491621, 0.0486189374350943, 0.1069813323847484, 0.1225638938194606, 0.0883197927905712, -0.0844263931794558, -0.0184347949689254, 0.1297080643271329, 0.0942640275461599, 0.0456887804321013, 0.0032209741184488, -0.0192130212017219, -0.0859649821504718, 0.0250553172081709, 0.0312416913511697, 0.0480720963896601, 0.065559823102376, 0.0157132939202711, 0.0410534174152417, 0.1326040467974963, 0.0239003495662473, 0.0598733423394151, 0.167702975377324, 0.0878571237262804, 0.1281674008350819, 0.402799289819086, 0.0973597361007705, -0.1897198024053068]| 54.5880355834960938|      0.09000000|[16633, 2376, 0, 297]                                                      | 
     189|[0.0432389436537051, 0.0484099906461779, 0.0796364364650799, 0.0089850415897672, 0.175892891274998, 0.134086751146242, 0.2658910301834112, -0.0970313089201227, 0.0093565990254092, -0.0006373163196258, 0.0526436534310051, 0.0765972215522197, -0.1279811984468324, -0.0447456807596609, 0.0358188607497141, 0.1681143139430787, 0.3912486206390895, 0.6135732544353232, -0.0166578612406738, 0.0419683569271001, 0.0003504219494062, 0.1300464676460251, -0.0417720273253508, 0.0390047622495331, 0.1141410479031038, 0.1357299945375416, 0.0723246870620642, -0.0957466926483903, -0.0108027405804023, 0.1239708183129551, 0.0940243625082076, 0.0369823877117597, -0.0084991225739941, -0.001181316030852, -0.0759708636760479, 0.028608321910724, 0.0493730946036521, 0.0590046480865567, 0.0774748735493631, 0.0257227214751765, 0.0538172342785401, 0.1256248970312299, 0.0064760920940898, 0.0464643592131324, 0.1562935790716438, 0.0968582744535524, 0.1332294919993728, 0.4008968727721367, 0.1000432731816545, -0.1730474407631846]| 54.2974433898925781|      0.30000000|[16689, 2384, 0, 298]                                                      | 
     190|[0.0432389436537051, 0.0484099906461779, 0.0796364364650799, 0.0089850415897672, 0.175892891274998, 0.134086751146242, 0.2658910301834112, -0.0970313089201227, 0.0093565990254092, -0.0006373163196258, 0.0526436534310051, 0.0765972215522197, -0.1279811984468324, -0.0447456807596609, 0.0358188607497141, 0.1681143139430787, 0.3912486206390895, 0.6135732544353232, -0.0166578612406738, 0.0419683569271001, 0.0003504219494062, 0.1300464676460251, -0.0417720273253508, 0.0390047622495331, 0.1141410479031038, 0.1357299945375416, 0.0723246870620642, -0.0957466926483903, -0.0108027405804023, 0.1239708183129551, 0.0940243625082076, 0.0369823877117597, -0.0084991225739941, -0.001181316030852, -0.0759708636760479, 0.028608321910724, 0.0493730946036521, 0.0590046480865567, 0.0774748735493631, 0.0257227214751765, 0.0538172342785401, 0.1256248970312299, 0.0064760920940898, 0.0464643592131324, 0.1562935790716438, 0.0968582744535524, 0.1332294919993728, 0.4008968727721367, 0.1000432731816545, -0.1730474407631846]| 54.2974433898925781|      0.09000000|[16801, 2400, 0, 300]                                                      | 
     191|[0.0196674486869597, 0.014417279191548, 0.0377113377180649, 0.0088794736002455, 0.1822712918801699, 0.0980128578376025, 0.2524464500456816, -0.0753657469758764, 0.0137919548004675, 0.0322514426079579, 0.034337562003202, 0.0690044191505876, -0.0985327935386522, -0.0711799290729687, 0.0796791434986517, 0.1492036768177059, 0.4029894923442043, 0.6009272750234231, -0.0215560647775419, 0.0710025579828653, 0.0197136241040425, 0.1470801191171631, -0.0712305817869492, 0.0501032998436131, 0.0902873659215402, 0.112285246985266, 0.0735630767012481, -0.1258762370853219, 0.0041030194843188, 0.1246334642200964, 0.1045034467242658, 0.0272948708734475, -0.0052676188061014, -0.0193732217230718, -0.0361967214703327, 0.0486766358371824, 0.0642524432914797, 0.0815902133108466, 0.0428578444189043, 0.0003869551001117, 0.1012594320782227, 0.058527128843707, -0.0175964991212822, 0.0064936967683025, 0.1533968622534303, 0.1082533367734868, 0.1668984943535179, 0.3751900432689581, 0.1224506484577432, -0.1653098754431994]| 53.5500335693359375|      0.30000000|[16857, 2408, 0, 301]                                                      | 
     192|[0.0087540729218745, 0.0116132943949196, 0.0317079825763358, 0.0280063954924117, 0.1757134882791433, 0.1087446871679276, 0.2481666209496325, -0.0675086179981008, 0.0233086195811438, 0.0697099853423424, 0.0509142879927822, 0.0453655727978912, -0.0845682317931278, -0.0485285174800083, 0.0661671290872619, 0.1114294790604617, 0.4157671188586392, 0.5878246532520279, -0.0285216088523157, 0.0548464507955941, 0.0151824021741049, 0.1182716166367754, -0.0703618330881, 0.0416013566427864, 0.1079044891230296, 0.1008661146333907, 0.0508952775562648, -0.0997261669544969, 0.0250845361733809, 0.0791277542739408, 0.0646362877450883, -0.002534739265684, -0.0120264381403103, -0.0577376917281072, -0.0084274501859909, 0.0255505365785211, 0.056740819622064, 0.0914178634629934, 0.0836273581153364, 0.0450201275525615, 0.0748279628314776, 0.0438254467007937, -0.0027781921089627, 0.003097347507719, 0.1624084894283442, 0.1024987802666146, 0.1683932825690135, 0.3878470365016256, 0.0989367222646251, -0.1821978065963776]| 53.1025047302246094|      1.00000000|[16913, 2416, 0, 302]                                                      | 
     193|[0.0087540729218745, 0.0116132943949196, 0.0317079825763358, 0.0280063954924117, 0.1757134882791433, 0.1087446871679276, 0.2481666209496325, -0.0675086179981008, 0.0233086195811438, 0.0697099853423424, 0.0509142879927822, 0.0453655727978912, -0.0845682317931278, -0.0485285174800083, 0.0661671290872619, 0.1114294790604617, 0.4157671188586392, 0.5878246532520279, -0.0285216088523157, 0.0548464507955941, 0.0151824021741049, 0.1182716166367754, -0.0703618330881, 0.0416013566427864, 0.1079044891230296, 0.1008661146333907, 0.0508952775562648, -0.0997261669544969, 0.0250845361733809, 0.0791277542739408, 0.0646362877450883, -0.002534739265684, -0.0120264381403103, -0.0577376917281072, -0.0084274501859909, 0.0255505365785211, 0.056740819622064, 0.0914178634629934, 0.0836273581153364, 0.0450201275525615, 0.0748279628314776, 0.0438254467007937, -0.0027781921089627, 0.003097347507719, 0.1624084894283442, 0.1024987802666146, 0.1683932825690135, 0.3878470365016256, 0.0989367222646251, -0.1821978065963776]| 53.1025047302246094|      0.30000000|[17025, 2432, 0, 304]                                                      | 
     194|[0.0187873535105609, 0.019601952197263, 0.0017880676750792, 0.0150271516104112, 0.1380619233532343, 0.067558130947873, 0.2484749336290406, -0.0560377571964636, 0.0022583992257523, 0.0670965531026013, 0.0562918874966272, 0.0643242736186949, -0.1006348910350425, -0.0528576461365446, 0.0927253066329286, 0.100050338631263, 0.4028423387208022, 0.5707727459957823, -0.0293636232381687, 0.0384738446373376, 0.0048912085621851, 0.1215376678155735, -0.056295414455235, 0.0098556583398022, 0.0634811399213504, 0.140489617275307, 0.0659277040103916, -0.1154654774873052, 0.0371304234722629, 0.0983003240107791, 0.0651071741012856, 0.0284532051882707, 0.0063821416115388, -0.0723046813436667, -0.0125560101441806, 0.0028693673666567, 0.0475214469770435, 0.097943290566036, 0.0667413175469846, 0.0027213933644816, 0.0631635974132223, 0.0301296944526257, -0.008639867475722, -0.0105792679241858, 0.1499138601793675, 0.1053360000078101, 0.2220762058859691, 0.3935300730227027, 0.1296869671205059, -0.2083451665785105]| 52.9236640930175781|      1.00000000|[17081, 2440, 0, 305]                                                      | 
     195|[0.0187873535105609, 0.019601952197263, 0.0017880676750792, 0.0150271516104112, 0.1380619233532343, 0.067558130947873, 0.2484749336290406, -0.0560377571964636, 0.0022583992257523, 0.0670965531026013, 0.0562918874966272, 0.0643242736186949, -0.1006348910350425, -0.0528576461365446, 0.0927253066329286, 0.100050338631263, 0.4028423387208022, 0.5707727459957823, -0.0293636232381687, 0.0384738446373376, 0.0048912085621851, 0.1215376678155735, -0.056295414455235, 0.0098556583398022, 0.0634811399213504, 0.140489617275307, 0.0659277040103916, -0.1154654774873052, 0.0371304234722629, 0.0983003240107791, 0.0651071741012856, 0.0284532051882707, 0.0063821416115388, -0.0723046813436667, -0.0125560101441806, 0.0028693673666567, 0.0475214469770435, 0.097943290566036, 0.0667413175469846, 0.0027213933644816, 0.0631635974132223, 0.0301296944526257, -0.008639867475722, -0.0105792679241858, 0.1499138601793675, 0.1053360000078101, 0.2220762058859691, 0.3935300730227027, 0.1296869671205059, -0.2083451665785105]| 52.9236640930175781|      0.30000000|[17193, 2456, 0, 307]                                                      | 
     196|[-0.0092930409809924, 0.0237812147533987, -0.00024479017884, 0.0613486740548979, 0.1616196161194239, 0.0322315159719437, 0.2595993992435979, -0.0504341308260337, 0.0115032714828658, 0.0579616430331953, 0.0255898758368858, 0.0911457397814956, -0.1196301891077383, -0.0299719044705853, 0.1053841140819713, 0.1423285874479916, 0.4095535139204003, 0.5661630540853366, -0.030068920343183, 0.0142638870675, 0.0474498935072916, 0.1106549577089027, -0.0050493637099862, 0.0005031568580307, 0.0229364810220432, 0.1311342789849732, 0.0815650384465698, -0.093646567693213, 0.0103932997444645, 0.1023393754876452, 0.0669545041164383, 0.036715122347232, -0.0015112027758732, -0.041397916553251, 0.0099827337689931, 0.0175592263694853, 0.0588558336312417, 0.0803892588810413, 0.0460156444823951, -7.15259229764e-05, 0.0717691157915397, 0.024792045893264, -0.0154995965422131, -0.0141253771143965, 0.1412188435642747, 0.1087880831037182, 0.2336392471333966, 0.39263072409085, 0.1663016049424186, -0.2139798041280301]| 52.3793792724609375|      1.00000000|[17305, 2472, 0, 309]                                                      | 
     197|[-0.0092930409809924, 0.0237812147533987, -0.00024479017884, 0.0613486740548979, 0.1616196161194239, 0.0322315159719437, 0.2595993992435979, -0.0504341308260337, 0.0115032714828658, 0.0579616430331953, 0.0255898758368858, 0.0911457397814956, -0.1196301891077383, -0.0299719044705853, 0.1053841140819713, 0.1423285874479916, 0.4095535139204003, 0.5661630540853366, -0.030068920343183, 0.0142638870675, 0.0474498935072916, 0.1106549577089027, -0.0050493637099862, 0.0005031568580307, 0.0229364810220432, 0.1311342789849732, 0.0815650384465698, -0.093646567693213, 0.0103932997444645, 0.1023393754876452, 0.0669545041164383, 0.036715122347232, -0.0015112027758732, -0.041397916553251, 0.0099827337689931, 0.0175592263694853, 0.0588558336312417, 0.0803892588810413, 0.0460156444823951, -7.15259229764e-05, 0.0717691157915397, 0.024792045893264, -0.0154995965422131, -0.0141253771143965, 0.1412188435642747, 0.1087880831037182, 0.2336392471333966, 0.39263072409085, 0.1663016049424186, -0.2139798041280301]| 52.3793792724609375|      0.30000000|[17417, 2488, 0, 311]                                                      | 
     198|[-0.0468225914737559, 0.0126992155855987, 0.0055940174934221, 0.0075994889994035, 0.1543347545957658, 0.042849670862779, 0.2667825808312045, -0.0101760659599677, 0.0447374095246005, 0.0597590922261588, 0.0082079041349061, 0.105851890410122, -0.1232564670108331, -0.008180565549992, 0.1098251965595409, 0.1211276269459631, 0.4052565158926882, 0.5863589778309688, -0.0174538636347279, -0.0034180822622147, 0.0251017168193357, 0.105629755766131, 0.0209709042683244, -0.0005837866920047, 0.0428495639644098, 0.165329616429517, 0.072249459248269, -0.0736984986870084, 0.0103595037980995, 0.0521517952001886, 0.069168712827377, 0.0191203415743075, 0.0079464757582173, -0.0184520785041968, 0.028480666471296, 0.0391075999941677, 0.0793387220764998, 0.0645789051995962, 0.0178231336540193, -0.0114494202425703, 0.0368008364894195, 0.0119252135773422, -0.0342902122647502, 0.013748885889072, 0.1417178525443887, 0.0974809190083761, 0.2383365937275812, 0.3821276359667536, 0.1510034069651738, -0.1892793170954974]| 52.0999641418457031|      1.00000000|[17473, 2496, 0, 312]                                                      | 
