k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     185|[-3.643529534332174, -0.0173585648881271, 0.1058350952807814, -0.2850512600634829, -0.6105560009600595, -0.1971101539675146, 0.0684202814300079, -0.0444253459572792, -0.0425609801895916, -0.1042893141129753, 0.2380617468152195, -0.3060217374149943, -0.0255118874920299, -0.0044238489954296, -0.0361673290417457, -0.0691917613730766, -0.2430190974846482, -0.2997570103616454, 0.0306499652670027, 0.0686823173018638, 0.0493264089745935, 0.0553190562495729, -0.4330954851175193, -0.374953722464852, -0.0726335720100906, 0.08031870436389, -0.00080333367805, -0.0411529760312987, -0.1906721373961773, -0.3332625362818362, 0.0580365530040581, -0.0804757615551353, 0.0364514372777194, -0.0796652833232656, 0.1826412205191446, 0.591531875252258, -0.3033076230567531, 0.062739188404521, -0.059681921848096, 0.0619915367569774, -0.0199875690741464, -0.2218486779602244, -0.1662761241314001, 0.1326028460607631, -0.0404839336115401, -0.0795445575786289, 0.0535802854537906, 0.3423516415059566, 0.2390406713238917, 0.0553360619815066]| 89.6196517944335938|      0.30000000|[16185, 2312, 0, 289]                                                      | 
     186|[-3.6413550747015506, -0.0313502476783469, 0.0984223352279514, -0.2586432750467793, -0.6030316321412101, -0.179452987620607, 0.0752176840614993, -0.068573534488678, -0.0414991854922846, -0.1535635463515064, 0.2444422885309905, -0.2651301459554816, -0.0455225469631841, 0.0261977075697359, -0.0081219541416431, -0.0534498058841564, -0.237377465236932, -0.3174854862154461, 0.031076798813956, 0.068676405682254, 0.0621652392146643, 0.0521619136998197, -0.4306691509264056, -0.3738168011186644, -0.0812312309572008, 0.0751086432719603, 0.0185826896049548, -0.0257561724138213, -0.2297127587662544, -0.3489046539907577, 0.0903795047488529, -0.0953486869111657, 0.0592173568438739, -0.0672672126675025, 0.1944734875651193, 0.5836464545573108, -0.2925512459260062, 0.03210083823069, -0.0289705224568024, 0.0466301150154322, -0.0015555907739326, -0.1954814066411927, -0.1545481195789762, 0.1431778425321681, -0.0508518132555764, -0.1018484983069357, 0.0757208256363811, 0.2978419587016106, 0.2867069788626395, 0.0513023199746385]| 89.2607040405273438|      1.00000000|[16241, 2320, 0, 290]                                                      | 
     187|[-3.6413550747015506, -0.0313502476783469, 0.0984223352279514, -0.2586432750467793, -0.6030316321412101, -0.179452987620607, 0.0752176840614993, -0.068573534488678, -0.0414991854922846, -0.1535635463515064, 0.2444422885309905, -0.2651301459554816, -0.0455225469631841, 0.0261977075697359, -0.0081219541416431, -0.0534498058841564, -0.237377465236932, -0.3174854862154461, 0.031076798813956, 0.068676405682254, 0.0621652392146643, 0.0521619136998197, -0.4306691509264056, -0.3738168011186644, -0.0812312309572008, 0.0751086432719603, 0.0185826896049548, -0.0257561724138213, -0.2297127587662544, -0.3489046539907577, 0.0903795047488529, -0.0953486869111657, 0.0592173568438739, -0.0672672126675025, 0.1944734875651193, 0.5836464545573108, -0.2925512459260062, 0.03210083823069, -0.0289705224568024, 0.0466301150154322, -0.0015555907739326, -0.1954814066411927, -0.1545481195789762, 0.1431778425321681, -0.0508518132555764, -0.1018484983069357, 0.0757208256363811, 0.2978419587016106, 0.2867069788626395, 0.0513023199746385]| 89.2607040405273438|      0.30000000|[16353, 2336, 0, 292]                                                      | 
     188|[-3.6356488258966237, 0.0024402214912698, 0.1149305158760399, -0.2376722338740365, -0.6197588915238157, -0.1579438413027674, 0.0723600348283071, -0.0556603530421853, -0.0632469608681276, -0.2095761954406044, 0.2499415397178382, -0.2375137363706017, -0.03331097085902, 0.022982923370364, 0.0102776364847159, -0.0414423347101547, -0.2300338014028966, -0.3073124830261804, 0.0009252397740056, 0.0644614404095591, 0.0455247157660779, 0.060579177326872, -0.3649940562027041, -0.3431329390732571, -0.0636693091073539, 0.0887376746395603, 0.0091848792799283, -0.0512703187268926, -0.2457085387723055, -0.3521056997851701, 0.1028037548821885, -0.0764452153816819, 0.0601605428964831, -0.0921484843129292, 0.1927291123502073, 0.5672502356464975, -0.2722257733475999, 0.0338796676078346, 0.0163860194152221, 0.0688150867354125, -0.006023439927958, -0.1848975309403613, -0.1668733039987274, 0.1253765800938709, -0.0603391236800235, -0.0969973284227308, 0.0643562240838946, 0.3005145876668394, 0.3176484223804437, 0.0343629965791479]| 86.3657913208007812|      1.00000000|[16409, 2344, 0, 293]                                                      | 
     189|[-3.6356488258966237, 0.0024402214912698, 0.1149305158760399, -0.2376722338740365, -0.6197588915238157, -0.1579438413027674, 0.0723600348283071, -0.0556603530421853, -0.0632469608681276, -0.2095761954406044, 0.2499415397178382, -0.2375137363706017, -0.03331097085902, 0.022982923370364, 0.0102776364847159, -0.0414423347101547, -0.2300338014028966, -0.3073124830261804, 0.0009252397740056, 0.0644614404095591, 0.0455247157660779, 0.060579177326872, -0.3649940562027041, -0.3431329390732571, -0.0636693091073539, 0.0887376746395603, 0.0091848792799283, -0.0512703187268926, -0.2457085387723055, -0.3521056997851701, 0.1028037548821885, -0.0764452153816819, 0.0601605428964831, -0.0921484843129292, 0.1927291123502073, 0.5672502356464975, -0.2722257733475999, 0.0338796676078346, 0.0163860194152221, 0.0688150867354125, -0.006023439927958, -0.1848975309403613, -0.1668733039987274, 0.1253765800938709, -0.0603391236800235, -0.0969973284227308, 0.0643562240838946, 0.3005145876668394, 0.3176484223804437, 0.0343629965791479]| 86.3657913208007812|      0.30000000|[16521, 2360, 0, 295]                                                      | 
     190|[-3.638278842895943, 0.0159444267628714, 0.0793049910571426, -0.2520831543151871, -0.591355268494226, -0.1179674717132002, 0.0852321272541303, -0.0413641668856144, -0.1006109110312536, -0.1756524093070766, 0.2591989829670638, -0.2101657060120488, -0.0209514029411366, 0.0239059507712227, 0.0139773186720049, -0.0540451957494952, -0.2334147836081684, -0.3049105853424408, 0.0302528111660649, 0.0098833410097541, 0.0182029319403227, 0.0521572487050435, -0.3534628959896509, -0.3315432880772278, -0.0593858282954898, 0.0965788519242778, 0.0180691574059892, -0.0724538690847112, -0.260414579504868, -0.3706396690831752, 0.0952028872270603, -0.0713682537898421, 0.026426448544953, -0.1097391039365903, 0.1764230622284231, 0.5865134137566201, -0.2593316635247902, 0.0248548333474901, 0.0102599858073518, 0.054994405945763, 0.005588372820057, -0.2181228735717013, -0.1455923820030876, 0.122895316730137, -0.0688702461484354, -0.0611583370191511, 0.0454941479802073, 0.3283106829039752, 0.341930833121296, 0.0056050034472719]| 84.9745407104492188|      1.00000000|[16577, 2368, 0, 296]                                                      | 
     191|[-3.638278842895943, 0.0159444267628714, 0.0793049910571426, -0.2520831543151871, -0.591355268494226, -0.1179674717132002, 0.0852321272541303, -0.0413641668856144, -0.1006109110312536, -0.1756524093070766, 0.2591989829670638, -0.2101657060120488, -0.0209514029411366, 0.0239059507712227, 0.0139773186720049, -0.0540451957494952, -0.2334147836081684, -0.3049105853424408, 0.0302528111660649, 0.0098833410097541, 0.0182029319403227, 0.0521572487050435, -0.3534628959896509, -0.3315432880772278, -0.0593858282954898, 0.0965788519242778, 0.0180691574059892, -0.0724538690847112, -0.260414579504868, -0.3706396690831752, 0.0952028872270603, -0.0713682537898421, 0.026426448544953, -0.1097391039365903, 0.1764230622284231, 0.5865134137566201, -0.2593316635247902, 0.0248548333474901, 0.0102599858073518, 0.054994405945763, 0.005588372820057, -0.2181228735717013, -0.1455923820030876, 0.122895316730137, -0.0688702461484354, -0.0611583370191511, 0.0454941479802073, 0.3283106829039752, 0.341930833121296, 0.0056050034472719]| 84.9745407104492188|      0.30000000|[16689, 2384, 0, 298]                                                      | 
     192|[-3.641573295222315, -0.0094604269834235, 0.0793817842932185, -0.2301688025836484, -0.5714050164679065, -0.0763478020671755, 0.0954369472165126, -0.0260748947039247, -0.1012566616991535, -0.1913103110709926, 0.2640270555857569, -0.2186446688283468, -0.0017266288487008, 0.0154663242265087, 0.0323007662273085, -0.0194107285351492, -0.2566173146478832, -0.314310664369259, 0.0408902584040334, 0.0578552154852332, -0.0236983808281366, 0.0608071213209769, -0.3300852502288762, -0.3127665285719559, -0.0527886050695088, 0.1158500133315101, 0.0337065812491346, -0.0900619286549045, -0.2766005635203328, -0.3953470181004377, 0.0681157631624956, -0.0685989349149168, 0.0344585767597891, -0.1017608462134376, 0.1785776590768364, 0.5370917270774953, -0.2251381663736538, 0.0268952034821268, 0.0193328306777403, 0.050374100683257, 0.0247543022269383, -0.2149265754269436, -0.1741038652253337, 0.1068169861537172, -0.0779073263693135, -0.0548210226406809, 0.0529734854899289, 0.3184953625313938, 0.3371657118550502, -0.0456421686103567]| 84.1185226440429688|      1.00000000|[16745, 2392, 0, 299]                                                      | 
     193|[-3.641573295222315, -0.0094604269834235, 0.0793817842932185, -0.2301688025836484, -0.5714050164679065, -0.0763478020671755, 0.0954369472165126, -0.0260748947039247, -0.1012566616991535, -0.1913103110709926, 0.2640270555857569, -0.2186446688283468, -0.0017266288487008, 0.0154663242265087, 0.0323007662273085, -0.0194107285351492, -0.2566173146478832, -0.314310664369259, 0.0408902584040334, 0.0578552154852332, -0.0236983808281366, 0.0608071213209769, -0.3300852502288762, -0.3127665285719559, -0.0527886050695088, 0.1158500133315101, 0.0337065812491346, -0.0900619286549045, -0.2766005635203328, -0.3953470181004377, 0.0681157631624956, -0.0685989349149168, 0.0344585767597891, -0.1017608462134376, 0.1785776590768364, 0.5370917270774953, -0.2251381663736538, 0.0268952034821268, 0.0193328306777403, 0.050374100683257, 0.0247543022269383, -0.2149265754269436, -0.1741038652253337, 0.1068169861537172, -0.0779073263693135, -0.0548210226406809, 0.0529734854899289, 0.3184953625313938, 0.3371657118550502, -0.0456421686103567]| 84.1185226440429688|      0.30000000|[16857, 2408, 0, 301]                                                      | 
     194|[-3.6428112621574655, -0.0284915865631774, 0.0508479474665364, -0.2421566815246479, -0.5527998885372654, -0.0691384102683514, 0.112504865770461, -0.03727503772825, -0.1001021059928462, -0.1840360782662174, 0.27655995846726, -0.1984080444235587, 0.0112046351569006, 0.0130007499228668, 0.0792606991208231, -0.0408648020238616, -0.2491323514841497, -0.3061497500748374, 0.0154891876900365, 0.0662396471975626, -0.0322830142977182, 0.0584200968587538, -0.3366262243653182, -0.3444277484668419, -0.0606422723212745, 0.0850110227474943, 0.0432265429117251, -0.061632170851226, -0.1994812205375638, -0.3715221642778488, 0.0842086149204988, -0.067386781447567, 0.0365240153041668, -0.1292451327899471, 0.1757591193381813, 0.5655899892444722, -0.2348038669806556, 0.0192291325365659, 0.0143554609967396, 0.0137406687717885, 0.021032975637354, -0.1971453643636778, -0.1550100294989534, 0.0972351073723985, -0.0616702797997277, -0.0547468361182837, 0.0333771025143506, 0.3049028809182346, 0.3172358297160827, -0.0793955189874396]| 83.5480117797851562|      1.00000000|[16969, 2424, 0, 303]                                                      | 
     195|[-3.6428112621574655, -0.0284915865631774, 0.0508479474665364, -0.2421566815246479, -0.5527998885372654, -0.0691384102683514, 0.112504865770461, -0.03727503772825, -0.1001021059928462, -0.1840360782662174, 0.27655995846726, -0.1984080444235587, 0.0112046351569006, 0.0130007499228668, 0.0792606991208231, -0.0408648020238616, -0.2491323514841497, -0.3061497500748374, 0.0154891876900365, 0.0662396471975626, -0.0322830142977182, 0.0584200968587538, -0.3366262243653182, -0.3444277484668419, -0.0606422723212745, 0.0850110227474943, 0.0432265429117251, -0.061632170851226, -0.1994812205375638, -0.3715221642778488, 0.0842086149204988, -0.067386781447567, 0.0365240153041668, -0.1292451327899471, 0.1757591193381813, 0.5655899892444722, -0.2348038669806556, 0.0192291325365659, 0.0143554609967396, 0.0137406687717885, 0.021032975637354, -0.1971453643636778, -0.1550100294989534, 0.0972351073723985, -0.0616702797997277, -0.0547468361182837, 0.0333771025143506, 0.3049028809182346, 0.3172358297160827, -0.0793955189874396]| 83.5480117797851562|      0.30000000|[17081, 2440, 0, 305]                                                      | 
     196|[-3.6384427390216842, -0.0225298778386787, 0.0596447939606151, -0.2345749274027185, -0.5558185790432617, -0.0749803970102221, 0.0937628054816741, -0.0287774866446853, -0.113806149805896, -0.1800262679898879, 0.2992651856038719, -0.154940269436338, 0.005579647506238, 0.0147694168244925, 0.0916321777231133, -0.0261182878748514, -0.2483128086896613, -0.3184236828819849, 0.0287087724009325, 0.0955607235459865, -0.018073578045005, 0.0756138017022749, -0.3168562465871219, -0.3041258481098339, -0.0482224413135555, 0.0700210925424471, 0.0549969794519711, -0.079182549889083, -0.2235501497925725, -0.4130058980808826, 0.1242857759643812, -0.0517150029772893, 0.0602676019188948, -0.0966429082909599, 0.1695437122907606, 0.5691933349589817, -0.2194138499107794, 0.0505906043981668, -0.0007000268669799, 0.0100053094793111, 0.0422340907389298, -0.1634519799845293, -0.1143360881251283, 0.0988814844022272, -0.041120932175545, -0.0707161218597321, 0.0695229535303952, 0.2660452644340694, 0.3297435505664907, -0.0904608912533149]| 82.1889648437500000|      1.00000000|[17137, 2448, 0, 306]                                                      | 
     197|[-3.6384427390216842, -0.0225298778386787, 0.0596447939606151, -0.2345749274027185, -0.5558185790432617, -0.0749803970102221, 0.0937628054816741, -0.0287774866446853, -0.113806149805896, -0.1800262679898879, 0.2992651856038719, -0.154940269436338, 0.005579647506238, 0.0147694168244925, 0.0916321777231133, -0.0261182878748514, -0.2483128086896613, -0.3184236828819849, 0.0287087724009325, 0.0955607235459865, -0.018073578045005, 0.0756138017022749, -0.3168562465871219, -0.3041258481098339, -0.0482224413135555, 0.0700210925424471, 0.0549969794519711, -0.079182549889083, -0.2235501497925725, -0.4130058980808826, 0.1242857759643812, -0.0517150029772893, 0.0602676019188948, -0.0966429082909599, 0.1695437122907606, 0.5691933349589817, -0.2194138499107794, 0.0505906043981668, -0.0007000268669799, 0.0100053094793111, 0.0422340907389298, -0.1634519799845293, -0.1143360881251283, 0.0988814844022272, -0.041120932175545, -0.0707161218597321, 0.0695229535303952, 0.2660452644340694, 0.3297435505664907, -0.0904608912533149]| 82.1889648437500000|      0.30000000|[17249, 2464, 0, 308]                                                      | 
     198|[-3.6321669776148156, -0.0202291995519772, 0.0792432146699866, -0.2198572954293923, -0.5707511900691316, -0.03990762331523, 0.0953286177536938, -0.0734379133209586, -0.083380448515527, -0.1764479029079666, 0.3183358220849186, -0.150434408817091, -0.0002740557392826, 0.0688630645727244, 0.0969562969594335, -0.040223938471172, -0.2685229351045564, -0.2999332938925363, -0.005600730290098, 0.0581149958102287, -0.0139843422512058, 0.0741226472746348, -0.2868761701101903, -0.2772585534257814, -0.0181201026716735, 0.0582365734735504, 0.0499125696078409, -0.0573626901459647, -0.2337777061329689, -0.3664064503536792, 0.16550820673001, -0.063114544027485, 0.0707581507158466, -0.0990305502200499, 0.1755990710880724, 0.5771445871214382, -0.1968020027634338, 0.0497742774605285, -0.0022857274161652, -0.0035233318340033, 0.0525459140772, -0.1651086088968441, -0.1079926093225367, 0.0909082884172676, 0.0007303350430448, -0.0728808801359264, 0.0813805823527218, 0.2731578219681978, 0.3395685762516223, -0.1005965260555968]| 80.6699295043945312|      1.00000000|[17305, 2472, 0, 309]                                                      | 
     199|[-3.51720675417846, -0.0020919233793393, 0.1252985800238093, -0.183270809626265, -0.509487412753515, 0.0193415132816881, 0.0999511730915401, -0.020177680067718, 0.0421907278941944, -0.1955045397480717, 0.1851814745459706, -0.2499290374253178, -0.0512927073141327, -0.0001636514807615, 0.037257953682456, -0.0049988115788437, -0.3928013836266473, -0.3539075237349607, -0.0633042551180552, 0.0211726851789535, 0.0049314562638756, 0.001100974608562, -0.234659342240775, -0.2301397257251665, -0.0234115776547696, 0.1099975599208847, -0.0158411510929, -0.0601364034664584, -0.0898244870768394, -0.4168239779100986, 0.2202957792032976, 0.0265078715747222, -0.008178336720448, -0.0550092157209292, 0.2024219193335739, 0.4606928245048039, -0.1046223914381699, -0.0543693718791474, -0.0217600438045338, 0.0793972790706903, 0.132845813059248, -0.1564590678317472, -0.1540213761036284, 0.0863624158519087, -0.0425422608095687, 0.0344751913362416, -0.0189101109899639, 0.3051348049193621, 0.3763492241851054, -0.1921042812755331]| 80.5603408813476562|      3.33333333|[17361, 2480, 0, 310]                                                      | 
