k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     186|[0.0012560134075699, -0.0412531216279604, -0.0429744416032918, 0.0725166364354664, 0.0797669725143351, 0.0233909812523052, 0.1303253298392519, 0.1337348661618307, 0.0402607640717179, 0.0511887759203091, 0.2673796429298818, 0.4870758302640752, 0.4639856834910461, 0.5016469380998387, 0.4615752539830282, 0.0762374878395349, -0.0915607550996356, -0.2220786026737187, -0.0644586286343838, 0.0213068666344043, 0.0663159338000696, 0.1114422891405411, 0.1858891040901653, 0.0871883762883954, 0.1173242226941511, 0.0765697131992056, 0.0569802363170311, 0.0965702675748616, 0.1661910861730576, 0.3665817225119099, 0.3647012441942934, 0.1724808050785214, -0.0335892292132485, -0.018646307697054, 0.0656258778763004, -0.0761527482027304, -0.0585558154707542, -0.0470035407925025, 0.0818353559589013, 0.0570702775730751, 0.0867524712230079, 0.0136374007852282, -0.1197296942118555, -0.0012359257962089, 0.0501339939655736, -0.0265471366001293, 0.1572978176991455, -0.0187641733937198, 0.3120859456248581, 0.5928789140889421]| 62.4850387573242188|      1.00000000|[16353, 2336, 0, 292]                                                      | 
     187|[0.0012560134075699, -0.0412531216279604, -0.0429744416032918, 0.0725166364354664, 0.0797669725143351, 0.0233909812523052, 0.1303253298392519, 0.1337348661618307, 0.0402607640717179, 0.0511887759203091, 0.2673796429298818, 0.4870758302640752, 0.4639856834910461, 0.5016469380998387, 0.4615752539830282, 0.0762374878395349, -0.0915607550996356, -0.2220786026737187, -0.0644586286343838, 0.0213068666344043, 0.0663159338000696, 0.1114422891405411, 0.1858891040901653, 0.0871883762883954, 0.1173242226941511, 0.0765697131992056, 0.0569802363170311, 0.0965702675748616, 0.1661910861730576, 0.3665817225119099, 0.3647012441942934, 0.1724808050785214, -0.0335892292132485, -0.018646307697054, 0.0656258778763004, -0.0761527482027304, -0.0585558154707542, -0.0470035407925025, 0.0818353559589013, 0.0570702775730751, 0.0867524712230079, 0.0136374007852282, -0.1197296942118555, -0.0012359257962089, 0.0501339939655736, -0.0265471366001293, 0.1572978176991455, -0.0187641733937198, 0.3120859456248581, 0.5928789140889421]| 62.4850387573242188|      0.30000000|[16465, 2352, 0, 294]                                                      | 
     188|[0.0054880246773479, -0.0171413776115514, -0.0264072020654567, 0.0879533444312983, 0.0834272632491775, 0.0264108687406406, 0.1302290973544586, 0.1253419966669753, 0.0565946737769991, 0.0894998066360131, 0.2370579312555492, 0.5117879867684678, 0.4743707069210359, 0.4814690000557675, 0.425934950937517, 0.0462274320889264, -0.1084871368366294, -0.2017534486076329, -0.0743652130313421, 0.0225459598877933, 0.0780805728572886, 0.1379923269269057, 0.1615724653820507, 0.0943752263556235, 0.113107974990271, 0.0949748209804966, 0.0518000627635047, 0.0767770532984287, 0.1897707935422659, 0.3502116756280884, 0.3709007530997042, 0.1354503615293652, -0.0150054118057596, -0.033315964450594, 0.0754988350090571, -0.0507028948122752, -0.0409953427588334, -0.0459596855798736, 0.0366673920070753, 0.0372843164368533, 0.060555758595001, 0.0304323170275893, -0.1161364200524986, 0.0033469714981038, 0.0496888589696027, 0.0007819059537724, 0.1411683295737021, -0.0373622977785999, 0.27917141886428, 0.5422369042644277]| 61.6301193237304688|      1.00000000|[16521, 2360, 0, 295]                                                      | 
     189|[0.0054880246773479, -0.0171413776115514, -0.0264072020654567, 0.0879533444312983, 0.0834272632491775, 0.0264108687406406, 0.1302290973544586, 0.1253419966669753, 0.0565946737769991, 0.0894998066360131, 0.2370579312555492, 0.5117879867684678, 0.4743707069210359, 0.4814690000557675, 0.425934950937517, 0.0462274320889264, -0.1084871368366294, -0.2017534486076329, -0.0743652130313421, 0.0225459598877933, 0.0780805728572886, 0.1379923269269057, 0.1615724653820507, 0.0943752263556235, 0.113107974990271, 0.0949748209804966, 0.0518000627635047, 0.0767770532984287, 0.1897707935422659, 0.3502116756280884, 0.3709007530997042, 0.1354503615293652, -0.0150054118057596, -0.033315964450594, 0.0754988350090571, -0.0507028948122752, -0.0409953427588334, -0.0459596855798736, 0.0366673920070753, 0.0372843164368533, 0.060555758595001, 0.0304323170275893, -0.1161364200524986, 0.0033469714981038, 0.0496888589696027, 0.0007819059537724, 0.1411683295737021, -0.0373622977785999, 0.27917141886428, 0.5422369042644277]| 61.6301193237304688|      0.30000000|[16633, 2376, 0, 297]                                                      | 
     190|[0.0319835838183877, -0.0228661550791003, 0.0088576438720338, 0.0590767250178033, 0.0947605295223184, 0.0279531799023971, 0.1277457862452138, 0.1417193879606202, 0.0433056217152625, 0.0870050409575924, 0.2147567900829017, 0.5061074438635842, 0.4574352168492624, 0.4918825498962178, 0.4334263839991763, 0.0166841496247798, -0.1019222016329877, -0.138335812749574, -0.0742084405337664, 0.0461369846889284, 0.0861932381230872, 0.102733843785245, 0.1726053093443625, 0.0641003676573746, 0.0992925952887163, 0.0837249853775575, 0.0443179075373337, 0.0579786647576839, 0.16813531704247, 0.3490274583455175, 0.3625469488615636, 0.0846515505108982, -0.0382244551947224, 0.0057506780722179, 0.0358868211624213, -0.0560694572122884, -0.0189179127191892, -0.0568671260261908, 0.0283175309887156, 0.0516915348707698, 0.0680301177198999, 0.0284728296974208, -0.1133366352878511, 0.0296039947133977, 0.075259422941599, 0.0064430899219587, 0.1277714135940187, -0.0234067363344366, 0.2812164379283786, 0.5501369020203128]| 60.7781524658203125|      1.00000000|[16689, 2384, 0, 298]                                                      | 
     191|[0.0319835838183877, -0.0228661550791003, 0.0088576438720338, 0.0590767250178033, 0.0947605295223184, 0.0279531799023971, 0.1277457862452138, 0.1417193879606202, 0.0433056217152625, 0.0870050409575924, 0.2147567900829017, 0.5061074438635842, 0.4574352168492624, 0.4918825498962178, 0.4334263839991763, 0.0166841496247798, -0.1019222016329877, -0.138335812749574, -0.0742084405337664, 0.0461369846889284, 0.0861932381230872, 0.102733843785245, 0.1726053093443625, 0.0641003676573746, 0.0992925952887163, 0.0837249853775575, 0.0443179075373337, 0.0579786647576839, 0.16813531704247, 0.3490274583455175, 0.3625469488615636, 0.0846515505108982, -0.0382244551947224, 0.0057506780722179, 0.0358868211624213, -0.0560694572122884, -0.0189179127191892, -0.0568671260261908, 0.0283175309887156, 0.0516915348707698, 0.0680301177198999, 0.0284728296974208, -0.1133366352878511, 0.0296039947133977, 0.075259422941599, 0.0064430899219587, 0.1277714135940187, -0.0234067363344366, 0.2812164379283786, 0.5501369020203128]| 60.7781524658203125|      0.30000000|[16801, 2400, 0, 300]                                                      | 
     192|[0.0361293094486115, -0.0318585951463319, 0.0038070168229751, 0.0683981799302273, 0.136573426250834, -0.0002943851286545, 0.1374949640885461, 0.14990480535198, 0.0925889138597995, 0.0881505274446681, 0.2339885733090341, 0.4777905716691748, 0.4482272696695873, 0.4584701157355084, 0.441722325165756, 0.0088406002614647, -0.1363358559901826, -0.1413644353451673, -0.0461095145856234, 0.0600978844740894, 0.1106364417064469, 0.0885325277340598, 0.1262267713318579, 0.0539031593943946, 0.0998367755673826, 0.1019446221307589, 0.0441455524705816, 0.0586056202300824, 0.1630183020606637, 0.3671622422989458, 0.3390437645430211, 0.1070434881839901, -0.0383912350298488, -0.0054820323712192, 0.0305326444213279, -0.0611546400541556, 0.0231428461993346, -0.0299399417126551, 0.033036804641597, 0.0360272591351531, 0.1173775407369249, 0.0077074767032173, -0.1252856175415218, 0.0548593022685964, 0.0923719872371294, 0.0004703263984993, 0.1429205319727771, -0.0062834134005243, 0.2912315735593438, 0.5385922897839919]| 60.3772354125976562|      1.00000000|[16857, 2408, 0, 301]                                                      | 
     193|[0.0361293094486115, -0.0318585951463319, 0.0038070168229751, 0.0683981799302273, 0.136573426250834, -0.0002943851286545, 0.1374949640885461, 0.14990480535198, 0.0925889138597995, 0.0881505274446681, 0.2339885733090341, 0.4777905716691748, 0.4482272696695873, 0.4584701157355084, 0.441722325165756, 0.0088406002614647, -0.1363358559901826, -0.1413644353451673, -0.0461095145856234, 0.0600978844740894, 0.1106364417064469, 0.0885325277340598, 0.1262267713318579, 0.0539031593943946, 0.0998367755673826, 0.1019446221307589, 0.0441455524705816, 0.0586056202300824, 0.1630183020606637, 0.3671622422989458, 0.3390437645430211, 0.1070434881839901, -0.0383912350298488, -0.0054820323712192, 0.0305326444213279, -0.0611546400541556, 0.0231428461993346, -0.0299399417126551, 0.033036804641597, 0.0360272591351531, 0.1173775407369249, 0.0077074767032173, -0.1252856175415218, 0.0548593022685964, 0.0923719872371294, 0.0004703263984993, 0.1429205319727771, -0.0062834134005243, 0.2912315735593438, 0.5385922897839919]| 60.3772354125976562|      0.30000000|[16969, 2424, 0, 303]                                                      | 
     194|[0.0056275433182833, -0.0011498109088279, 0.0027583866030909, 0.0519335255739861, 0.1177283505094238, -0.0018613607389852, 0.1310450542077888, 0.1394551490666345, 0.0973817107733339, 0.0692760833771899, 0.2273833910003304, 0.47855586696096, 0.437126131822879, 0.4456134711572304, 0.4543472753139213, 0.0124826915562153, -0.1792309868033044, -0.1571838172676507, -0.0490669575938227, 0.0396409333625343, 0.1246939075354021, 0.0885956390047795, 0.1205084651592188, 0.0327544498140924, 0.0830096150748432, 0.1098474427253677, 0.0105306487821508, 0.0357967983582057, 0.1780053172260523, 0.3305795302148908, 0.3341905746201519, 0.1356158966664225, -0.0016053754152381, 0.0177682252251543, 0.0152223746408708, -0.0442389610761893, 0.0475401802832494, 0.0285105895018205, 0.0432442323071882, 0.0320393852307461, 0.1028854443575256, 0.0424135067441966, -0.1502777743153274, 0.0463767054316122, 0.0994798825704493, 0.0352383489953354, 0.1335087192128412, -0.0116317819483811, 0.3223603675141931, 0.5194876488531008]| 59.8636703491210938|      1.00000000|[17025, 2432, 0, 304]                                                      | 
     195|[0.0056275433182833, -0.0011498109088279, 0.0027583866030909, 0.0519335255739861, 0.1177283505094238, -0.0018613607389852, 0.1310450542077888, 0.1394551490666345, 0.0973817107733339, 0.0692760833771899, 0.2273833910003304, 0.47855586696096, 0.437126131822879, 0.4456134711572304, 0.4543472753139213, 0.0124826915562153, -0.1792309868033044, -0.1571838172676507, -0.0490669575938227, 0.0396409333625343, 0.1246939075354021, 0.0885956390047795, 0.1205084651592188, 0.0327544498140924, 0.0830096150748432, 0.1098474427253677, 0.0105306487821508, 0.0357967983582057, 0.1780053172260523, 0.3305795302148908, 0.3341905746201519, 0.1356158966664225, -0.0016053754152381, 0.0177682252251543, 0.0152223746408708, -0.0442389610761893, 0.0475401802832494, 0.0285105895018205, 0.0432442323071882, 0.0320393852307461, 0.1028854443575256, 0.0424135067441966, -0.1502777743153274, 0.0463767054316122, 0.0994798825704493, 0.0352383489953354, 0.1335087192128412, -0.0116317819483811, 0.3223603675141931, 0.5194876488531008]| 59.8636703491210938|      0.30000000|[17137, 2448, 0, 306]                                                      | 
     196|[0.0603964893400786, 3.39126563631e-05, 0.0092005534679629, 0.009864399653452, 0.0987656151992269, 0.0382622248725966, 0.1433220343024004, 0.1439106283942237, 0.1201869004871696, 0.0446339548798278, 0.2622090401127934, 0.507309654240089, 0.4384181545829051, 0.4451032195420339, 0.4512245088117197, 0.0068110325373709, -0.1865139689180069, -0.1645383528957609, -0.0548041123383882, 0.0368609208089765, 0.1254575921047945, 0.0925359507309622, 0.1263634210336022, 0.0386724231648259, 0.087027395144105, 0.1104249988693482, 0.0070075297553558, 0.0286503583774902, 0.1688333796337247, 0.3217863736208528, 0.3284286485577468, 0.1350912926136516, 0.0041896931579686, 0.0293441168614663, 0.0302404233370908, -0.0296940167972934, 0.0535161279985914, 0.0275143350008875, 0.0282538587925956, 0.0013419854803942, 0.0575101270223968, -0.0137366949638817, 0.1048328769393265, -0.011267982161371, 0.0520650507532991, 0.0033388036536053, 0.1494744696537964, -0.0102176844520727, 0.3343408796936274, 0.5349164033541456]| 59.4633407592773438|      1.00000000|[17193, 2456, 0, 307]                                                      | 
     197|[0.0603964893400786, 3.39126563631e-05, 0.0092005534679629, 0.009864399653452, 0.0987656151992269, 0.0382622248725966, 0.1433220343024004, 0.1439106283942237, 0.1201869004871696, 0.0446339548798278, 0.2622090401127934, 0.507309654240089, 0.4384181545829051, 0.4451032195420339, 0.4512245088117197, 0.0068110325373709, -0.1865139689180069, -0.1645383528957609, -0.0548041123383882, 0.0368609208089765, 0.1254575921047945, 0.0925359507309622, 0.1263634210336022, 0.0386724231648259, 0.087027395144105, 0.1104249988693482, 0.0070075297553558, 0.0286503583774902, 0.1688333796337247, 0.3217863736208528, 0.3284286485577468, 0.1350912926136516, 0.0041896931579686, 0.0293441168614663, 0.0302404233370908, -0.0296940167972934, 0.0535161279985914, 0.0275143350008875, 0.0282538587925956, 0.0013419854803942, 0.0575101270223968, -0.0137366949638817, 0.1048328769393265, -0.011267982161371, 0.0520650507532991, 0.0033388036536053, 0.1494744696537964, -0.0102176844520727, 0.3343408796936274, 0.5349164033541456]| 59.4633407592773438|      0.30000000|[17305, 2472, 0, 309]                                                      | 
     198|[0.0676330655135331, -0.046336519124452, -0.0014615477412008, 0.0565549270031624, 0.1125206126016565, 0.0188242021249607, 0.1422212185862008, 0.1437912901456002, 0.0872748920228332, 0.0721350723179057, 0.2261160323396325, 0.4783302168143564, 0.4372480378733599, 0.4456101775349453, 0.4541846703505144, 0.0228496738709509, -0.1796190535533242, -0.1575444849731866, -0.0492781363846007, 0.0396808235382196, 0.1250300015963148, 0.0891904072122998, 0.1212343612569384, 0.0334111099946313, 0.0833660126663744, 0.1097029817301518, 0.0097833073523361, 0.0345019261003472, 0.1764070042409003, 0.3290986123029143, 0.3333589189278428, 0.1359561095596291, 0.0002557735642768, 0.0211403812863864, 0.01956337998854, -0.0401246741021168, 0.0463167581619928, 0.0259504560381174, 0.0333000271348283, 0.0119192804559134, 0.0702926625381224, -0.0039448839670513, 0.1055315396515653, -0.0252475186425727, 0.0199311287724413, -0.0469550368143246, 0.0851739101926796, 0.2439093113498529, 0.2682203594595194, 0.483029073686339]| 58.7220306396484375|      1.00000000|[17361, 2480, 0, 310]                                                      | 
     199|[0.0676330655135331, -0.046336519124452, -0.0014615477412008, 0.0565549270031624, 0.1125206126016565, 0.0188242021249607, 0.1422212185862008, 0.1437912901456002, 0.0872748920228332, 0.0721350723179057, 0.2261160323396325, 0.4783302168143564, 0.4372480378733599, 0.4456101775349453, 0.4541846703505144, 0.0228496738709509, -0.1796190535533242, -0.1575444849731866, -0.0492781363846007, 0.0396808235382196, 0.1250300015963148, 0.0891904072122998, 0.1212343612569384, 0.0334111099946313, 0.0833660126663744, 0.1097029817301518, 0.0097833073523361, 0.0345019261003472, 0.1764070042409003, 0.3290986123029143, 0.3333589189278428, 0.1359561095596291, 0.0002557735642768, 0.0211403812863864, 0.01956337998854, -0.0401246741021168, 0.0463167581619928, 0.0259504560381174, 0.0333000271348283, 0.0119192804559134, 0.0702926625381224, -0.0039448839670513, 0.1055315396515653, -0.0252475186425727, 0.0199311287724413, -0.0469550368143246, 0.0851739101926796, 0.2439093113498529, 0.2682203594595194, 0.483029073686339]| 58.7220306396484375|      0.30000000|[17473, 2496, 0, 312]                                                      | 
     200|[0.0796263638205943, -0.0350062163197435, -0.0035521743702702, 0.0550445407643565, 0.1021756900590844, -0.0227651585591957, 0.1311948193761054, 0.1573409365082625, 0.1048082464840263, 0.1002002750756219, 0.217735824175179, 0.4847777453032904, 0.4785315820263349, 0.462795977312453, 0.435837485245429, 0.0257209169212729, -0.1913074778276496, -0.1604171592334751, -0.0378952604205551, 0.0417076925223228, 0.1024544015235733, 0.0922691056257463, 0.1460067016887479, 0.0508546942728572, 0.0532721453346312, 0.1486480456787831, -0.0382245124492329, 0.0091616614372469, 0.128868664149195, 0.2961301433388144, 0.2998885639535729, 0.1345597829786129, -0.003138924461382, 0.0323917377390899, 0.0042514487286098, -0.0328236718269181, 0.0468517309782328, 0.03065135050565, 0.017452901112847, 0.0204384317039512, 0.054367549426388, -0.0425988537317608, 0.0970203204778954, -0.0145633590582293, 0.0460201227688231, -0.0282192704034969, 0.0783690211246721, 0.2393354651139816, 0.2340363245457411, 0.4834883527946658]| 58.2485313415527344|      1.00000000|[17529, 2504, 0, 313]                                                      | 
