k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     214|[-0.5083190594054365, 1.2751473117200658, 1.0895890546101294, 2.451589051237097, 2.5761394825554604, 1.511669055481907, 8.428509504205094, 0.9819865636923351, -2.1106317636366496, 0.2932480917220528, -0.0923145478737659, 1.3848528442063253, -6.7466975106764515, 2.063796288424346, 1.176460866816268, -2.267500597682083, -0.8918773646433245, 8.737617100017378, 1.8184219371841648, 2.004302339144051, 0.6376651979333875, -0.1567403659214324, 0.3378178762906023, -1.0322527611174155, 1.3097432375408704, -2.010724822434422, -1.0634865303910486, -1.238100547700451, -2.7663667497494604, -1.172552641437942, 2.0664758479468146, 1.257560435947671, -0.1947360690383548, -0.1924391723918961, 1.5534779199300697, -0.5415896410217829, 1.6521354816666962, -0.6712038460595795, 0.8808851907729285, 0.4169239213442961, -1.3488391332104515, 1.0337467945241952, 1.2352549638648629, 0.5835279845196237, -0.8730493585609245, 0.6194610162451863, 2.204311203019456, 0.5678938086744165, 1.2730663315372235, -0.7718140621077327, 0.2079426614393285, 0.967101673898942, 0.0387486788406629, -0.1611433375460183, 0.7056026999456717, -0.9063626703759655, -0.4250320792995544, 1.3818747472537507, -0.6279808907294672, -1.0774674748867983, -0.2403468098201456, -1.031188615530009, 1.8531462258074063, -1.2330015555748832, -0.6067773419168562, -0.7350257904367754]|1408.4519042968750000|      0.09000000|[20581, 1372, 0, 343]                                                      | 
     215|[-0.5083190594054365, 1.2751473117200658, 1.0895890546101294, 2.451589051237097, 2.5761394825554604, 1.511669055481907, 8.428509504205094, 0.9819865636923351, -2.1106317636366496, 0.2932480917220528, -0.0923145478737659, 1.3848528442063253, -6.7466975106764515, 2.063796288424346, 1.176460866816268, -2.267500597682083, -0.8918773646433245, 8.737617100017378, 1.8184219371841648, 2.004302339144051, 0.6376651979333875, -0.1567403659214324, 0.3378178762906023, -1.0322527611174155, 1.3097432375408704, -2.010724822434422, -1.0634865303910486, -1.238100547700451, -2.7663667497494604, -1.172552641437942, 2.0664758479468146, 1.257560435947671, -0.1947360690383548, -0.1924391723918961, 1.5534779199300697, -0.5415896410217829, 1.6521354816666962, -0.6712038460595795, 0.8808851907729285, 0.4169239213442961, -1.3488391332104515, 1.0337467945241952, 1.2352549638648629, 0.5835279845196237, -0.8730493585609245, 0.6194610162451863, 2.204311203019456, 0.5678938086744165, 1.2730663315372235, -0.7718140621077327, 0.2079426614393285, 0.967101673898942, 0.0387486788406629, -0.1611433375460183, 0.7056026999456717, -0.9063626703759655, -0.4250320792995544, 1.3818747472537507, -0.6279808907294672, -1.0774674748867983, -0.2403468098201456, -1.031188615530009, 1.8531462258074063, -1.2330015555748832, -0.6067773419168562, -0.7350257904367754]|1408.4519042968750000|      0.02700000|[20701, 1380, 0, 345]                                                      | 
     216|[-0.5084473192441117, 1.2777346473699436, 1.092689481943395, 2.4499707422906067, 2.5780526977055858, 1.5122986198216677, 8.428493399929748, 0.9865654218406417, -2.1098228735426003, 0.2968518083357776, -0.0909261721099845, 1.3826165391688119, -6.745535629186772, 2.06591894090845, 1.172433901578114, -2.2668482587800827, -0.8931104717044498, 8.737467173322802, 1.817607434067166, 2.007559428671375, 0.6418937912493167, -0.157513413134875, 0.3383409891795159, -1.032916621993063, 1.3045092959411437, -2.0097651881191996, -1.0617722956850342, -1.2358554567985993, -2.7710253603094603, -1.1716663250849524, 2.0662428834255406, 1.2574691011500545, -0.1943793109085718, -0.1932428701879689, 1.5533496785286711, -0.5409796939443186, 1.6522642850048532, -0.6708823137509898, 0.8818618298742102, 0.4164535289383093, -1.3489098251486142, 1.0336852925643325, 1.2351386413551513, 0.5837106493563806, -0.8736669326464059, 0.6202108246320859, 2.20379964394378, 0.5686943484720541, 1.2745460847139052, -0.7715558678250818, 0.2078535450957404, 0.9667155149632163, 0.0369592479858208, -0.1623802824710583, 0.7006180664142503, -0.9094885093113407, -0.4037887957744452, 1.376903612777387, -0.6317636131299685, -1.079691699273535, -0.2416514696961867, -1.0323306883706027, 1.854369521734454, -1.230859156025399, -0.605998850773719, -0.7348050355981104]|1408.2097167968750000|      0.09000000|[20761, 1384, 0, 346]                                                      | 
     217|[-0.5084473192441117, 1.2777346473699436, 1.092689481943395, 2.4499707422906067, 2.5780526977055858, 1.5122986198216677, 8.428493399929748, 0.9865654218406417, -2.1098228735426003, 0.2968518083357776, -0.0909261721099845, 1.3826165391688119, -6.745535629186772, 2.06591894090845, 1.172433901578114, -2.2668482587800827, -0.8931104717044498, 8.737467173322802, 1.817607434067166, 2.007559428671375, 0.6418937912493167, -0.157513413134875, 0.3383409891795159, -1.032916621993063, 1.3045092959411437, -2.0097651881191996, -1.0617722956850342, -1.2358554567985993, -2.7710253603094603, -1.1716663250849524, 2.0662428834255406, 1.2574691011500545, -0.1943793109085718, -0.1932428701879689, 1.5533496785286711, -0.5409796939443186, 1.6522642850048532, -0.6708823137509898, 0.8818618298742102, 0.4164535289383093, -1.3489098251486142, 1.0336852925643325, 1.2351386413551513, 0.5837106493563806, -0.8736669326464059, 0.6202108246320859, 2.20379964394378, 0.5686943484720541, 1.2745460847139052, -0.7715558678250818, 0.2078535450957404, 0.9667155149632163, 0.0369592479858208, -0.1623802824710583, 0.7006180664142503, -0.9094885093113407, -0.4037887957744452, 1.376903612777387, -0.6317636131299685, -1.079691699273535, -0.2416514696961867, -1.0323306883706027, 1.854369521734454, -1.230859156025399, -0.605998850773719, -0.7348050355981104]|1408.2097167968750000|      0.02700000|[20881, 1392, 0, 348]                                                      | 
     218|[-0.5084472588680804, 1.271281829434447, 1.0907894218410514, 2.44429584133788, 2.5757631869078765, 1.5129599500610493, 8.434310193930314, 0.987181610991247, -2.104891448332512, 0.2967792882114009, -0.0902330035606518, 1.3833766224302235, -6.751418617870652, 2.062967301669705, 1.170698642381393, -2.2646113400009926, -0.8850092477364804, 8.736731105203507, 1.8144091587245823, 2.0103405841905624, 0.6475434845595774, -0.1596372353601327, 0.3409956981014253, -1.0363483121513855, 1.3068704294029618, -2.0152192198697594, -1.0617230710159786, -1.2355699006661598, -2.7736372793828483, -1.1764694918096938, 2.059957099590785, 1.2519618298788555, -0.1976341089167008, -0.1965530669881264, 1.5514651436900617, -0.5411366359426029, 1.6514721474248608, -0.6718457192241476, 0.8805444349768685, 0.4134287827401022, -1.352607580662327, 1.0287680630385876, 1.2425705652325991, 0.5791314303205763, -0.8786891334021809, 0.6177341515244916, 2.200442004174688, 0.5672190959117143, 1.2755945349557019, -0.770765241432382, 0.2091922552892627, 0.9687437278457947, 0.038593533887494, -0.1590442039837217, 0.7011591735030434, -0.9065312954084948, -0.4042947481718066, 1.3780323983223934, -0.6307398813534554, -1.0788227185589494, -0.2409160649113955, -1.030628192869226, 1.8558066958907622, -1.2262501179034007, -0.6041711338299111, -0.7350980985106434]|1408.0129394531250000|      0.09000000|[20941, 1396, 0, 349]                                                      | 
     219|[-0.4961825489483893, 1.2658066161489114, 1.0903321743838172, 2.436743413632503, 2.5802399241388927, 1.5227638123719953, 8.435131856182151, 0.9865568587370217, -2.0992508759298856, 0.291446879272844, -0.0977962369362011, 1.3857900999460253, -6.755579666551196, 2.0654537885889295, 1.1796821827301016, -2.2660484966950025, -0.8799571552513505, 8.736232327773468, 1.8061498269170881, 2.0201655828673393, 0.6523235572784362, -0.1557967954072228, 0.337295175162682, -1.0374101595848333, 1.3043745237857098, -2.0149370774129056, -1.064760658057014, -1.2312176859199826, -2.777548891938233, -1.1806321921908238, 2.052916715830899, 1.2456590643082746, -0.1995593838792601, -0.2026678688457468, 1.5541957819444956, -0.5382553835029102, 1.6454710800770362, -0.66463960707777, 0.8801627642592529, 0.4127917089717994, -1.3505931194560548, 1.030720334132202, 1.2469641809925083, 0.5848403566779052, -0.8801726332895803, 0.6096568681346253, 2.2009842452069233, 0.5622780524677364, 1.2710038196740365, -0.7691716957710741, 0.2056106529300721, 0.9654124391504593, 0.0398975877053697, -0.1648757985626434, 0.6879292948837301, -0.891036675912328, -0.4097506085742416, 1.37506572241502, -0.6343300278987761, -1.0781828634539852, -0.2444877086382957, -1.0362889293369153, 1.8534806793436038, -1.225903002920386, -0.6023922091086179, -0.7469412350223865]|1407.9825439453125000|      0.30000000|[21001, 1400, 0, 350]                                                      | 
     220|[-0.4961825489483893, 1.2658066161489114, 1.0903321743838172, 2.436743413632503, 2.5802399241388927, 1.5227638123719953, 8.435131856182151, 0.9865568587370217, -2.0992508759298856, 0.291446879272844, -0.0977962369362011, 1.3857900999460253, -6.755579666551196, 2.0654537885889295, 1.1796821827301016, -2.2660484966950025, -0.8799571552513505, 8.736232327773468, 1.8061498269170881, 2.0201655828673393, 0.6523235572784362, -0.1557967954072228, 0.337295175162682, -1.0374101595848333, 1.3043745237857098, -2.0149370774129056, -1.064760658057014, -1.2312176859199826, -2.777548891938233, -1.1806321921908238, 2.052916715830899, 1.2456590643082746, -0.1995593838792601, -0.2026678688457468, 1.5541957819444956, -0.5382553835029102, 1.6454710800770362, -0.66463960707777, 0.8801627642592529, 0.4127917089717994, -1.3505931194560548, 1.030720334132202, 1.2469641809925083, 0.5848403566779052, -0.8801726332895803, 0.6096568681346253, 2.2009842452069233, 0.5622780524677364, 1.2710038196740365, -0.7691716957710741, 0.2056106529300721, 0.9654124391504593, 0.0398975877053697, -0.1648757985626434, 0.6879292948837301, -0.891036675912328, -0.4097506085742416, 1.37506572241502, -0.6343300278987761, -1.0781828634539852, -0.2444877086382957, -1.0362889293369153, 1.8534806793436038, -1.225903002920386, -0.6023922091086179, -0.7469412350223865]|1407.9825439453125000|      0.09000000|[21121, 1408, 0, 352]                                                      | 
     221|[-0.4961825489483893, 1.2658066161489114, 1.0903321743838172, 2.436743413632503, 2.5802399241388927, 1.5227638123719953, 8.435131856182151, 0.9865568587370217, -2.0992508759298856, 0.291446879272844, -0.0977962369362011, 1.3857900999460253, -6.755579666551196, 2.0654537885889295, 1.1796821827301016, -2.2660484966950025, -0.8799571552513505, 8.736232327773468, 1.8061498269170881, 2.0201655828673393, 0.6523235572784362, -0.1557967954072228, 0.337295175162682, -1.0374101595848333, 1.3043745237857098, -2.0149370774129056, -1.064760658057014, -1.2312176859199826, -2.777548891938233, -1.1806321921908238, 2.052916715830899, 1.2456590643082746, -0.1995593838792601, -0.2026678688457468, 1.5541957819444956, -0.5382553835029102, 1.6454710800770362, -0.66463960707777, 0.8801627642592529, 0.4127917089717994, -1.3505931194560548, 1.030720334132202, 1.2469641809925083, 0.5848403566779052, -0.8801726332895803, 0.6096568681346253, 2.2009842452069233, 0.5622780524677364, 1.2710038196740365, -0.7691716957710741, 0.2056106529300721, 0.9654124391504593, 0.0398975877053697, -0.1648757985626434, 0.6879292948837301, -0.891036675912328, -0.4097506085742416, 1.37506572241502, -0.6343300278987761, -1.0781828634539852, -0.2444877086382957, -1.0362889293369153, 1.8534806793436038, -1.225903002920386, -0.6023922091086179, -0.7469412350223865]|1407.9825439453125000|      0.02700000|[21241, 1416, 0, 354]                                                      | 
     222|[-0.4993731194593132, 1.2594735807320103, 1.0877599771495592, 2.4389114378241357, 2.577627164546881, 1.5268532819277607, 8.435282149570439, 0.9907801537588239, -2.1041795141571695, 0.29491248680235, -0.0994649743225544, 1.3863568032134208, -6.751243811417364, 2.068948945819575, 1.1808120192726335, -2.264759942762321, -0.880604282879677, 8.742211184474872, 1.8103157496743263, 2.0185296115046367, 0.6537853689913792, -0.1571863477806619, 0.3362699139216707, -1.033592122363625, 1.3034041215770873, -2.016292876910011, -1.0692125434107878, -1.2319467394340609, -2.7788192075481053, -1.1767137972787896, 2.0572921335477004, 1.25063148354413, -0.1946203888792852, -0.198124437276856, 1.5592596347054364, -0.5402376754304714, 1.6488534432008555, -0.6624411121069715, 0.8816663703533003, 0.4124386063995371, -1.3525375251812806, 1.0285326015250758, 1.2428551219977084, 0.580709468413279, -0.8828157127865004, 0.6074675562372431, 2.2004976515134285, 0.5616230182599975, 1.2723157177891276, -0.766858660463622, 0.208857371249205, 0.9699225228519208, 0.0450409330390055, -0.1594632022847509, 0.6940108061502597, -0.8855485698627308, -0.4045081379223766, 1.3790243360267778, -0.6311848640199776, -1.076021310557262, -0.2439412913810128, -1.036885308325036, 1.8511488825428861, -1.228868794304144, -0.6048621305932075, -0.7491827261296566]|1407.6933593750000000|      0.09000000|[21301, 1420, 0, 355]                                                      | 
     223|[-0.4993731837558493, 1.2664009545510635, 1.0839282040845286, 2.4576483069208916, 2.5835899671097438, 1.5275369909754954, 8.47727322320864, 0.9888624186674133, -2.123153192507618, 0.2934124901653559, -0.0872927475284904, 1.38885666881426, -6.75886786527931, 2.0836906794898096, 1.1853448137407383, -2.2937593794090207, -0.8493569390116598, 8.703136092993663, 1.8419894083135189, 2.0108527339575812, 0.6620642054875535, -0.1625879255811742, 0.3293086949089334, -1.0215491901512723, 1.3002270333574149, -2.0021453279737034, -1.0773120528138973, -1.2261520038086746, -2.779329327788611, -1.1762912609706109, 2.058288817621171, 1.2508879170159344, -0.1960596126437494, -0.1998705704795429, 1.5579341213527964, -0.5395206252673961, 1.648744997118988, -0.6623721054697671, 0.8823334062822277, 0.4143935356041948, -1.3533432626319994, 1.028587612745032, 1.2433822547658924, 0.5801403960358766, -0.8832390224998696, 0.6060718280309811, 2.1990410712722177, 0.5591962724243058, 1.272115248305739, -0.7654364611594064, 0.2087972393994548, 0.9706366827135935, 0.0433224762985144, -0.1585455101398838, 0.6927212678096166, -0.884489942942746, -0.404041328721788, 1.3804835769401689, -0.6298257108302813, -1.0747088218672434, -0.2423327734287495, -1.036594048365696, 1.8522312996323782, -1.2288227319518046, -0.600867529745844, -0.7471338765358086]|1407.6837158203125000|      0.30000000|[21421, 1428, 0, 357]                                                      | 
     224|[-0.4993731837558493, 1.2664009545510635, 1.0839282040845286, 2.4576483069208916, 2.5835899671097438, 1.5275369909754954, 8.47727322320864, 0.9888624186674133, -2.123153192507618, 0.2934124901653559, -0.0872927475284904, 1.38885666881426, -6.75886786527931, 2.0836906794898096, 1.1853448137407383, -2.2937593794090207, -0.8493569390116598, 8.703136092993663, 1.8419894083135189, 2.0108527339575812, 0.6620642054875535, -0.1625879255811742, 0.3293086949089334, -1.0215491901512723, 1.3002270333574149, -2.0021453279737034, -1.0773120528138973, -1.2261520038086746, -2.779329327788611, -1.1762912609706109, 2.058288817621171, 1.2508879170159344, -0.1960596126437494, -0.1998705704795429, 1.5579341213527964, -0.5395206252673961, 1.648744997118988, -0.6623721054697671, 0.8823334062822277, 0.4143935356041948, -1.3533432626319994, 1.028587612745032, 1.2433822547658924, 0.5801403960358766, -0.8832390224998696, 0.6060718280309811, 2.1990410712722177, 0.5591962724243058, 1.272115248305739, -0.7654364611594064, 0.2087972393994548, 0.9706366827135935, 0.0433224762985144, -0.1585455101398838, 0.6927212678096166, -0.884489942942746, -0.404041328721788, 1.3804835769401689, -0.6298257108302813, -1.0747088218672434, -0.2423327734287495, -1.036594048365696, 1.8522312996323782, -1.2288227319518046, -0.600867529745844, -0.7471338765358086]|1407.6837158203125000|      0.09000000|[21541, 1436, 0, 359]                                                      | 
